ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PH,Philippines,-18.427894755202974,-8.29625670130646,-3.9140653345139045,-11.528492863138654,-8.091422420581125,3.7403502795048476,-10.938584671604215,-13.575174150736485,-5.4734417669067374,9.89270721044612,5.856691759376457,-4.995085797930021,-24.77474673790454,-53.51058936386906,-39.090506734936916,-2.516950273103026,-27.25959542435102,-4.524262532122175,-9.739779100561782,5.098895453377858,,,,,,,,,,,,,,,,,,,,,-2.990910851801581,-17.862940098842937,-28.58693591095119,-35.685961718667215,-36.68019685560176,-39.97812031696261,-35.2339265956193,-31.285198355311262,-27.343411966285327,-24.33551874859227
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.46319787571703,-85.65041136824844,-29.65332671490483,-43.46074070387095,9.168913920462773,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.72682223579719,-100.0,-100.0,-99.11335774112025,-100.0,-90.14858549209886,-94.62500091986179,-86.75316696694318,-74.15699093855743,-79.97038077346669,54.97899931859054,-90.16456670778474,-83.73806002214748,-92.56899545158537,-64.89168709672367,-60.478420306005404,-66.65236803542633,-58.598469559389386,-48.10939194929703,-17.863001906353986,-1.2654328017717864,-87.57602201131883,-80.83340044277939,-96.90259761701378,-96.28216128897964,-96.52396975337382,-98.36193490102825,-97.96835844743171,-97.9990033867002,-98.18450737617633
PT,Portugal,-67.37306474427861,-88.38504676301179,-91.59636002460562,-92.6783623593037,-84.58770544279346,-61.284163059353226,-17.69159959105282,-3.096925075007493,3.093498846836475,0.664084141896994,-12.348451455747593,-62.05084977168178,-42.16698426924215,-3.222988754527624,25.592342343152104,37.42774643593826,73.10183860344843,57.57941668130432,15.56122098280711,5.620208335509055,-49.15290484281393,-54.48036089132892,-50.79138621050769,-67.23282614100361,-82.20803532700187,-28.575673966337877,-47.049439172209574,-38.171575906536575,-25.927720500824286,5.497391383671851,75.94211869237223,90.11585446896372,157.33484338203306,129.97928817664211,92.41769922517064,50.257217777764815,21.649987769877153,5.022255476410958,-18.210162013848482,-6.225135365493044,12.191126067718159,-30.461669393721294,-62.76811080345844,-76.42120758489065,-80.52214237856136,-84.8267900259787,-84.64498931853913,-82.4834108645867,-80.5330034282847,-76.57490137707953
PR,Puerto Rico,-14.68101653601931,-6.82175332807795,28.47878364793309,-20.058965280024736,9.715845809649217,9.639207990364545,25.365886068775918,-4.2752475408165385,30.22546287323846,36.751388436880696,5.5695083852773095,29.384851559464852,53.565361574393805,12.216468138190205,-23.881056603876587,19.30499124829996,12.643300237181062,9.358523444054146,17.361832690691635,33.57594340039154,,,,,,,,,,,,,,,,,,,,,316.6881027218141,712.8013408275363,615.6027154845042,372.431495860874,728.8347367560596,533.1761298045739,438.0174826430709,271.0482868179617,248.60655487022728,99.35095884642779
QA,Qatar,18.812937315917146,-0.0590302597416811,-18.075398856440927,-17.053541744487102,-14.372474236081516,-23.196475387025515,6.560291522265535,5.571508212263102,1.2020992890225703,-16.429026406490888,,,,,,,,,,,,,,,,,,,,,29.889606768088104,15.088509934722472,-47.843806645807945,-27.131737973511797,-41.166930878611545,-26.12866194535505,-13.758747128409901,-0.43836741622815145,-8.756465200968451,-1.170741600839932,2.4405473604027765,11.079856130036877,22.65640524807752,26.843236495947416,26.423632657413307,37.64473538407074,23.65968403194748,32.27965362696252,29.64953151175709,1.5004485191897516
CG,Republic of Congo,-4.440195562287059,-28.005968812656683,-1.5832069633530923,-30.56154866987277,-25.964513772240768,-16.269165565410763,-11.769362603466739,-16.151299812691363,-8.396972195750607,11.205396195788577,-0.13723152089081536,-27.677916548491634,-33.23944943259389,-47.90447390817925,-39.5128775458035,-27.661459267600797,-23.49268306523476,-16.3253684553932,-9.040348310498153,-0.9832593464815045,-17.957794979492906,-61.33370028637094,-70.639549364591,-74.65734033018371,-67.41441644284684,-58.57759808513604,-40.444528676694624,-39.29654378043979,-24.898422245359065,-18.868122687889546,,,,,,,,,,,-3.159074456873382,-19.65902349150126,-39.98473921051153,-36.255215338101685,-46.70989954194141,-49.262210817570434,-49.58282100787564,-47.79611946063348,-43.18152846368204,-41.69592132066988
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-96.21506014244464,-100.0,-100.0,-100.0,-100.0,-96.81675431825131,-70.63746764858432,-54.23994564188798,-42.23868681557097,-49.88023924049385,-52.94773044276207,-100.0,-100.0,-100.0,-100.0,-100.0,-95.82741895550834,-100.0,-81.89125370005455,-72.58212013249069,-55.51083652246592,-97.7239979278661,-97.00966379178747,-99.09254554660723,-98.15888899250295,-99.86407565246878,-86.43158841613284,-48.36103542437515,-59.862285727016896,-65.60244799048567,30.78431466899043,-31.627613621976543,-42.106224811246214,-50.81338277168996,-36.86601361600168,-31.34368369517994,-50.62274466936915,-59.56036484688418,-54.744243284096505,-43.91425443327757,14.570384642622049,-76.78184932816232,-85.7985168640908,-92.32282554091391,-99.15080998535484,-96.89836040359272,-99.59088462440864,-99.24432991105722,-99.49893161049397,-99.56904762510551
RU,Russia,-98.46196587238055,-100.0,-100.0,-99.86737571149851,-99.07133208410859,-95.43135286816744,-90.9645154739904,-82.86851940590316,-58.258510273902075,-27.063928678700016,-90.63912996650434,-100.0,-100.0,-100.0,-100.0,-99.62320351894527,-93.24162252194506,-61.14564003136017,-66.57838692184131,-54.54875889045986,-83.78064337390846,-99.04309178966564,-98.25763385963943,-96.4068413803482,-93.46109021344085,-94.57118396275706,-88.24008926241225,-73.55368519668329,-51.961106430205874,-46.46194813417465,-38.63491724706241,-91.3218065893985,-95.11240024019457,-91.67573283866936,-88.62141286761879,-80.52628939405588,-68.41198506506139,-40.50836801645441,-37.942007324910314,-5.172838912422676,-33.54093019647824,-96.58750213990099,-93.40051522655052,-95.75530592140309,-91.57816760128546,-85.14610356553789,-80.30244076426266,-77.42112816143602,-75.20072861610717,-67.7677738809315
RW,Rwanda,-17.02884123796033,-68.35432811906651,-74.7034408452865,-80.79531908487348,-84.54080028499898,-63.83432793910178,-61.70338740185877,-55.856480576043644,-35.613645841915314,-26.08771846608063,-17.67114417834428,-93.79091115546188,-94.59878538775625,-99.67798315498908,-100.0,-76.8989277761954,-63.473840014131945,-42.77051696575853,-35.98937617341453,-36.575547707154946,-25.504946751836872,13.763045999095757,-7.840474086223891,15.39000706502426,-52.745168922563806,-11.894070398672842,-16.805618954230912,-65.30554160282301,-34.71830009329064,-40.81213776997886,-11.754697795210935,-77.63008995002093,-90.28774496399821,-19.759147745530097,-2.617547547730767,-3.7975104639152737,-23.824021812703723,9.322006565194974,-25.42473606961243,-9.44382311647445,-0.5251227598510674,-71.19095729418329,-80.79305070139621,-69.32226367111731,-68.00229051384218,-69.25280670975405,-62.61876893987929,-53.06117958398928,-43.97752881727844,-42.719350691694245
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.2174627053917737,-36.60057759471225,-82.5528530212781,-95.49570856694366,-100.0,-100.0,-100.0,-100.0,-75.54231449125699,-40.244367413839115,-2.7869797753161913,10.575817715259415,-2.3032521855124797,-49.21773059048474,-74.20604377046799,-92.41657900387786,-98.41354363959381,-99.08041028185261,-99.64874753925601,-99.80068279954799,-99.9079376053405,-99.94570441105621
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.97350477951538,-26.89268138000786,-19.850879192988984,-42.8579605705987,-11.319949822665764,-87.46554656925875,-97.93181018434159,-100.0,-78.85101312849011,-48.521591984669115,-16.966496642127506,-43.37633951649235,-13.28838658818712,-8.730331023760192,-54.91341794644012,-99.67066902044893,-88.51763757593929,-100.0,-85.19543540589312,-92.44218886866565,-73.47881784750803,-46.60339100808834,-55.576429783080464,-43.160221782883724,59.09759282701279,49.59978581268367,35.252308635415375,5.572424145713916,33.71848921202777,42.39242615299835,14.731388297800702,-18.620433832773298,-31.3795345115994,-37.263403928220406,-7.221415183471273,-26.438196495911498,-77.86345877265845,-87.39435909171401,-97.20291972847623,-99.01829182232346,-99.4327490728598,-99.87692685283629,-99.79273313837373,-99.91743649445972
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.908295774542698,-26.066364858591708,-53.0442620367551,-19.731443532465693,-50.02260376666255,-45.905427222071275,-43.39840153925168,-14.367430767146587,-37.81112646234127,-39.344999005066235
SA,Saudi Arabia,-8.356413808610009,14.086294866071304,-3.1639461431919162,-1.8938581063175444,2.583405221990893,-0.037127607885612014,38.21491157957538,-3.1630285306556716,21.089273198684417,-6.514458510658714,28.30096771339288,-86.85380530783893,-80.095259468151,-76.78613867356893,-60.424438641046905,-49.62375144021299,-36.04009320287473,-24.226010905602767,-13.173251028410162,-23.240319279234775,16.18163098760265,-50.716655679583226,-6.464633149555823,12.789283692804977,35.230764178493956,11.565644732877907,11.473665749119647,17.718263198248675,5.97014456303435,13.639687583511117,5.0142125969969475,10.109540691212143,-13.774990850661819,-5.724201522723095,-24.38196971384722,-6.090832957704787,24.533692419459474,-3.0526088203843544,19.919909535512517,-4.36057151266061,-4.160490855455875,-28.87186042126385,-40.27976789975786,-44.335890191203006,-39.431637356650775,-24.495697358516214,-16.44807456301822,-9.000841570246411,-12.246677205293446,-8.535561245510143
SN,Senegal,-12.281909979745103,-26.30581775626516,-14.326298651213344,-6.489050880986019,-18.207842686199943,3.383043591751501,-2.9140504365506836,-8.726478853563117,-4.770967358028377,-2.6341804114337797,5.73931820122476,16.292128130348953,12.494163284790677,-9.03814332254286,-9.225550061133086,-7.159720411192879,-9.506951031563544,-3.9953392844010236,-3.6289303393336825,-0.7917335129964155,,,,,,,,,,,,,,,,,,,,,5.2074310303589675,-20.199141273124656,-2.7047924532060925,-16.367893932172798,-33.62727855941952,-41.35912942398699,-24.53567340579143,-38.71185182959961,-26.97962395892269,-12.292441354319509
RS,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.61495407989139,-59.18975587233797,-42.448590363170005,-54.14709413613068,70.10933363593335,-100.0,-100.0,-100.0,-70.88492319113453,-61.942246741083395,-31.3709165474036,-100.0,-100.0,-91.13352006946648,-59.559060421416234,-99.57915491751741,-99.48528081016093,-99.47096343893676,-97.57070350479603,-97.03562810330759,-95.03932331080027,-44.6670779843496,-60.6394114587056,-63.05696021347672,16.429466618767165,-6.299329578360233,-14.71143172244219,-22.450943491824518,-0.12086284633364891,-10.70264443131845,-19.88136661686381,-48.4188826836543,-54.8148118184175,-53.62330497004354,14.414966144358866,-48.91218733850389,-81.46924140703632,-88.84762467242611,-98.83313732029336,-98.21507642853605,-99.65043916839,-99.65569385445701,-99.81528480527143,-99.90504324021357
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-7.9917313223849336,-15.939971578235191,-18.56230218955519,-18.107423150172433,-26.108665758479752,-26.365756309957874,-29.093402716612776,-28.03233813135095,-19.62790411389919,-4.4331201556635085,-2.968346485092436,9.663390879887649,4.882930248358443,-9.4856021100408,-38.87132440010071,-9.080344828541088,-24.84145919534621,-3.8417992629965685,-13.340308365443544,10.343565702073313,-24.743128977561206,-32.29038421041971,-47.216995418961396,-51.47661322731482,-52.767348258927676,-48.487869333719836,-37.26258354180632,-36.22354023873742,-17.29231146243693,-25.591461119747343,,,,,,,,,,,-15.116870068887042,-18.080472302852822,-25.925579916994714,-44.88851315088061,-34.70191843045591,-52.040875896975685,-44.7368546396663,-57.45674077097073,-49.156477034490365,-47.19574854922489
SG,Singapore,-21.907108415509693,-16.212233190376214,7.943160953171119,-11.207888840264534,-16.302720260051988,-20.930820220170318,-6.329669201550939,-8.121908658418732,3.5875106226634452,0.3894188121630469,-0.6518803085935002,4.439301893609394,-30.452984143335957,-75.21048765072644,-30.37587744723195,49.599879694251115,11.27899094964561,-6.7855021659191035,-25.322197682223745,25.488660845617346,-9.88831278441296,-12.290417326068047,-9.35466455765499,4.333363705788344,7.8783088667440255,11.966379776075238,4.112363313147804,3.381594489462043,11.10551309483775,-2.916693219733015,,,,,,,,,,,-0.7116767477115922,-15.219339935142639,-28.192036956524902,-36.56827414735938,-35.98956515887136,-28.083388301836482,-23.90994818892353,-20.43983591299452,-17.11235178717968,-13.698796934901633
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.3586804877929,-52.405467023808924,-13.187345257398468,-57.28025918345788,9.168911569711776,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.84744468485458,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.84405637509855,-36.46408203243466,-66.66832330183946,23.36339920010026,-55.89342502488042,-52.32061811930121,-74.83607092347434,-52.79901875593225,-41.73619654879748,-54.74076433345959,-52.4146522750299,-37.49628312769077,-46.170904887533226,2.2288859237718315,-80.92531717437797,-85.97583476234894,-92.48872030462704,-96.45533146001335,-98.39816923165994,-98.72242288914924,-98.77602651544973,-99.38408661048534,-99.74660952860523
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.93937745173548,-31.01982071961575,-28.54342440059122,-36.91932147317273,,,,,,,,,,,-74.08552577820217,-100.0,-100.0,-100.0,-100.0,-100.0,-98.43808715483598,-44.60643782517596,-19.458715053822313,-60.153753778379325,7.713428240665774,-21.01567930631588,-37.668544792783756,-72.10892931151332,-36.42974007424899,-28.280384915112144,-16.75917293042796,-14.09358201534972,-1.0590816469386293,-48.448515013959515,10.816556056250779,-45.873864270839654,-63.58981271358505,-81.13515694777378,-87.27221370098943,-87.00127384154472,-88.77987501689975,-84.47833990674756,-77.48995050403639,-67.9456702762095
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-6.148071528796036,41.17440325149992,34.25778967080945,51.66037956995917,42.61540543144573,29.829312704865405,83.38750376562163,81.68118611427516,16.342543782301394,-25.179669890706013,-2.0108661367922593,98.8140733113887,79.20249029999316,81.25262190338682,17.755138251974316,37.662719273109964,45.04282627670382,77.41131953613497,12.313580712081652,-12.748473003026646,-62.43594911716533,-21.322156604983387,-13.686681432816735,-26.017388673303056,-24.621465613288503,-57.0393560844361,-60.974722254276266,-53.126930872014505,12.278903986573054,-10.119368530555874,33.22218442015481,80.92954850432702,12.54581399391557,104.40058112139072,83.79849654968307,-22.822996278846027,153.46751922148422,77.32574173249544,29.847171245912097,-52.676915170456354,-17.489536219395138,10.640755759253045,-13.72154374415084,23.157362865509587,68.01538441484553,-6.434814003160496,47.504420624791805,28.881004532645697,59.500704241431194,4.330231327203819
ZA,South Africa,-1.4432923821007477,-48.19621632373635,-73.6312372238131,-71.80159288537942,-62.282196798842996,-50.76494635971747,-39.76989264112653,-40.39734513498979,-14.729148545472118,-16.629184945552055,-14.448047887036422,-54.57397963058808,-72.58117512431365,-66.59001443656261,-52.55309995228124,-46.68807426148063,-39.340958644582,-28.58069267528603,-20.863888764442397,-15.31050508186516,-20.90633512886903,-44.81876418081912,-28.82266925992703,-24.77759654695936,-20.67819512026593,-22.850529053212277,-8.955081699957237,-8.963941536836057,-3.4389222740281506,9.47792074742221,-51.16699572207417,-17.766984905008133,-27.901243803022137,-20.583885714840157,-28.307321095746918,-36.07238534208322,-4.241141066011142,-10.834076247007712,-27.807272170975747,-12.595039259318396,-3.157352199094359,-26.13709130344562,-40.88190970810742,-47.52489522681602,-48.99830755360252,-50.58937611907092,-49.97869977610134,-52.13099751030677,-40.72625672491219,-38.256219535099845
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-95.15673771103332,-100.0,-100.0,-100.0,-100.0,-100.0,-89.69694968001104,-70.9919497808869,-27.359666367658587,-14.431316078364423,-15.753807062913893,-100.0,-100.0,-99.1819103358827,-96.90035205275039,-99.94336732156323,-59.04326950872691,-52.35396457529515,-30.88413337942489,-15.402972964072276,-6.599274196283553,-75.32049489867588,-98.37563801173937,-72.43272422885269,-97.34053163555178,-100.0,-100.0,-75.86487016866265,-41.233349835309966,-30.207459155565644,26.200402363471216,-69.27513013959445,-90.13803621629062,-46.266274551937784,-40.473123368318035,-46.305550196013726,-19.29974142885226,-18.56033694833653,-0.9243805414647467,-29.287795941905248,-28.063109286009933,-96.9720661994829,-56.06071986762035,-81.13048296131439,-83.83966502643725,-85.90307825841086,-85.59140957270611,-81.49642352223367,-73.16665724655056,-60.10559959485206
SS,South Sudan,-23.941881950677377,-48.6177300614329,-35.39408306314418,-31.470065115975952,-31.125066524548654,-24.24604065561705,-20.124414910655034,-21.640954755440802,-8.394215025435672,-10.22234173844088,-17.36781921574842,-29.024610733781877,-43.17058909498155,-35.024976765098685,-27.453349005291233,-13.260774196190772,-9.334065190130854,2.7586373508200945,14.128039962903294,-14.087339353148982,-56.901729642064126,-91.61601088722531,-96.22825169037141,-84.44604534845395,-40.497093290847936,-27.10583325747499,5.508406178743715,14.07102321148723,52.310645936606925,9.436732823247572,9.062718794856194,-28.147265242706617,-49.30513286810189,-18.19236879786208,-29.225592370688005,-16.96985778518664,-5.52029618378172,-8.495383966736302,-7.007086406069798,-22.17050418684396,-21.328105581762397,-54.7161011846247,-54.526023128573726,-55.18209895609866,-35.568657591253874,-26.342834159991035,-32.56061566389026,-20.676457199452297,-15.01390989279834,-10.013827255021425
ES,Spain,-82.40634153352923,-95.9015223503992,-97.70400925260086,-97.37019657983804,-94.45281971037934,-82.04973996124713,-33.73364890309091,-21.112623862523108,-23.461173004086607,-9.548932053083444,-18.520158128373353,-82.6602802927912,-62.867168115106914,-58.47223081177454,-36.5951624238881,-8.044962129244375,33.92429483323307,41.296204012542894,22.558834681293998,14.517210991468287,-57.46512932841242,-76.60235431483561,-71.04770379220675,-70.62737824097746,-76.37859023498046,-64.87466139099264,-45.72065979907575,-28.754748370190057,-32.91417959468529,-7.163950527873145,53.33344043368355,66.90148259391927,77.11679369267927,84.87295162526125,68.72639004368743,44.324065110060275,27.97138680778345,5.709909532712172,-10.559185243420426,0.9400260032163379,11.071447331482904,-28.02230160855196,-56.435043824796956,-71.86683816541569,-81.07063313755327,-84.73932404730273,-85.9811045297913,-81.4504632497442,-73.23856900347785,-73.87111029698785
LK,Sri Lanka,-35.32071658873046,-21.953600262108438,16.903482859047596,-30.217233788318143,-7.024276470492118,15.757287959194942,-34.91348463431751,-22.470346265290978,-21.42281760068762,8.602585103366906,3.2789255338687395,-8.638693876780405,-5.3739628972845965,-11.117315771186004,-7.2063279965599865,20.89310608217375,-12.147683098580865,-10.935514416281272,-24.405364036373065,-11.261437023900209,,,,,,,,,,,,,,,,,,,,,-3.4838456028024063,-22.818615317343976,-39.824968800615125,-38.201639883539244,-35.25877339086519,-39.778574444847656,-19.53220618259815,-8.41016273597044,-14.695576423761281,-22.263810623561863
SD,Sudan,-12.026649631209386,4.041329570201762,11.008400776741498,27.963005943215695,-2.207355261343656,5.7888157099611295,14.757122598601498,-7.962273902324187,15.25947812253446,-1.6110128130835104,-11.185467516604767,26.562645009396793,2.9686024542256604,7.433909240727923,14.090673052394436,24.80699307609304,36.825643543063535,43.593316109233164,43.43334145038256,1.7073666469434226,-16.95401395503805,16.571167416593674,54.7850732231808,37.47550071773913,51.81141150270664,-1.7562892175358693,18.824458935584307,15.372046310671278,-4.479639115070354,-4.268411558919384,-10.922499359661078,11.021757722653732,-13.33128998320994,7.2379649846430825,-0.6410755723909858,-10.252673222311342,10.524459071650586,-18.201940386346326,10.468547509650236,-7.3958875135782325,-28.320983854558282,-25.061770333400112,-31.335387732613658,-35.95676969444505,-18.884973105300244,-1.3273671648717746,-5.1815725853304615,12.60407644805907,14.66758592756415,-6.630721833298596
SR,Suriname,-15.94930498017474,-29.70660703850563,-21.363270241278087,-25.8946568997112,-26.921873537805094,1.2859733386405832,-16.41797341552886,-0.72839210800205,-6.997863169217152,7.696381991513238,12.208601209219191,6.6159997441064515,45.935977029455834,28.3791076125019,16.650560367635492,69.93943039537358,67.96732339999222,54.82906733539533,17.935475069358755,50.63076952978629,,,,,,,,,,,,,,,,,,,,,2.9009323975808887,-49.54121128133883,-5.634626084083724,-13.682002603237178,-20.577436204570212,34.45852444533526,32.63585726387314,-33.274144736289216,-57.63005457973706,-2.6986599424330326
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,0.8886346856409679,-39.258119370671,-64.3920694981583,-49.7769351046342,-39.373982207289814,-44.8953508983182,-36.471167005287306,-28.035569314915524,-20.766830496092982,-1.9774398743535253,-9.13118166435089,-54.04935455314958,-55.00775143234638,-61.572620840790286,-39.18191662650017,-34.861870452804986,-37.962726878036776,-20.5144928250761,-10.463901308820803,-7.858845863158689,-10.599299824153752,-76.2944313828412,-98.20611911695234,-93.33946969458479,-69.20741316143479,-54.32858803791,-57.50813133567411,-26.98523529605355,-20.384942915799478,-7.336068922118087,2.3199563725691164,-71.03031721239513,-4.143968250898308,7.51949529402675,66.00238296266077,-8.964008431525778,-2.6354009082520724,-3.743758540766424,-11.740295300452138,21.290172263775915,-3.910650911272671,-22.332146818787116,-39.977139095713156,-51.52133242804675,-55.87641131896176,-58.90129456264905,-58.56736329075793,-54.744403357522245,-50.8792715365514,-44.30400765376811
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-24.27074459319883,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.01589356115421,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.28937177067895,-89.82675141500067,-100.0,-100.0,-100.0,-100.0,-92.59111720158563,-88.93273374729492,-83.80520305546409,-70.55568777470728,-29.006977680450518,-26.920322031469244,-99.66562717243441,-99.07626196432527,-99.14278833887653,-99.73947470817038,-93.58572294775777,-93.30066494241967,-99.42327307526051,-86.74926587063277,-65.82466456555403
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.55780203297608,-30.513080497356064,-40.325684679262295,-23.391325836866034,-70.27190279159468,-100.0,-100.0,-100.0,-100.0,-96.25314109608357,-75.40084938460636,-61.61544455424013,-46.862635152694104,-0.4096726654674346,-81.43480518516101,-100.0,-100.0,-100.0,-100.0,-100.0,-45.31960723468004,-21.67833980546275,-27.36617097945664,-18.40454526950008,-47.41295235807022,-68.56690763729029,-86.20456327350101,-71.47494007289644,-47.93661527953551,-23.902825858018673,-12.715119880457152,-22.69988665013887,-4.50847842675816,-10.669839462649236,-8.07270262057519,-40.325929560282184,-69.1429363662267,-80.61941959204634,-85.81412354739055,-85.93203838362527,-86.71817936889897,-83.13186788762063,-75.061535464029,-67.54308214402825
SY,Syria,-21.14350290947128,-80.06367725442564,-55.43984420471016,-34.36725500925551,-26.32381554247189,-15.455892009505908,-18.318797446936262,2.8882075773346045,-15.690587682451696,5.937040679721091,-94.4429776421084,-100.0,-97.32322208190936,-97.41197100089711,-100.0,-93.494498350054,-43.92049965428528,-39.74233985559488,-2.841471516613158,-16.715943707792054,41.046745469872704,-31.75189561893569,-3.8453354772302126,65.54779790854064,3.436675631640675,74.85863992364365,19.609075832742917,19.163664586024918,2.42518699831144,2.795837389874547,18.836747689419767,-20.319809647276024,-29.942640840741934,-28.60675837700856,-40.151755164111016,-27.032406554161785,-32.1317886435903,-22.263448446953127,-12.773107692913655,-6.712767516061816,46.16370413739091,93.34047421882273,-73.3946742538609,-86.84737331645063,-86.22390294008441,2.0644423646314167,-64.94158265514588,-75.09981918690958,-70.74051056506359,-91.31767305079656
TJ,Tajikistan,-85.07517983711175,-100.0,-100.0,-100.0,-100.0,-55.46417743388039,-13.15293259735711,-6.784492606671481,-8.277183347586893,0.1353092323961515,-76.05205736254479,-100.0,-100.0,-100.0,-100.0,-93.87551889094316,-70.14398426996523,-65.2069612226021,-53.313187173611645,39.570505736726176,-100.0,-90.6366082933843,-38.37570813510615,-41.158376838778594,-91.87934292473903,0.23374099374591087,-59.23227847361485,-64.23483329942765,-60.57526665539651,-75.31699887476371,-6.381337397878238,-64.50221170191233,-54.010951769516446,-52.553240662133334,-46.32298532930245,-22.826897838978823,3.0844941027949475,-5.285540805796294,-0.8401066080853052,0.23487658443628745,6.593412390644393,-78.06618230888397,-54.89889941389502,-56.126689224517186,-54.954057003234496,-35.50347086885152,-31.096513704866485,-27.50341907400537,-12.957922129267102,-23.620232210179772
TZ,Tanzania,-3.8011253321827936,-54.54468011086971,-49.61964273036544,-58.55683152967424,-50.43210245783587,-26.729968808873405,-27.99044124513263,-13.41738359803014,-7.061089020332991,2.1563342318059298,-8.783606688178821,-68.38497827068483,-84.50899906916247,-73.55055048616451,-63.018363200271374,-59.42982252184978,-51.149010122409386,-24.08668206843567,-11.959071204032517,-9.38267324488907,-12.41627924215545,-33.00597351511768,-65.83015348224473,-38.04198169558782,-38.83253929883917,-24.215406294840392,-22.57021389031254,-69.34127164515496,-47.460960756687456,-43.276599003440104,0.5970647591996875,-54.07878711976912,-73.32201633458281,-63.79237969192347,-47.0267053083981,-23.91825927442848,-29.3232308763807,5.56044007318349,19.748162859274803,2.2570793352640113,2.537212397807866,-29.50506694804753,-38.88168771114359,-41.36852888173892,-41.762149812075,-43.35470952383743,-37.005284555213514,-27.446512422754584,-22.736858593623772,-16.13674992585859
