ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PA,Panama,-4.100895094148695,-5.265032143571775,9.91748264904696,4.617614055518157,-7.5074555689056375,9.078710171562756,-0.42927163215801206,3.9143502841809323,6.938857037209683,-0.8450739827515287,-13.625207430978397,-26.991257006600694,-0.09546867005278856,-2.050637100632299,-12.252354277835492,1.1750795994075383,17.706639556578494,-5.5954409434130845,-13.972804835181469,6.494671332665313,-5.308329642038546,-16.041478122174283,17.32784608001512,-6.210485714602007,-2.192942897978423,3.549772090523208,1.7468081429732567,-10.956891387410236,0.9207594058208792,4.696474212718367,,,,,,,,,,,-1.902693600572335,-4.957422631331705,-5.921339213360434,-5.62791073731536,-4.108098951019334,-2.4616518746662552,-2.896202909874107,-1.5056994042548357,0.19284532131559098,0.5658783918393093
PG,Papua New Guinea,-3.0614072414930975,6.158886359609558,-14.643270459251033,-13.352288711086933,8.99513572040358,-11.97327502089068,-4.829382404613482,6.0240020407331025,-7.976886114172029,6.456326238193096,-9.53166434240177,-6.0634684659256575,0.016012146461074794,-2.3698960294726388,-18.352097769531518,6.6394406058702655,-0.6362258401359013,-9.322401086463517,-9.77631256164171,6.734871076052771,-15.507295168988383,0.24782396401949658,-10.396174780732272,1.6754629744547826,-8.695727309305404,-15.172233326189135,-9.421866809698535,-16.340364334717396,-8.753088863070479,4.3530048780271136,,,,,,,,,,,-0.8371013340183209,-4.161623229020975,-0.3791932951461057,-3.3536358300046807,-6.543469692431112,-4.4762757656803425,-1.4938637831169708,-5.7453936577759785,-4.99208489862759,-2.781419541600423
PY,Paraguay,2.310431745576123,-30.870795939481408,26.88090123194276,-8.071322727559862,15.227056604982122,8.968773141539634,-26.030178708431833,28.380988842183392,11.984176778461267,-0.45160234580241126,3.504327817342394,6.908484517288993,5.983029191035414,-3.7477029959092474,5.3668962459768705,-3.3854704513549256,2.7803821824318744,10.842726152787124,1.1013427705907224,-2.4202663625814735,5.695454605318963,6.2516558690577595,10.056191647454886,3.390890079861905,1.0216027911732726,8.05255837419132,15.183699161569043,-0.44213694341331844,3.6337103583950903,-1.8383173340476513,14.401530519825064,-19.680057289754476,4.734641202669114,24.181230246748076,-24.6647656818438,0.8619326799734474,0.3637791928742934,-1.2920305204693538,5.786428839934916,-9.66270276548886,-0.4690797427078487,-3.7901796048127094,4.609193216356009,-1.6079807387122753,-1.6792568462216737,9.21107715092909,8.652918705023502,-8.187691787995588,-3.4869729428040617,15.328488775530435
PE,Peru,-1.2884389268683143,1.2951757545126548,-4.7388431363793355,-5.583703005806757,-1.5131445567117032,0.24102424976945588,-2.44609216388614,1.177078887512735,-1.574922102615029,-0.22762025762278965,0.9993749981408591,4.200616382904818,-5.858525613935854,-4.626365426388409,-1.5104391708927458,-1.110207556657874,-2.190303004182283,1.0040599421603693,2.524604505842222,-0.22671907563315302,-3.5117169815522282,-5.1359385761045,-10.997586397038882,-0.7216848635695475,-0.41848225633895936,0.9721494359017553,-2.8096409729288085,3.8034472610895005,4.21887642160734,-4.14592039503546,-0.2545401781663087,-0.13150606445037896,3.000175466249513,-3.3590142773525478,-1.2523908556976924,3.512219787648961,-6.730405099351373,-1.5560957245965064,-5.307279488548283,-1.1445045890923753,-0.38283999192051127,-6.7381711656878975,-6.743081168992664,-9.135809729312413,-5.1000730248363535,-4.587667990277519,-5.7821919246685285,-1.4854281550088844,0.8431018309081719,-1.3554243642151849
PH,Philippines,-1.889736720682597,-19.041371232725957,17.060194783826798,-0.849605238107125,8.434700938236167,12.699229518038502,0.3439096453276625,1.995787010773782,-4.957128112688024,15.923031511863302,-8.562600759443075,-25.35152012708468,17.97818547573937,0.9290225122578935,-12.932601713307314,12.125339673295112,5.745828234711418,25.742788765530193,8.584310853515786,7.653781943086285,,,,,,,,,,,,,,,,,,,,,-4.506138515120172,8.88283180314908,-2.7680365904954103,-2.7989655291421696,-4.904794680210839,-6.867363515939074,1.2337349628695409,0.5683899658328988,-4.943657441861807,-7.10803679256856
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-5.206171447444897,-52.90438219796318,-2.3204425450143296,-37.585789337114015,-11.986901332174536,-38.836429618111175,-47.14527221951761,10.386381884665106,40.73142289848985,16.78834512177239,-14.112140144657577,-100.0,-100.0,-100.0,133.95465445825158,292.1012429380141,542.2247466127282,44.503832781157975,-100.0,21.901415688119627,-13.381903481979231,222.7857965659804,160.4421261232532,17.43512307044576,7.635082537840831,-4.398403363555267,134.2235246943358,51.56716809814241,-17.427970010156724,124.05151492777185,11.515517095661082,14.462124571632916,36.492250708848395,-1.9405804324487745,-7.172287945338865,-55.05000487972001,14.373989969488507,27.91144554340752,13.834546809916588,32.06138036738352,9.222934007938962,30.29205510688577,44.250339041686644,3.316218848748322,11.922114913941115,-6.117591204957858,5.100999841177796,2.423080484900462,19.953419721331933,9.469342267401316
PT,Portugal,19.846840491589553,-11.991536522576075,-6.122112228382293,9.53028532132028,7.750438113987966,-0.1558781113769256,5.576949445516523,28.85078126735283,7.325356179897793,0.936339899954402,0.8872369290357721,14.711779346867225,19.23786289294513,27.13840340411405,15.458426467791266,6.3917892556203055,11.641239044789891,0.9647420753524045,-14.253909467222545,4.026543970880306,43.51940732085993,6.016083549440779,27.885330699569046,9.245351164068383,16.911270706320348,9.716346594568185,13.060127863615145,70.39870163752796,1.7714119471670118,5.170089719344676,6.266159229850911,4.981583358686403,2.3956403624645795,24.015537704895056,6.091527691119104,-0.5623194240211017,-19.106999612878084,2.413183734061589,-28.494309433897484,-2.1381566686297457,-1.3506481116078979,8.593973280514797,-2.2911721369791342,3.3800338196775406,11.492684081016101,9.551562520693388,1.6106752489393494,4.102593241316953,8.297974157535762,8.830610260135073
PR,Puerto Rico,17.571298838637475,4.527536002446247,11.500926016663895,25.02725563747732,-14.039726016137287,8.66852335938329,16.526931213474903,-12.68825093127266,-5.7001050017749195,7.067289247320363,-10.846205586933728,14.00358730447029,36.1407473762049,4.5479381871188425,-20.431795014453407,25.010930283686324,3.0682389346282744,-11.616460325163812,-7.365860309888602,1.1551658673736251,,,,,,,,,,,,,,,,,,,,,34.49252294936334,284.3506184848634,-61.358410319864305,64.92451905844862,-20.393957449537908,24.514246843476847,-30.534338693504097,33.832624158579556,76.50123836794756,-14.129299802452103
QA,Qatar,-14.56967493903811,-8.016542133905467,-8.28511420838923,-2.7625388781277396,-10.011660913487855,-6.367595578254013,34.85079374941469,-22.230137326072207,42.498122959662865,-2.324989614026382,,,,,,,,,,,,,,,,,,,,,7.45697056110696,3.7160619221259448,-3.576040501084511,-16.791638268314262,-19.430252389285467,-14.867672532949458,12.417019798449914,-3.381773760123203,50.310460618594675,-8.27230866775959,-0.832239847329498,-2.06883938214418,-0.643930002053583,-6.871539680252443,-13.45366168403966,-0.6659430663650102,8.281034357804636,8.859332661196797,11.8417473578775,5.996417820100496
CG,Republic of Congo,2.7446035216827545,-4.877319794992711,13.34508101557824,-1.6669239666402873,-8.035758150029583,-1.8492512082833976,5.672058014345811,2.7748524134102137,0.3237459449050231,7.309415116102817,0.5159745613958737,-4.744441293110234,7.74016884864432,-3.366789707283436,-5.1212189942179505,5.195803568346294,3.00436294128719,-0.518229749468085,-5.988676966270967,4.136100866703122,-2.3171562538472603,-8.824829593154586,4.629267715143445,-1.9920104440076498,-3.5563582180020465,0.7133833457890898,2.401718644388437,0.2420119852802371,0.9002800861352287,-4.223289566241629,,,,,,,,,,,-1.8940976463546537,-7.509480263854303,-0.9843874559672121,-5.810949038848797,-6.446214371839144,-4.259052925528932,-3.1696618500499665,-2.226505527773986,1.6304358585369527,0.13178886037317056
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,29.963872106604665,12.529708841157861,-12.415999977158389,-37.869299971988234,-5.299775642379144,7.531027226714789,-12.614345583503876,14.013258034138133,-5.452312001306843,-10.843593489695639,38.29008779116722,-42.17109607870772,6.547345115327739,-84.53858242966318,-2.8620888950427337,17.216391180833053,71.43576249884205,17.82951370462675,16.257876833742806,-16.959275042164673,0.4153375402954122,62.37835405947904,20.774593277449533,-16.011746937686546,1.5027108507711957,21.469033132706635,0.47081204226373347,-10.23843434591995,-5.8966484893938205,-19.0558482437474,-11.252793396029167,22.944510375176993,24.2513213029315,-16.4475566978848,-5.4815786163982,8.657577837857993,-12.988729767961587,11.944386476591468,19.325888734891837,-14.226899208607449,18.226462853823705,41.5035709991317,36.45891383512996,-7.425357024212402,6.579877156022933,-4.157720459025651,31.14334172899178,35.03956804867329,-1.3145988685802805,0.08159830530294347
RU,Russia,-24.46108307287757,-52.76449425562943,-47.65296765291905,-54.02005838084101,-41.872972515372865,-28.90043481786389,-23.92712131563541,8.879769441867921,-17.67852337798377,-9.524985577340408,-7.850300200171139,-50.16005430897837,-47.80117172944586,-73.6891775906555,-52.17413694498548,-50.41260429519697,-8.110573236418446,-20.65563517349829,-12.11956212625497,-9.697242250767527,-27.98774282108287,-55.79025051534136,-48.04862813478028,-50.39728218639562,-23.24843963893913,-18.43613074257084,-12.053111205736407,5.420314742700052,1.6271011601579846,-17.397040347657793,-14.062760861703325,3.516379953908107,-16.160847526353823,-26.569812535253483,-4.218165054533598,-24.645259298742673,-2.7629321072556032,12.195151519706855,-23.57643433791003,8.271850635242004,0.7325215640999877,-19.814261480601726,-27.275550144712767,-33.51025477193143,-30.789194830717303,-22.562687786001725,-19.308239991078647,-16.13668798112829,-13.304932955837916,-7.982024455862148
RW,Rwanda,-11.071038403496491,1.7945636050874196,1.6392806300170604,14.68075414024018,-1.0909970388866737,-3.691495596608436,-14.470173070801524,0.8918564934523819,-3.2702018992438915,-5.815412266791105,-13.604282603113404,10.059991110738338,-19.3985353929331,-36.16335760060825,39.78854216141969,-10.898221373601407,-10.126932440005358,2.655579073406123,5.236071034455075,-21.38604378874407,-23.49316197313728,7.367508073626835,-30.855546839382725,-22.595137099844226,21.31940729985139,-24.644161500138285,-35.11193134923834,-2.7372630918445444,-8.823606453583006,-28.18088142532315,-7.40236380538555,8.02812690506182,-30.86393585007009,-49.934701633213194,37.41094534533864,-34.96735274466604,-12.30278433099507,24.561286527145043,36.146698839780605,-30.047406905883946,2.2764586411268226,-13.595169815029708,-28.392956979003767,-45.55961500770767,-28.168165991634783,-20.160823302667044,-13.474969592466707,3.739310300356657,-5.038705192880426,10.036657893906504
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,5.003152741838846,-50.957246128154694,-86.13213061851448,-100.0,-100.0,-43.91841617370786,-71.4036356435547,-78.87548830793456,-42.673708166886996,-91.39011953827853,,,,,,,,,,,23.623760893100492,6.785987104063753,-12.006848507782113,-61.22476465836093,2.2047182785583517,-25.657049910110437,31.43147347449652,-25.50988154715412,16.538312384033368,-5.578545077214527,-2.5098432619560223,8.154195121734114,-10.16619151439494,-6.422319925384475,6.71540224735174,0.20898561218179512,-3.971270506314874,-14.46945282229979,4.431319526589202,-4.005570390208284,-3.5643294436154243,6.103487951701786,-18.959362483579493,-9.624332673122955,36.28088342481203,-13.688912881979684,-41.29482032806862,-54.64827283863139,-46.87774278916093,-34.17940169269342
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,32.92745038180777,15.03457440533761,-15.763684227108653,-37.28682761546649,-22.209973870006714,21.278340153372937,22.13253493366719,27.39883189384115,20.37376901667754,-18.750474246839392,-14.002330043821747,17.153868026111933,-6.452559666435079,-37.06302838162323,-15.23401956664202,11.438134043090155,44.98147315720765,8.300424710720646,24.1693423843904,7.103683256475545,18.62202422832432,24.341097520373005,21.502411240504394,-23.790151704556447,-16.09925578520831,30.300576646583067,7.378232411478961,-1.7099196367865117,5.372000416970708,8.09297269606944,2.7064504815069443,46.70128468812586,3.2538316401042344,-16.60902231818702,-13.404683474956158,-1.001902721360957,15.349951094934749,8.98742840988777,18.81810751845551,2.5018437252038854,6.638127030351258,-3.3086146092273934,6.0824305107407275,-38.31980898847981,-21.05806559762876,-1.3543084670657763,7.668273058114409,-8.850141807083997,13.241466605643526,39.912938675876276
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2884624987246545,-26.03194943240956,25.36357593845636,-20.91816591621284,-13.74733231050952,-8.285109750861695,-3.4795976177327024,-0.6780373422094418,1.974633262523235,1.8308424770387484
SA,Saudi Arabia,1.1710716325229635,-12.61459687254382,-7.2210010862352325,-1.7109904636949116,-13.275842076272577,1.3316207124302348,17.238816675446454,9.882902764013696,12.956231297677752,-1.9246912779216079,18.31530124321924,23.14831330254935,-22.644594351609204,6.966062504555492,-2.8907687439847702,-26.921719048407738,-6.539834339099035,13.027502941768729,7.047686570830495,-30.414713257866552,18.227171630059154,-10.38474629045256,12.991406130945359,1.5623507794760183,-1.3579167798902063,9.285778127771605,0.3078151919752257,10.281346097993946,0.11291027442726256,-3.0010501228907254,4.443392868504329,-3.575012149865992,-9.545173850177138,-3.089421531085054,-12.70001321670804,-2.029252143227701,8.122072670835545,15.30526895948608,9.153289909026208,-4.151339874860744,-0.23274652208335486,-2.1949018236150155,-1.4276764196033616,-6.0928157816935045,3.30758960789376,3.138111883077352,1.5669335193646272,3.2698095769526234,-3.9034293156479234,-1.9733601348605658
SN,Senegal,-10.682886948295883,-16.20560263529032,-12.790704029435124,-16.280233759897175,-15.657151600488717,-0.05123466457843905,7.487915172615004,-21.01523088043991,-3.2750360182799705,-7.651763229551112,-4.90552710440667,-17.876019765072286,27.369813089941026,-10.71592066420283,-3.0525819552535176,-2.7049562807387817,7.674628320942652,-6.740514741197579,2.806035784481425,10.429702476447138,,,,,,,,,,,,,,,,,,,,,1.5953729493289253,-18.74281955239849,-18.242660902308067,-26.972470977990934,-10.3450290582335,-5.028207495113409,-24.9010766950111,-24.828501113168272,-7.596306017804878,-22.91213224765097
RS,Serbia,28.18162281674025,29.856823433484355,-3.5057043316274203,-27.67822785971534,9.981715565026025,12.678938485152875,-21.879405102529898,10.899982685981417,3.2308323178709246,-11.22492916292185,8.016599119795243,12.183896916861936,-19.251016806187824,-95.90707824444621,73.24435169954297,225.39629613443137,390.99786921222585,56.8253727443107,9.221682395324077,6.57032566757234,12.121278598894918,49.09646783930536,27.23551745018695,-13.885667439401905,12.055143208746136,16.397373973632163,-9.981745007499322,-21.561565560890234,-2.448224505480244,-1.586659827184737,-20.455324158316433,25.20074348062452,16.731630236300195,-31.746865281286265,14.007387250020724,12.581772956606558,-22.709946696524742,10.596212097756311,23.03596310100154,-13.913593389488911,13.002601809439215,16.035696547175466,26.632823104015383,-15.36101888709093,-19.962207540223297,-2.328662146446806,18.761720799152656,13.048682732495637,-29.73309905573967,3.9780860701078358
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,6.371742472779872,-4.984773116647742,-1.583745878965817,-1.0251920737736673,-5.70807522316005,2.1603896121578163,-5.3094709386906604,-2.8589327172754,7.551772453795356,-0.59207018744591,-6.1815100332135176,-18.640292674640797,-8.38107619603217,-1.709210002172811,-23.672773813927193,31.88892713222288,-1.1053065585987343,17.266504293674892,0.7895322600953967,11.496648990092226,-1.5199991697614341,-5.259697748303976,8.55080629484924,0.24568358957610067,-8.509217765756649,2.9958673768123614,-0.2776063773330181,-14.332256054527745,1.9388779905458073,-2.3212260267472415,,,,,,,,,,,-12.021543532530824,-0.8905008901390874,-3.45592942948018,-23.313040008587148,-3.376206301666731,-21.612964609618093,32.60491029545487,-24.36145025915352,-7.29443124865703,-5.342790811062509
SG,Singapore,2.2566014835156474,-18.692272932476897,13.831291548482483,5.800808474148589,-8.229313490736674,7.004382545482831,-6.000224495758835,-3.283253320732823,0.5178454996130418,3.539426163116276,14.944268667313429,12.292190264361237,5.822979350449582,13.2200143720534,-1.3268226421596687,20.509583934642222,8.791056830790831,-12.285645073526094,12.30852713437437,7.1697152805600926,4.474342237230901,-17.258027738948538,2.0949101845229916,15.42155764684443,-14.622717099036507,11.104218454686546,3.749118912089234,1.2127631255588374,6.040265759683858,0.07633241486726887,,,,,,,,,,,-1.4698559588173206,1.6447691673451537,-0.9370724139084259,-6.4410929275994135,-6.602223492936216,-1.4309204307421173,-0.5990831153546864,-2.24389944597681,-2.5339991933678987,0.0345302103811358
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,2.761561900728244,-26.815354274939818,-12.699933703102095,-40.82540358300658,-18.31343422755755,-25.59175559990085,-47.54725845369098,-3.071048192427981,14.641494469454463,-8.98793374380591,-14.112139840778694,-100.0,-100.0,-100.0,133.95464350310525,292.10121486675274,542.2246959306439,44.50383057891644,-100.0,21.901409957423137,-23.087553030800805,93.76348628272548,178.52222921621163,-7.659628886344502,-38.550962707683155,21.80605192274494,52.81260353284314,-19.289531797227895,53.018666665013384,111.492066937966,-1.0614942162279823,20.112935253780325,21.13395830835507,-14.158273776265968,5.373284559149349,-9.926672662009121,7.77732750509794,15.480284090136335,1.8995045470144132,23.479474396882654,12.899582987659885,28.792512281570932,22.43900053415942,4.422279391350648,6.020773247399602,-9.93226117115512,16.77378567779568,11.03664250797337,20.139786471936286,-13.087925950393327
SI,Slovenia,8.766838884029193,-12.333187257903404,-45.17018707225698,-39.32541123996444,-38.01762132651763,-24.892274646022305,-28.80571091365106,-4.916580734042783,-5.321549382484648,-8.328392971615227,,,,,,,,,,,22.946561855778413,20.847605269342964,156.6080683417529,-33.969391886495025,-7.668654520146826,18.51983317766895,43.30780605088878,-57.614504642190596,54.653923060918316,75.99296717380398,7.963009557626573,66.60214085951304,21.906778303321687,-30.83446897559999,0.8526605605131978,-3.5970846994559724,39.854204945207904,-3.462173352391014,6.423231804971863,10.980983722403446,13.573597791065298,7.732552097379115,16.389797077034537,-18.95337477621766,-4.123830288969564,-11.013575440713657,13.237637704454418,1.0687787609272708,-4.743401134626809,-11.47698296078839
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,0.8300419788649667,-4.703504596239483,9.994549773449538,5.955572634115533,1.5024501522758797,15.647706672984597,36.85107689171137,25.985175435816462,11.760884358033193,-0.9801895802994849,0.37446495772575705,-3.6524669132772933,3.6592991594867823,1.4935974562180678,6.67974697487682,6.574576402283875,-2.1134975031121668,3.3011841423366692,-3.8737574663084415,-1.5875501399051632,-15.13287253975984,-5.69929197772337,-19.64905710846596,-16.278770908156293,-4.643513549010049,0.2312670345229608,-5.978652798898972,-12.49038966632519,-9.54572947759759,-0.3202015464945385,10.569765039684947,4.966371895455512,6.960543951866785,-19.08303813498539,38.46926185217138,44.617272857104005,32.864837939215974,65.94615221446394,-24.683243966025692,-0.2874567818062233,19.688381715250753,-1.1046101534517003,-34.027769490296556,14.94358648716948,21.07496145078467,3.082575868083696,6.912630308442737,-10.739053655702088,-0.38271108768413453,8.960730225716874
ZA,South Africa,-0.46385776948521684,2.875302090783288,-5.363776940624278,-3.822901701834058,-1.955856970070904,-6.660325056470114,-0.581748233787279,-11.51479198088182,4.630051498709081,-2.889970132389466,-20.162231168177584,-13.321265002001894,9.864751714714135,-14.0969685731196,-20.95994673970241,9.239400000733266,0.7497159760776833,8.446337890745962,-8.019792305981888,-0.36935741731466915,-15.585467165772018,-7.071782445710205,-12.122304405230057,8.614500887848644,5.982807939896568,-3.657249820972969,-15.225621639621158,-5.346632436490356,8.170603347947972,-8.98504587229497,13.695186035170769,-5.85259716348362,-27.28240589248792,39.49712395069076,6.389830388894953,-38.969285712851566,-8.307717378319706,16.746482288771773,-25.6260199184475,18.38212028429976,-9.461543480881152,-11.729646998115202,-4.579703714898273,-7.01513214379002,-15.004536676621951,-11.117936317838035,-9.806286337946691,-3.6187660517971465,-5.209223244853497,0.9568934072793684
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-6.9968461787826906,-10.363313382781513,-17.817080052091693,14.16836724927749,-24.261590452279805,0.5569338813667898,-15.644082461576911,28.57239449554174,-11.400219344590587,-1.5756822804480644,0.6847764816241173,10.93211529451936,20.883190325839962,-10.31951529725015,4.802399063169001,-38.34204405958008,-29.29300917546956,10.002803332327558,-14.605271522968296,-9.086977076031447,-8.460926812907699,0.4750598143493522,13.291774885788382,33.562795965926036,-17.81038749958069,-22.76362704530696,-34.319909192849316,37.11881408208063,-6.712303603856862,-20.03587118692851,10.688584647233265,12.375177271199666,-4.077011103904152,6.09115004469658,6.733294040211925,0.3297573306164094,-25.777683042839357,17.118371043325542,6.243287444407375,4.683421068110526,-20.78928593473439,2.2500998026598857,-4.673242537993212,-5.7730454245465035,8.543769361642768,-4.7926870547165885,-24.050494243261895,-22.180508775589292,1.2116697175217948,-7.173269443881939
SS,South Sudan,-2.7338589752668296,-12.002591181303348,0.6730660545593398,-0.41837512377828345,0.37712633722970235,-1.307593022156295,6.83984875850945,1.9565614644303368,1.527018283955004,2.838327115627481,19.87600398978603,-11.568579863959231,-19.071937869237832,-9.079369762704703,1.087631283459403,9.291649140177023,14.252000995261,0.5239028548137117,2.3584743190417865,4.785406071080521,-45.08736485481134,3.927347533420272,-16.41584690981706,-4.413596575767319,-6.1728636336814775,4.55088917299914,-30.171805597065596,22.61523340480465,-12.087139872456072,-12.357857734299238,-19.640787315293526,-3.4758447890918824,18.933328026052223,1.437611974476412,-5.875154238950016,-6.784667397147379,-2.123240872199794,8.044969043727278,1.1003788892924582,2.93731243511856,1.281188325263984,-20.915773680470295,-17.32366396780936,-20.87005870779115,-4.159930575372624,-15.43150658939976,-3.0895287861975254,10.233045909797736,8.517029611659602,24.695607803956445
ES,Spain,22.73342485720295,-9.011803785385823,-9.542545452021512,-2.8937328383940155,-5.325456916128653,14.27031569218663,-3.760239105576101,21.22295411282891,7.145971116011142,-3.1240652010650027,4.875271357751852,6.587802075378858,7.86011426492175,14.335963797834726,7.667228500525553,32.05140808389829,16.37549294833233,11.371504158373867,-0.7317365927082047,12.775103116172673,51.199875383045466,-21.90777969553282,-7.43386981797006,-9.936854108818027,10.864087583126931,32.682593226410965,-6.045391871314788,36.212422666397835,2.0642226831268675,-2.3418784184957504,22.97557565472128,11.547383037241929,3.2184254504050656,16.11031638739906,-6.875994261519016,15.257325066145862,0.02428651612624671,10.8786217905743,-24.773377912585097,-6.1025833182096365,1.6067439885704307,3.2329883710860785,-9.172224594484538,-11.27363028148615,15.657124807113487,2.0454928587108916,-15.796472485208641,24.685714511893195,19.206752450835587,-14.650155919976898
LK,Sri Lanka,-27.88515551658408,9.2016932511114,42.10051649715187,-11.76917869105854,-2.073922337279205,31.912219003214776,0.859450215979519,-4.2971043232029045,-0.3725020958886791,1.9252963261004659,-14.067600468526004,-17.434039231604764,3.365049114004558,-9.58167911845735,-24.971889880614373,-8.197715201542973,-15.21859622836,-2.189705727629948,-21.516422907526138,1.1801725888584593,,,,,,,,,,,,,,,,,,,,,-3.5757311485717387,-3.7374647732679427,-8.297203772751642,-12.614684886316702,-4.65390238339374,6.047984743818334,-10.218111794987433,-6.098686151856033,-2.4559010338336424,11.440856570502374
SD,Sudan,14.736463777364628,-12.57228670551198,-3.214253981103948,13.526358400921872,-3.9409693482647388,9.04182631928677,28.13368518756364,-4.465434291594875,17.938229888518567,2.13134505183182,30.682097984889456,15.725460226484673,7.010708278998397,1.4628175551684124,-3.083397006811295,9.918220546962555,32.395659447112585,-7.416249349182884,8.128040038104112,6.471234112865728,23.738043816469773,-16.770830142210002,11.62444662120618,7.284918640044599,11.87296685136438,1.4420427861471572,-2.0779794399362315,24.275418814404144,-3.6784281294508974,-18.673192862159866,9.133706649845996,-12.312589371682463,-1.877868244775739,8.741992371030511,10.266973098958923,3.792226317607175,7.468401188161259,11.683793545137007,11.283329011107574,4.101762645822259,0.45171929013033135,-8.669961084448007,-24.5816404279552,-24.37612563196353,-7.652528040394294,14.07731818098407,-16.04958729062482,11.598190046673311,3.5628348965736514,-7.815675305500141
SR,Suriname,0.11877468107319729,-12.912237367445272,23.66991404085031,-3.029145692963887,-4.876960581824782,22.33419125461117,12.445094473659427,-7.0979288680075685,-8.339872598911729,14.153269463858365,-0.27672735149027655,-0.29962735502031157,30.208220206155826,20.7259164046978,17.57208029632031,22.889382888390774,-3.5737997251291698,-8.52278210725218,-26.23220066753355,8.573290176131826,,,,,,,,,,,,,,,,,,,,,32.310420540253354,43.09459758733527,67.67404716098063,91.94059402927103,19.968286809022636,-28.355890962214257,24.974788334057934,-55.74963559607704,9.004623105491358,83.22496540517663
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,2.0938898152656464,8.56990045875103,-16.129230062197117,2.778841921829754,4.859380244912139,-12.013796281664318,-19.64850574851238,-1.9937144529767414,10.197276981624668,4.8698833725568536,-10.972880657737852,-10.068891431337645,14.727438760443784,-6.473291058694066,-0.4933142062997722,29.474210013025832,-11.641079710505519,8.12755404611616,-6.534893803439883,-14.149959753583383,-6.90898392442865,8.327442209107009,-3.9331510539465353,-2.6752171350249627,7.520326365261144,24.22193990550813,-17.97746268488365,-1.479444980291788,17.49345413299506,-19.75394382093489,3.128900876669359,-6.474105684588291,-7.651587397227938,9.531259970232826,27.588862998933884,-38.06478774846399,-4.075875148319705,6.752279264257731,-7.373190327876712,13.455223791239932,-1.1425758428266075,-2.075327481526308,-2.8538019079288173,-3.101009776475762,-2.4335669816265253,-1.5441445922021027,-3.313528542429634,-1.7279815593545111,0.6212164921184268,-0.14661489026846078
