ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
SN,Senegal,-4.345371149773549,-25.990732954775044,-1.2656740732728242,1.3592670156283067,5.663870251851132,-20.790375653368024,20.56712298183399,-19.853579721940857,23.290650827717638,-9.612175705804107,7.518090474366923,-13.372474431569392,32.12594215489111,-0.7317222003790214,19.736693456105364,-8.879990848717059,10.393808558597291,12.650007924474187,1.0270994987963993,9.525338277377047,,,,,,,,,,,,,,,,,,,,,-56.368783777024596,-28.573030274291508,0.19564280990183036,-37.48531403794066,-46.57819354851625,-41.7880164323808,-9.163783843535487,-2.7813866522437998,-7.077617300266714,-4.035971932090268
RS,Serbia,-26.017285255925202,-78.46054626599305,-55.21940776570752,-48.60740434847548,-40.72031854989069,-49.53232841753407,-28.99442802780719,-14.709982917572448,-15.220311853854858,-39.78867498008649,180.64504318446583,-36.68233495536169,74.18178898079644,-100.0,-100.0,-100.0,-88.26389820569916,-79.62278719404422,-65.3580749390134,-30.775842749582704,14.846641687198478,-12.738667273529671,-52.10292701054624,-22.447628594785343,-56.8577316537893,-32.15111283532332,-36.39340305780291,22.703456542448293,-26.38241454405005,-44.475126468656036,22.878538178461394,88.0330091837534,9.656869322949744,-21.620366251230752,-24.025027645611317,-16.21362753877892,-10.457983458404188,1.8549770310268163,4.5754128523748046,-38.75441414622569,27.04710091065853,21.108241129031928,3.685854061853879,-10.322154864506366,-41.703701411352846,-56.94343712124771,-46.49275307594951,-0.00831651397843558,-17.59339980155816,-11.322986068451234
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,17.4313140222828,-16.771976135664733,-3.1388574044956385,-1.4099299513702677,-11.914620663041243,-20.612552833122617,-5.034320637874086,-13.736021700084324,4.871588985113225,9.48547011584745,-4.962263089140505,-15.282083750050035,-16.641396001316867,7.264789581483893,-20.53905646690274,-7.650452217608627,-21.511458059993206,0.0031064015360403965,-1.8246966221600136,-3.231429617266842,2.2258984656172767,-18.40554013015516,-10.097177698408714,-15.423676988721597,-12.864372233734235,-16.153098796464793,-7.532931646416731,-15.719715939341333,-26.530611304311048,-4.26320766357488,,,,,,,,,,,-15.443639077217858,-4.503167733940185,-7.317702334969563,-35.193403997271695,33.15817706409878,-32.814656901038326,-20.76625185361799,-38.95889397243477,32.27066044771579,-12.618603232340172
SG,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-59.915923056684456,-83.48718267944012,-93.1036311082675,-78.34845865174475,-30.793061681291007,-42.930208704108004,-18.414360864969535,-18.935561664485952,-21.184880330697382,-11.35301738200313,158.32116970579042,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-14.209909918940843,-86.2403288120912,-100.0,-70.177308080463,-56.456689282970935,-31.823568490279158,-19.89405126632002,56.40515800409801,34.01964330990213,-7.312200735319238,27.539702382121877,60.81394014339137,-17.366264678367706,-24.48453642453779,-20.21067048827665,-23.556883125970632,-10.539896241307957,6.013140707787088,3.5364382425650347,2.1791495508216063,10.272171295464727,7.315513111890753,-3.9931084008683957,-23.532521053256108,-34.889088491277604,-35.957925563901995,-24.113252912318316,17.33563357879933,40.56304818480913,-1.2319295064405764
SI,Slovenia,-78.43624886781612,-97.63548482376542,-96.19735973898351,-87.80937748925068,-39.938068581926565,-37.24731833258509,-19.690170195324317,-10.189846103962381,-40.412105120712425,-7.994508417408475,,,,,,,,,,,131.20307317969022,93.84703638506635,-100.0,-100.0,-64.49191175009743,144.01257430757903,13.498587106200267,-13.95921128309064,-22.479915476125957,-46.783108787733774,29.71472344971518,106.26805961420375,2.5939772991136336,-20.381443601167017,0.04365770961824467,-18.031905438785817,7.863155500694069,0.48223411939380556,-7.932198753466114,-36.28715284852841,17.704873978568358,-3.7052733965741855,-28.251460819131427,-35.82960598527374,-33.6865980097651,-19.86857274346889,-20.51997323074637,10.433495252589845,-9.517559629342307,-7.439116219281641
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,4.7025250747555125,48.95774266078721,62.64528889703018,62.82065887478195,23.749550484936346,47.8558569081117,42.90793398136765,14.451183696165259,-2.3079535891379392,24.17152556309378,1.1957692640837276,105.64426320431416,33.8514286019689,59.31155263490066,33.00204819650753,30.155915971920354,-5.757442425077734,1.560710477603793,-7.166563278259886,26.45280321903819,-33.3685564677207,101.94051167112804,-18.427499385295228,-11.040684140844013,-36.62619601944105,-26.29328592800401,-29.075621963623036,24.81857663392822,-10.211641784856118,-26.811948657518965,32.783800556018626,175.26806846751208,72.04603632847433,66.13598894113993,50.44725851955042,38.62914587430266,106.29156588425377,31.818081759423816,11.043482845971582,16.097448821413604,-22.817203128628574,16.225994301752944,25.505810774969632,90.95734148304264,139.76788630249027,-18.23079841853867,21.6905754149988,-8.977048850418704,-18.899415031150564,4.018236517731066
ZA,South Africa,-2.034953171413545,-25.136055054390173,-15.530298761722449,-26.543598480566672,-17.130595161001708,-17.621906175133493,-11.877687019908988,-10.001644268377659,1.0576695672104206,-4.434421893545947,-14.15050922409169,-33.53050064137479,-29.705451141618976,-28.682511516962506,7.518158943766502,-15.604208733947397,-28.85106499095595,-12.247424993075498,7.439439877220699,-10.273699177821394,-22.26191313249547,13.70570519197945,-18.108733285655468,-24.69900488114742,-7.401530769942762,2.464598353457326,10.060817643207226,-5.106897892377711,7.611347944808851,12.510079431302637,-33.847221913843065,3.0790623892057547,-16.783330499257975,29.881219876546975,-32.06295480006528,-29.052577913906685,10.304104306910146,24.74525484377196,-33.22591372288391,5.317136817910806,-5.357870088380448,-17.461833522851023,-17.302700727849135,-22.452221676702,-19.530651608716926,-12.525874551095688,-15.183991768830838,-12.948435991426306,-11.125358694412434,-15.2320582080915
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-31.527447920213405,-70.60042138459062,-62.25662707541138,-55.06548963324463,-19.691751749346803,-21.463276464720355,-14.47017654353238,-11.563066767510671,-7.14995428988071,18.598727111728024,-4.367636651319691,-45.45047687508213,-30.858775125698187,-43.73513835742428,-37.73920493501959,-34.923620738176034,-9.566493295055585,8.180046450766294,-7.772985418667404,3.1591942899702996,10.746657664036718,-36.97533337422581,-92.02840416149506,-90.1912441262222,21.358344573507193,30.83657862261929,-21.81327013653754,43.13730495770604,-18.336552840970736,-22.388046597576977,22.98294493938471,-26.091178180689813,-54.41963357432767,-39.7114576723668,-3.259383481677716,-36.00943180550152,-23.812156799472216,22.25393901958772,3.18526291237078,-16.73555339497754,-29.943347602901635,-33.700543890728206,-38.96671332405278,-49.01192199106608,-41.456028989235506,-14.204936634969476,-16.771815650088513,-2.7700306684563714,13.257993502102488,8.610626947903237
SS,South Sudan,-15.727058943245616,-14.784282065139493,-7.795409255980881,-9.504166560106627,1.5770905822278465,-7.392170431926007,8.389095725497947,-0.7417848402349261,4.358533861661805,3.4712886286480003,-12.500669827264147,16.97839366797376,4.2456923842696295,13.657556687351425,18.15268823901475,5.81582145070449,13.989674250213524,2.221761703540817,-14.606286417315738,8.832452033378901,-6.745866156790176,-54.113777642736274,1.038399802886006,53.67350778862349,27.262139572022175,53.081661587440955,-27.950440817848108,-30.820250064599364,4.93320240688102,6.344425840348593,38.51776930137487,-18.991227492084946,-6.063347636655077,4.6617687286543195,-24.28547322355475,3.8687862969266544,9.349027084978795,-2.0976482999185304,11.476615693253484,4.790670828370616,-5.753903661432189,-27.741545253549152,-6.218794241883658,-14.82865193574194,-9.600347751556765,12.391350533869698,-10.261149044938854,14.526191504934973,22.5638382762768,-5.062070233688972
ES,Spain,-20.817706117607234,-49.90265038529706,-36.30106513333863,-19.976845046700706,-24.50443925119374,-15.286245618364019,-7.431692948268786,-10.784817045983862,-2.4330694099458037,-22.232037801049255,12.971749577380203,17.40024792322875,20.041607605159957,51.22464355899195,33.33009947495241,30.260722709631924,43.578031409043575,28.063845684470675,12.368646717461049,-11.16524083483789,-2.9481655727171856,-23.380018829639226,40.59969599524324,19.04337921686792,-12.882215733675352,-29.650229446296162,-27.935087568599965,-19.940061912313112,-14.76130509217945,0.9116801318789575,48.82013087186277,49.185999158758854,49.707307857092154,36.27900850506853,22.16710229276976,17.21718300337746,10.185248796616225,-2.730170570332232,-11.263375619191672,-11.204928442821043,9.58706393757322,-14.470341598208078,-16.69153179061881,-21.574329916783366,-11.701506898527782,-7.705452671949274,-9.758120644910205,-5.396797067445637,-14.20621964553451,-14.597639946072269
LK,Sri Lanka,-15.778633494096958,-31.277228689055523,-7.281399142009151,-14.95340586962657,-18.10618025476769,-19.626104036947343,-10.18335311219566,-18.889373368667698,13.652999694480407,17.631501325893485,8.045092091530554,1.3674241113785828,-2.14384949363277,24.444445436347767,-11.16207529125544,-10.431736830687923,-14.508412706826372,-23.36502018399796,-7.6777622472743685,-12.436122244802851,,,,,,,,,,,,,,,,,,,,,-0.32500484007239105,-12.832228320387253,-4.553896890258464,-20.44569604254215,-14.846512201369796,-12.629157389488313,2.591839232258199,0.44485326501235356,-14.98535013584376,8.077534255524322
SD,Sudan,-5.20426468114873,-1.8955829232338406,7.948861392152608,5.435759253169446,4.022594696080813,11.648245740852351,36.67690418605492,7.938784998192279,9.270965308567531,10.562597995375066,-10.792605121418703,4.0915116906265645,36.11932523301505,2.729918134197105,12.09669037877399,24.847635360724052,57.00483584118856,15.254233339168076,5.015070690715114,4.1256526377863185,6.080949077127055,130.04911835687366,40.29330926115329,35.022259417886424,55.82052091128853,27.901104470623608,7.077119748648907,34.864405584600355,13.613783620145085,0.1027132151139994,-5.642310300454469,8.531505503722729,3.904668961738064,-9.185146006575101,12.175961143810452,-2.730039872398908,1.2941927350205704,12.800875685372787,0.4420234148043128,10.418353226063244,-40.54418209055614,-12.033789410745634,-19.847716397072535,-27.750282809107294,-13.206800220100481,2.536882694097518,0.8967596067147334,13.500673324432576,0.04287847473912206,10.601564472419659
SR,Suriname,-2.9931010665069384,-12.912937961651485,0.4409897266125314,0.8136594476283475,-18.006841013571236,5.0954307620522785,10.06962662727375,-13.225703726140802,9.480889159034229,-2.8158925954052436,12.48426663615471,29.668390205181186,41.80958892741889,44.87488778501501,4.11901538399745,19.368972716787525,61.16499710431398,8.682588682300713,7.340500834636466,-23.039915926783948,,,,,,,,,,,,,,,,,,,,,87.20745026392012,56.78389517443194,192.450701665568,16.927089129542402,-48.71851275388095,55.00515530385959,107.91694334271028,35.03533320647577,7.29100103319999,-63.68499258252785
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,2.6869861006977978,-15.562045676744264,-11.74997484062762,-0.08602283213214879,-16.62941041705733,-8.158459304792936,0.3068401769446911,-7.107222207029579,-11.361070481078562,22.36221046894724,-4.864674590967912,-30.349123122683682,-16.340257090806816,-25.64850508002712,15.065649022757887,-0.5473428406206987,-22.606432244974965,2.3372986360396957,2.209813718465496,-7.785706918437348,-4.757829267979513,-24.607164022372825,-23.75134986139739,-26.995923040256418,-3.3888479586489395,7.656280672718027,-1.189881400700773,-2.285471023277696,3.8317108571287375,-0.6881629752488038,4.329889556514324,-12.526305098102915,8.960012729993531,-18.880654867288975,-1.6670729539834095,8.19008628132676,2.0063938541504736,-6.5450431419613615,9.401289271695655,14.145764784086287,-1.6919439624915167,-7.051698163851959,-10.45693859515743,-13.767572736831317,-15.39743447947123,-13.46456615267581,-10.456222819771186,-7.465287522998994,-7.211912231803247,-5.214534226588036
SE,Sweden,-97.01882995277363,-100.0,-100.0,-100.0,-100.0,-93.73375189984417,-55.8390272461204,-57.9015847864417,-48.2113973685133,46.02912457523714,-85.5966888914162,-100.0,-100.0,-100.0,-100.0,-100.0,-70.46298248043612,-100.0,-30.630955441986828,47.32211410414465,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.61611582048174,-100.0,-77.29517301134238,-58.65771492541157,-51.157927472759326,-81.09082379598304,-79.65974742361286,-91.1961368859682,-56.46171969207027,-64.61533287266921,-40.99298438261902,-40.25038534670524,4.153425686390858,4.068749750323875,1.443814618395998,-88.40065359196142,-85.39759306699386,-97.38159878755192,-67.70227005056785,-44.32842276038081,-56.7245450810946,-75.36128015194066,-55.95399666835605,-38.117965517280595
CH,Switzerland,-99.12146442263702,-100.0,-100.0,-98.43259907074616,-14.952098785841534,-44.65005089763349,-30.26039802748529,-30.25828221527581,-48.16951211779226,-7.637801618470859,-27.727269820435406,-68.48013557823424,-56.52216824788626,-55.445665612976796,-40.081410927565585,-42.623481915470705,-40.39025341284221,12.095163331875332,10.939324651530233,43.076656048831836,-17.034962094722815,-100.0,-100.0,-100.0,-28.637252619732163,-31.06004306376492,4.099068760047405,1.0785240211353002,-48.725309867807965,9.418315408024233,-2.061521189511645,-16.444029023443722,-21.73284772915714,-12.062305997389787,-13.981462665904667,-17.610576213493122,-9.486790815959809,-0.8073255304225331,4.601988129583106,3.5429094806160197,-5.241567348311555,-4.357217714927145,-26.66584734308293,-33.03625623821317,-32.05378502949764,-24.30151437840934,-20.22614049727291,-13.252081914481705,-9.037911130742934,-10.293205661747587
SY,Syria,10.518837167196624,-12.06001384817811,-7.385910067252584,0.08165350843175734,-11.766745241888666,-13.94625077543652,-0.6760898796355622,-4.454029999872458,-8.697774747793014,-2.7244185578983857,-69.25517824686158,-62.88539454831328,-50.61049864190603,-33.027963830584554,-60.61161157118014,-29.02123464564617,-20.489487270940142,-13.240417138219664,-8.750826983129375,-12.303104099156677,94.6066971406952,75.0694559417002,45.09224231366471,11.264691770469453,21.228420530110796,4.1518172357603875,3.7942230110199993,6.073943200638442,-8.359954924814188,-1.5732816545777426,21.13994728060258,-18.991823493832246,-19.45142434005845,-13.319770743463716,-24.916697985358596,-22.694404149967756,-9.058673997361085,2.193242238130189,-13.313807735600372,-12.847802136645603,30.80673983029578,-46.310184717817584,-84.50249139073189,686.8668070018615,-87.1552927984755,-72.32939143234876,517.7823065982092,95.16184349465806,32.24280120999514,21.957815967381766
TJ,Tajikistan,-10.66498804688513,-42.82493165585894,-39.42119256645223,-3.532596174949383,-17.042009169891937,-5.117448105272598,-9.586722466921024,7.056661126863851,4.488511538907647,31.020323216904814,58.02741083857939,-98.85664760542808,-94.08801609238039,-77.5256437310553,-78.27747999358004,-47.184351631239444,-46.249773350181364,-3.0022074816038873,38.94449281113889,23.5965389051201,-59.6246353590478,-100.0,-100.0,-8.390263079198585,36.17743734390082,-11.354260137713409,-25.96516463069513,48.97418832084724,33.93789577993011,11.615357856814411,-2.3211376202405565,-38.16086466827531,-28.21060181692423,-1.4224709586419764,-3.225423755963416,-3.584367763969695,6.888620079372919,9.592648050094214,12.254688635653133,13.937694536832973,10.290032410228733,-2.8399151788561596,-11.500583492719883,-28.148528837066852,-9.065282371369038,-4.601108971534161,-9.334096313712164,-8.397083424284272,-2.2485996771675456,7.232930716884824
TZ,Tanzania,-3.1712634471158236,-34.275072863416625,-17.863964322944586,-17.70554021195913,-0.40024045243014444,-6.304593739775935,0.14659248340188688,2.9977085864570987,15.869038443484678,-9.737178152067235,-8.208985899390632,-43.956748030777845,-40.8696744967747,-14.645229447876673,-13.913580522362713,7.7680903184728995,-23.905910800819182,2.1985634827023035,-2.3969911805027793,-7.343450683925958,-8.102459540500478,-40.18397703617756,-63.60911033302373,-38.66991800491349,-31.745847219541275,-26.11460918993963,-11.266004423796604,-15.674861615953915,16.96485443861988,5.181033761191029,-0.45554768414784635,-59.576851219776195,-48.42119315223055,-6.507571472737239,6.605980931149044,43.79236666858103,-19.89214411063544,-3.066716058598446,20.157165530041734,-9.98802916918895,2.502327539125209,-13.997394258030647,-15.265790381145976,-14.115052754903372,-11.538494583390714,-9.2284081083615,-9.39523688642682,-11.370817939004965,2.5285956737276143,1.1837874168888034
TH,Thailand,1.2698068930812312,-46.00822221835072,-22.37218210579816,-22.659434557187435,-16.435022394337164,-26.17223207871128,-32.611888129993055,-7.193425837964212,1.1516811431379763,-9.66904514020537,35.56586322329173,-27.121684195887056,-10.112523732431864,-4.777469628186586,-24.11345103902782,-13.644348714811679,-20.220537712887417,-13.471802940526652,7.650997351110687,-18.35123380244415,-2.0874067689381253,-30.4891614252208,-15.353469679851548,-14.350905015347664,-15.344807096891047,-1.0929468026658098,-8.399195327382657,-6.780271156692058,13.31749961891822,-7.883394825159176,17.67265124811722,-39.71061601966691,-12.350700759521004,-18.474157166118644,-25.220331605615566,-34.381526964652785,-32.07714874372082,13.146241147495656,14.872809175340159,-11.252120941544383,-11.043906143317296,-4.114069132571351,-17.811019710815927,-14.903048644186994,-12.645357839358631,-7.3414093126183575,-26.375205434494475,-31.07733845005384,-10.549258280807619,0.6580481810451083
TL,Timor-Leste,-59.18803626939629,,-26.618932336784752,-33.121288474697884,86.72010138362174,-50.346530980337775,41.998494130290695,-6.911247291782144,-100.0,666.9352060437021,1.3983619290306066,5.167302375277861,6.020592690202958,-1.480439211976518,-9.12792094502484,-9.532664955702257,3.8645583049170718,-14.7879709552577,-5.638459719570563,3.4043430153001353,2.5480818013711137,1.5919060933777365,15.220615939311587,8.611548666229828,-7.592004341217927,-3.3452214785119545,-4.350812626003392,-10.17424157796129,-1.4459136826486236,-0.48323144296106363,,,,,,,,,,,4.767148194187182,-17.318378195190743,13.938891394674227,2.591030225516326,31.56731940242285,-22.832229216456472,17.41360056727444,-7.844112068760901,2.7079427403443987,-8.351670723534964
TG,Togo,-8.451716884088166,-14.519595386908263,4.498419764729702,8.058352391969636,-8.721166411796208,2.7840850437372264,-7.256350428085089,-8.701702675895858,-1.5208127683911805,-6.111827801420578,1.6069293852450952,-4.303844315615875,5.6239274849699,27.92367245803385,14.253175030026497,21.274570441368677,10.930897618879614,-6.642556655629114,3.5288834576927903,11.94427736291498,2.429749921278843,-8.61471576387885,2.4786305629069596,1.4860644663734284,10.259739570848767,-1.6901492806362495,2.065773718495992,-2.8289358715658053,-1.568166431490704,8.151473580649723,-1.4407547509218077,-18.154711262981337,-14.291246390397603,-1.3816994569422107,-20.863728532923286,-19.67339884014118,2.7441366345163716,7.330104942306072,1.2104676368223675,6.468979526266466,19.62845089963782,-39.292097939178255,-15.053904444226587,2.893957237859979,-40.58428049846697,-13.874878982457966,26.391407840700804,20.824066401582716,-19.293145955085944,-34.535051844455545
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,25.60902812606987,32.91560178882728,89.6237649746934,1.7234948276628863,-18.398971064361948,0.45002453975873397,35.44462219016153,-12.017014178504837,70.77834054563806,19.72101714462055,-0.3068978762734404,8.329386749096575,13.406800999468734,12.214417810841804,-4.099567164892667,-8.636326567689286,-0.7544833629265019,-6.008480015301217,3.05011763468394,-0.4739258717894716,,,,,,,,,,,,,,,,,,,,,238.7138184018564,156897.68188708305,280525.25890206295,-37.80892695906331,610.4974289457397,35845.47156420561,40.0634406060661,596279.8187053314,45.021486357714714,1022.2175084480899
TN,Tunisia,15.955075312463388,-17.064562734137898,-2.93717743904452,14.419738551239618,-6.886166724047847,-12.375814533416387,-14.486615214790257,-9.261310340772964,-15.608040008912562,-11.218937646872376,,,,,,,,,,,,,,,,,,,,,1.7966324527658284,2.267956857008175,-22.436842205574663,4.893798512255315,-10.52583946468067,-26.25921190710318,-14.71247903974213,-5.790190076674501,-19.330105446676356,-15.473188267741795,15.325962202808883,50.633008285309536,9.284058145151805,45.845235835113705,-14.503437755944468,126.38474991888928,47.8979602412201,6.618580288104674,-1.7031334466598231,44.40632018942757
TR,Turkey,37.460955163526556,-6.872992486225356,-25.37068479624223,-24.31760836172187,-20.289040338783845,-25.446248631103998,-33.03113977457313,-8.374705117127078,-10.078870630068408,-0.17709191149044656,64.4053769965995,33.03711162987819,-33.73450821749294,-44.563188637416545,-70.61074199577463,-66.77751194673688,-63.87792916806763,-7.8756101404192025,-0.519789631552006,2.3861166674748753,74.91984402099506,30.97211031286324,18.66057128917984,19.41825072595626,19.87013009190125,-20.538888488707684,-1.3891108711122702,3.3097145225247977,0.5249464191125228,-2.4149171423160727,89.58189571417817,44.459378977007816,-19.983894569994547,-11.774222259927106,-21.15200928113704,-22.929739400346932,-31.862631073232006,-6.382324828526599,-12.555127166091276,-4.331504915963653,14.455881358942582,-1.262996273111226,-42.307873286489276,-41.34761372902588,-47.75468564549143,-48.41890000279451,-49.344901340161236,-39.949574630498546,-26.347841195196754,-14.957002154965236
TM,Turkmenistan,21.15166751548332,-6.619168519949876,-26.134617316044316,12.3315460521578,-23.939303834337053,0.6851360003842641,-13.36563314082287,5.529053004090412,8.183598838597192,9.131617250816182,49.13962091607403,-68.59444153970884,-50.72432464070007,-42.82670436622439,-55.718006137664666,-17.638680613567548,-24.471136695331996,-4.576325828801136,49.30040769154633,-3.2679919957485204,18.55512815244666,10.211991901890995,22.933841157015802,26.17635803976313,11.46001089840893,21.42977343395597,5.815505243959809,3.8018497455507743,4.025886971371228,4.0010739723124304,17.592020327202974,-33.58876230943109,-33.66035071705341,-12.70292499957886,-23.701930784891413,-9.025024734174147,-5.2260732638753415,-6.973760195150149,8.424226135877175,1.767796312495256,-26.052753145879496,-56.978154643986706,-88.35007942480568,1.0081658856385058,-71.52682641940864,-20.236135536683545,-27.90582007521128,-44.66663265150124,-63.102574644501765,-20.74540088604446
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-15.09952538558811,-24.269338295113553,-12.39256730611127,-2.583672333435087,-1.2699634762863525,-1.556430927199924,9.706891561803857,-10.987906556585903,1.7591769944032223,11.054538683862232,-25.16565979023061,4.162070316302173,-31.459080154159267,24.747848482359164,50.973070954315766,2.9727802309806877,-9.650994484597776,-0.5071135621835504,-23.945589967482093,28.251684909956595,-26.04445435174797,-14.208222770682566,-26.47959075197673,-7.748166187352401,20.022331345971335,-9.318350772183534,-6.568040200556414,-16.412947545216475,4.051851196592417,7.628380684450448,7.529009627972911,-32.73358069179735,-43.860827627149085,-15.907668427875755,-23.818385521602142,20.905135106328245,15.75030445967973,30.660813673909914,11.300350598967158,-30.69710737501188,-11.749349563754405,-26.2482484415697,-11.473191420976576,-0.7905323396045545,35.19511949759603,0.5108362452351499,-9.185910197149187,-3.3838165618234473,-12.395690880311301,-6.864102590715429
UA,Ukraine,12.681288176989609,-59.85292768815547,-68.48986699887533,-72.0191801944495,-23.900904325794404,-31.892001701639373,4.417950259422812,-20.10545271797672,4.431775904825002,15.60318448564943,-33.87617693372221,-95.77131322729723,-96.1323947470295,-95.38118973132781,-87.39953284894402,-58.21804223394988,-50.21301948671777,-0.2360622386677894,-37.00967088863202,41.698903725464,-3.707747792272753,-90.31858161065047,-70.5000052622823,-32.25467365107018,-37.07894044754914,-23.859669415338193,-8.033399419333668,-8.79497066819686,10.547230407142969,-12.129574179924033,39.404426768422006,42.21378769583249,2.5376318806980236,-43.348900441324815,-48.33520469163064,-25.526188097164162,-23.130521996386296,-14.125683758804476,8.325979460747709,36.4666104639956,34.90014860433535,16.815620683397658,-45.439529438513155,-60.34171684197924,-77.82965884104516,-65.0782855861429,-48.870932207102896,-40.81941243790408,-26.47486289530524,8.700692536979199
AE,United Arab Emirates,1280.9985662645392,1722.4163179879386,66.21048180558907,-45.23713117454323,730.029053723351,242.83709430381717,-100.0,44.192972573695144,383.6081938889383,3139.773161096426,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,2007.8341504181842,177.39161754926636,-100.0,-100.0,-17.922911453157162,-100.0,-100.0,-100.0,-100.0,469.43833657639425,-0.20589732981281483,6.912791851556566,16.34453316990557,14.98643913569668,11.80849018815706,15.727134115354035,19.31931754599157,22.004821024489445,16.970507356841622,15.611702398426191
GB,United Kingdom,-84.82987125891871,-100.0,-99.45632191231162,-100.0,-79.41521307692966,-63.541195465234274,-61.75129666211334,-69.85180696537769,-58.4103702749058,-34.49446247994559,,,,,,,,,,,,,,,,,,,,,7.526423890713944,-39.784169598116996,-12.558957808045733,-22.900644442529863,-15.903794295029071,-16.60666322162353,-6.200290226817682,17.05201798621142,14.865665193833479,10.244020902900276,0.8700247461072544,-15.701539340177604,-26.32656149169914,-43.60003675738435,-46.70326883218988,-34.21130884691003,-30.669548949407005,-28.370316118768983,-26.65448310305654,-23.069323546362337
US,United States,-34.812562770861916,-55.979844800764546,-48.95708791975107,-45.1908850090827,-34.72467578860943,-21.47607299684422,-18.929189494759083,-16.39899567931373,-8.601177407717264,-10.247534507810615,24.528540448556196,-62.975388152678505,-52.43454842477541,-40.32454940647227,-18.501102620029755,-26.099735356170896,-9.253176980977477,-24.399210418494306,4.620905921863216,-14.605626560499516,16.612801043323483,-50.24027612623684,-40.58309524404069,-48.631122409473825,-34.581053322105795,-17.17311654539886,-7.963267800014624,-6.560698073566942,-10.628592383927716,-8.168291960039067,12.195628064289414,-10.286049358927187,-19.10684567981141,-18.48891035932561,-20.476297109366175,-9.914037612072518,-8.41150207447842,-10.014658910759236,-2.229002825207178,-4.280168904275939,-5.918334505725387,-21.05525266890265,-30.463259315725555,-32.73452126333334,-29.967952689078817,-32.03941249605713,-18.808733447238733,-3.5593948816786116,-11.739292466218076,-10.582242043082937
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.133694757779203,-6.491912889884074,-31.502858962950555,-9.535432715553137,-8.571840200995824,-7.983209399241788,4.421318519922522,-6.063868788949314,-1.6598935078029438,0.37788663711633924,-15.860936671063428,-2.2799376258354345,-23.28587354379191,7.659981071474619,6.558410061332541,3.7442800651458685,21.433142655921884,0.45051823835822685,8.355180984622976,-10.17484969623911,-21.10503254793274,19.30719785160797,-14.199816335355914,10.319406630301124,34.162685687838554,3.249717925794151,13.763122405716068,-4.434950446085314,37.195704864221405,13.246457330994586,-14.83258382020572,-46.12718681534725,13.717666745984856,-55.38536714487765,53.110776800973476,-6.496221030605771,-8.65742253330554,-5.914450824712759,14.833785291002004,1.6366261280860694,18.129154778913954,-24.909491721043338,4.6682920731229265,-16.42300800574691,-27.469308588914004,-11.298634713183633,-4.455111799420229,-10.608476914231224,-6.097357515911114,8.17628580841401
