ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
SL,Sierra Leone,-2.1894072135654814,-21.9440992716667,-7.348120090987126,-18.609240608074362,-31.18065491956469,-24.943478540982955,-21.582672387806213,-17.72481675471982,-17.146535817823317,-2.773469152005775,-4.956072361469741,-14.369483915491008,24.74688015698592,-5.962468655375268,-21.72274720125718,-11.09592826659322,-23.843137140398493,-2.7378080634956383,-8.557493007644489,9.245905997684183,-23.556504239311963,-58.305824201562665,-48.53858846968749,-56.152695572326024,-76.87905906670346,-39.870239462944376,-58.04819533329118,-40.47195137998717,-35.881875088679145,-13.818208768164206,,,,,,,,,,,-15.574238576753535,-11.75575621306595,-19.299501881319355,-45.09083809282152,-32.07094622370203,-54.55376360451621,-44.30772314771159,-61.82508868628546,-50.333593367698704,-48.63906738043963
SG,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.27766244046086,-24.9413351079962,-14.422223993789123,-48.56423980001421,43.910018293305704,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.5784790222991,-100.0,-100.0,-93.44486290141475,-98.08275577237947,-100.0,-88.50567571803022,-13.479133734371539,-48.39952253709956,-53.102231344779206,11.630378090210323,-28.815190924398447,-32.15202030348194,-42.95394155128764,-30.038517763445796,-36.29654990859596,-28.568033322993973,-17.467822559897225,-21.31008163642228,-17.555081546113303,2.585767295841706,-46.48077934917111,-69.23747496283143,-95.59784274518931,-93.75303270213624,-98.30503201572104,-98.01932403796029,-97.818813263602,-97.34640088093154,-96.36576055054466
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-99.77026197081919,-74.00185712702852,-33.27342255480455,-16.16625069889024,-22.78386027081628,,,,,,,,,,,-37.90204620403381,-100.0,-100.0,-100.0,-100.0,-100.0,-91.8581312245084,38.592602533817,-37.50940531690541,-4.46169026998167,12.775622438915349,-22.15210400551564,-22.962865064380548,-32.72863006844348,-28.074433331843114,-29.1606883242362,-6.1425103016277545,-11.77885732286552,11.4793101676394,-11.388910122753778,14.862678423980382,-34.89827264299489,-65.46185580934754,-76.43473681592909,-80.32973859752371,-82.21084039032235,-77.85354674257808,-68.92954552377508,-56.968625837611775,-43.139420408117985
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-0.9935100100916529,70.01762778276424,39.344224138183606,52.05029333517361,76.33251379590308,41.78384387339181,56.199375564607415,65.83621827367091,21.340137109765966,34.11874243585622,0.13756870742802588,137.15754949929294,85.28976703487434,51.497505093249835,92.96103336659166,52.70402290317366,2.7695956941114748,11.403030454780863,-5.833746829910926,19.411571320353584,-55.38207979792808,63.89977850574409,31.581641252410847,71.56114273239353,-24.710761986863243,1.6407676665895927,-66.90849096619674,-58.55852224485298,-19.220961360263214,-24.914940210870924,44.068305052444934,83.00925559674052,-0.907986513097336,140.1880531973661,115.52505401863664,10.564130966169968,56.37057556878776,147.7810286405004,56.93575037248152,14.28931917267358,3.509532543225456,28.538279778815163,1.0798120264456255,85.97524843221548,113.64997416819484,-12.713835428552672,83.46207816202521,45.12693273108338,37.35344555904454,67.5200978185851
ZA,South Africa,-2.032307924078442,-42.38883452802263,-57.22714291199773,-56.32308678811867,-49.43886148040195,-37.9456236898115,-39.266995787210035,-26.3432598081383,-12.174831621104282,-26.88168461255989,-14.142959494003755,-44.94360555144265,-54.03858673763267,-61.01077436175084,-40.40495546890575,-27.141235794629196,-35.85710939968579,-12.67307397123835,-23.53135027606339,-27.60843204764022,-22.359208561963882,-23.6455825110682,-18.62892687503057,-4.312012038264174,-11.969547429490143,-21.84592424528761,-11.63537619539891,-12.445204093902788,6.767339248258653,8.2532006497284,-52.529928799713275,-8.966832481847119,-26.274538246025728,-2.1625815920284364,-30.14629847047979,-32.8203020573257,5.33358971334095,-19.690095651178115,-35.76886758141964,25.642942851824515,-3.1496886153415264,-18.23202164106529,-40.257042697194635,-35.18027349013321,-39.20681079871381,-37.88520433638149,-40.61237665102942,-29.362516477455816,-32.97225849527239,-33.51918668672712
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-65.11296219333384,-100.0,-100.0,-100.0,-100.0,-99.84629829504127,-82.99225174263388,-36.78198530280955,-31.856009267599717,-15.088028452654173,-6.0151492248340155,-90.23726206568655,-87.52900022587512,-96.2723299172681,-93.42760505449748,-77.9937738260938,-61.31387408649375,-28.777712080899423,-34.463147966872576,-20.823673683162625,32.599608232070985,-50.88297074190597,-36.988440156050096,-99.01877942806762,-100.0,-100.0,-96.91175739105893,-39.02599999039581,-33.009914993733936,-31.742562593856658,27.899072068801477,-23.436790503326367,-47.173688349654206,-11.036032140525776,-8.275872685554086,-35.92626388938574,-30.82050052819933,22.319063360878634,-43.97674617012567,-41.238379785845204,-33.72825208814011,-48.589972800337684,-55.564695780128154,-68.9530142990261,-73.8345547643106,-75.02454361919892,-74.06536261906506,-66.75117064909041,-37.17235990216635,-20.047870366805903
SS,South Sudan,-22.388550713429126,-33.693928344142435,-28.965616086897835,-19.40640981097267,-23.572131471383184,-23.592266029868245,-19.023952972732044,-16.102507979341702,-1.455759892796748,5.738990293145332,-12.59426951251987,-27.81394365019763,-6.99930064981148,-23.188582086902116,13.99050849458124,-10.276973098841752,13.593195191795076,8.691308977000384,1.8817382510521774,-2.4676046519266976,-60.18992380164215,-73.77265336904331,-78.04145782428203,-42.616208138322634,13.39175455085104,-16.477089514979607,20.50774405566851,15.565890795221778,109.0978478191879,-16.31363425786454,21.72308989190134,-26.2648502947204,-17.660312866618543,-14.254037285357976,-25.668861015316665,-20.33379264807165,7.7622763846960074,-5.030486244017653,-8.230630231983058,-1.4313684575163748,-19.122994826925567,-35.10358754686962,-27.25889753192189,-29.231390504931728,-23.53735834796078,0.7272951400676236,-10.975536915298354,-11.435538934439412,2.486948426972435,2.788130926673109
ES,Spain,-63.01273916390627,-93.50175087320271,-95.14429049081848,-93.12528380612764,-80.04072113051832,-46.64852500638261,-28.223411560845065,-13.248442053417596,-9.043680845124717,-28.2126257343828,-3.095783613207298,-33.025633628874054,-31.444979591233878,-21.241466350674553,-2.719069372336115,1.9971430667825096,43.58175945694174,36.546253435003436,8.397843028725402,-29.357922603571012,-40.83742205776618,-66.47513325609746,-50.44806992429459,-50.912841706836964,-56.09709154225913,-43.29634964978671,-56.911816705270944,5.980804026545921,1.496368007567753,-36.46433238386703,44.817664353052976,73.35118730064505,88.33091527655294,96.40440970081632,49.83080698002746,13.599741483742875,36.54200072627771,31.092675740468177,-9.748175991708207,-24.944592399968936,11.180905485151976,-19.522883279665272,-50.33313730842229,-65.77409919956814,-72.51911076266106,-76.00631789012034,-75.95076790151272,-61.981419997422414,-65.23198231591876,-60.66811669403764
LK,Sri Lanka,-30.54624025726171,4.774742352832199,5.933016430923764,-1.9495595582464755,-13.834303801217985,0.26723756578489183,-25.98442372016603,-19.29369559140606,-17.6393478210737,11.295751179196982,8.047437168873387,2.6744681461566913,12.495105981872982,31.235694309768814,32.08229887972639,12.274776691342543,-10.468973903768976,0.7468193907443778,-23.239857942867758,-3.258020328304698,,,,,,,,,,,,,,,,,,,,,-0.6296041438801981,-14.2651469399863,-27.50728237002885,-33.860633835062806,-23.643883671715347,-29.452627277614734,-4.729979312326481,-22.831606314825937,-11.059564444682948,-22.51384485882099
SD,Sudan,-9.87784959591994,5.541720581024777,-7.703726874157222,22.744212385982582,0.3159034902668047,16.794704223278885,22.59602216120423,11.223290947111087,14.546604162176132,4.847916729373769,-11.100294926071802,2.1692477068071088,40.66245958399449,16.672363022857063,54.48624554723614,43.03113495245339,47.73379598966026,27.589583609618913,5.023361490289454,8.227070061329592,0.41440231255476395,42.52986429807569,62.56562124167607,95.61822604505637,99.99020315319886,22.463885032525486,33.924390008918344,72.97073857757549,18.100124826107148,14.69257349482343,-8.948349632610848,12.32936330408244,-22.859827977304814,-6.945055777921937,9.69745205582438,3.7359259373868086,17.61827024263609,15.957043135986929,14.91990075547117,3.8994215638892413,-38.76364734774248,-22.748602580263665,-25.413731076569196,-12.641941794934006,-6.4692339662790275,-5.929167087437185,0.02477791328949408,23.56570681008657,6.712992689985337,-8.16190638529135
SR,Suriname,-9.686224718350408,-18.350307884056615,-5.250019172971766,-26.62556579466106,-17.29999803951821,-4.6896085330901975,16.788556311304806,-7.440982952204311,-8.176774953046612,19.9697120344844,11.936412208231117,14.897054367459996,25.224973840300834,44.90258902396604,37.706056172908156,82.24416024910114,60.100398883273805,8.161572327736733,20.507562578347116,46.54542686168231,,,,,,,,,,,,,,,,,,,,,64.70810752376262,-25.517098073032415,-1.1384112952108463,26.353826341923064,-5.223070382766346,156.60078901174984,-59.49939260035321,-35.93230179061679,-0.21390225537889762,64.71561997924302
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,2.6865625503879773,-28.68293345525505,-37.38794495286278,-26.288940789280804,-21.308194006659825,-31.230082945976022,-41.23110689219951,-24.032443612188015,0.39521301844468226,0.559988138024066,-4.863963334883895,-34.10842966768892,-39.63778135069546,-48.23919535234708,-24.15927655618604,-27.944457124659312,-38.48917474136429,-10.885243054523377,-11.339223450202354,-32.79547247803256,-4.754526436877659,-43.975439708289365,-74.0029639168006,-55.547504940399925,-39.826825230700585,-37.19543041107483,-50.780618229443974,-12.498106974677553,-1.2557049787899957,-23.496217639785186,0.8041633552871025,-100.0,106.79730880687805,3.8561736064284893,-9.979937740585328,-5.124453059754143,1.9208940464291044,-1.7194523763293381,3.767600894896939,11.678088932145505,-3.454434298058677,-17.113603969303455,-28.172199955488182,-32.940816541160366,-33.10805199948165,-33.56011732485204,-34.79273778135862,-30.811822413649836,-25.750145630781436,-20.68480085103798
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.60373880668607,-64.08462445621339,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.95620786839147,-100.0,-100.0,-97.95633636400068,-98.06265746308645,-93.47649253417768,-84.04906815910881,-59.385520752487444,-58.94429284363533,-48.639303126214195,-16.431399292673657,-99.46761716772886,-99.55392363369282,-90.9529991172402,-99.91125597791277,-89.53908637010149,-93.69623431882849,-66.47420145060839,-72.05509315652385,-88.54049052556331
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.50856481686922,-46.03456054973435,-9.521327906429255,-1.9552203144176261,-54.79287117464735,-100.0,-100.0,-100.0,-100.0,-90.50550908177316,-31.909743891404375,-34.648589366031636,15.917812832595486,-43.21265219806358,-67.22266055858942,-100.0,-100.0,-100.0,-100.0,-100.0,-71.40636154932325,-5.7042306276545105,-20.32782508910005,-40.35095818363066,-20.788075314082608,-77.69252887705623,-62.76484036135522,-30.601612532772,-45.58457744468989,-24.262029010103415,-17.385340011754984,-16.77156821684211,-0.4669389047304249,-24.667437139784397,-7.500704447844551,-37.72460078839788,-66.89964199777467,-73.5126903728971,-80.7381365301264,-83.91794487168413,-76.94183246312697,-70.91222275318928,-58.44602213056177,-49.14316353624877
SY,Syria,-0.6095673886204195,-32.91242098103288,-44.89298912629308,-11.610017928429258,-22.78709029767745,-3.1051380615609183,-17.183458651294043,-1.5284516957824212,-14.903554046115923,7.434021661558682,-89.75164924775504,-99.24020103535331,-95.38451017112648,-96.39811136677082,-63.38450211955418,-41.788600309893745,-37.08902984152613,-21.16929388949975,-12.76395784049088,7.71274183439428,68.13119337783024,58.20382456038946,59.99197170545026,36.76545704426014,34.60547069812544,24.612581009701092,12.88662061635746,25.70034566933444,6.078979100680171,2.703358324024921,19.51229496383419,-23.187421589461632,-37.60302664817877,-24.066034422901755,-28.624437788086038,-22.926710186323003,-7.63136994924875,-24.210582508821584,-14.39457319939688,2.6017731044376653,48.488104235581666,-59.24097163165828,-81.44894360223361,515.5420521772122,-87.40313492617081,-82.2468784424858,457.6775668588041,-95.1962184958186,-96.2962416314095,-54.09932659865179
TJ,Tajikistan,-73.53551136020393,-100.0,-97.63464273526137,-92.45128187654882,-79.80318911400263,-31.538643378830226,2.7155398690370975,-5.072172246929039,4.309833174416337,28.753254815151905,-41.8747098453754,-100.0,-93.80163836816604,-99.04784091897596,-99.01904060943214,-90.55323845146074,-57.46258355145451,-37.01303144986781,-0.6536176915962576,27.61826409586685,-78.00329234230527,-40.31537325384244,-25.559049288412467,-85.35165850042891,-37.416582535009674,22.468772979309094,-64.14570465841155,-45.48630313738939,-44.13372126090991,-24.942431580922882,10.593195039661834,-45.636018717103276,-48.75261549605104,-43.03431873220669,-32.41604635838219,-5.115166256700792,8.322245833799707,0.8606850791182813,8.121272223809802,14.986735265772886,10.7922617250846,-38.4640630533631,-30.14563330627718,-30.026518736836163,-27.45609192066482,-19.93654231300195,-19.664976177844295,-10.24233508122796,-14.213237157179073,-9.87206980619292
TZ,Tanzania,-3.1693166791637917,-51.107664269209884,-21.025008119787184,-35.18247335215269,-28.046989485584486,-22.314694929061915,-12.42037476473709,-7.394857435393373,18.829040227869488,1.0997262103684367,-8.250922722907312,-50.79325989182394,-69.38069966733383,-56.478975490722384,-50.89747156523227,-42.83612344336362,-24.806580233097023,-14.181900480343032,-16.026060428545936,-1.2932605039933283,-8.113083016779058,-49.2655003351146,-40.02378428637474,-39.83610926750716,-12.957080112673788,-21.24684584032252,-22.985726122243378,-40.20424980316352,-34.300845016530154,-36.317962108448505,-0.4802668348739221,-56.144425030985,-60.268831827645265,-61.60361716109992,-20.520619145750235,-3.8157550899284516,-10.259133985392094,11.081707689584661,-5.144147766741432,24.96886309336398,2.152957657236633,-21.638498683916108,-26.781375306920953,-30.999340576628054,-32.04233752365437,-26.671058268623877,-24.707182378845403,-16.86276649381948,-7.987940410637276,2.7305663542458247
TH,Thailand,-22.11154766037765,-27.42787637345496,-19.823409549071368,-21.636290825714923,-34.17577546411423,-25.712195789909046,-5.609404046704934,-9.778878535348356,-17.379447242248858,-3.12267863315061,29.631958016635277,-44.78507727685372,-37.52241994547145,-21.4927936449623,-41.44321969841504,-7.515616052046977,9.290099113843306,2.576578822276838,1.1436451600627144,-7.918606086102041,-11.02402821372529,-32.42038636455566,-9.079668090160752,1.112499408927474,-19.25395539070738,6.084062186492637,1.3155206506474626,-5.931120860509275,2.737099877359734,18.19625806440099,-2.0330951125687,-36.734545009511216,-29.86384255655572,-27.72705966365181,-53.5918612824809,-14.10385479520057,1.3999464392227339,-3.4706867842916744,-21.264996181238864,4.925518097851911,-10.812548624008066,-31.372577692471495,-27.919266330638475,-31.680686212634214,-32.42946499913723,-29.63815236204445,-30.773984341864537,-25.618866020566198,-11.77460162570459,-12.117096730590982
TL,Timor-Leste,-59.17370442725302,,-27.22441397084057,-28.482834010781794,101.67207442620331,-26.295563431079206,8.293653124320985,-44.396821745012744,-12.515614281817692,528.5751536730222,1.4330290497661473,-20.92190456830574,-36.93092769737762,-14.922183689272396,-6.666976577861867,-4.280426680994553,11.60563699665937,-3.102919194183754,-16.887501251970317,18.346331433268208,2.5776201521410234,-9.146931919382473,-14.172636184665793,11.802704725017284,8.57100026104296,5.811923588418338,22.00540225946159,-5.7273414631472725,-10.448783360304619,22.007941419903958,,,,,,,,,,,3.871661068460431,17.456155019156594,-19.27869407420393,-18.2031660743132,11.018331830423298,-43.04874018709905,-3.1624794414120703,-45.67804879656908,12.26935270139085,-29.586226942995825
TG,Togo,-17.35210120517309,-15.837128945021277,0.7782830067838867,-12.76839086086072,-11.909500389359055,-8.100938377945846,-6.854295836503784,-18.578066768061348,-2.340545215148783,12.529832470152876,1.6046919937167328,3.555372520610978,7.803075268216777,44.63843542436995,18.140733124327266,34.82466656388647,22.84598854784191,9.460331785726785,0.016910007845692892,-0.5683099435427158,-6.01124881103659,-23.68238576536434,-4.483015911660181,-26.170800258237403,-27.0476092039614,-17.353039086717896,-16.41901423981561,-8.838608514173837,-11.324327128317647,8.898211433568898,-5.2162870915642,12.225839458602218,-50.38339037699876,-29.242192403992476,-31.437035777413346,-26.569316481092503,-10.82115163705346,-17.78492684318762,-13.339183888690991,-28.5002951554565,16.19176500941109,-4.975196224385872,-26.461375223374887,-15.184336854150814,-51.36936142058111,-27.236785672651166,-33.445197615392566,-32.189193508756546,-21.58895156997464,-15.505949999517222
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,0.7818413070506564,42.24485889602323,59.53385693836717,34.39491061948649,29.30113847656554,45.34821487445486,-2.8988317977332634,-16.202690767683233,-0.8381610405895863,1.7352646526772002,-0.3061245386213158,6.4284017813512895,30.95309041052424,3.2945011416874688,32.251051669756414,18.456475555976265,14.79438283054302,3.022078530392758,-0.3852986799874782,0.9005093405657018,,,,,,,,,,,,,,,,,,,,,194.75293521486228,109627.34915612465,251598.13942161086,147.86903142349124,1907831.0979606153,77775.05920559737,94.9334103029236,-100.0,-16.608904869026365,-100.0
TN,Tunisia,22.295740752061988,-80.51580777589443,-65.63238634636646,-64.96984665581097,-33.244545402425835,-33.10077585585629,0.8982485571688864,-25.72849828731785,-8.191740071238753,-30.295256649419656,,,,,,,,,,,,,,,,,,,,,-0.9100662995537725,58.944206463304106,50.18546320931592,2.6487834198394338,-8.591890637565394,-23.761563342703436,-13.6435799151047,-14.94986252751143,-20.087209909898203,-26.309343511604112,1.0958121352980033,53.835706708281116,-30.047248634187486,21.467357642552088,-15.144367845387777,-22.659292192714393,-23.275882965271393,43.170577643148185,34.230642646687166,72.37189053714246
TR,Turkey,-48.87695208945457,-83.04264214174394,-86.43999078370723,-66.15699248173017,-46.065290176904945,-44.788783858210216,-38.339624437980014,-25.355832977220256,-24.163539155306044,-12.29348883345954,32.62008746228758,-70.83419576104681,-61.39122327046736,-15.940774778004785,-72.33074474620808,-67.77612808374509,-58.0294879672337,-42.0834808804048,-27.43341369871166,-21.84879229814075,28.87309267518044,13.620686622235526,-25.806903636827343,-13.937705724964701,2.735953498458857,-14.924809940300287,11.0271248419455,-13.50367273589577,-23.138879225153758,-4.0156405747100905,95.3806407733416,44.60702056279829,-0.8006538748892668,16.87065429493078,-24.64408223681146,-36.42848285094563,-30.4192447093841,-27.54440468539556,-13.70133770337406,-10.817727920429553,7.6977524840408025,-24.51245357409862,-64.62578414057235,-56.29447757887732,-79.0872661568676,-72.1954787631954,-83.28200464642116,-76.56816899154647,-73.8449485814311,-68.00816455257446
TM,Turkmenistan,11.888227424274072,-50.939089218790315,-59.79364123037078,-32.50934159360039,-36.226185698203835,-11.666912930916553,-5.8709653504963795,-14.325227783017972,6.172528481443099,7.1863175005814774,18.000482441476436,-99.97505786432369,-99.45663979374149,-98.07014268006496,-94.6850348273374,-53.332565844063275,-25.226965811486178,-2.6429439764112237,22.83118364290537,3.4060101176847835,-41.59826691014957,-74.04703134042806,-74.82930225874613,-15.572419726673663,-11.931986401963606,28.5757218444157,19.86373894320161,9.631282241566042,20.44462284771615,13.75381833427098,17.813455891342883,-41.54051773227826,-45.67118733653151,-41.28431342898561,-41.28608305637249,-21.35341158608077,-5.3168378102183835,-14.96923304754057,-1.9918756629059224,5.899646997381621,-22.777220467996134,-92.19833050672253,-99.73259341505343,-99.78405030858484,-98.93388452335108,-99.54916859900725,-49.88963278149493,-71.26587608358803,-71.22929997457796,-75.34648498862109
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-23.959632431496658,-55.34234681819561,-42.17585294803721,-39.725921166168064,-30.100371409352107,-11.485876054826804,-5.27000610136686,4.892564557292849,-5.409854280080288,-15.005066932792028,-25.70279993790965,-47.78712841909166,-31.59488845248325,-44.97311531852629,-19.730672384096653,-17.532547072237396,9.177102587182597,8.519886676354995,30.862755738131273,-33.28270048181296,-57.53895525410079,-18.872792550765123,6.798139780117637,7.9239450455689235,-18.43888779495003,-10.018842222590598,3.201767324396274,-18.64637792020604,19.399683847887623,-17.903900154119523,5.265253310129132,-69.81368821603341,-57.56569629245089,-28.056848745927493,-24.592341386930396,4.469888305798548,-7.733117592046998,5.556300989478618,-26.539457255725512,-16.981158603021466,-16.473024808584622,-33.10177454248247,-31.735484274515883,-40.88929796898083,-27.333851829063605,-26.17152494508652,-3.6950100968973643,5.543915131141638,48.442492084224675,12.812356026448683
UA,Ukraine,-84.63234416433922,-99.90440314889827,-99.95516364107118,-98.92019560821542,-89.70499654757701,-82.07059695087577,-54.135038589537885,-26.63632769763417,-37.62276502198115,-39.68397835563233,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.74496670211447,-33.29308459595362,-57.312899674994874,-17.909525465066164,-28.992890438306805,-89.7779281850652,-97.69349629977528,-81.57148706792867,-88.73979955836931,-87.41261863932156,-66.07310951314572,-23.54893521138703,-50.94864134959298,-33.15041648300647,92.95604098472616,-24.801575201228257,-40.44532705457899,-49.20010741048828,-49.36781979542076,-37.50763447171125,-36.70144180949924,-42.73903450630818,-48.87662551662843,-8.727520237836462,13.423448629928837,-80.19529017871916,-92.24969890196162,-95.35522798541099,-95.465512720045,-95.823086216325,-95.0728086106684,-94.72091669455476,-92.22591285310737,-95.14697890145897
AE,United Arab Emirates,1497.1170264621824,20.665382295079578,7554.4556608516405,-100.0,377.35669988598187,-100.0,-100.0,-90.53031075300939,362.0494090052641,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,3381.5398745682382,-100.0,409.16241103015983,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.515509367972358,9.97845575767086,26.600494865701148,35.05991341232163,31.45508205669752,35.22931116271661,28.404451345939222,20.486645344763975,14.834140279802654,9.14521998177696
GB,United Kingdom,-98.43237647320882,-100.0,-100.0,-100.0,-100.0,-100.0,-97.04622271862915,-48.27029402477089,-83.72537519122284,-77.82957160900254,,,,,,,,,,,,,,,,,,,,,-16.247848132948167,-71.13276114985133,-73.48840764581009,-52.958930213621436,-57.47310701638315,-47.616425917616176,-18.729944788083596,-25.47437684721093,-10.111418751136839,4.103440161786538,0.1888907733769211,-27.22854945397583,-62.5731425733201,-69.39871520062552,-84.24337958325917,-78.07519243418385,-72.62043824464342,-65.35553536038715,-58.84879632722075,-58.74350879974733
US,United States,-60.06181620475245,-82.51932376125056,-83.01090654474984,-73.68529556839583,-64.52146857802614,-59.415002108732835,-49.59858530072693,-30.04370249318144,-22.530889027197613,-18.16013469995072,5.125943491327189,-88.58044137631576,-86.3723030773295,-78.94095358397904,-77.25682941105995,-52.69070902699133,-48.31404286534853,-43.13723944054553,-31.974322092268835,-33.695258224398444,-40.78312890192499,-81.52512470143586,-85.34859905384103,-79.97998865687272,-64.52803220991672,-65.69307077350574,-55.04995935619015,-34.77114261474502,-23.26786231487662,-15.118399139988517,4.256086037611604,-45.73713157042238,-47.67371912109568,-40.966039006041505,-32.138171639030794,-17.8328108066408,-19.840173922408567,-14.270575770891035,-13.930823525712787,-14.627999147944967,-12.327032345674732,-39.56601624942916,-59.879219393720916,-63.008867281267975,-61.732739274899394,-57.00151515374662,-51.27261977397517,-42.92158619111143,-39.72705607673144,-25.7345658940008
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.262780864045349,-33.939511526053494,-37.320047307771716,-37.31491203701324,-43.774239865690596,-33.12449920645351,-22.373290619142693,-20.794714923560296,-11.190267188001096,-2.0128454354130847,-15.859319287525745,-42.619606039289174,-52.191012300139285,-51.384070064623785,-38.091230805468456,-37.482832829065586,-33.271350937040715,-29.118401904764806,1.3038233776891401,-14.23068865238112,-21.114859418593216,-34.65094274529124,-5.261427605061378,11.443782825568434,11.472683387050445,24.641980630218672,13.647273232198428,9.482886796905488,20.692041989738872,-6.833869920628399,-100.0,16.866040329724683,-27.673480219180217,-1.438566721436836,-21.919566888911685,10.681789685298007,-7.232046660598475,31.569017308722227,9.626250798996663,-20.968730272771747,17.065907303563403,-34.453568633490285,-46.37679443124713,-40.26708008164277,-49.324652518766264,-35.11537007052465,-26.369228968188853,-30.695040055917673,-22.19876320113867,10.044450796423753
UZ,Uzbekistan,-0.6376338281183017,-69.20211785419555,-73.70830890973521,-43.15129502644703,-46.48158347038503,-7.3748953476092565,-7.2678018095433075,-11.7103564838593,4.657532893273362,2.8374016252642673,27.713432352225396,-100.0,-100.0,-100.0,-98.43534467109573,-66.76270056337813,-32.186183811045034,-11.61544219383695,21.540221280094368,1.3985470074387445,-58.38449535813718,-100.0,-100.0,-39.40349514001063,-36.021505510448684,29.36243990321445,19.28248264227376,8.556681410264622,18.51209734926654,10.941448086708201,23.614236598956975,-26.71709479815296,-41.746451122427395,-33.96883238628386,-37.23825574060492,-21.634628043831217,-6.9179832568646455,-15.227359934935288,-3.715493822962523,2.0210989272148967,-49.169504421067984,-84.45811675396449,-84.91452247924552,-86.06186265015064,-80.63761557177634,-79.33145685476691,-71.46495265309636,-70.9630457778261,-49.739475967556096,-78.76739747580423
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,Venezuela,-11.830079789010883,-13.135462922810303,-3.1743322006361936,-2.9196479328536973,-15.175363813436865,4.908587275639864,15.951904815963408,-9.282256609049108,1.2220462390909825,19.46507570389803,11.136751160594708,23.985381074891233,66.69912688494901,62.495537730001644,21.30013509629596,71.27794666787229,38.13510296102899,15.257090464013944,-0.7391634967504869,63.783925078271416,-62.45465208699127,-75.3615293375041,-69.9604423326503,-75.15190426507154,-60.27719461642223,-21.180644868173776,-16.150109016620185,-20.024311315235845,-9.445767853305727,0.7745481889377097,-44.54298798277773,-54.580644751254994,-42.53178097485486,-53.913325526296696,-42.252680293056976,-21.576150923491582,-37.63043526551683,-25.975043885419193,-2.755802414915698,-21.3046885990566,-12.024788620663173,-14.982483485173779,-30.6414799884171,-34.4252017970549,-32.82392638674623,-36.93534905188758,-29.689743692072337,-32.5579263669871,-24.386294945227462,-25.305036599477745
