ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.9128775068637,-47.69162237916561,-8.770156079507624,-55.143284989718914,41.03785468988527,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.94116156503291,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.50659591748778,-18.9779849533215,-66.4634902961167,20.015670211465785,-32.64085721090503,-48.68457949077316,-69.3428980690236,-50.90687795190804,-40.47263463490887,-49.902302784626535,-46.74913003859438,-33.621731733811814,-43.20650059652343,0.7378463863479112,-84.22984333636924,-85.72910929655586,-90.28079270412836,-96.42261743658919,-98.08328822597868,-98.62340218183097,-98.81723965309008,-99.44738995735509,-99.78881589075742
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.91037538937205,-30.110955411351,-29.915789783055033,-35.40951738493889,,,,,,,,,,,-40.78518130393426,-100.0,-100.0,-100.0,-100.0,-100.0,-97.41574861631807,-28.808058600798972,2.1090140838955898,-48.96687927889176,9.463963039919,-5.245235670856485,-37.51433411272023,-74.2424744057721,-34.53673312782106,-26.994611128861578,-12.791447068788315,-12.227324557668467,4.341011963377773,-46.38321920482653,16.131887652281943,-43.65578467031951,-62.635796157886396,-79.9796735543476,-86.57144594584247,-85.6766850018628,-87.90018399586491,-83.39596370809205,-75.21481041388536,-65.3632815298942
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-3.939114012888343,54.41359961339492,44.33801051272804,65.6094877314336,56.54087342510533,36.73807075198602,100.59400917799736,89.77167427028645,25.65857977349349,-25.81698885957086,0.12172756485148128,119.01552971189132,104.60269902876966,95.42384522485467,29.487098893608763,61.611198076339555,48.81938112226698,80.55577841657352,16.559267863066754,-6.957135407957278,-78.81295631733268,73.15612591574195,70.72031999596786,6.355974234902422,39.395234789814474,-65.87963412694906,-76.06436390016357,-65.25087541191874,13.78420164062088,-21.414802246501136,37.72312935322524,84.52176785299298,16.99925348027709,132.5471233190297,134.06250780520398,-19.195948059885072,194.98028274378387,83.78481431088393,49.6872837038999,-52.867489135781675,-17.890731039639494,19.11992554528577,-10.029124347861197,26.720682177107175,115.21704548178191,-4.451604684957122,67.34749825984535,41.594123869039386,66.14454855462128,13.775421928200352
ZA,South Africa,-2.0313509037011084,-52.536980671330305,-78.02060167511289,-74.35276818278741,-63.4937061810993,-50.65489226815814,-41.293893936713964,-39.73946000818096,-13.885764504534867,-16.39479544513572,-14.14269190863355,-56.520063966177965,-78.73423360065543,-68.7470088229594,-52.494462840130886,-45.32628189257403,-42.511476668844814,-23.92254722024074,-17.42809795929766,-11.174211949453435,-22.316765705067667,-43.29768136188625,-23.680418466456725,-23.238851032217116,-21.338117507706105,-24.299585193074865,-6.8618261899545345,-8.321844791336977,-1.6670377672313925,11.346459201219455,-52.61417785331221,-6.120895207315717,-27.74504639406565,-16.902099630672982,-31.442920490309415,-39.5208631354753,1.2430225373002421,-4.204410797164645,-29.617659413578384,-7.836249112226823,-3.0212351915766376,-26.72821257864628,-43.6419377320523,-49.40946833416,-50.57516059085602,-52.295922868633944,-51.48829951906024,-52.57293071548861,-44.28264016237532,-41.337704904862825
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-96.46385456306405,-100.0,-100.0,-100.0,-100.0,-100.0,-87.84749605005116,-66.08570291690177,-24.98584689054381,-10.217778497851905,-15.805698987398491,-100.0,-100.0,-99.35401944955072,-96.49105829406717,-99.9542905942435,-52.46496378424349,-49.11009704926672,-29.275222296044827,-16.829192616686015,3.5779655649650777,-73.73444068926658,-98.55690480020712,-61.04080823182087,-97.5157168847061,-100.0,-100.0,-66.0095059580387,-37.65468413853822,-25.183464092940152,28.741298726304766,-61.22827594000225,-88.86794375852514,-23.408898014757295,-27.174383670788583,-41.430083390767756,-16.352286440044338,-17.445638557432044,-1.7968285313232712,-35.91192812080394,-34.75678360290875,-99.98283872979898,-52.19676878806825,-80.30343903748252,-82.79648483085003,-83.30281686489884,-83.72627351987002,-79.53862525548247,-68.232412516796,-51.84289296129935
SS,South Sudan,-24.627615400377845,-46.864985152925094,-34.56174471829539,-30.950451282304385,-29.41272847471751,-24.764853462532027,-20.6844814121119,-22.011461146047733,-6.77047880266321,-8.83686728337289,-12.623753441785453,-26.79050388323259,-40.977865081702966,-35.03349741715082,-23.765455006846906,-8.302867925849649,-6.27017953396081,5.0075047161336075,17.334173672808816,-10.418600599839545,-55.290467277609565,-95.3917988102657,-97.99468433039401,-84.14688994818123,-16.62127624645911,-11.429548545130283,26.12798632757797,25.90820639765646,88.53751753206063,14.684024144872225,19.01647925342328,-29.08723674793585,-46.09889276091045,-15.2005210608479,-25.75533891518678,-15.430572780653383,-3.738211917908851,-3.879977453750623,-8.621219193579885,-18.74287725563971,-19.44025885551069,-48.50116678626623,-49.61506869174733,-55.41563556396229,-32.88727214037905,-23.00103090850278,-33.27288412615952,-20.398071070451362,-15.793564850357091,-10.985687491964109
ES,Spain,-85.63967765194502,-96.9065234163292,-98.5070712373715,-97.99542180826774,-96.07806887862944,-85.85381113472874,-36.089360375594424,-22.10357912362258,-25.808142885121416,-8.97442473370518,-13.267670639439473,-82.9210729853457,-62.62039602809702,-58.816505005067825,-36.49409218369923,-6.032819361791902,37.22855990231618,49.19085288558193,26.091303046031836,19.807486048125863,-58.09212019565117,-78.02390680207004,-71.6874853766733,-71.64282640007694,-77.3310732003721,-68.19395123028464,-45.81947426563448,-27.865352886197456,-33.87249278658703,-2.740081054626449,54.25972153041002,64.7839163131616,75.15495988092216,83.50705871138037,65.49899849367402,45.944879343396785,35.17863599797079,6.285361184924418,-8.260626732347557,5.15821930451838,15.104079762295683,-25.628823400138746,-53.53790330406525,-71.36667525851233,-81.37197712164892,-86.04033367446623,-86.50331927941177,-81.3786740075108,-73.94495803313019,-76.07186857323472
LK,Sri Lanka,-35.11398328799015,-20.770611437661803,20.857963265420192,-31.026863957401606,-5.88442420804835,19.505588687119502,-33.56215323478997,-18.93622756465764,-18.02909844889064,14.00129990394629,8.043798255755197,-6.258665353962047,-3.657637359713861,-4.565708348931387,-1.5429746017137849,25.25818137778157,-11.317328505516675,-8.94173260314517,-22.485052723790872,-9.705650287085929,,,,,,,,,,,,,,,,,,,,,-1.8132866820180376,-21.293814857053423,-39.278860253281124,-39.88519678575927,-35.13698517361062,-41.27167618506967,-18.223652788804355,-6.758968109928776,-12.199430754718662,-23.85855776452819
SD,Sudan,-11.497512271415076,5.565486103650513,16.232874133232244,34.002712404826596,1.788826943213223,10.7084837320887,18.43443958627724,-5.342612802470612,20.46018529045617,1.1577208206720246,-11.091743593006322,28.134924784435466,7.961778338431288,9.892991789726777,17.295777254752306,27.426956713923754,38.431916564133196,45.39796448690512,44.039766539230335,4.455092666355714,-2.4256729755244955,76.01669139944563,164.93864335237626,110.98159144039859,155.26251778788745,44.12733823373037,82.19969395845982,63.04904412333614,15.511751246702806,-1.5738794177687465,-12.204056415406015,12.717656661047288,-10.469694299772206,8.964843007839226,2.4527271220698124,-8.270671949122178,13.750109728874401,-19.234040674813315,14.895375924689796,-6.7585039909483635,-31.11591271486803,-26.55746760333354,-31.535702459572036,-34.91111185296592,-17.295078278430516,0.32127770566859376,-3.525883194269126,14.89771491862438,16.12531451650327,-6.5755648467008
SR,Suriname,-14.187618839328366,-27.194269833191544,-20.051204972948266,-23.323286861791814,-24.957725513455745,3.004624585607965,-12.088243232488734,1.5473654008302828,-6.783848618810289,12.993391900635478,11.88651526969658,13.158031796327966,57.08115031486221,37.07091418720115,26.011903960548167,74.88651763987649,74.49299500501208,59.66695851788027,18.51177753212446,51.181807915231,,,,,,,,,,,,,,,,,,,,,8.059559484622238,-47.551028036214866,27.217675071164283,-5.705380883706842,-9.740945789759843,69.59278230076653,76.1061138919536,-29.374325171575027,-43.060725307065006,-3.1164794097344433
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,2.6884908189037375,-31.662319136942912,-56.68567225078971,-40.57444383169213,-32.893293933126444,-43.202030643689945,-32.92971594815233,-27.37787251183741,-19.956742242650247,0.11802226888235617,-4.85876807305281,-53.73152168011081,-53.442826793064995,-61.97479287695301,-37.86543969778534,-32.51565457118178,-37.25627281396174,-21.542934132090206,-9.629526167159685,-5.463799824203076,-4.758137774181335,-71.99026000783665,-100.0,-88.72738274343737,-63.1493876647154,-46.54914905890354,-46.95455853196243,-26.810833961821686,-20.340118965503976,-7.708831622618338,2.0704112450124503,-100.0,6.281250008402874,5.633664711690803,86.14455739211881,2.4036361010526783,-3.2584398117987683,-8.284578844426278,3.6338831334120356,12.767486629716428,-4.0612009902469195,-22.41900282481858,-39.30961221140879,-50.034920896069934,-53.61975604205293,-55.59418259692211,-54.40449202438813,-49.83339867793688,-45.73951617524858,-39.622225204446096
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-7.793315514069495,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.72243676878584,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.49456684909853,-92.13354684798423,-100.0,-100.0,-100.0,-100.0,-94.27494968503707,-90.30248199911729,-87.4911286420106,-73.25428158401884,-28.78489807061155,-27.78299636049273,-99.80187602922261,-99.46658951321172,-99.18885047418361,-99.70980524528535,-90.2177851714531,-90.72779275715374,-99.43112906906272,-84.04007757497267,-65.60042057461327
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.35028682638942,-29.13857232912194,-31.804385941626677,-19.080084987817745,-69.59229286043113,-100.0,-100.0,-100.0,-100.0,-96.2515117043201,-74.06355030220101,-59.26131119481351,-46.23890181441337,-0.2020967351018963,-82.96986591135199,-100.0,-100.0,-100.0,-100.0,-100.0,-40.995311275512954,-13.562411820163044,-25.278124732347276,-17.14625120283293,-47.72050473671859,-72.39247292848684,-88.23980209582619,-73.71350237723628,-49.58720341988799,-21.661961239232056,-12.740635267734318,-21.99139861639514,-2.5905915606971734,-10.561908547922647,-7.098874875488856,-38.26816794192103,-66.65741495648605,-79.3032075641229,-84.31312617032184,-85.03509782359534,-85.3615553309104,-81.19023979073977,-72.04964957669868,-63.96064094005624
SY,Syria,-18.54566510868952,-77.9051846295406,-53.816515436288974,-32.071777888920586,-26.316193953079434,-12.212319193734153,-19.090084805697625,5.666583177181455,-18.225460953840184,10.51592246397435,-91.70807920097933,-100.0,-95.76818590696263,-96.04357604213205,-100.0,-92.93179270640536,-40.38697870201626,-38.19251947179002,0.7225691759800531,-15.676324264751095,41.77205240759947,-20.67433726393486,4.504740108379653,68.86837468660836,4.066410274483855,82.35515050394908,21.47769734743837,17.311684666941346,2.5212591780575555,4.897415714363871,15.959121908508854,-30.627018724358123,-34.3507752955644,-32.661895943864124,-42.87761519625139,-28.671537977768352,-33.53865190590295,-22.137991917535587,-13.193295323185685,-7.339336858996785,55.868571168290224,115.47565212409181,-77.438852832973,-92.40034901967532,-91.61581294451666,28.24953936494072,18.69074131724265,-80.06558444328078,-63.61456583176088,-96.6010528574635
TJ,Tajikistan,-86.44889350392152,-100.0,-100.0,-100.0,-100.0,-56.984628135817104,-15.138069036956916,-3.5410469860742215,-10.809262768566265,-0.3798139879921294,-81.97656225854188,-100.0,-100.0,-100.0,-100.0,-94.77949885819699,-72.23982787036284,-56.2663192134051,-49.71575162999991,52.418899406295,-100.0,-90.31095855600152,-25.7950183711507,-39.909428279031175,-94.09356364547291,20.304583191556812,-48.96686155253466,-60.478039790135654,-70.63504967759798,-74.84051265324464,-7.506040340080873,-68.6222854375688,-53.78565734111447,-52.472133689534736,-41.00495010146049,-22.676549157548266,3.5162210820119952,-3.072992799832729,0.5420641593117274,2.3415581463894886,9.01223078375978,-71.16762743169967,-44.22030162593347,-46.35641935165762,-42.285143267656345,-23.121899079606568,-21.177061298044016,-12.558101714036214,-2.564816194237782,-9.935350422626826
TZ,Tanzania,-3.1695057537490605,-56.76305935959086,-49.12216507494455,-59.45144886431502,-52.02729250658734,-26.54077980042111,-27.59277030279362,-15.063078366399901,-7.420286929821292,0.9190375669332645,-8.269302811273436,-67.78329989141076,-84.59526523146108,-74.41441327884625,-64.06162938115773,-60.90030100488932,-51.658675252188374,-26.69908747580158,-11.976820617645721,-10.49844487365872,-8.107195398327947,-48.14826079604779,-83.78097636586597,-61.25495946492389,-44.11167006062984,-40.82367423469603,-40.45517956951968,-72.58051086732537,-52.776425693972755,-42.05839188671741,-0.47753227206950705,-51.27686550672914,-71.31042625337739,-62.497565818780544,-47.309035791089855,-28.642991220257173,-29.243936964353903,1.0119342892224246,20.49308993820804,2.5523742337284263,1.6083759111875686,-26.72023944226454,-35.45417077854685,-39.67613912467254,-41.25554740931745,-42.147224851453466,-36.04773646498581,-28.03401603597256,-22.730926853090477,-16.499026188826132
TH,Thailand,-13.889868648172254,-31.765680867422933,-12.74637378015417,-28.128740455908353,-29.78351829304872,-22.666759305215717,-37.69763339550759,-25.958211303513554,-20.789969458441874,2.0019819303236943,28.447050650714015,-61.19002063056407,-61.5088122995869,-48.78594293914363,-47.91163905149355,1.2506744242583665,-21.989940795040738,-11.081766310617082,-3.4739299027452994,-8.450211202755089,-15.132796838054418,-49.47134364184205,-44.35767346295534,-30.886470269076856,-12.846164258985615,2.211973681198609,-11.550783335183374,7.611861009508384,-0.4714199261021588,16.810623879059346,-6.226230659651297,-49.04623233152463,-31.460406688370323,-39.52913580879267,-35.8838801471123,-20.826056747428527,-44.63039468166178,-28.148066919216628,-20.381859663115396,-10.160509320527881,-14.250885565377898,-54.34927512918875,-51.306007969855564,-50.026239786881376,-47.452397475142455,-42.385213694392185,-34.25576555105588,-32.52942483387027,-24.933285739771534,-21.02333585200149
TL,Timor-Leste,-59.17479080595776,,-24.12587084880512,-20.11874173827064,64.16892449361113,-33.04048544289648,14.428918289649019,-54.40497095675434,15.269882375715513,274.290677143984,1.4365846518928695,-24.88467240343141,-44.6125900238762,-34.4115943854986,-40.05102950787537,-2.695392570230181,-3.667401043268963,-9.037455628303805,-0.673807782963267,-0.3093293878689766,2.5801587579033938,-16.792551087787313,-13.237324642412048,-12.200842922421588,-25.566304892008137,21.117605605433162,4.7465130668626125,-4.45731531774076,-15.608059270200664,7.666306085800774,,,,,,,,,,,3.193876960592609,-27.15144072675713,-12.33065971706092,-56.304123250934026,-44.652238732974716,-52.70579836954982,-18.002341597730986,-29.278095605587893,-22.254022124277068,-0.9860245792255142
TG,Togo,-20.97659982064904,-8.467494036773887,-13.962712252913454,-4.165590244683545,-12.316960681339438,-6.313800931160393,-18.688455950218714,-19.840428295271817,0.17038216427180153,-9.251604627997716,1.6039317150420465,29.035361927629143,11.699112495230727,29.38882746848812,-20.548657088622065,57.680331431152034,25.283929633470738,39.17773147115102,10.153544146017307,12.293921367959525,-8.882682074208308,-31.098062797845497,-36.509768425500006,-44.02653870824893,-25.925794578305744,-29.458726386606752,-27.492492393291105,-16.74893775279331,-12.434722897385635,-4.864910372491797,-6.4356731738992226,-30.26466971334627,-45.27550684509533,-29.43794216183399,-19.857490254725597,-5.754612005650384,-21.019490943971753,-22.552690588924293,-11.483670992769818,-1.8677894316654065,15.226160205014594,-50.7528241368505,-29.352301095542146,-48.27945336374061,-48.41045264715615,-24.390563553106233,-30.966536988862106,-23.53628252147504,16.08713301032515,-47.55353472099657
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-6.140295451281599,15.161263186642268,78.49700851812719,19.780965125004695,18.80049074174967,52.657895693193744,60.87910570575098,54.02420194903336,25.060089002137094,110.6583378002524,-0.3087688544640648,12.745505692916936,124.85417186433794,9.323013322094992,12.459647309568984,25.21568250843877,22.848510947947958,9.231900827976498,6.71308321718563,-1.4932456071679534,,,,,,,,,,,,,,,,,,,,,186.8118015231785,96701.8077271742,121676.05660198194,385.72081701555004,2824188.3676003846,36788.62320683346,288.96967928392525,853772.5351092034,-99.9784941783347,2382.6798110981917
TN,Tunisia,-2.6449760205493384,-98.07994298774635,-79.67264182706829,-83.0904092434926,-45.31219073799023,-54.42338222147398,1.9869535144764232,-38.504440506267734,11.283408916489192,-39.15416947124375,,,,,,,,,,,,,,,,,,,,,2.075653444900676,59.89484819637789,75.71786666966504,53.671477926318566,5.202484475601668,-26.40611981105862,-20.36915678101222,-14.570154174813611,-14.601040391146162,-21.7340554388808,83.31273143100212,2.117526767714679,-41.99325463167972,-17.230604152400655,-51.99463818445569,-62.34602414517227,-59.12463487341197,-38.06839009259534,-34.455708316930924,-13.596946899251877
TR,Turkey,-73.79851181016991,-98.1911029413634,-93.63608982174911,-78.76556060782097,-69.51472199681628,-55.71544647914601,-50.296544224505915,-29.98583748584922,-36.65052232433197,-26.55372810235148,25.794897349011872,-72.36099561166047,-57.84668560277121,-22.664297684064177,-52.74943080716931,-63.719061326295275,-76.21675779333738,-63.93054506169418,-46.57392863722285,-34.58125172530077,2.8799905303517863,-49.67010287113723,-39.560130819730325,-15.378157630943237,-46.302915443701494,-31.736210802756116,-4.945606087505531,-15.565915014979035,-20.07147540136842,-20.316867789009763,91.40568504370401,47.1674039181056,14.185719928420715,16.74832214831201,-22.549075413536,-33.4276886061763,-37.917973501749344,-26.395270839508026,-22.565832601662976,-23.30246546637851,9.711701030352687,-15.152111299504911,-59.76201399065595,-76.48631876521664,-78.17945854415112,-81.53447754374452,-90.73527807449436,-80.42528173829294,-83.53199357794915,-79.68133446436737
TM,Turkmenistan,-0.7539656029544819,-88.04619454052028,-83.75569543086657,-74.43362361370659,-59.5338249414867,-9.905199673513929,-33.015754545492605,4.782505876545481,-13.886838532314854,17.463199258354425,5.491176343672488,-100.0,-100.0,-100.0,-100.0,-87.76448997413227,-62.54085657996944,-9.535634886208392,-6.897145707919935,56.71857855794576,-67.45880220348141,-81.3998577689348,-69.64984115374327,-61.739775805913915,14.492110940296817,25.440453019109302,13.60702443563467,11.216869216893699,25.25438951312397,-2.5724462999078197,11.31444562174452,-41.13097168688171,-43.17583926388161,-34.38571673459197,-43.6476586053109,-32.26398781522219,-29.07114035082023,-8.798209257229543,-4.7780931857356315,-4.312166205752512,-23.523373061978006,-99.7378470610913,-98.93267111550487,-98.2935834241169,-99.97664060822434,-94.39801308529026,-99.97872729193257,-90.72763251147138,-62.77937446709196,-74.33825028776455
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-26.167112974766187,-66.7718218935993,-61.709942385006634,-48.79117842098261,-30.68797693432525,-15.906196293942223,-8.102528354321873,6.443101825513761,-12.064403529646404,-19.957069325511572,-25.86700758366219,-64.76200219102253,-65.9387125549693,-63.01354125653578,-59.06092166475255,-47.092624342317436,-35.74221118135612,3.047671128935606,-13.911181110245346,-20.447560310908553,-63.14213776689024,-12.749556655788986,-38.046572996894874,-17.615546849308128,2.1957953636936103,-4.616266461353924,5.7115155455267725,-19.432093763071574,-9.504640111673563,-2.9175042799624724,2.6780162489038943,-69.56565821976534,-94.58037704619257,-39.934596966724904,-36.799831986361674,-3.3907621221804405,-25.08634799890639,-0.4412706706438125,-24.401481717175642,-10.676137093636264,-15.96127186040244,-56.65077435893617,-41.033409280655455,-34.92784456547981,-8.947802468682072,-19.460660433368197,-22.346907871748034,-9.310463157558564,12.443763884065765,52.762149133603735
UA,Ukraine,-92.45053647375482,-100.0,-100.0,-99.71678622645243,-98.0079404934175,-87.27078519294456,-61.37165504911162,-56.87108359755132,-38.61460907146532,-31.072256643628062,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.5894931514793,-84.30177847636422,-66.81374926691338,-27.74364478632496,-56.868402777758625,-99.42656744898322,-96.68388888713463,-95.04142794013858,-96.64188611501207,-94.80483637752214,-56.153034016488675,-71.80465131669128,-41.071234961361284,-46.64586584263216,83.96214776948416,-30.321865455229954,-47.53491546932336,-57.536653920112265,-52.947792857223554,-51.71897276915931,-63.940023071387806,-58.101646780140435,-58.69798197316832,-31.550066345436843,10.388194437103264,-92.66437178781281,-87.41473683256426,-94.34883545213314,-99.74149192315421,-95.7762013729735,-99.58129163750897,-96.4962333856975,-96.83919798721531,-94.46478747948883
AE,United Arab Emirates,1966.09262300693,-63.33338175607247,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,3967.912947908551,-13.23376895013019,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.9303075202418754,12.50287664324697,27.944739352710517,35.25763072910226,33.605474764306834,38.3081517041056,31.741359939074837,33.03702108257331,34.799035255228695,18.865733696924593
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.02482481664829,-97.42498247986919,-94.56930190639191,-47.31848871286257,,,,,,,,,,,,,,,,,,,,,-27.821078109393415,-84.68171654158957,-93.9642677703465,-64.31713388545069,-62.111386675739205,-60.76791302456146,-64.8785015170128,-44.46045680242594,-10.82394388536492,1.446624816792782,-0.0843221950305472,-32.76341136035698,-69.39065476239996,-78.0661422233748,-86.70403321867538,-86.75639491204463,-80.03585281219019,-79.8943120763257,-70.35134804872776,-57.60356323743073
US,United States,-69.51096421012468,-91.06581905712505,-90.93042032743263,-79.74138926008783,-78.32562974793052,-65.1177106096821,-56.54341723629464,-40.4485105130802,-23.400565163695273,-14.389038838332857,-11.299888286637001,-94.46988376622419,-80.09077174321278,-81.89334117320364,-84.78254793808578,-64.37522336883912,-49.060675900786116,-35.390117285835075,-15.486939034798814,-17.327918939260456,-60.14658283814578,-93.89025843143732,-93.33899072140356,-86.60375557338482,-77.58426770179165,-71.48969215160312,-58.21528943538342,-44.31117652061482,-23.375619963337382,-14.88780204609319,-3.208970287424595,-59.3418081345885,-59.96358839466419,-53.72297832160683,-46.49234291880854,-29.54530034222327,-14.695874665567567,-20.755090885193336,-11.426248663380816,-10.930640130437439,-14.094439325201243,-59.250531653193406,-70.39347937349949,-75.87628373941722,-76.22893088317626,-71.62278972663599,-67.6658370915179,-58.771104225018746,-51.22196867223489,-39.57568528283616
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.110424278278813,-46.912286203374954,-52.233951963951405,-57.17658585800967,-48.44322605365999,-44.63759431683607,-30.53228144963906,-29.66988638212857,-11.742010974568338,-11.956394518156706,-15.87483543167147,-64.77521714008626,-73.43887563916807,-58.814746485812954,-63.604056109455506,-50.631086331846156,-28.332607175024034,-28.999745358764628,2.8259318744989446,0.6835185509324759,-21.10724741256347,-43.71662563886855,-17.091198381170926,26.475279933369706,31.658307483060614,18.973767236145072,13.07706074749737,4.3579720472542425,25.55050845240343,25.1697110073188,-100.0,-3.911743609946449,-5.779144029391747,-18.50877889347778,-7.999020782838507,2.483652453110917,-19.93881707565444,12.234265125227955,26.206381813584425,21.7700413252019,16.82223545543565,-38.46782130165843,-52.04123114522207,-49.64603373955072,-61.4421112850243,-53.36768094728527,-47.139120465905286,-51.47854150859712,-40.322744271378205,-20.27430059593253
UZ,Uzbekistan,-13.303514195952024,-96.0458021422346,-92.58276630209782,-88.78052507918045,-79.71162498459306,-22.570099140873833,-28.420337735886182,-3.747387608516341,-17.72967774417467,10.068523207875357,14.595148816908141,-100.0,-100.0,-100.0,-100.0,-94.34346077209773,-66.72592089116709,-27.12008436143447,-18.52125554142344,60.30933521215197,-95.67010956830272,-86.66609292592774,-73.34877518989525,-53.38070484284295,13.082120467499761,-9.871339214503065,16.846960134751367,8.965782867311171,23.645763618728168,-3.9871564912758273,18.496668243165985,-29.39806443488776,-41.135793486139384,-29.7699596979861,-37.9513032589685,-31.937774576948716,-25.597876974756343,-13.795427867885317,-13.329976133165353,-4.458295109314264,-52.89843528238464,-87.19642241866661,-90.14417937645409,-84.81332233821276,-82.40712522994617,-78.72288240341531,-74.94509925483358,-69.09502141602594,-57.32174406065639,-66.1851724074816
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,Venezuela,-14.567219912864056,-19.97949540412772,-9.865542760751369,-12.950080708607194,-20.232766198570527,-0.9227106132823893,1.7198818110550216,15.2133796140709,3.6962333734632735,15.17707876553917,11.174583882342441,17.640980179470336,86.91666916085848,35.29019925890508,-7.358540420082451,39.9517430833556,58.57857693456764,44.40516536070617,14.120532416399604,63.015810033552135,-76.50783859737568,-93.10711541876417,-96.39647848775888,-86.29503149259715,-72.87376768930584,-53.94462611639775,-31.045981798169308,-23.125197176476576,-11.470432469818048,1.4416092244751766,-56.24543166453324,-72.49963920818557,-83.71921080249432,-69.20693756334795,-52.993856375186255,-46.629889090929964,-27.12587750999009,-34.21912863666359,-14.764731762711433,-3.0907690392306173,-18.17044753733142,-25.768927226942946,-40.78283483453657,-45.925463593439325,-42.486444494067655,-51.06021942922762,-44.36880917547873,-45.93027064115629,-31.972473532327808,-28.867104706442063
VN,Vietnam,-21.6972770428108,-22.589324442158745,-26.52149328800876,-24.604235290286056,-18.307907195837096,-2.8105272510140917,-32.72522742154647,-14.244472887847076,-19.911674261742206,11.944533058962847,-4.810817180106482,-68.07496705754671,-81.59708024666742,-60.13913785021892,-61.92109262990869,-26.93661133562645,-36.24711305012673,-10.439685397860414,-9.51912621587701,-0.537507446845659,-36.482908911734846,-56.2265608913202,-51.99413053651558,-46.36297409012821,-25.715429603000953,-14.909455509871302,-22.534631651514236,2.729318712968856,-5.579341356764526,10.428132182154792,-2.894526612124625,-29.593107817663252,-46.93184383743321,-26.608472001696395,-39.82830930948388,-29.93350716218049,-36.76786236389662,-8.619144713588428,-16.41085269905836,-7.24723701580625,-5.477972652897069,-32.33636500933949,-39.76830782926148,-41.13583080368601,-47.07939496368011,-53.39100517678522,-54.19687535225182,-51.031285612227755,-44.26680061260902,-44.18187933391732
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
