ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.80646007385765,-36.486459798783116,-28.433675802907086,-53.447275734497445,11.39208288369416,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.334107947635,-100.0,-100.0,-71.59667301172433,-97.94976067897886,-99.15003770441449,-96.94334105255494,-19.86745181373772,-79.03747790032872,-72.02591872330778,59.57135555255764,-87.33430576298669,-70.7809418352908,-64.5788186734194,-50.496467541728045,-45.96847373486577,-47.31319787848901,-34.24660657275516,-42.58295143414751,-33.80044126123691,7.441946901391671,-74.19170061693193,-89.46013813696675,-92.33436062164208,-93.45474697505551,-97.24353185528032,-96.6602608228363,-97.2004229855329,-97.23011555263396,-97.26439153428193
PT,Portugal,-52.00779133994636,-81.13222186498744,-80.28195683743586,-73.95006186640401,-59.39039995780448,-40.23150397299719,-25.696955795821452,-10.649587633932176,-3.0455842562484556,-22.03482422056339,-3.6433870145334595,-27.357785664983872,-9.779018460566268,26.10363087636472,27.159901205854982,25.51736578433444,51.45597456391174,17.50575397213115,-10.518199931259517,-40.234520678507025,-22.38787657413876,-61.54956690277658,-36.82005021358,-38.65561737902054,-40.69820480940195,-36.154354188161165,-58.88278836710646,-3.0905289110817975,-13.228695598744046,-25.833347523390447,42.93154665015134,92.82076258063798,123.34899643161106,114.94080855539254,74.25503499331735,2.4145978295106376,20.507128352055275,32.00767838034786,-13.666074986034536,-31.067185235291678,-2.812471814339889,-15.898622714398646,-50.74848473439671,-61.28209635866877,-66.11768342158751,-63.45009747900495,-56.20554068009281,-55.68932077558352,-57.88964856194503,-57.61828909312127
PR,Puerto Rico,-3.7269114585556236,9.318076096067246,9.634399592156276,4.308660827226557,-1.1896181420261565,2.454853023487795,14.516672501190634,16.664216060327504,22.986441794648442,-1.8904107233101288,5.772332242415664,45.60440596657749,69.93159010631135,53.71156096350167,-13.9451003709084,30.4709975429192,-1.5867873394237104,12.88349083228318,-1.654137498236564,-9.063927254897173,,,,,,,,,,,,,,,,,,,,,289.71456122864856,491.56211324395844,509.12312068617604,235.0894041018413,621.3129726759614,383.9951986314662,66.09028419687041,5.577022442773592,157.50811275345805,100.67351332882909
QA,Qatar,17.84631896010313,-7.553290469470284,30.607131800626416,-12.262828974198593,-11.900008953191556,-24.557788672168478,2.132295468346972,-7.44279178067003,-13.467407749498339,1.0951545804532434,,,,,,,,,,,,,,,,,,,,,45.49199090809067,-21.101077367182754,116.77101271448915,-42.462557927592385,-38.20045194979797,-34.12550914856003,-3.904408017978412,8.478388499299868,2.16549270736618,2.751364305878945,2.0964154748078387,9.012607114020186,24.09031367815187,32.21201509976314,28.874093508177744,41.04915416362486,23.41574258668896,24.872346938042956,9.26312164239885,-6.417656544471695
CG,Republic of Congo,-2.7445286705638856,-21.162405441138077,-1.5254000256760591,-13.167249607306823,-18.176622301058348,-1.4689716539251596,-18.29881302662618,-8.619821545500383,5.49362311438401,0.9291131973039433,-0.036548115648156576,-24.490462801942243,-18.09141871344978,-39.10424117523076,-27.169283368890948,-20.876483391541104,-17.07247723203927,-6.224854871263448,-1.9599770609649463,-7.003696871653391,-14.471791565785844,-45.69012320433516,-57.154966439326486,-57.72663149882165,-55.156845672783696,-41.0420627860264,-38.709968470654374,-18.28338733270224,-23.81808906320006,-20.200813204698623,,,,,,,,,,,-2.7189114115420883,-15.95201193367952,-38.620742188904146,-38.25480981050465,-51.87816974482758,-58.53844292071244,-48.40383653353374,-44.804203783540316,-41.95299351807108,-46.071935655442665
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-89.78201693670754,-100.0,-100.0,-100.0,-98.77767551397847,-93.38180395812003,-58.21029626621869,-22.1665556087115,-40.19950640993013,-59.048480936314306,-29.357864858983085,-100.0,-100.0,-100.0,-100.0,-100.0,-95.1057948717986,-88.9184807375553,-79.45621410246252,-68.08720750390845,-39.596213542844175,-87.15206774662487,-90.97714633688075,-92.3431432861762,-81.93361229422133,-91.32352573704722,-67.5256934946479,-16.222232226129183,-63.1018999403599,-60.56333540307167,26.619459134966245,-28.389277698617008,-20.0855094188176,-37.564860153130624,-23.833586511488022,-22.130024797377136,-15.323292912769023,-6.166266034270223,-36.00090545892443,-12.564860353312072,11.576237947772592,-60.83510278904122,-70.69022769551572,-93.30852915652113,-94.56030550391226,-96.39417158198547,-97.64065929899343,-95.26320252677243,-93.58753402440527,-90.36319069298423
RU,Russia,-98.06066934221631,-99.9912301222715,-99.99594179203004,-99.22088877762887,-96.54823946653866,-92.54688214542222,-89.33899349872611,-67.71236034100015,-52.473131738864055,-37.17283272139343,-77.8247043078611,-100.0,-100.0,-100.0,-99.2910296666207,-99.02013286877063,-96.0433022155176,-63.49753519122431,-53.90566096900938,-48.97619692068431,-73.8706868960333,-96.89845875250202,-98.62745053348455,-95.11381394381453,-91.98615931613571,-90.15645437523678,-82.59619585329814,-55.99975155102074,-49.57022534175734,-42.01158103481559,-18.313096442237164,-90.59350839876471,-93.08685906754276,-91.54310774020304,-88.6911254559621,-76.57314198576681,-54.42904554326899,-33.3382752194907,-37.56532015224108,-0.3213416244070759,-29.979152938950147,-90.83967102362867,-92.86353768104743,-86.25339127138221,-90.46989929239636,-82.46472979579165,-79.95147803804339,-74.2537590109754,-73.27778354506563,-67.53125614802491
RW,Rwanda,-16.957451512099823,-64.23933887799969,-60.88925436137498,-67.31906855222226,-64.66786794105234,-56.60201846181746,-46.19275442059975,-40.002368665160034,-15.053506977000058,-25.64905293403018,-17.92713642842135,-70.59030997690083,-81.03297411749887,-80.7594729102836,-73.10360682447715,-60.72805117776742,-46.85131175668723,-37.42197526622507,-30.068692762042634,-46.10641496439646,-26.652889996060928,-22.399724644765918,28.58141195146574,-15.140728219391532,57.564465994380235,32.48987432528542,-28.76369496310819,-61.381675526105,-22.98773176451131,-5.519111564748495,-11.339370139129258,-89.7197769135686,-67.45659251967365,-16.239471378579033,28.789720895443676,-1.5737187744955514,0.8785547090044924,27.82543472453232,-17.436676369446328,-32.3547882022392,-1.2667797011724027,-37.03809698826668,-49.67920178392019,-49.744352100604615,-42.55196796767101,-48.14913680825527,-39.68291088881618,-29.132455761080113,-23.927579575344726,-34.90324118762138
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.99612133936641,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-74.62382514228139,-93.00451912848398,-97.38475625191394,-23.728584774776063,-44.29236011604178,-59.196830646710836,-100.0,-100.0,-98.04116773373804,-93.48549823095105,-86.06894054222744,-65.21537198985041,-24.8806676851069,-3.2703419371465,-6.7397455581988766,-3.974854228951484,-55.298554611957236,-88.01983117313397,-90.67084064410342,-97.02265188435933,-97.85384166427563,-97.38569473589318,-95.21650823605366,-92.95477885266604,-88.51162744472067
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-85.0648890094707,-100.0,-100.0,-100.0,-100.0,-65.41100579283487,-17.050120034340704,-8.850299478141677,-17.893664795883527,-45.528012746245004,4.338593583779399,-83.3450032611471,-86.90888621355288,-58.172308114540535,-59.169998642892075,-62.82217305916143,-22.121766281307618,-26.87033037503481,-0.5892402432849599,-24.531081668909387,-18.320905012351965,-99.50124007376303,-98.65379823759916,-84.00507313208999,-71.45522403198486,-47.31499080531897,-48.02537270555027,-6.058403584578288,-32.05388019673436,-53.79998137913528,75.0791378770564,49.13183031628448,12.230685716245278,30.15624062876425,50.191900188173314,-19.75402069651562,-10.874306406647722,-0.9143413487611419,-8.631367293555806,-36.048868695333574,-7.629968790855276,-56.054093501037826,-86.70236436996407,-88.0732366839692,-97.6974320785799,-97.65807218434759,-96.23440387595247,-98.27060994928351,-94.19939480942205,-89.40920823117325
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,-4.834495621913246,0.49281176747072114,-3.176579290287365,2.226707834643627,-1.0889919054957475,-0.9403139149211679,4.06779886957449,15.374493502953435,10.772383964882835,7.258400341117752,39.38369557954131,-63.3328040910113,-59.947167651014524,-65.60019967232296,-50.71220048732541,-39.15883328618043,-29.675743766370033,-18.060628273357267,-19.787064802809965,-23.538635078972792,24.08410111853408,6.3424084413542205,12.095069912558401,20.664334751393906,11.689455120034856,16.42254216353734,13.457858565274154,29.39159241650683,8.737688528858033,16.111451217128348,5.478155490669939,3.2198210502523477,3.953301499378579,-12.671470250296036,-15.84278936451817,1.832771020576599,0.08011983010430085,19.65812788172466,14.440207183106608,6.958337896151838,-14.29141788681782,-17.402274556918083,-23.215606953396644,-21.21444349206911,-23.2161605786467,-19.098301080290554,-15.226865688879576,-9.18865194658719,-5.971549058351092,-4.745934003036957
SN,Senegal,-2.772940168502362,-17.5004239842166,-11.397019293004467,1.8908769856569578,-24.16080388155345,6.01743504473338,-4.241218951543047,-4.780921146204782,-17.66332163796748,-1.5369747205953048,6.149402072045511,20.685941926539076,7.40098295587257,16.737198306035417,-7.634333104753661,0.31799884163284436,-15.836443996311612,-8.260445251097043,-9.064479914947597,2.4323160677824256,,,,,,,,,,,,,,,,,,,,,3.124795095450972,-1.8389851935877608,13.222634859580431,11.601777729820137,-23.514454866734503,-20.295912034711737,-1.7754662138576778,-33.110611731518446,-43.114027286419486,-12.132145111691443
RS,Serbia,-99.27064528296857,-100.0,-100.0,-100.0,-100.0,-89.69071118853245,-37.49733682921439,-2.6425655049171017,-35.71005078857764,-59.203345394499934,72.95765871508958,-100.0,-100.0,-85.63365123851962,-69.80360637692006,-75.5622430707545,-74.2352964485482,-100.0,-92.41821075274497,-87.46608887953705,-40.4000022314195,-83.61879560339534,-83.63640230918617,-86.48267214566377,-71.45180251710039,-73.38799044633214,-60.96953900099661,-14.006313726913168,-62.08736487169929,-63.11015118057235,19.36736774610488,3.495898881362166,3.261928451931836,-11.147863714995124,6.843052542547413,-6.396979024330743,2.531579795879122,15.387134455072252,-30.4379587683972,-29.89028629896591,6.101386642065406,-41.24198053590052,-67.60263150689127,-91.37155459478399,-93.24994035486507,-96.38742852008642,-97.71319209211484,-95.67022231121543,-92.8444462023735,-89.76001231985859
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-10.784974077970622,-15.258715884835311,-2.080658776685927,-17.102142680553783,-27.452325587328446,-25.555777463247743,-20.59567414793034,-15.595865537195468,-13.820703058005396,1.1120994509002928,-1.3645623176637445,-2.4909641195462346,18.146718519656943,-7.409182980395364,-18.54746766082509,-8.080058663877056,-16.231261443589005,-3.1940929308171975,-6.858901559461437,8.988905421422764,-4.510484576155719,-34.31731217977249,-15.2456819850522,-27.883449944796503,-58.649864876207,-22.783172457706836,-39.084967299327026,-19.277526668099185,-23.549929978675323,-3.0647002733978206,,,,,,,,,,,-7.418583394419381,-15.210544181779612,-25.372474044529614,-33.3979698081214,-32.88101669287168,-42.86008745823602,-38.27239483250359,-44.835267646727175,-39.24140291888694,-35.0701219487501
SG,Singapore,-18.86278552366506,-10.140278812068738,-3.9756115313838096,-9.290730017151814,-13.606617460389254,-10.953372459964019,-1.6255412066449995,-17.56504581072469,-3.1400593115684834,15.405773731377362,-2.1105830692292282,-15.373500171281426,-2.3130217532525896,-0.927006512961926,-19.073939606240533,-1.372844852634538,5.000560709676012,-1.021560563125088,-4.720104607853413,-0.8002714794973675,-10.555167582866936,-8.381206225347215,6.474043523794281,9.499299530410378,14.125663756498028,20.5125236225558,4.395983438818143,2.3880670178226295,-0.34650958805580806,14.103192863612488,,,,,,,,,,,-0.820522090024004,-13.395218473887336,-22.874867480290664,-24.985408989295326,-28.039346877310564,-25.049906804280923,-21.5010057958215,-18.430401663523078,-15.650316934869101,-16.328633928361832
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.87307853774354,-27.20900426942704,-14.278986144816438,-57.70440891888948,11.39208288369416,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.20005561697714,-100.0,-100.0,-91.14349570524882,-99.13003866006606,-100.0,-91.35954144606944,-8.756760152019572,-65.8532742753047,-63.899901246837096,17.41740235486151,-62.78054995302129,-38.63769227321844,-51.89051626860091,-31.58435747559155,-39.71325748122604,-36.60834196912811,-19.693928275340586,-27.764059197699886,-35.82159947090427,5.146481185438472,-60.98262175138277,-79.61487849322447,-96.17416021712965,-94.1462327878578,-97.76599506535607,-98.42936169576521,-98.00771176212946,-97.41901978397435,-96.10408339638646
SI,Slovenia,-94.66452479109495,-100.0,-100.0,-100.0,-100.0,-84.05464821357425,-49.139739443184936,-21.38883864448729,-21.979829767517355,-35.95672783007415,-19.221108529237036,-90.73906257772703,-93.21772807215137,-78.13289999040497,-78.93505508189914,-76.28710045138675,-29.05975365175551,-37.64545116384556,-1.956354703947452,-20.823991009664727,-51.776568160773344,-99.1245853133166,-97.42166299599033,-91.66419678109075,-87.25355011341816,-73.15534162704672,-73.11888719763185,-11.537627772114925,-43.85283099881266,-47.8856675951879,23.808666644085957,-10.056476139495604,-17.48145261019927,-16.936637935174264,-13.020039142787658,-20.725326621033226,-11.58416174455108,-8.235462988890902,-6.116850069296658,-25.66288985482749,3.23657884222256,-44.34953823969319,-73.24840790721768,-81.9403990032245,-86.93731811011517,-89.70642498030293,-85.48520143479654,-80.5602342151383,-74.05435757815468,-64.42926697101409
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-5.508441221922216,35.97999652181158,13.206087615113008,16.893684982920703,37.26881613810248,16.373863476159993,22.825932525499926,48.93035736114743,4.604324947777834,17.444543753451676,-0.9425776221605577,55.8277646716061,26.093039185948697,3.2745081155326137,35.095608177146985,4.29342115745412,-0.46345322465057925,6.262394729070848,-0.9278434999168756,7.687949075556515,-39.20991750674097,-49.890692145444575,-37.09898781193203,-35.30734530416136,-34.6025195830165,-49.88670995889973,-35.99823925756594,-22.902029279261033,8.21331411172358,-3.209180148639158,39.758817197069995,51.985597202842065,-22.76333742891729,57.79105000067272,20.69392480988964,-4.5989654703314775,5.313943770754597,94.3676950046651,28.12142430530993,5.020930390623572,0.9072086860089683,11.619926170529421,-7.367292778823802,45.175085177756564,47.87193377729852,-9.999398477940165,27.743240969164216,12.655652109292584,19.84922286998513,28.58173765410114
ZA,South Africa,0.34663555723867717,-35.47585007846706,-52.691158855286716,-50.13373697474101,-46.216391455266546,-37.87818728599473,-35.805222305512395,-27.97427694662439,-10.66481010374846,-24.139694810836602,-11.379090857647856,-39.18437821655405,-48.57702406139714,-53.57795870835821,-37.85668017539197,-34.211345395512424,-36.22869708631116,-17.795147390252477,-27.794774845977336,-27.312096878067695,-18.53595492752707,-26.389759511173427,-20.534989249736824,-8.114242559275258,-8.271963222535287,-17.69252739834102,-14.195858343683629,-9.41961312576503,6.8894163968214475,6.12428128697896,-51.81682364774188,-20.707931861141454,-18.323697787886886,-4.175574950368957,-28.231054972540413,-27.554305488805383,-1.459989637973258,-20.58569597766002,-28.00187681069893,18.924158012338392,-2.1264791567847485,-17.394004643248596,-36.58195224923901,-34.24514668441943,-37.456269058620414,-32.96514011297921,-35.99176664314279,-26.48712134898997,-31.235119733183318,-26.35392788536073
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-72.6003298739433,-100.0,-100.0,-100.0,-100.0,-99.8787267532364,-89.33767069539383,-52.41842689542915,-36.34760207991218,-20.47902942157332,-7.180928074835845,-91.04539975910932,-90.7261879751941,-98.58344636065605,-95.93751071865948,-88.6520998992552,-73.7911754027456,-37.3094955725008,-36.017682715414686,-16.800329715851976,5.335706346058358,-58.97899879034277,-60.02235454466513,-97.98761729925045,-100.0,-100.0,-97.98121627622143,-58.13479513533159,-42.98281964608587,-39.76255926878455,24.82750968472078,-48.19376916523308,-65.24372465617175,-31.15645644533721,-10.726351187964566,-12.451245463450777,-23.122411615749627,12.13323070839599,-26.152450516789038,-15.406578057890991,-20.768240809231376,-47.657719006442065,-56.38479656902866,-66.6951703424824,-73.53103664928115,-79.46880497343592,-77.47227834921782,-71.4658202316838,-51.53613251327166,-38.8572475646808
SS,South Sudan,-20.178192734305505,-38.240282173981385,-31.02349750912952,-21.27825736243261,-27.051915389424625,-22.379294695970852,-20.61468198492251,-14.331254061092205,-5.733127936217455,2.0728374253846225,-18.59471104278221,-29.247492625251944,-8.910400789779827,-28.148040734606862,0.7910574308657582,-13.83379814168049,4.968249418176737,0.34976622357796416,5.10000759018414,-6.870873220515966,-59.132436682521565,-71.23750876875974,-84.11395308486998,-60.73164191658929,-37.23802241673936,-39.988612323034396,-16.47230617052446,-17.597052792453788,41.13763908985307,-24.684732916414927,6.22653934027544,-21.97640100985319,-27.53403675816367,-21.309657676884715,-27.500439101619357,-21.795077088224744,-4.595882186090817,-6.7047982439983596,-10.722334077723588,-3.489856453227232,-20.010491969906834,-41.29096242059614,-41.65429891869573,-39.74955155497206,-30.843780204772013,-17.924267913981176,-10.476890195030723,-15.21625494408593,4.434399906079748,-0.6333658423375089
ES,Spain,-57.88883427512716,-90.22551388373928,-93.12393747307001,-89.62794673345601,-75.06027999833624,-42.630141499681464,-23.653470991340868,-11.087683616951287,-7.380947721152243,-28.151521348544385,-9.783940851338741,-38.06904284197963,-34.20761715073837,-20.335782604407857,-5.00545165469114,-2.7351009561047133,33.50573979415502,26.071514290301096,7.060173421420404,-29.60914127043017,-37.57285789127608,-61.4254133705535,-46.26291139899985,-43.97649527365756,-47.89094895226746,-34.80970007109213,-49.57348491777405,10.266714484424977,2.2463148939838122,-37.339859247435385,41.11336595501456,69.69528734722844,87.35529977510679,98.72397853676279,45.600722086734166,7.936029515659878,27.540116718846114,27.20467477004228,-9.723422433122792,-27.98725015802127,5.956165438221075,-14.770973550055704,-50.45272441657428,-61.93984045678856,-68.78933884467035,-67.02358089246073,-65.42732462856378,-54.29437316129118,-62.68825939086326,-56.35862346646273
LK,Sri Lanka,-29.478528875253584,0.18529290633670925,1.267713224962966,-6.611371547204474,-14.441804773308323,1.0184303524346214,-26.625373770748226,-25.417906446820613,-18.334997722530687,1.6144708278436244,4.7481221916659475,1.4210288860207194,7.771389756070747,15.099353792500477,20.330147807750205,4.068681938109911,-11.329145849060724,-2.0942146575024356,-25.44492857772018,-3.1561987304770773,,,,,,,,,,,,,,,,,,,,,-3.5133026341014357,-17.12673055454179,-27.439102106877005,-36.63474734752503,-22.26978688041392,-23.81455280574084,-14.919678583784277,-23.446504217953084,-17.07141874508592,-20.58028514359891
SD,Sudan,-10.765327890758021,-0.4754014331032235,-11.010277535312099,15.752935774228503,-3.5064424520100026,6.656243525302004,14.49941238235265,3.844773377622414,9.689316566713215,2.607308727941186,-6.145434471395787,0.21435663065971253,39.18329409015141,17.173694970448107,52.47338380370015,46.62786712119731,51.02175308227065,29.495743823594847,2.8482678429496704,9.667844458359358,-0.5341169625324874,43.07176801468144,57.560059888066995,92.22496436164397,91.74047901699079,21.96225838250054,26.170177059266678,56.72527130086367,17.1194217935205,20.461594846330147,-7.4716362254718725,7.071540471205833,-24.705371859051034,-11.69237196044767,5.73867817622812,-4.576544928140281,13.311958507557973,12.75196796791459,12.97532816472884,2.6161535097560793,-32.14782607817055,-23.00758339106217,-23.866190634362283,-12.881730916167353,-6.246544838430807,-7.9585784608429675,-2.1743621460802314,20.980124327415954,5.535082792566422,-10.490789961254919
SR,Suriname,-11.482376388573014,-17.71527169699156,-8.177857578496527,-27.657552303538637,-21.351050815594476,-6.201411362972113,11.971181831338594,-7.01016366355961,-4.184837266801547,19.126966745812148,8.386147046202135,20.334110879178827,27.040407391009097,47.563660677928986,41.04478637881828,79.86495318244738,57.74982513995461,5.402597933521493,22.446968536356195,52.8257170485411,,,,,,,,,,,,,,,,,,,,,43.43372770632984,-15.419838221625374,-5.970896536359215,11.835799298585899,-9.700525719481568,85.43005289773004,-25.772873732395865,-36.1783056678994,-9.308019885544818,50.99075455301158
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,-0.7166985268134806,-37.50252199366282,-45.39126972617974,-36.46563759333723,-25.565207061208067,-35.94723523563476,-43.034880746952275,-19.344888674642203,2.69442020308208,-14.230132847571968,-7.308221662747801,-34.54951296647596,-39.78663722965109,-48.24283720099574,-24.3459371559973,-29.69892485568424,-38.60208060232642,-11.503306618471218,-11.555701379094263,-33.22951927827869,-14.934311616078265,-54.75847769165709,-80.85739138596416,-68.90270589539718,-54.94203244800675,-50.64131206732288,-67.2188728536178,-18.966322405143192,-2.799464900552938,-36.145499316524536,1.3687132713512222,-44.08276972096483,30.288658276817024,13.523005803730667,0.8180006780224074,-22.345076142538467,6.645602770741384,4.293544435682682,-20.606843139271053,23.592988746793008,-3.1806034296502874,-17.79285982904521,-29.729401284308825,-35.16580841050932,-35.13288170262884,-36.356117034377306,-37.384597069374074,-33.384057747687656,-27.399976685486592,-22.051835462902545
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.15118902368839,-84.61298712362097,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.32418300865548,-100.0,-100.0,-98.09566918467702,-97.75899876947761,-93.7766358294213,-84.61995596403527,-63.719405071034274,-59.223256018943104,-54.42037143360395,-18.122770970786114,-98.70259602753076,-99.33728395358844,-96.07373424560393,-99.70252696195644,-94.73241542113516,-96.01884799895213,-77.87042856914434,-79.30866411565924,-91.0630018429526
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-95.39930335387047,-82.10275485484586,-50.10980922464889,-19.759759802340298,-8.585053380607466,-55.471419785797785,-100.0,-100.0,-100.0,-100.0,-89.09880237018518,-36.886265091530376,-37.98891133410216,11.200334083955072,-40.52880638861529,-70.55687177122844,-99.02382870904012,-100.0,-100.0,-99.8554705764961,-94.98716791993031,-76.80119024155177,-17.19943256248472,-20.100374506106395,-41.078608064042115,-25.484897662996552,-72.68749279926011,-64.49258144524164,-34.17828775167038,-46.89912285297625,-28.887131996342546,-18.117118075138674,-20.61336956041795,-4.731339875819915,-25.989917272226787,-10.166067772222538,-43.751978151061124,-70.46521523369503,-77.17987804267665,-84.049725783553,-87.06511331821702,-81.95659208434651,-76.42825820464824,-66.2675572137958,-57.158478594703695
SY,Syria,-7.615640809617521,-41.67915620697945,-48.208860246146955,-20.24671159767315,-18.998517539174053,-9.192643280935936,-14.460142549915211,-2.335842843138188,-9.120521687972111,4.416795022442412,-82.48925144405604,-98.06246396843402,-88.02598998876613,-90.61092190216233,-67.96583321618498,-44.57415452727603,-40.9697259780685,-20.70463796977819,-13.745581879693932,7.616100802069761,69.51326334719509,55.53228922384677,53.34643349617229,23.37126312410631,34.3689201989159,22.150912032308717,12.097283280475681,24.713136924687415,4.997408558771269,1.6248678138078625,19.544828289070228,-15.518179285302141,-29.427437282422176,-19.215162522932,-25.2299925522191,-21.895005530190886,-7.793179588796162,-22.719271182581082,-12.593030584807787,2.04132392903058,28.95213782263173,-41.81543225820798,-78.93952993409555,88.34457978951151,-78.57731563611843,-56.2304741972552,-34.48307053946998,-81.4501597405717,-57.10084663705567,-37.260884950117045
TJ,Tajikistan,-52.9675917958999,-98.77935900683387,-94.40562974044556,-87.86576383116284,-68.89380248378978,-22.561422320151646,0.14870545132457194,-10.131699613449726,4.748102633166393,9.523317473308204,-27.535095614582556,-100.0,-92.91169786880468,-98.68834845783708,-98.69141092577667,-87.52735073512636,-60.52021885508241,-43.423922492973354,-3.8157072267958347,13.020786040513121,-80.88742657359053,-42.321377784352435,-38.17974830571694,-85.65611546761949,-13.955142944772225,2.0368712893014034,-71.35786617851846,-50.66814646587081,-24.99516879605761,-26.36391909692456,17.524333624443916,-47.05510005654244,-54.33750432484371,-51.319950875481425,-38.0744799527528,-6.924490203996816,5.296121155661507,-2.964288528923215,7.598570781689455,11.306564520656014,5.911993591247295,-49.923725014727715,-40.0072218077353,-39.91359478188397,-46.040556770891286,-37.65819899934354,-35.82530810134695,-27.53939805500155,-27.612175838090234,-30.47232361038657
TZ,Tanzania,-5.178386679563282,-47.57104147278574,-29.355011509107115,-38.53533882128261,-28.83890527736844,-22.796596805637567,-16.883019678693763,-5.273918932490584,10.582799774881396,3.056565451009091,-8.591286183334056,-53.443114391323995,-68.03400590269622,-57.737820492554775,-48.23261036652736,-43.01033682509009,-24.253573354478732,-16.26684057783524,-16.288053378986415,-3.6953922966006965,-17.12379178040169,-37.39470202215736,-3.6068332432665446,-21.751923109382457,32.748984592405435,13.673035756857749,-21.032905068856333,-47.4590407336233,-25.310346257982747,-24.570147411836746,0.9747700658390712,-62.10659214042313,-60.423578061102845,-60.32826173313545,-20.171781786818084,0.6287329884047816,-9.599737742844496,18.075756725093665,-6.493911930045648,25.32078125696877,2.8487117117396576,-24.687305261693318,-32.22175828629705,-34.81041233781507,-32.154324589176696,-29.96077302755514,-25.880588256912965,-19.00128092396013,-11.70498242315497,0.7352434245878771
