ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
RU,Russia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.28543620188438,-96.64054810131424,-63.87426219449959,-37.26125577476385,-100.0,-100.0,-100.0,-100.0,-100.0,-97.69133992681209,-98.104985052084,-96.05575923134829,-63.710344524824166,-43.64144577822711,-100.0,-100.0,-100.0,-100.0,-97.55509986058924,-93.47487236653346,-88.53490887415451,-85.6430106716542,-66.81844263792465,-59.93803558852456,-100.0,-100.0,-100.0,-100.0,-99.82807713423722,-97.29304323256648,-90.63527260256201,-73.68470517354486,-52.370451035440375,-24.188067773154767,-82.31601355460944,-99.01389458987344,-99.47515619098247,-99.67544571011527,-99.03407709301798,-95.81999083381648,-84.21757605262901,-79.38459129457304,-75.57521868213665,-64.27099891557509
RW,Rwanda,-16.95773805609414,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.34018204600467,-67.50301347549961,-17.57149520055863,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.61076390121556,-25.551064170583185,-32.34716083618285,2.3064711855538294,1.124467680605509,-48.52037640535115,1.7722832244894486,-8.640478057484293,-59.63323017548969,-35.61333958131931,-51.6937039121729,-11.340896453803374,-76.02667709199483,-91.72656099075017,-95.89167426488265,-48.73704323486598,-55.57427571973014,-68.8675486113154,-75.29640484909046,-74.85255018925412,-76.69241260968597,3.5665203991169143,-74.02362123015044,-76.5248196661458,-48.44635934285506,-72.27848662259538,-83.42932093601924,-86.87547874919672,-89.41365966390988,-91.64849707361452,-93.42191624896786
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.29580330540989,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.43643793420442,-64.002023036411,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.71397103413481,-34.5143368171558,-20.49883710388182,-3.959561646576782,-14.198921509671328,-99.50032618589627,-92.18535860955113,-98.42379624744406,-97.61681632146838,-99.09154443639922,-99.34470858937014,-99.58004255344946,-99.71226441058965,-99.80100842965922
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.08400265651711,-50.57138691117438,-50.46259593942778,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.87839430051328,-18.73075965863604,-14.55789945835925,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.94575969219981,-67.9058757213113,-100.0,-100.0,-100.0,-100.0,-57.32977932089695,-20.140794307397208,41.474567682590134,41.708600449089495,-29.050802087161923,-39.88538471572801,-15.265247176222521,-65.00037456928094,-99.63270985740287,-94.18714968773122,-97.45427210707469,-98.6955695736849,-99.53530521104324,-99.86820997682264,-99.83679572027967,-99.87671242248544
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,-55.93036286357844,-96.0620543094218,-96.21423834830368,-95.64373222598587,-88.5773519183639,-56.59584612399191,9.384817350076428,22.830326814725304,10.373947728860786,-1.4784390653225277,-34.2983212992546,-100.0,-100.0,-100.0,-99.87856200966131,-99.79091259811268,-84.96620603191708,-50.36192142740684,-26.916188827269178,-25.0053666915017,-100.0,-100.0,-85.09663379857744,-69.45520043068446,-100.0,-100.0,7.465500121569743,2.395186662534912,-14.993960791008968,12.80350354628202,-2.9096969302328333,-52.439648759237606,-24.905320832935207,14.129013147150987,-8.660883168126103,13.274656117155931,-9.573733863051627,14.573022667328955,3.85361176448927,3.1448179519178563,-8.969937759706676,-63.21000404573569,-74.18291226265126,-90.55695144209423,-89.29591662679418,-92.0297328919424,-91.83071958735118,-85.23351093373753,-73.55753087779931,-54.4386457352475
SN,Senegal,-34.10194562632486,-56.9434910703778,-47.76023735181324,-29.1971478175169,3.9982736397622753,-13.511076339121391,-12.690361321810595,-34.15376560181592,1.8806723770502574,-20.757834567388514,5.564470096950189,-47.93770841198039,-67.07332582264013,-90.65359026208137,-82.65871858555883,-66.46433449004303,-44.62480049526805,-20.860078725959756,-15.87591640771307,9.727494227826561,,,,,,,,,,,,,,,,,,,,,-28.74052061685246,-36.96848740295708,-58.49454204035511,-66.40007396303037,-54.52230358770058,-25.43788829536039,-36.54373541113066,-9.787486769363216,-13.840557117456857,-33.71219287125362
RS,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.94040083994922,-30.85939806998349,-77.02074666842628,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.55154702275186,-50.84609558165834,0.4468713083788113,-100.0,-100.0,-100.0,-100.0,-100.0,-99.55035712195225,-96.86679648888301,-100.0,-77.4344756388864,-73.07081838447922,-100.0,-100.0,-100.0,-100.0,-93.83603143346015,-38.708955940319534,-2.363414278099687,-28.96890785613662,-24.277775843738574,-54.088622851721325,-3.7280638829016017,-91.77778673570307,-99.99608287171255,-98.47916988573259,-99.99886349526949,-99.99862004044496,-97.99665176722075,-98.97158772761912,-92.56294051862558,-96.32377357349753
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-21.365495810538434,-87.09282221106999,-80.74151734757592,-74.38885405368764,-76.48955722668997,-66.98397364728999,-54.204415843824854,-38.81365979638622,-41.30438582755035,-26.11612949621538,-1.3708304762294046,-79.17970614921069,-91.82707147229809,-91.45090521442577,-86.1660429300769,-74.76600180317766,-55.96717254408577,-38.86631182698695,-28.96290960406271,-15.090731895597118,-48.05348137709198,-100.0,-100.0,-100.0,-100.0,-100.0,-91.28453356979757,-79.30343923920678,-79.23086746872912,-49.034088168145644,,,,,,,,,,,-10.556218670202155,-36.77504110464377,-60.25575494181271,-74.00627024871933,-76.52675563829308,-79.84489349239237,-77.19881014398024,-76.83458211706468,-71.21196738706912,-70.44715081681201
SG,Singapore,-30.74909489999955,-76.11711302915684,-57.68381888338002,-57.063184144272945,-62.14869118805983,-21.83156448942275,-33.27377460463553,-26.18775204929136,-2.357818959926846,4.077528751097448,-2.117892115355102,-71.55212102465237,-96.22662889119985,-97.72011409930666,-83.60777033887405,-69.99943989101448,-44.06498057418457,-29.061879166772233,-9.434845467460502,-6.408013511123006,-37.42783589466423,-100.0,-96.41451822778495,-92.69807637381912,-100.0,-98.04325984047533,-69.70564577688147,-20.482360842282713,4.232851575310163,-0.47095703402918043,,,,,,,,,,,-3.593143382479468,-43.688380628318214,-69.51772558994938,-77.44707796024348,-78.64255847763211,-76.35803051011379,-73.19680216667122,-65.50511009502125,-53.65127393048467,-40.26952796036132
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.03909362279469,-50.401545453690254,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.24259442642399,-66.15128219908841,-100.0,-100.0,-100.0,-100.0,-97.0859437186689,-71.74284207182885,-34.91607289467467,-27.04943238673235,-43.22649197914662,-57.54257338506558,-16.61124113174366,-99.98750361172114,-99.98594950271927,-99.98873029267453,-96.82208191664832,-94.27043270216113,-100.0,-94.8833789226345,-89.72127131306567,-95.60569403376866
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.00593647961104,-63.002081988783374,-42.703919666528336,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.7291806712853,-47.95269871206814,-21.605398464558018,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.09897432976547,-60.480128468563414,-100.0,-100.0,-100.0,-100.0,-87.62653236371067,-57.521468870343874,3.2239100777978638,12.481902769376324,-24.612977955500355,-28.775258330613852,-6.94481915798758,-90.45583704363271,-88.74191224416626,-95.64550078006516,-91.42287384078804,-92.7631132052549,-96.24636100058507,-95.90377775128937,-94.94687538478422,-93.89202426400861
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-13.35776951468351,-61.36208500292869,-55.80262086487789,-53.53371700094977,-34.045023672224836,-40.51087625528254,17.298491959010416,49.05299457842103,22.920360708055586,46.87008412999222,-1.8640292558789031,-33.199860800317246,-61.706036869211054,-84.23366055766789,-82.56698407747454,-70.06029856307431,-26.32061978191884,11.336445762727948,-3.7098697697258993,71.81359310341375,-79.54864627083482,-90.73045406389211,-72.8719588118579,-62.530985062455656,-65.61736756044601,-88.54087358653209,-53.56272100086269,-61.758006141855375,-67.67823983842727,-21.674548198480036,63.80531041595332,-33.882185676383614,-30.336340170347498,6.741357514808781,-10.189834863986054,-31.787934800388456,-25.374374722182555,-0.8966064564172489,-13.910135531946993,20.095055335377896,32.09056074279891,-44.10733476297483,-67.41667959062815,-56.41025961854879,-57.0750973256249,-68.35581725248876,-46.746679985250296,-32.87376554727875,-8.454609086504002,33.026413978351464
ZA,South Africa,0.34656728157248873,-89.32431939809702,-98.0938189452284,-99.2677067041263,-96.6934382058885,-93.45129325968614,-75.68901762522451,-62.7723094895031,-42.199711145648784,-29.695235062430065,-11.37065972123321,-88.15354589407558,-97.31162049380389,-99.1079627695605,-99.11046096745568,-90.1121218371294,-78.58686262284634,-60.60722928921292,-39.712256194543514,-20.918234472584313,-18.533937127031294,-82.12008396692758,-77.41070442035989,-77.19431297731096,-56.87873953272287,-67.75669903668891,-61.50645670884532,-55.93328922596336,-27.587062572951627,-12.177871088371962,-82.06066510461237,-11.142277284893117,-50.26517926415831,-40.77776684243261,-48.998981576437885,-56.27368140417716,-47.62096701107629,-25.975831522334325,-21.122435522807,-0.13620463151869022,-4.393212407357835,-52.82640094939253,-69.96650694671739,-84.78161582969588,-88.51187487644775,-90.41424056532205,-91.54361696016807,-87.14844091916693,-79.67393063898977,-70.06799704737911
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.23434401259576,-50.02713917028029,-97.78485910013738,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.91937639398633,-84.20418677877639,-5.019763392100569,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.45469601632487,-97.9584874536732,-63.861836331532984,-99.35517472338897,-100.0,-100.0,-100.0,-100.0,-100.0,-93.21031756390303,-54.96442972179247,-6.0991339805519535,3.284260122696479,-33.8838058521335,-99.99180853244283,-94.03344186071224,-97.87859289829774,-99.9978773653667,-86.72661416331448,-91.8393237886443,-95.05675982127697,-96.51400129929475,-97.53924628467459
SS,South Sudan,-31.906251332122107,-83.15111372061912,-93.75228552108759,-96.25984209066934,-91.77879201055609,-86.68665353821092,-64.91283471644117,-52.736709744248785,-43.70775664915137,-14.426057671348747,-18.524701338218872,-99.39598619860095,-99.5259328181886,-99.00883779360997,-99.82811453671283,-94.87530630768535,-75.53913654387652,-47.921731313845854,-36.99997818206178,-10.61991780390758,-81.47377013302733,-65.21801901203156,-64.27284814258985,-55.085459383110226,-57.70540097677154,-74.01768883958748,-88.29551441187444,-99.87991512823672,-86.53060315098382,-27.93007705333785,8.893006682775065,-89.15361459720471,-94.79536679922695,-93.84233529077163,-91.77732837811968,-81.11835160166972,-55.94636010643464,-31.76612957864811,-19.74761376925443,-13.195012240977404,-8.714835046715313,-78.67404786637194,-82.79300522255191,-72.44164831277675,-67.51102525476124,-63.472382619159305,-66.25135747221975,-65.56721519363198,-55.457988779028916,-48.56071219034692
ES,Spain,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.62408977499803,-56.63079905622098,-17.91586817935696,-14.606789424080086,-100.0,-100.0,-100.0,-99.11756462837515,-95.48101950982438,-82.3653205852705,-0.783590623100346,38.70356109121601,9.849623794802298,15.847827485713816,-100.0,-100.0,-100.0,-99.8441122226676,-96.6195557209808,-86.44329512972078,-65.92758068052136,-58.2396374549158,-42.46367361011564,-33.04802509600557,-99.92077296082007,-89.75772491890969,-59.69665274009578,-18.38476963072108,7.379125354350864,28.041721171741482,51.23068254851655,40.90819703228153,-37.66518738397072,-24.074662558588024,14.524624390022984,-57.04470651190231,-84.03474829549621,-92.21480657397625,-92.84434827495608,-93.64977438397672,-97.14204652802515,-94.2237725758758,-95.36638342419695,-95.9671158822041
LK,Sri Lanka,-29.619331719617016,-58.76197113924888,-50.017528505155084,-53.692470012797024,-43.18943025951829,-7.7835436471667965,-18.562527609842085,-7.324236199074472,7.643734915784726,40.93004210193014,4.747661837334902,-19.195464847427704,-68.28834507382939,-87.5269314179932,-50.901747855670045,-20.566793994621197,-14.900489022888937,-10.58643290850457,10.61393719100113,7.08442480924753,,,,,,,,,,,,,,,,,,,,,-5.655384786119259,-43.046579961207996,-64.2299312762008,-72.38526003223747,-73.87426105438487,-75.79975293712639,-74.36854850023279,-71.42746903502106,-62.0983123728067,-54.79628502559037
SD,Sudan,-18.768634767395184,-79.5512140545758,-89.1642236924397,-74.43496809190815,-60.07270518443644,-60.36196043926814,-19.67211041409886,3.455235009738459,18.344710130443175,18.89666382761719,-8.466544532106639,-99.66505015825037,-97.90782932540232,-96.59486070244155,-95.34716373407038,-81.1966558919811,-43.25936773889245,11.175445909345433,37.15060986603112,61.87308362630173,-61.65888293611283,-100.0,-100.0,-100.0,-100.0,-43.92064945876912,130.0612525808053,249.28610518307977,292.69903393645893,17.467431990319465,-14.862088430356202,-55.3567393852579,-72.12207231921049,-63.91414002730334,-47.35354844047061,-45.18393490468934,-19.20198135013436,9.568385720106594,14.68271000860366,0.09889610563173229,-31.160312431641053,-72.18239640737035,-83.21014173130331,-71.35048756889513,-74.99239315328305,-74.23810825413366,-70.06287628071593,-54.823254345273305,-25.80310600019783,-1.3631855031105038
SR,Suriname,-31.95548714826116,-74.51665452231755,-63.80522195237873,-73.30260429223054,-53.00766254101779,-32.183124262724256,-31.39089526330537,-32.61165586036078,-3.8824825975426958,10.19114252972202,8.263074880320884,-37.75246205277313,-44.78640658522453,-75.64800986018246,-62.41525325112187,-27.025357854504094,-11.441266996691931,-8.918211181187514,21.549519596413585,-16.21207260018034,,,,,,,,,,,,,,,,,,,,,1.895712431853539,-77.07424414180657,-70.79867978067621,-70.80084544438593,-79.35661605519152,-85.54266387110869,-74.84566345859888,-52.886703900556455,-3.484711640609124,-7.597951282018629
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,-0.7169366445026721,-83.3043449389758,-95.68766704958237,-98.95275195859215,-97.89905088046766,-90.97466728779465,-69.52940724752378,-52.28778784841367,-42.2662741160532,-31.188271447501613,-7.309863729546477,-80.80276979476005,-100.0,-100.0,-100.0,-82.15700296242767,-63.95702589003897,-47.78290434330593,-45.30766615797231,-22.558330810876978,-15.142514040754321,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.08852920386268,-79.3513427501573,-42.50121599427444,-61.02807073560228,-20.62596113237758,-37.8334917812682,-53.38281074239005,-38.45134168108712,-54.56264309646001,-20.118062743614313,36.490048199457746,-24.449715924399293,12.148585042381132,-4.9534522531386385,-41.366461933348035,-55.67208022162114,-80.00083644194501,-83.78824165958412,-92.88242927976506,-94.57012216474081,-94.06861403355731,-91.6918422372125,-86.89223263031394
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.08833505370607,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.47955503493569,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.2095867430641,-74.08431601955964,-55.51913302385892,-76.04916938396426,-99.33904002607103,-99.99573371185748,-98.84236368447986,-99.70577910823381,-99.84109047590348,-98.67946734833382,-98.60368129933482,-83.8828524974698,-70.13750911365203
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.29840056108489,-73.47397208801104,-17.926246782114088,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.12015931175155,-74.25429916521384,-27.279587496785627,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.1585266084209,-42.21688714890216,-64.98782033469298,-100.0,-100.0,-100.0,-100.0,-100.0,-92.46334424061943,-52.25952456379561,-26.052322093585964,-32.641758484299395,-26.66038365600842,-16.97783345875715,-97.5832730103001,-95.13845561836162,-99.11347319255266,-81.7308527782852,-90.1719283369531,-93.03209523899285,-92.4862812535862,-92.06591012540252,-88.81576926188602
SY,Syria,-100.0,-100.0,-100.0,-100.0,-100.0,-48.67131954220706,-3.7583408593277934,-20.568511185299688,-14.304430978999228,-11.32373620285682,-92.1388764428232,-100.0,-100.0,-100.0,-100.0,-23.713653054382437,-100.0,-83.99912116780375,-40.82240957329048,-20.08734013311406,-100.0,-100.0,-100.0,-100.0,-51.310843906441164,-60.36195221981961,39.20692731348305,38.83371752763094,1.7121940136137046,-4.9224637821135895,-94.72679057927768,-91.40000966768243,-81.48327140018984,-34.51543435251258,-26.946122869342226,-38.465464836883754,-29.378962165376723,-29.224212202014606,-18.00934930799086,-13.885922644791094,42.533765939787216,-71.41226372333918,-94.34653621297265,-87.41524125051825,-98.18183146965923,-94.12510132116552,-99.33747863733036,-99.07752829990392,-68.86627655304443,-76.68040734167762
TJ,Tajikistan,-100.0,-100.0,-100.0,-100.0,-100.0,-98.7657334629949,-70.53518231302441,-33.33734573299473,-6.5106056142418245,4.759296600388803,-100.0,-100.0,-100.0,-100.0,-85.83816706549204,-47.31499918718529,-63.499998649233284,-87.58533461040109,-74.48319133662145,1.4266489406687788,-100.0,-100.0,-100.0,-100.0,-100.0,-42.34531263334132,-100.0,-74.44698326899078,-75.19097184084629,-79.046665023719,-95.38540965087914,-100.0,-100.0,-100.0,-90.08826810466952,-56.317698674393164,-28.301819499334986,-9.358700001212458,-12.161051741379485,7.761618199439822,-20.907444988155774,-99.99681267483103,-99.99722020245123,-97.1694603574005,-91.19792343109935,-73.95539969027516,-74.59788871884922,-66.27290443805845,-52.709099489754806,-36.25500638458951
TZ,Tanzania,-5.177403039447956,-78.72571484411745,-90.90541230982353,-91.72162159802441,-92.54428405109068,-88.24092304906556,-82.69704885607423,-73.90792047751373,-47.03292465559301,-19.548893071964997,-8.537347545212329,-88.33420097847787,-98.80696385214917,-99.19771314796665,-99.01563475764999,-97.93551308546101,-96.44000077132829,-84.1244213424028,-65.97881538728873,-53.231308316116596,-16.52281485824023,-49.9967408891248,-20.082340672469073,3.101215199578576,-24.91454929835618,15.410147791402284,6.596029046730153,-43.637935486265725,-36.00478376559195,-53.96963025331369,0.99353980692876,-78.22132605503937,-94.41751249772946,-96.84985872680465,-87.5216306310427,-85.8995021130682,-83.24402314544491,-69.4239157693013,-55.87840474792988,-37.180874093845524,1.7854998353084188,-39.30766993020309,-62.81001753254135,-68.25375781484358,-74.97180640114745,-79.8852596471663,-80.82173515731431,-78.51016550318684,-74.57772076184027,-68.30743794028736
TH,Thailand,-42.90414047075072,-88.33168435122491,-83.21421460980466,-78.04454617921584,-66.33433428331006,-39.892066475732705,-36.70846161804313,-5.874402925285911,-4.2132223519928935,15.740380478882074,5.079990499292734,-97.24495786433066,-100.0,-99.57912758546884,-93.84008624525691,-74.64596243322939,-68.66665293600545,-35.358878494224214,7.195057802845047,8.712369030790727,-74.85012412912153,-100.0,-99.55735343036203,-96.98149881816022,-97.60841301209517,-98.14810517669765,-86.66152717798832,-49.74080355011396,-0.1624136320472562,15.774044645609749,-33.98616751700028,-85.56758385374914,-82.68660888977823,-80.21166942990205,-66.9713390229843,-47.24034592779969,-43.82837111729165,0.618578429462758,-17.095313146296157,23.621314895412162,-10.18489249459919,-54.133929256568145,-74.43294905440001,-82.6657647207012,-88.5733357308896,-90.89187096954203,-90.18391658721328,-87.05025902131413,-82.74959499837041,-74.90299207115565
TL,Timor-Leste,-39.407649232503886,56.5292041622293,-43.784093761996154,-29.883615339945116,-47.64659214199886,-58.55615785878011,-11.979897370193958,-35.94948194358552,-7.767150715793287,31.33591592683682,-0.4124176726735712,-44.761968753116044,-80.89747025717443,-85.94961924622947,-76.33077621279877,-67.52421795041846,-47.4763494454791,-50.940321029262655,-13.374957662974504,10.018263569234234,1.3016128881955389,-71.5961219107114,-89.46354625907661,-78.61490497714809,-100.0,-100.0,-81.81787249559595,-47.0399231941864,1.8781930123137431,11.976340134738741,,,,,,,,,,,0.2764982243870166,-40.39230776733405,-58.01230365354961,-64.35831723557797,-69.48032913636789,-81.59018990875768,-81.34798136306608,-84.83244590167175,-60.00020316582507,-57.21364717454193
TG,Togo,-31.196451678944772,-62.68379618495803,-58.15505745245603,-62.80666184080464,-62.7933884243722,-62.619187726102865,-44.89302730499442,-40.43584132017883,-39.7012237781977,-4.879943148560498,2.331415543614852,-74.58572344197994,-89.35528019001733,-85.13271227345851,-76.5125916742696,-48.867019313327575,-29.34528103528932,4.388701110022376,33.24022066974912,-5.16824972225092,-57.97019385438712,-100.0,-100.0,-100.0,-100.0,-100.0,-94.42321111914731,-69.98051237817911,-62.09876746598114,-22.265575849826213,-11.900583116533596,-59.35154923045357,-87.78790831788713,-85.89718162001692,-67.45292244232124,-57.06498433849456,-40.7599897786782,-48.12156375848747,-37.8874970491781,-29.04797755085712,4.8666543563266025,-63.128440106067515,-65.26771730540774,-76.06628579668048,-75.83119364789714,-69.3483248152426,-64.54679485670412,-67.08816670120713,-64.4987251193259,-42.998444989170316
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-16.85491550857072,-43.758683739285104,0.8348291693337083,0.5925496324805521,-7.091691399316207,13.412094594997788,60.89111468042586,32.68245951187307,84.50559270432673,83.00059111298421,-0.43711216307234285,1.9825432731779091,28.700826318250492,-8.77807654712796,4.007129669056653,-40.227068461038726,83.93817572813182,-27.23411340234652,20.36368673054556,21.266428223431404,,,,,,,,,,,,,,,,,,,,,0.6399610596571749,102.90188815046322,156.5123872281647,1.7970668198050301,114.48896403426916,-99.97698429874035,0.5780781921865715,85.60131604510993,1.9784469212505527,108.62024313940415
TN,Tunisia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.98052473053284,-55.59020640682307,-20.127160552316028,-42.05884213684534,,,,,,,,,,,,,,,,,,,,,-98.73382702752096,-68.2947806960732,-10.15876621463192,3.9347657133983467,50.300319202505825,19.380079320027335,-2.285802729420786,-28.941786932827636,-36.037979505530956,-39.52078490619633,-24.880177632423386,-38.18693731368088,-91.34807186916493,-94.30186390940163,-98.02493675329474,-99.18797521559983,-99.59976116586814,-83.50326713282035,-88.18594676331563,-80.14835474408069
TR,Turkey,-100.0,-100.0,-100.0,-100.0,-100.0,-92.85829313230475,-67.48638027766125,-49.62555376244509,-42.76812780722331,-37.09639010991386,-94.8955391289597,-100.0,-100.0,-100.0,-97.25428453520855,-51.22893413285246,-40.33680390072463,-81.20201207972944,-78.20918962550591,-53.096978024931715,-100.0,-100.0,-100.0,-100.0,-74.91455892556361,-67.6241288826293,-50.16980865962842,-28.811885387812687,-31.13601555830472,-36.36019745614226,-99.73372991237633,-96.07240952995267,-88.44873128241686,-65.4370231787641,-43.515600512408184,-25.817013517139813,-36.84840960621892,-37.12938582147717,-26.052458555222632,-26.57812021083789,10.545741827763564,-85.18980141796058,-94.84939593565686,-98.46081867795124,-99.10773137652218,-96.15305070044752,-99.07105209446783,-96.63050109823045,-93.11231589821084,-89.36198636682386
TM,Turkmenistan,-100.0,-100.0,-100.0,-100.0,-100.0,-93.81314928670596,-58.51616053782542,-14.267653880564179,-16.50510017738804,4.25014052747315,-98.1055340777708,-100.0,-100.0,-100.0,-88.04650713314017,-71.82041585873522,-82.00627096861272,-87.17484372482964,-37.45402276408251,15.185416148260604,-100.0,-100.0,-100.0,-76.4901312435701,-63.71855483700312,-35.609390009221556,-28.549636950028635,9.599416258642274,25.158386624765303,-1.9329721316444581,-82.41697978008249,-100.0,-100.0,-95.99704614111971,-63.95767710680093,-26.24596598828026,-31.451086904447404,-32.58797214799458,-18.140425672781706,-7.218652462651173,-16.79860867602901,-99.98365051019017,-99.98600399352374,-99.98294176880992,-99.98024205887089,-99.98464714577229,-98.56412637768821,-99.98512079816075,-86.6833923770139,-94.9501526536199
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-27.481253931916044,-96.69223809754162,-98.13983384082323,-99.26637316907232,-97.3159262245595,-92.44277543610222,-78.64089255326786,-63.55167502067345,-46.37801960624504,-13.691983117288279,-24.597197449300378,-100.0,-98.38432512484789,-97.20634747640985,-97.42003426376581,-94.31944871358782,-85.19397316752361,-68.1041760888045,-56.315862834286825,-19.178534691302858,-75.119870787128,-45.12386300060826,-29.591124116275694,-8.438379387763993,-22.498145819937942,-30.811641960482653,-50.47295608727069,-77.27518456360872,-74.71428194011438,-23.30757039938077,26.38419153723932,-71.15617500908981,-65.69766504266063,-86.91943456041297,-64.27978236681813,-3.6000781134508717,-39.616737952449874,-0.8524022697752827,5.429867562783229,-7.0836821696124295,-10.082977011391687,-74.66948676257512,-82.72640561934399,-63.878485754586166,-57.56620812005439,-67.44344798314836,-67.96945148029313,-68.93356611363046,-61.99594803181431,-54.645407866792446
