ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2626978926272407,-2.032902310849465,-5.909550252550309,-7.503831394504746,-6.63998463767689,11.135858381810243,8.983106938787662,-4.584411549941712,4.818595195069709,-2.5635577878239797
GBR,United Kingdom,-20.35958698683274,-82.84956889013637,-70.28886775965368,-52.976371174137256,-11.373446913104573,-5.140758600114253,-47.95821684248511,-22.853356334818745,-15.2970367270729,-9.33526896124771,-74.46242784788876,4.985204288741848,180.85355290454362,-100.0,2.971900089107207,5.565898527624771,-35.654575946139275,58.11593943932115,25.677414590551233,166.92915187712393,,,,,,,,,,,-3.609299376226654,-17.39240574117608,0.18886226728259328,-17.482089211677522,-2.024274718517599,-10.863298055981748,-6.722299375184866,6.419102884803585,2.310652351903607,-5.166326249147578
USA,United States,-10.957294626680113,-15.09189983809609,-9.551416958159685,-12.43009593343686,-10.300391439300805,-0.4392810026707607,-2.08426566227459,-0.856208079862115,-1.2813191687427659,-1.5600844193514385,-25.498702378647263,-40.8350910337676,-1.5685522257848612,-11.253702061276043,-12.016134853700162,3.194562270648337,-7.426710123557067,-1.9948718651400115,-4.209437324699228,-15.628706480746448,5.320467920126967,-1.1049014750398776,-10.845983072816209,-9.53052528974704,-1.3931369348988025,-8.313451322354831,-5.629452041923061,-2.1964491786314135,-9.729463812975625,2.7661859938906277,-2.395069250512224,-6.155309255733812,-5.105436100650916,-1.092965431426896,-7.2346654583449865,-0.7002243005245782,-7.075898187893972,-3.3637644466854613,-1.7871497211638125,0.9944876287341345
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-5.082963126035057,-9.064244838244132,-3.005817369507854,2.8467705216071346,1.5996275837633822,-2.63906542974304,-2.175086479164255,0.701486638999619,5.026002624954806,3.313774035616794,2.5273444475990647,-20.969466411323186,-11.967893253148588,-6.677038612858992,10.067675303699568,1.487195457133725,2.0130616690225973,-2.4375238569280517,-1.5897118341518472,-3.453735854429663,-0.5285138078908302,-17.393563298655657,3.6381075797785334,-3.3030741365345997,-8.11396434781653,11.55709807183393,-0.6294264159116342,-4.172142544124308,-5.174621999113552,-3.6855507287410094,-34.15622599996093,30.964971051669234,-8.450871334598677,-7.420204772650316,-0.4230509755041792,-1.9535810501456405,4.11994691488224,4.126793429809978,5.330906951656042,7.984941069425822
UZB,Uzbekistan,-0.8830097022534698,-18.447466381938384,5.916048699820804,-12.728717223614398,18.13730946085524,-1.538709425920632,-0.8598060543120042,-13.814870203476953,29.526001078223842,-1.766663316781798,-4.739896705297251,-8.011508931435896,-14.96574490465459,-25.157521386150027,8.305018824415956,6.457147273462476,-9.593440820846677,0.9508365578371345,7.895063409496401,15.65907770030092,9.618004998237069,3.0926353643052025,14.073545634386473,10.662826007132336,6.462678467341565,12.21725691917821,-2.763766984802284,1.315193009095201,13.98226124733796,4.879890428408373,5.930019216014809,-20.225939237819734,-9.887836418408366,-11.190231850316085,-0.477237455325494,-1.5442129746465836,-12.719055491003193,-9.051695755227644,8.999521113427507,-1.6246042848242799
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,1.8045802091800638,-8.832834120006188,-20.379977308225897,-31.163674519222457,-9.808188867554586,0.26909734215934306,6.883912781801332,5.600346740440551,2.2131774998869567,-3.728956756438071,-23.231722670571806,-62.55409712904385,-43.21192544515398,-74.90589999179087,-11.778224352037924,42.53581397908157,75.8792901351284,-1.7466146334927268,-6.30729631694065,40.05341815080571,,,,,,,,,,,1.0458668276387808,-1.905012623802397,-3.9631312143738127,-10.830930449517568,-10.83803223666814,-1.6622849800069868,0.3724923821381848,-5.693294177718784,-6.708202760507718,6.059410278128923
VEN,Venezuela,-6.781265670799241,-13.901362172954498,4.993632637571251,-7.579435582597373,-7.603541732296279,5.659092610887413,-4.980620327476088,4.782552669199268,3.624295323893056,-2.587327435705588,1.2223939300075435,-15.342236612019182,10.325411047124534,-2.4528334675424563,-6.368719416587592,6.316840950266897,-3.460407422472541,4.727252147515234,-2.291898785414894,2.1402672589872727,,,,,,,,,,,5.738317476455627,-0.8470132471248892,-7.561116460456307,8.099018796172503,8.988408502314046,-10.757810927592416,1.7199157953359665,3.818530088792248,11.428304149810629,-2.8045792848105884
VNM,Vietnam,-6.66982180011137,-2.8493287065668227,2.357450504658834,-2.483304116519987,-0.5889453338422588,-1.4712671769717358,-0.3557801274493146,1.8252216283625502,-2.8085364307030383,-3.6789502485994987,5.674471955738028,-8.514394917511499,4.580700377833762,5.975131546502821,-6.027744734137767,5.706316517519993,-4.223370024825319,6.659926377808829,6.9189574674254715,-9.433845060401106,-3.169025789740526,3.1754520796729087,-5.3825090944366725,-11.067103942995542,-3.529764924046153,2.6314098582943126,-0.8930260750896646,5.157222985115227,10.288618959111238,-1.5668892773958798,-2.494721660426609,6.619780366512255,-2.028825104974386,10.921662580104973,-2.209271480068027,-9.211270290230145,-13.301140981732955,6.850518536654167,0.9145316550307515,-9.595656484283271
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,-3.072112889274112,1.9020480745320605,2.733184132351132,-17.600678233184755,-6.65125819706805,8.850036022771402,-1.3309313704793135,-2.3178361282376256,-4.305452237615795,7.044070039923462,18.203398137376613,-24.551946218253686,5.844586754487111,-26.329795989134944,31.998449647079234,6.586974176874226,45.171453620371814,-13.695912765137983,-27.842631387309783,28.683216142379006,-1.0787932830041052,2.528092009337013,21.053315769404097,12.530634147259644,-6.354997216696507,2.134230021984091,18.57927449623792,3.679538427046669,12.192641358620914,2.6897703814272558,5.309988881262102,6.159005853500058,-13.638355036394636,-19.696093423148767,-9.126944422827737,17.470750484157513,-7.898325436652274,-2.242451591938754,-10.489537013046942,0.3421497540414592
ZMB,Zambia,-6.367078490371661,-2.240291103324372,-3.653853901938398,9.77599895285003,-3.1812233801376975,2.375559451902098,-10.58473947811262,3.4347768893485955,-0.6916359902908059,7.020130716164616,-10.485143309295637,-19.477889333242747,10.903775920404827,-8.69725397700223,-7.196967876066439,-0.8195286339258021,-19.06890571391669,-10.913372038708413,3.109600179112216,-13.828070061838314,-4.337062467173679,-15.235995309178868,5.705807373230011,-1.621557705493909,-8.891709812935138,6.6725776315458365,-5.174721599813122,-1.1209272251214026,-1.8354521095186582,-2.725197343257999,-14.189534919920444,34.64436121020103,-12.705637601821342,-19.949904681947327,29.61552264073085,-8.890667636510413,-4.881452134662804,3.2705022043077245,-10.941289882376772,-8.714387578013175
ZWE,Zimbabwe,5.827234475644469,7.707622275835257,-10.511670666760994,9.618044966716926,1.582540694598058,-3.169223647541215,-2.852273300740002,-10.642337341111793,5.5413134922465135,5.396809184668359,-5.149942651365394,-15.219551799239657,7.450053825930971,0.9844262584218139,-14.95752639430943,9.602766013496883,1.7155725345588808,-10.246788264085621,5.056125763214392,-6.671210976282771,1.399117495520089,-2.0885377136332424,5.706325551473105,1.8299503772344377,-7.301992521444084,9.087572093000125,5.431326182367188,6.35417675139611,2.826628387405563,1.3378036549753567,-15.335579821697912,53.037904724541754,-14.870626911508985,-26.612697825385894,40.960682431030904,6.638876767102713,-14.03379979973562,21.979529837824042,-11.207022951249263,-9.291002237341464
