ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PRI,Puerto Rico,58.236365853322894,68.5285233316536,31.084521444197996,69.09809056258716,-31.94766871138732,52.88254784906399,63.88027566070377,-34.980217602946134,-41.034747386060346,29.998658919631165,-54.15910112820344,215.51277696919496,259.6421324710939,7.364148787326972,-47.15938807767847,99.01404309635338,2.403541994578732,-53.42339171233857,-39.06362526775446,4.558786443949526,,,,,,,,,,,,,,,,,,,,,43.41267842001852,312.64768220168827,-43.99873126159977,44.56883105219652,-17.604283327610048,26.057846428083693,-25.52132105774739,25.026121856763073,79.85258893540477,-24.371111046129553
QAT,Qatar,-78.14087295266046,-88.68944014072417,140.71117050098547,44.14648992958317,-100.0,-100.0,740.9356823277454,-54.89488585408841,463.99241110425857,754.4258740573434,,,,,,,,,,,,,,,,,,,,,70.8400605776378,-67.32943525366142,46.9926338736518,-20.699228655153142,-100.0,-100.0,-100.0,-2.4244082966547222,1169.3121881298187,465.7171877267197,-0.9433933520877813,-2.488120723163638,-0.9213858346235599,-7.504283886847121,-14.343124610066338,2.5202904315325236,9.098021146125365,8.892124531486276,10.614426868198267,4.814521021244137
COG,Republic of Congo,1.327942380479211,-3.9623702536534986,12.246435051466712,-0.32427019805271184,-8.42649103911592,0.5931762532682237,4.503939003964602,3.7918802109292193,0.11869453783300783,6.009542078746707,0.4139822107611056,-4.653071515848636,8.690538907953846,-3.014448600628956,-4.796079655126027,4.079959607730461,2.10520257796846,-0.10083422492570941,-4.758595181320423,3.0675838073698856,-2.0465882009410956,-8.466323296354991,4.33720228935513,-1.737198472292857,-3.606819782079112,0.9443916121369715,2.077091769223222,0.5102358342238502,1.0853744561857976,-3.7004349114486605,,,,,,,,,,,-2.1886556904684937,-8.872328743025289,0.36804373163521814,-6.703499825527623,-10.197904594066612,-7.686325560713838,-6.162492249406454,-2.376584711660065,-0.44991157712930313,-3.1325420146674583
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,37.13453447787945,29.916636006567657,-4.328936693646396,-41.92682468981067,-3.761087193031825,11.96636363819732,-10.259130006137866,27.25419896505292,-6.4226933530809545,-16.3302399125076,25.06887990778773,60.03994975443403,-17.200394377350044,-100.0,102.76098873670273,155.4700277412442,2117.685926473024,78.39696066826257,48.524143203839024,55.008044477345166,35.08890744672254,341.1142421757726,84.2549479434367,0.3647813137916416,23.091474504975935,141.6139718770441,22.3123521471599,19.090747668208536,7.719466243884557,-18.83569186624257,-21.35535117893148,40.445605338597574,28.22425820524305,-19.404263602323322,0.08958956069396083,17.34028214574535,-13.504640934163344,20.541293203076332,36.17812666704896,-12.40431535731856,18.654526777160445,40.02292591181207,36.007938436579984,-10.532659618733529,0.1850737913228094,-1.8314132519510453,34.893635703281525,34.87772243062174,-3.908673864975467,-3.6908410072894706
RUS,Russia,-32.57030288737529,-64.90024928154556,-54.100580085965895,-62.73495997195338,-50.844606957170434,-36.79376180971659,-34.94242143344901,14.063971463694028,-22.605021191420395,-16.59289932369867,-35.5752132283142,-38.51458523662208,-58.8212989301103,-53.22578811788058,-19.92280673149289,-35.09043243297607,-30.064415744553823,-40.58385303418559,-23.185256448685998,-10.392565106331524,-49.871110628749,-72.95090672588232,-55.538446631375976,-59.743581561563936,-34.217050122679744,-19.159894489347106,-3.752709081990823,23.868035506875398,-2.7682739468042796,-22.27987311027985,-21.221689042442325,2.724633081893027,-17.839491075674495,-30.750367891086373,-5.95022700616574,-30.487147982998078,-1.4419057828983597,17.020590100825995,-29.225470067613696,8.703462979366304,1.3639101566498013,-19.21352778373361,-27.321109982348524,-33.97345192666208,-31.016132967523163,-22.67847782001069,-19.72452612246843,-16.26948154415369,-13.151152428800456,-8.755999286053479
RWA,Rwanda,-10.25156967966077,0.8511802601795886,-2.456256143056732,12.125665504355707,-4.36098577693445,-3.7074483047721767,-12.762504669619187,1.3169653587028394,-4.311574588667579,-6.953504675940252,-14.797206726196398,9.716570224904544,-27.01102345079209,-50.956028166201925,43.25255502198368,-4.109716070723876,-7.328237979390724,2.298209094058945,4.132800406231368,-20.301957671411184,-22.789086504712127,0.6969626733206039,-35.01226804716157,-40.20632912478411,10.209067992102502,-24.926666179079234,-32.6307774109652,-3.8843897250625896,-8.381209692470106,-27.606270764930336,-2.722084493377132,3.960368248831807,-37.90897206876324,-73.56656550501934,13.4033772890906,-45.4143848239811,-6.433563129201326,47.452285892491545,60.125706928886515,-28.492199909452957,1.9196930868663993,-12.357322061928802,-27.183010553273178,-43.30968556523046,-24.45916502130454,-20.046673028016308,-14.714310199026924,2.880030803786835,-5.117932892322866,11.691120460069545
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,5.003152741838846,-50.957246128154694,-86.13213061851448,-100.0,-100.0,-43.91841617370786,-71.4036356435547,-78.87548830793456,-42.673708166886996,-91.39011953827853,,,,,,,,,,,23.623760893100492,6.785987104063753,-12.006848507782113,-61.22476465836093,2.2047182785583517,-25.657049910110437,31.43147347449652,-25.50988154715412,16.538312384033368,-5.578545077214527,-2.5098432619560223,8.154195121734114,-10.16619151439494,-6.422319925384475,6.71540224735174,0.20898561218179512,-3.971270506314874,-14.46945282229979,4.431319526589202,-4.005570390208284,-3.5643294436154243,6.103487951701786,-18.959362483579493,-9.624332673122955,36.28088342481203,-13.688912881979684,-41.29482032806862,-54.64827283863139,-46.87774278916093,-34.17940169269342
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,96.8057062202884,112.31851365597038,-13.144105072078984,-59.65174908641598,-39.67090940570397,62.84195720265141,71.79605533570597,101.86379885047931,58.734128934549034,-38.20698111369083,-27.188436701478047,125.61736603964333,-1.0028136249327626,-16.56511763067791,-15.298174423465706,29.40975848314423,110.92380046816348,44.08584618810111,58.65525107746529,4.4490713017982415,89.96070179152727,251.75409001019696,33.53774169157976,-83.15079441113599,-60.33721330777031,253.44994691581311,40.9899141344023,-33.38388772887459,71.99411404610736,-8.988474607689062,2.073373163286621,246.50672853717654,13.256749610494742,-23.868144953171576,-32.272545573395554,12.967397696925977,70.8074445437977,31.363887120377036,90.06653023995064,-1.3558213898720777,6.638127030351258,-3.3086146092273934,6.0824305107407275,-38.31980898847981,-21.05806559762876,-1.3543084670657763,7.668273058114409,-8.850141807083997,13.241466605643526,39.912938675876276
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,-24.190544575577977,-60.490319032551206,-25.975963904491362,68.57537580253407,-59.46487147187648,-6.244216303457703,189.84976889468297,687.1664306294213,92.23498359094054,-8.459445590883147,,,,-100.0,-100.0,-100.0,-100.0,,,-100.0,,,,,,,,,,,11.887990310898184,-56.598120012879264,-39.30821354286914,69.101369889384,-64.51270319608554,-1.6625049864919201,215.7040954270048,872.8011569697397,116.51460371806475,-8.803003944485095,-0.739539879741296,-4.806147302528298,-0.27703075159254054,-5.376718853451656,2.6714255012694537,1.9549601337234628,-0.21697246230591993,3.430460680818561,-3.620951476420558,-0.48391676394876243
SEN,Senegal,-11.545330742362713,-47.741386385781915,-49.18410452977479,-53.437230774217554,-57.50691374076914,4.606640435876629,39.043558161708766,-58.96820171414906,-38.56340186403807,-35.314616862906746,-53.71723762390551,157.7897004891745,-81.58032800345593,-7.766034763403097,34.10216137048917,64.57838758507447,-28.492080687719177,-4.743201042961526,-36.03108632302194,-42.061772227096355,,,,,,,,,,,,,,,,,,,,,-0.6394930035540495,-19.832890814582672,-18.92746330643425,-26.752044577522426,-10.951304916323203,-3.1000872927015863,-24.321466673854747,-23.76447735729658,-7.068334177594152,-24.65866230587439
SRB,Serbia,40.69935459749684,57.88102270450939,1.8719345330115589,-35.66108756183919,13.739206104303307,17.238908271000373,-19.76036500734819,19.643985596762295,3.899734477551265,-21.370476526031517,-4.754580737411909,101.04681079674985,-20.07969708383773,-100.0,101.32278274721159,267.2409966363651,2029.9712994691145,81.56982241412446,47.592189523097126,47.749071131980216,75.30657243325089,334.87292483249826,67.3728940738172,-25.11461669551814,50.423281342975635,135.87982178520312,-14.253743391280306,-17.064747774584013,47.22099535878785,-7.440964432324591,-35.86797356672513,45.24340114562239,19.49384017398049,-38.603106712342964,29.786537463391493,26.053504856303682,-29.941686741321355,24.021379304896065,47.53294406877954,-19.161955159517376,8.079112406331674,18.315616104143892,29.295638892162742,-13.63601246553549,-17.758304763157152,-3.8420921873884453,18.76688393038217,13.272975665146742,-25.655616727346274,7.4377859315006125
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1.6777735813903116,-4.117317993229606,-2.1196420020294693,3.42050949556325,-7.37080561808221,4.467349216372627,-8.921487217315931,3.3322466744797645,3.394316654824469,-0.266377030410609,-16.237832982348188,-25.689668322943014,-39.67730877644193,16.75852304387127,-46.52478659973164,85.47434727844943,-18.038442966458042,38.73116756305037,-12.299155180846133,12.750417081210353,-1.5996724048915685,-5.718304691240091,8.49764749258632,0.3898343517958277,-9.17551708030904,3.902481490659306,0.3436383154089647,-15.038576573854717,2.1151820923416507,-2.6199311630514472,,,,,,,,,,,-5.034469589098995,-2.436474142539869,-4.01583417259308,-11.140497177112971,-3.1543065149839427,-10.120352574296714,9.663541006272617,-10.84987277833896,-5.914580733502932,-4.99522321497274
SGP,Singapore,0.9217175428402177,-16.65275721699938,14.45573809058549,6.568403344346543,-9.671098391913544,7.383322145512626,-5.962909333927378,-3.700868075327846,0.7907102537156058,5.182532780328065,13.357780117179898,-0.8783681244458954,6.896064309008107,13.773575204149415,-9.25132606367861,3.7885064083331885,6.7143225776171676,-0.7755952037421564,9.766265925295736,-4.650328393788405,3.555287287432468,-17.680756159496532,7.052521405243706,14.092065078571824,-11.495815101692681,10.715033406838304,0.6245653194630775,2.75840208241493,1.876048532713136,0.8799208163986086,,,,,,,,,,,-0.9523778172340762,1.989700399637732,0.1537996638094168,-6.478628883788048,-7.826754248738393,-3.4468747054254893,-1.7818015948040236,-3.30224229720009,-3.1167325797707686,-1.1582792715699624
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-1.0800370003839803,-28.308439566750756,0.218382840852644,-43.644558501849374,-18.3042986291055,-26.644553426214266,-47.95943193105174,2.167765253701366,22.264155430037192,-8.09928112880743,-100.0,-100.0,-100.0,-100.0,654.590180660338,564.6009062459464,9661.305263429258,99.62230488179686,-100.0,547.7254744242964,-15.048000868398807,215.0516737222372,253.15211108340515,18.776720997612504,-27.84954264718124,44.869852659803996,81.34424083731527,1.815520414745147,24.664684660071426,143.51263637858688,-1.3272974925146268,27.346972319473906,32.29524344729099,-8.612558824995833,8.144103734439101,-22.62990939244713,10.02268891495195,25.09502480571019,16.74403201274051,34.725871133115184,10.726217254710077,27.935932672812733,34.38862087039808,8.02633537135274,13.949988684938711,-5.544930615170385,19.02507333125829,13.482553902380356,18.488222284622445,-11.331341227198173
SVN,Slovenia,25.440575970145435,18.042666569745904,-36.212680587165856,-46.43613827285452,-33.73785306216439,-6.628384139842251,-5.760697150078613,16.089262770691317,4.248279468870656,-22.715832919914554,3.3501856879817744,56.687576144173015,-5.173322643561067,-36.92104364354554,-22.264987179095765,18.679691793713896,69.08140437836505,20.718027250877142,25.747492771181918,-1.694200003705539,37.77478514763622,95.65081315066429,65.09529677803249,-30.552045297456555,-17.027815929236368,108.72425740450541,50.69001171530333,-58.857481014872604,62.77583716703319,55.13475967175409,16.702199226011256,109.29847479027332,13.418606263440266,-29.929239377961945,-5.714754289562476,1.7057670887608398,58.58674709340964,15.856882791092476,26.893357457504024,0.5397049750248955,8.45533976260673,7.50804353258864,9.154356256437104,-19.12927398056765,-2.5660709387298613,-5.995002140040227,15.703698299226343,8.540759186656059,-7.520402340990423,-4.939845954720024
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,3.6551662749145963,7.867894623573237,11.20897188686426,9.518167880003002,10.119180035739513,24.61062369313958,76.48651448023082,60.87362107360758,25.73878711610186,-6.148480989552707,4.671948800295121,21.709036883312894,15.16617681213702,78.53596785944434,16.307933350741997,-3.374202064694933,11.773422472336618,55.90462779742939,21.190724389446718,-18.250849495219033,-3.3755247598164053,346.164816890722,-49.83054885604943,-76.42209601775582,-69.12731057647225,-36.46267275222623,134.44280898649953,-98.67308742308074,37.99367468983319,68.36072716643832,14.80488915289261,23.41754745921251,9.2941071695101,-18.855777604022194,59.67585302681928,80.75310734659597,86.22370506850585,172.0448128051513,-31.129458064257168,8.049987454489722,12.422961115925233,-4.519352884202075,-32.66190091620132,8.119116853997255,19.1467744149681,4.717221924944911,-2.6294873413194164,-9.452726094872528,-0.7520117414376555,4.9072720315513925
ZAF,South Africa,-2.0628349953141307,4.09870431531287,-15.585500479244072,-1.5279687271049003,-5.472663571506066,-10.576542276181959,0.38777039690581977,-12.90615198551345,2.543524909710389,1.7525712259132284,-32.543673459602424,-26.932881391766333,3.1562637664557447,-7.976774908962636,-32.95794359669566,9.011912350634553,8.687296490605815,11.940220491878456,-12.355419824597796,-0.42396875013700314,-20.885686958081322,-7.0797372394664295,-17.994988378923605,7.401302017626708,-1.8234736450584008,-9.242892031837922,-15.329899800040506,-8.94426627574753,7.380804019859113,-7.978167460225293,16.46530393166395,-13.058716302652504,-28.46838548554927,35.6327267722927,1.037256694687515,-39.26291076368258,-13.45580116434054,9.628923453121187,-21.551476677048683,17.544793438604376,-7.404370429857559,-11.947038616008074,-3.453068907321051,-7.379521134428014,-14.125879395021819,-10.234583268650717,-9.361375982668921,-2.9171429470758503,-5.802189293266311,2.1945178310953684
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-10.24278544880937,-12.979390782320209,-17.907411210276745,10.229482152319182,-24.58823339559418,-5.726408950745732,-19.789151834555923,34.62876654092368,-13.663764057138575,-2.592697264943073,-2.098328517677662,12.424707706144089,9.885042144623666,-9.53934649732744,6.279037737403875,-29.455751240472736,-25.155014567568802,4.336790908073865,-11.436781531580198,-3.213284435300312,-0.2889948016586564,15.076699344888947,22.948268815187966,17.785379925798143,-20.053489180604466,-24.22189614013383,-37.75603161506442,12.725602212414701,9.213572372581881,-18.4340320421544,8.067728897189337,10.242249161628454,-6.1525000143471775,-1.7235341731133318,4.9866197751649635,-5.045479367530296,-24.769175789127942,12.134436366897038,-1.566735549497936,10.884139056513108,-15.546274626721747,0.792411681763932,-2.622533105011448,-2.365797714068656,10.298028659560075,-4.838122130417592,-21.048170162422434,-16.60616839020496,1.1506663392747971,-4.393732493529639
SSD,South Sudan,-1.7574406195936296,-11.940628729895241,2.3415775119818543,0.0059788032662277295,-0.5603089813511049,-1.6536024047522602,7.183652254839593,2.3049352791890807,1.4701076856535458,2.3355920992174886,20.084612107785908,-8.87069618509847,-19.704403919024628,-5.622253460642774,2.8149002958700553,9.495155177559694,13.03537410043606,1.940509901100326,3.510957173851913,7.289820811245614,-65.44568503583884,-8.696915680894014,-29.932591944780647,7.923606888317842,-9.132273511890435,11.31596196298741,-35.883669868272285,28.213245014145127,-29.659187493487284,-16.620348440339544,-15.77947413811841,-4.607345452718798,16.38869801025168,3.1960517226110645,-3.5871125889344277,-5.2286524643416605,-3.591785653418737,5.565814359584585,1.5337339584846683,2.318104217527964,3.4223481080510254,-11.918640270061857,-26.92026103336891,-24.963712795100605,-3.1181386643819917,-8.449103237978198,0.8139143685496878,7.13943252138408,10.453638980236398,35.53482528075429
ESP,Spain,92.63895887885212,-2.460278767828278,2.3471999498885343,28.075710634762945,3.962034556313388,45.58833946082956,-2.6228366180766,64.18417081573399,7.081473495845928,-9.548542332660825,36.044584794785386,60.94223591951033,37.572973101983344,110.68192517957573,10.265332032809622,54.38393439600363,48.61267523396222,67.45183966534282,-18.856100184813275,17.95924805517947,705.3248548299456,-49.81472663451286,-8.191319573774612,-20.905834203922,35.262754876396016,155.2641047903537,-27.76604225702795,251.92069951077778,-27.807698879593097,-30.76761428509819,76.88837109354886,30.12662018183748,47.89374464348047,106.48053490409941,-14.587873872980083,33.883703542457255,16.94319282985824,75.90216214395458,-51.462277081867086,-7.532689822814808,-3.1733161237729695,9.622940285451886,-15.066924655882515,-9.362012739086458,18.872057736203995,0.25320205503143256,-16.763714863145733,22.694639209731086,18.873247051583945,-14.263582445358628
LKA,Sri Lanka,-42.38157185990469,30.53487381365701,132.66621110872822,-17.84536286317278,1.5872838779999954,86.46464687796124,6.599309802995592,-10.977796618677242,-2.6927832974652794,4.177252564182488,-46.67781169753468,-50.8661519284981,-10.214342441043378,-33.785886780768024,-75.45669255726112,-70.60004018521072,-57.55651422637108,-6.977840092396954,-54.60769977236366,-1.1483405988366153,,,,,,,,,,,,,,,,,,,,,-5.0303630397561045,-2.9913824858023275,-5.224287634644994,-10.529668392161943,-5.852256945764512,3.3813209283980803,-9.764284002907646,-4.311469548094556,0.8513127324717998,6.446107247909719
SDN,Sudan,26.275393605540938,-15.991047276181082,-5.12075965224843,24.6608676408445,-0.4831982119507785,9.345039747101266,30.85653534566547,1.1000511118153657,26.70294949731453,2.961963397755635,83.67290553192618,34.82750188053724,-14.98335041992906,53.16494041123325,-15.718198569554724,32.40467716706926,94.39761818012354,0.016592215629623916,16.331971348911637,40.64197838535087,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0,17.853200435099303,-16.43883509207424,-2.0609227803819965,19.293352441389445,23.464583619454885,2.1850383668906366,10.679433835330196,23.889148104606292,19.630832657213105,2.5848565579978597,0.07322774460062209,-7.493776547499637,-23.460017630239122,-20.469036080997146,-5.731938189861808,12.358554822204097,-12.467879518717949,8.342675729062137,3.738965426481421,-9.570814455754736
SUR,Suriname,2.081599654903964,-6.0017906463663415,24.37796504164557,-3.298468385035596,-2.434576933569171,18.709413338681642,21.38714108602689,-12.707722394537575,-10.589592124626076,21.435635941011967,-18.962828592064103,30.184931417511095,66.20729168687288,51.865622008167094,52.87636119368806,62.39243882985873,11.891706233564229,-40.17758770600893,-59.12801922286216,31.909453688362,,,,,,,,,,,,,,,,,,,,,19.71302706082421,40.15889263469606,77.51705890011677,59.96633459398439,35.53163698294028,-8.320480654438125,22.87199673072508,-49.55197540873198,8.0448064252205,75.13565829347861
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,0.5305918760681632,10.641644691364347,-12.639765831053177,-1.0257435725129462,4.757257462311597,-6.190524165742948,-16.746482912608244,-4.2790238449285685,14.327734550673455,-1.0623314384662754,-10.881056026783341,-10.03585910106151,15.203346407431175,-6.728840283061635,-0.6675847094125735,28.902875898325878,-11.450667434425482,7.431566610627358,-6.191840259047472,-13.85083900323129,-10.750191458819998,14.068188426160306,-4.579197761503294,-1.9459669730454958,7.00966671493154,37.893408082281915,-19.712423060658743,-7.4909927845632565,21.685652404853283,-23.499842425577437,2.9100776239098636,-2.1438721223194226,-14.337815051207764,13.514990516392231,63.46242212487293,-65.81232576090362,-1.7785844304831895,6.960945615857596,-13.860307401236138,28.85316154039229,-0.8797038029297284,-1.7926245529388969,-2.7930860271331936,-2.9590339463714703,-2.4547282174416547,-2.3672977015072103,-3.7014166110705435,-2.00991748315527,0.6003383305769427,-0.4291006252426222
SWE,Sweden,-24.184849461099972,-100.0,-62.97263742392573,-62.23448667206351,-42.88752602909815,-49.3018822018227,-38.62271706485751,24.75432807506368,53.71566962730976,10.693917207375437,-44.8443394119534,-100.0,-99.20084164249937,-75.19717230426774,-82.43748756064322,107.52369897035372,45.2003183911238,17.945754704724358,144.57132651253994,-53.425174175357924,60.870426263777645,-100.0,-76.63493637618778,-64.73741232071248,5.0484547993382725,-27.44483498398126,18.86713933652082,199.8768975457264,10.7241217282472,-30.491689623585156,-25.623595912165147,-41.474908820250505,-21.005947466118688,-16.88885596246635,-10.599954901146273,-31.629394495060485,-9.634450665513835,24.88722587081968,17.103632368219415,5.141753668220505,-0.21819003691649408,-42.366292153909924,-50.2097667573717,-33.34410445052334,-35.368986250015105,-10.697658409017459,-27.570831543353634,-20.536023609906596,-9.863678856842146,-6.6199910439353635
CHE,Switzerland,-37.61855874763039,-77.30957380280053,-43.90204450794628,-38.82123875356583,-37.36345207090182,-13.079933369449323,-56.79714039355797,-18.340567454617325,-12.628516103849556,-38.41607151670673,5.355668423592951,-28.67586351271611,-11.36025028881585,-55.43384380090119,-34.45970534157931,3.3161880369545464,25.47668067497055,13.483050425937881,-10.544356910461406,-4.129857990508426,18.672641928302944,-62.55432835651153,-54.47796754637902,-31.911336163805462,0.8805078211674743,35.64670254761328,-33.58152416318519,-46.81009454626201,18.562186229978483,-16.141643008022115,-11.13629755970372,-8.135083143855985,-18.515043286042836,-29.414781688918417,-12.963916849520292,-8.160772831572402,9.423621295272037,17.74902028675302,-2.405561864318268,-15.154051104182054,-5.40431857365801,-2.986858486273734,-8.66023669136683,-11.487492547341649,-4.1618860588037,-7.158037565986709,-12.95378989908782,-5.213963424782777,7.338392495914787,1.0226649721847754
SYR,Syria,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,8499.64517950737,1383.2497631997437,-100.0,-41.45342491249821,248.9500500400548,-80.2144006565969,-100.0,68016.26122004696,1101.7794588299932,-100.0,7.850585920258979,82.70008233338409,5.74019671067184,92.80455129413667,12.874004256013055,39.466688554499854,131.0675271170028,-14.652750420369925,-5.673524052743277,-57.74189035523707
TJK,Tajikistan,-100.0,,,,-100.0,,-100.0,,-100.0,,342.35335790066057,19.579803301809367,64.4658155583639,-42.23028055925337,-100.0,-100.0,-94.76913200696771,271.82121353248397,-48.092483568284045,126.78172062227,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,,-100.0,,-100.0,344.9707288597251,-99.85680051509479,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-2.2918497259305877,18.248565677563636,-9.97652381470753,0.5636340822575914,-18.121410135406403,-13.02505848623905,-14.429431160482533,9.703240147146193,-4.949589163147461,10.658360792119629
TZA,Tanzania,-6.018693427960598,-1.7873800342388766,-7.6279626935911695,-17.527910725172845,7.954798261606911,8.469963309537707,8.633631485476768,18.196954688211793,6.442354397680866,-4.608247790919572,-8.30601383368337,-3.2907422500770864,-26.13859771534237,-23.00831196763002,33.21700395542427,3.6215807027045335,-0.20290044035558044,-9.098727275461975,-0.5361466996787172,-1.9210579800162104,-13.224860567131277,-23.442205225973215,-16.9259105748711,-33.40931407881842,2.0864832686543475,-10.299836371976475,-16.008641406786197,2.6272345699448936,-5.7908496142490336,-25.659060600298382,-0.4853439950187939,-4.755754355333534,-41.80041358655421,-43.69504630397994,55.796464505542446,7.023210929960892,15.039899078304035,15.609576415681339,13.835176972914159,-13.100020926758141,-0.10228413896943396,-7.490355335180859,-9.291399592955068,-15.97650033083067,-6.580642788982861,-8.78020109839412,0.8619786427035051,-4.302022943639284,0.03697919790349899,4.299401137046587
THA,Thailand,-24.305429930265806,-42.17232088323032,20.223009585175596,-10.671765792921535,-11.646010818081267,-17.566769129514537,3.435236563028329,-9.136796233265887,-0.9730094308749403,40.58990198066247,-62.97703604139263,-78.3559478982343,71.43837941004655,-10.890775899569967,-61.41729135859606,3.842300315392246,-3.5854086438648536,-1.774054045252616,-8.26891965470467,16.237900238456753,-9.849048022766867,-23.270391727329866,13.161899646252657,-14.347556263062996,-12.481283695951488,4.030888476595763,9.965151614370491,-3.129712588666483,9.919221325144292,17.404186189228554,-45.73714012544611,-70.95015947077344,38.4711132027741,-14.174241646770893,-5.035133505958078,-52.024988795497286,3.909247964975778,-39.807151678363,22.790057298358793,52.772186817761224,1.4533714478877338,1.4045758310042649,-3.564497943849463,-11.679545171269712,4.1377641326213,3.239861110885372,-10.323025531644188,-11.830408509854001,-5.231647759716131,-6.818109303852928
TLS,Timor-Leste,-66.04448920964848,-33.51436529219316,-3.397103206529203,49.76409156463884,-21.104504580778098,-24.18226989146668,-34.90895181998567,-3.922211318436764,55.55256169515662,-11.018655538569893,-3.3726171754740686,-26.707787423981973,16.374175821070725,9.324112633748424,-23.941363210972376,8.484986931149711,2.034079517639189,-6.6398904489549695,-12.873210359791551,37.50261015518478,0.947653641948775,1.1314797579490872,17.510387766203856,-0.9851201962866019,-12.401803979296613,-10.387480690647044,-20.296837700561145,-2.9153631138357836,-12.163281019511098,19.84093126531819,,,,,,,,,,,-3.3902547630876128,0.6207148717299653,-1.6980644913923577,3.1952469221112403,21.518630887685283,-16.946504462056218,0.9009025661120897,-7.596072404540355,-0.04407214321215302,-27.36436217295998
TGO,Togo,-10.896355374087513,-7.482128423790728,-7.103790062538234,14.66514011145416,-5.089462234719963,3.3106689442572956,0.056850718736369106,-1.917775822841391,-10.964765260239673,-0.17945993565200125,-41.264665691581214,7.875974888565602,-19.768591178664842,20.99561464199359,-27.807524464659494,32.00707515288264,-6.9181905781085495,7.323076072190286,-9.779787622079741,6.607650728408345,-5.23656057117155,-1.2334164915374939,6.405135252433852,0.4214339069691311,-4.251397482077605,5.3439732385697285,6.058062155211271,-0.8589111788645459,-1.9607817020066929,4.645996730355528,11.508196525223529,8.41811071707377,-4.159892952703049,-3.0489762547904946,-1.315937499371622,-8.065874891469667,-3.2002117581859526,-16.682744234972397,9.282489610559441,0.1900899787267878,9.382721799002965,-13.66233681175257,22.975121536139163,-15.529416809507232,0.9836710719186125,16.767997261808006,23.42127967838087,2.9422697271875284,-7.530819094985332,2.6829648325285715
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
