ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
POL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.44207447692239,-81.21310672394587,-29.254926697448703,-44.40779903420378,9.168913920462773,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.52211571884246,-100.0,-100.0,-98.42961113940058,-100.0,-91.6377313393661,-95.43731178474921,-84.70529456377074,-74.35832794246356,-76.5991135465085,42.35828441041291,-86.9061503185606,-81.04023004958498,-90.17328698793486,-65.00936183537712,-60.50446912670618,-64.81477237554117,-57.158010128329494,-49.57739733407521,-24.91331471806627,-1.5147580619924796,-90.71514502453152,-78.57965018839016,-95.77279579056248,-96.70667609549388,-95.36856588832784,-98.14218472158265,-97.62758937683711,-97.42470545039819,-97.93219069310652
PRT,Portugal,-66.54782555551436,-88.28872649735567,-91.56452238258065,-92.47829960990548,-81.8998872555083,-59.79253256021559,-25.267600051590325,-2.2292976549067234,-8.696916296628102,-0.8188960099778827,-12.757951543331046,-69.90616938409548,-53.42653366572099,-7.50901926310071,17.056125285819796,30.206292211784632,63.90942660047751,57.51482778864804,17.461224048908583,7.686196217319126,-50.31389307228357,-69.87755298690509,-64.61051817902653,-76.09638326498033,-85.89591003188002,-52.488170058093324,-58.455179398433835,-38.674752199507516,-35.56459706378986,-14.018373609679246,64.58125524459679,84.17696526566445,130.65492206137552,121.28364213420232,85.73273583403244,49.82549363702186,28.41516282057532,14.481246801349371,-10.957532823737392,-4.236756974315841,10.198973493494242,-29.714288436966044,-63.15435926870945,-77.19347415884152,-81.79794070154831,-85.79191510300046,-85.43252714186207,-83.22635403433092,-81.08019624937717,-77.0852228095086
PRI,Puerto Rico,-14.68101653601931,-6.82175332807795,28.47878364793309,-20.058965280024736,9.715845809649217,9.639207990364545,25.365886068775918,-4.2752475408165385,30.22546287323846,36.751388436880696,5.5695083852773095,29.384851559464852,53.565361574393805,12.216468138190205,-23.881056603876587,19.30499124829996,12.643300237181062,9.358523444054146,17.361832690691635,33.57594340039154,,,,,,,,,,,,,,,,,,,,,349.7378629346181,731.7540623476687,611.6459415066623,348.82878172768847,732.4884949385269,474.9773726385024,387.6391907563724,230.8011219989261,235.94573839871492,73.52981191430027
QAT,Qatar,21.52309275113212,-4.001936401643263,-20.834093860815567,-18.79023281352485,-15.5444732077353,-28.40381896055983,6.213721823724289,4.1345002349819024,-0.36816460137946894,-16.74956927955427,,,,,,,,,,,,,,,,,,,,,48.07573370831645,55.36765216121737,-47.24346803359883,-12.85913347195381,-41.97959561953714,-31.365080465809534,-13.992991176144889,-0.5417328248305927,-10.123230172548654,-1.873829551335423,2.4666492311826262,11.772004234837885,24.775806719675302,28.99020554711481,28.433692711172696,44.3612425847673,25.401404417821958,35.54812271453736,31.180130607592616,-4.08821863463621
COG,Republic of Congo,-4.038268068976996,-26.10106568977581,0.6652265561810334,-28.160202538501743,-21.86343219144555,-14.998399508344734,-10.989992453380555,-17.630049868420944,-9.697198617451289,6.3819669241296415,0.021950431699010852,-25.56090106498398,-30.92673524839781,-48.35739980863357,-37.76403498152888,-27.278389845736292,-22.05197357612383,-16.733463695802012,-9.667027570167559,-0.23407757054692305,-20.29102735249252,-58.89676844230868,-69.21047588394005,-71.9752329288034,-62.532632837408926,-56.280923866462864,-39.683659101214765,-41.35416055273144,-23.179605750346642,-24.45881688090926,,,,,,,,,,,-2.6852718627513856,-21.265615428081002,-44.20317478181515,-32.09478025927426,-46.985854829217516,-53.5675460945868,-56.033059277397705,-53.447512830493224,-48.292652533979954,-47.25604166838675
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-95.64335076628062,-100.0,-100.0,-100.0,-100.0,-97.21268098999911,-72.3096269304767,-55.55504772644432,-39.30389768323568,-48.52279417712139,-34.67040930195023,-100.0,-100.0,-100.0,-100.0,-100.0,-93.20711270203822,-100.0,-85.4337076306804,-81.15686160493266,-58.682019694338294,-97.22633824216594,-97.52167383182054,-99.19735388104274,-98.67284973834815,-99.9722700763777,-88.44182688016903,-47.29474674185255,-59.27750486785004,-65.70818254415394,27.608588272926347,-33.50451225475035,-40.31229053168242,-50.52439728621005,-36.21745628363346,-32.753454158137366,-48.8472146745953,-58.5830711566213,-54.60572195764704,-45.031986552122945,16.868604156369496,-72.31308434294564,-85.63487644448104,-91.39168064887731,-99.11277773348735,-97.16297973122485,-99.56080347824222,-99.3069416796949,-99.55474955470781,-99.5989950013229
RUS,Russia,-98.72924727741196,-100.0,-100.0,-99.89576228914798,-99.15056608094596,-95.57184872020323,-91.75198951990458,-83.9386750765125,-59.012670907918704,-26.902846476420816,-89.03878372413443,-100.0,-100.0,-100.0,-100.0,-99.44444012412686,-92.77741398303765,-69.68818927582197,-72.23901311684116,-59.46021656939987,-83.15047249836631,-98.78247948267612,-98.2578714782065,-96.96047665960286,-94.20830481833532,-93.83537883764586,-87.85866935686693,-74.19056750858671,-54.29414684254816,-47.8741937797528,-37.97014935326398,-91.663542712572,-95.3515880240845,-92.52407637978632,-89.88822781826258,-81.23659205370973,-69.05957776520457,-41.673058753673736,-38.08939384023233,-5.898653459216839,-36.11264772208289,-96.31098707668677,-93.33978639809324,-95.66916335876488,-92.03247683614832,-85.44845000069463,-80.60479630026185,-78.66590274197104,-75.38061546706803,-68.06759204745336
RWA,Rwanda,-16.957573293297408,-68.77429384052478,-74.99833162861991,-81.13672731578649,-84.54479076715876,-63.90981997880649,-61.57715730232779,-55.4452940494931,-35.41225172690917,-25.944303194114767,-17.860696960491236,-94.11062508477154,-94.97523550174616,-99.69570093038091,-100.0,-77.11398888230362,-63.348431373491195,-42.655982804101555,-36.013371160004006,-36.34770280017257,-26.339022008175565,9.627401090081667,-8.317515405297145,14.716202234723653,-54.29997198624708,-12.689031457389266,-16.78988503170505,-65.2361465084104,-34.33532455071271,-40.51213783636262,-11.337679840233957,-76.08423959108244,-90.99425489334735,-20.48941355441328,-4.780154858353355,-4.337195174060038,-25.007282767199392,9.605797544705023,-26.521140460384675,-10.52132917994245,-0.7282463028062882,-70.10923323224027,-80.75236407015319,-70.0835785890417,-68.64143285641197,-70.66683838021012,-63.96708811561974,-54.356190095550446,-44.9555457074906,-43.151685538220896
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.2174627053917737,-36.60057759471225,-82.5528530212781,-95.49570856694366,-100.0,-100.0,-100.0,-100.0,-75.54231449125699,-40.244367413839115,-2.7869797753161913,10.575817715259415,-2.3032521855124797,-49.21773059048474,-74.20604377046799,-92.41657900387786,-98.41354363959381,-99.08041028185261,-99.64874753925601,-99.80068279954799,-99.9079376053405,-99.94570441105621
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.97350477951538,-26.89268138000786,-19.850879192988984,-42.8579605705987,-11.319949822665764,-87.46554656925875,-97.93181018434159,-100.0,-78.85101312849011,-48.521591984669115,-16.966496642127506,-43.37633951649235,-13.28838658818712,-8.730331023760192,-54.91341794644012,-99.67066902044893,-88.51763757593929,-100.0,-85.19543540589312,-92.44218886866565,-73.47881784750803,-46.60339100808834,-55.576429783080464,-43.160221782883724,59.09759282701279,49.59978581268367,35.252308635415375,5.572424145713916,33.71848921202777,42.39242615299835,14.731388297800702,-18.620433832773298,-31.3795345115994,-37.263403928220406,-7.221415183471273,-26.438196495911498,-77.86345877265845,-87.39435909171401,-97.20291972847623,-99.01829182232346,-99.4327490728598,-99.87692685283629,-99.79273313837373,-99.91743649445972
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,-8.175756575783751,10.368037013599912,-2.131458462957254,1.790736594133424,1.3762374822536232,2.565346410755729,35.762509553517475,0.8718144756755694,17.83579829994417,-3.092073340828052,38.38697573186609,-86.74017093935416,-81.40954330301113,-78.61406140370677,-62.16974264221712,-49.75136403052424,-38.56814354322165,-25.196745912146522,-19.27167111820683,-23.00702425791999,16.181625845867025,-50.71665782634148,-6.464639446660792,12.789285905528223,35.23076705475684,11.565639815909485,11.473668531840145,17.718255293866573,5.970142439543143,13.639690129501044,4.361160112413592,12.428857912627807,-8.637682429223032,0.14887850474133732,-20.1506377735302,-1.4312419500620632,27.261162749263242,-2.0010559725591457,22.037556634544668,-2.854754950636035,-3.7816905067720623,-30.62541390830377,-40.62565403967942,-44.08465871472125,-39.27594446466292,-27.257374126465116,-20.306626090069816,-9.538919410414291,-12.812980124130432,-6.063227816875462
SEN,Senegal,-11.911921884874133,-27.497585862956665,-15.728995587339268,-6.628951637004912,-19.466864328551377,0.4592504298194649,-6.069635535234186,-12.165307105142436,-8.122252597245767,-3.4893645113606087,6.063535234727405,14.572337380442386,6.6845169477483335,-11.990348125010357,-11.272670540761453,-9.465173140631185,-11.7941058922792,-5.026625851145014,-4.688889403700255,1.096534912064456,,,,,,,,,,,,,,,,,,,,,4.384908201027393,-18.446471559135862,-0.7490459112631126,-16.371643290839486,-34.88351191801447,-42.036275740525106,-24.971034339855514,-38.72342930994039,-27.057319335511504,-14.29080685653348
SRB,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.74835479325905,-58.407880535584134,-41.581944351566065,-53.420010646229336,62.720889287810266,-100.0,-100.0,-100.0,-76.73231103031992,-69.2288608395783,-33.6026149734222,-100.0,-100.0,-92.86447550101171,-59.387318766897295,-99.63038599038997,-99.54400808986662,-99.52752384844457,-97.71486454855693,-96.83049828733476,-95.32692989345591,-44.86406703905845,-60.84766756097912,-62.985662114232994,17.40463800530688,-8.07528134679036,-16.051593225180397,-24.170672165519747,-3.270475075576296,-12.20766864761399,-21.755964344521715,-47.81119014837285,-54.320166403161465,-52.92488778086452,11.237185068623193,-56.71044266274055,-82.17761177989706,-89.85992265384223,-98.80584886298526,-97.96719621973381,-99.54831438398716,-99.57182234598191,-99.77986771585847,-99.88531227656054
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,-13.18544000198167,-15.627935349304607,-15.6947843954689,-10.975281517162179,-27.461950690711333,-25.629939427469886,-30.231942236816923,-25.00422855665964,-15.537622992732807,-3.5465424383077284,-1.3678702198311685,6.8312389630227335,7.695738741979715,-5.903874551074928,-36.01654670472868,-4.295652374572398,-21.19072108049639,0.2267912159409949,-13.027025023712682,10.185756768331386,-20.349670275558783,-27.309915958650798,-38.535491266595514,-46.86987043626681,-48.981109578412486,-42.98500404778343,-33.63825294905011,-32.16324652771233,-11.563432954581623,-23.90171295315834,,,,,,,,,,,-8.611024108574112,-21.8834258532893,-29.879481135255052,-38.42082922388215,-35.065269915759465,-44.68276037548958,-42.58544884679841,-47.17984514484114,-42.870817590344494,-40.78164523896885
SGP,Singapore,-24.09982766902656,-17.81377267454241,5.250120678622446,-4.644621839530719,-22.944398532984287,-20.136592106981702,-10.788216543972528,-5.122857500393474,-0.3498311959211534,2.1163587017088927,-2.1073873954555826,-22.54252083097165,-31.727176001002558,-30.42546387359908,-33.492897778454406,9.798420518926202,-3.9760503610421725,6.195037505588538,-10.243725767791036,6.067726430171327,-12.883548930783618,-36.21246415705635,-12.699155339609073,-21.158472452840872,-6.809149915313268,-5.144460985233388,-3.5664948833815826,-3.3500273223525636,3.941197043290254,-0.88322648737339,,,,,,,,,,,-1.7238505343807973,-19.23332619849568,-32.36008496469512,-40.41226044069915,-40.935407273991245,-33.45817441559778,-29.432443572017593,-24.751332544954288,-20.79037544362677,-17.213028445292455
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.54888285849935,-57.43579341717836,-14.175700813700022,-58.45849430544863,9.168913920462773,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.20042543711251,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.0016612276699,-50.308134030455705,-73.75091985558815,27.211326854261387,-62.765805058835056,-56.09038468515316,-78.33379464780951,-54.833399407027414,-41.71570773872995,-61.25507361131915,-61.4572140555413,-42.78129240829851,-49.1695491215334,-0.8457465358528422,-80.86434514886483,-87.1682894026433,-92.96221191401227,-96.3967856058355,-98.39786532878303,-98.90921688167111,-98.77871482747769,-99.37097439693942,-99.74340716439586
SVN,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.96313696803095,-25.111002711487238,-22.081173154711333,-38.90392601031394,-35.42105314760974,-93.03027249631965,-98.92850784455604,-100.0,-89.08885063153596,-71.79397492656193,-43.7648494875829,-54.924759492822695,-26.18839356884123,-10.94009194978187,-65.60770178322113,-99.88792868896721,-95.08270139120042,-100.0,-92.7884381537403,-96.68105253189412,-80.56970112303614,-34.73857628795693,-38.66867039664215,-44.32755340542509,15.561809294663917,-8.126920888037441,-23.71257438932308,-49.52824408418961,-22.267988900088717,-8.837374485211628,0.5452432404533107,-17.666032056986285,-15.103347529260693,-41.49244792646034,3.920993504224336,-40.836186897951094,-67.98240784202949,-83.64817868285151,-90.40875729939489,-91.4530886477392,-92.24715748183424,-89.65700926547348,-85.77458573131129,-78.74688661399074
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,-7.629468989059805,20.511168388516694,15.987811953329178,28.727358555700242,17.345664245135435,13.020846441964704,52.911915961425116,62.46775953674118,10.22929803754255,-21.3048356123324,-0.8973840519487363,39.809782014915406,26.682760763300216,27.448244037643622,-16.870917969453917,-0.9195904169878159,29.845432146328818,55.296743919295196,17.49364580367637,-19.729289903325782,-44.18679943205132,-58.87894060422536,-51.541107372099354,-49.28773972036819,-53.387322269724606,-48.806379585907656,-44.702246611948325,-40.66797054564565,12.44127668866263,-5.9867609289198995,35.75772478507256,48.33500896059617,-14.196477585303837,41.18005437658111,30.559135283885634,-27.037834456190286,74.81024188471355,42.203772517342614,8.270279189410145,-44.17195662321881,-14.574754456323449,4.208353728974234,-12.122746390829482,17.44219455187679,46.75536555083542,-10.322699166508738,28.766116148003636,22.607461401391603,38.05812950747722,-6.746497146909719
ZAF,South Africa,0.3427324649882384,-45.047395893566375,-69.78251343489998,-69.05759532495753,-60.15263580181086,-49.649549570520726,-37.62272937475059,-39.64663740695165,-14.031773039117475,-16.255044568504484,-11.380211211360615,-52.91963224686129,-69.41648478497932,-65.73568733515947,-50.97916508484872,-46.32184070555057,-35.738356902891795,-26.314981164562177,-19.064576625589464,-13.90866551548332,-18.520114399225587,-46.494027708125095,-33.55698812514048,-25.92891057283375,-22.19274557594219,-23.0051790704038,-10.803770776482262,-7.057530306592595,-1.4008482301333116,10.402383736395057,-55.1875462419044,-17.426525194146922,-25.628869141979724,-17.885890523830604,-25.838861697413208,-30.125522125479193,-3.940842133196533,-10.833316911311714,-25.47869778211505,-10.865269658512524,-3.022502333828538,-25.728555160663323,-39.09165182923015,-46.280850077668354,-47.39814344380247,-49.19635095620853,-49.12621927535518,-50.549481348420805,-38.39581689362794,-34.42389334667159
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-94.46891964700684,-100.0,-100.0,-100.0,-100.0,-100.0,-92.8085747266522,-76.3229210163871,-29.137250953766745,-14.938459181197471,-14.530731643927075,-100.0,-100.0,-99.39742002302893,-98.07839892265129,-99.95899320811111,-67.6320758604445,-56.0455629896316,-34.373252134935996,-14.676478032236307,-15.500638420006231,-78.10643121097524,-99.01277432585056,-81.78790702485156,-98.4341099096463,-100.0,-100.0,-85.83719861308275,-46.88402411170091,-34.805590854368866,26.13216522544258,-72.69925751709849,-88.94535727603517,-70.54328004517305,-45.24125492068978,-45.727517255711724,-23.474634316771112,-13.342230051097868,1.2756735800531014,-19.765282096232326,-22.148744166750543,-95.6523135121445,-58.26765148736637,-82.22116240395412,-85.63672022007809,-88.55790199264227,-88.67317785093269,-85.75626263003245,-80.55533447786942,-71.44231836609318
SSD,South Sudan,-23.13915041974347,-50.98956738069406,-36.580029646015284,-31.90510000556666,-32.97562231641386,-26.813586672622055,-22.70992260380147,-23.99533399645127,-10.925959980353612,-9.467606986657309,-18.732382093012415,-29.795348019616373,-46.675460615210305,-35.47524556007541,-33.01376716343188,-14.67485120294228,-17.317378865486063,-2.117885897076342,10.194244182062397,-13.963111839686816,-64.234448527641,-87.17587637888856,-94.39525326594514,-88.43087052529884,-60.97299232262993,-48.083900027124166,-11.03102906070545,-8.652220073508376,25.616478835924923,0.827338258445107,2.1412368073299586,-21.927419036314987,-48.45767885802495,-24.430550146112616,-32.42819245109867,-23.779243540792784,-9.212211297328135,-15.732710271211577,-8.784581974368974,-20.92343564734011,-20.109282906504315,-60.384665464959205,-58.312063228718436,-53.95761008464659,-39.30506210244,-29.467459091759935,-31.848363859451222,-23.688610388723387,-15.60939353496512,-0.7587052669160976
ESP,Spain,-79.44413305741745,-95.14987401808759,-97.2847714487401,-96.75653933986831,-93.2668530646127,-79.4276965041957,-31.975891032660847,-20.490880865987943,-21.6200739362085,-8.741790346807763,-18.468790467303137,-81.98467111631679,-62.272122686020985,-57.3096489059441,-35.1254669403596,-9.265441243852521,29.29765680205995,35.82960598156511,20.166424921300415,11.838699425494129,-57.35540775678294,-72.11392573578814,-67.60506826011233,-67.19486485845661,-73.76065388885617,-58.161939119585206,-41.89817825664718,-26.202155137924105,-29.14736629574352,-4.8768888382008155,50.794799414488956,65.31287141813546,77.13628386189282,81.12141922669458,68.13951431358036,41.99669071564174,21.553330725796865,3.529327821251217,-11.414150706906954,-0.45592178967029445,14.02069223192147,-20.765083136576397,-56.13046286422825,-69.4169924736748,-78.11001397694342,-80.9167027404652,-84.1967655939648,-76.39146274118617,-66.68239299681153,-67.5887544597845
LKA,Sri Lanka,-33.54081945700464,-20.291762112617203,15.320136123392196,-27.05739161766302,-8.644139873400073,12.314438750606508,-34.03028877796741,-21.64341538884382,-21.474276224127646,9.259762737242632,4.7462807743417645,-11.301412890772236,-6.724393473263983,-11.621448423068093,-10.014856514880544,17.772105816254818,-11.557359290891451,-10.148576391271032,-23.882967163833346,-12.565872276852865,,,,,,,,,,,,,,,,,,,,,-4.545791530095716,-24.526160145149,-41.42971275662317,-34.97702771970026,-34.96035176875078,-36.9067561750245,-23.516586433176098,-10.100492521529606,-14.683736783831119,-18.27577503201528
SDN,Sudan,-12.238996042495655,0.7887093642438435,4.0281354915993335,21.16638783330981,-5.821983465480573,-0.6873916522305594,10.491362975772182,-10.152363831911565,12.117448659445824,-0.5922955851000632,-6.019972802034162,32.23016080560151,14.74967864467974,17.216633346435568,22.590792173666312,33.75681569291557,43.414867469124374,45.933096821852615,48.28001275319149,2.67667604112537,-3.3473616332230027,75.94634911054713,135.90492528719147,102.31308098665642,127.964128920988,43.53698159582792,56.78147409432824,52.11115827220514,14.552535067087423,3.376941919488428,-10.35630126336525,9.988634156787727,-19.868250298410224,0.8101871650291564,-3.5200037484492803,-16.071437369444002,8.298545002592146,-16.502873523846624,9.691830368515411,-4.880858605971456,-25.608378830184886,-25.535769145327006,-29.87318459647002,-31.826551013253603,-17.321610774069484,-0.6221993057413608,-4.42594800150376,12.101969288799777,13.32091114718249,-8.018659045448569
SUR,Suriname,-16.44704203697075,-28.279370398361444,-22.828124270254975,-24.03083778816472,-26.142972663512467,-1.1526482931681958,-13.153561139730114,0.445681280031395,-6.207883339363905,12.531109529376314,8.32614826726074,21.23229541879366,62.66715402870928,39.25437781026079,28.787292439406297,72.10881223604511,76.99764733757111,56.358894381939216,22.975235515533377,57.33101983481626,,,,,,,,,,,,,,,,,,,,,10.493760176481237,-33.43577527674237,8.489532357824826,1.7437959649900368,-19.03136095315071,40.70280695502489,35.20163521202526,-1.032700433694247,-42.417786609826216,1.3084542661278247
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.7152341030249518,-45.56899799045399,-70.74730601632525,-54.28541829644675,-45.86289505299649,-43.87839005706644,-38.425393940278596,-24.28329467107144,-17.054190644318822,-1.478090925590271,-7.303159878854639,-54.04124647410598,-53.55763882440652,-61.97746829999016,-38.018366433823296,-34.15881902015466,-37.371441721355296,-22.087080302817906,-9.850178565769411,-6.07437081855044,-14.915034088358091,-77.35720900191676,-95.61842615653445,-92.11410082412813,-72.40608126062371,-57.992485441650935,-64.67063789208439,-28.429203252421573,-17.871807013177165,-2.506959870389893,2.15276737195942,-43.84349781583119,-11.187505959857733,8.808588718310132,44.3687379933532,-16.43768011532351,-0.49660621092707974,1.714355428351356,-22.33991088699967,31.0586185916435,-3.6713948452203278,-22.198947222855487,-40.23430421225762,-51.86761462729018,-56.78510943257974,-60.2881710050967,-60.07560708520948,-56.409438585622524,-52.27445338167458,-44.8781623483353
SWE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.21971469343941,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.98576777452001,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.41671366816607,-91.03154849691383,-100.0,-100.0,-100.0,-100.0,-94.47102193782453,-90.37189046493188,-85.57359042651137,-68.62693342170364,-37.8876900616031,-33.84189464154944,-99.31505983389104,-99.01109818046898,-99.35855031197727,-99.82937148314879,-96.94428275430442,-96.4139612471669,-99.27102853970143,-88.7368876212679,-68.25112889044999
CHE,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.55929402602177,-33.26123598941638,-43.14714942520587,-24.458521287287482,-70.00244628241843,-100.0,-100.0,-100.0,-100.0,-95.69613451882836,-72.60563413234631,-57.36404718823586,-43.81530962322806,-1.5538558556836966,-82.17830171727225,-100.0,-100.0,-100.0,-100.0,-100.0,-48.41502499382481,-23.583833864858214,-26.837639890571232,-18.94361203295067,-51.16683401042172,-70.21145317901377,-86.49816864631319,-73.77760932222996,-51.98485871510531,-30.35801322492517,-14.152356646005453,-24.655445775257423,-7.140075322707178,-13.235590378671475,-10.383209430620804,-45.69237673420119,-72.7265634681518,-82.69755600855439,-87.73654454205767,-87.4972523317518,-88.60899761625006,-85.57334689153213,-79.0282797517409,-71.79380426711565
SYR,Syria,-24.92053198510207,-80.4712772512152,-58.57111420993734,-40.640007899485035,-29.739532627527645,-17.92611352759624,-17.10303898573418,2.3924901701379344,-10.813067048417699,3.515746298413505,-80.82463762122622,-100.0,-89.02136367006635,-89.6867512265989,-99.27214022793814,-91.78479137568792,-49.536576055050716,-35.793291370984015,-1.7957749903522973,-13.402189101756512,42.33648732323363,-32.24766329892312,-5.956453156753337,63.52977534125802,2.216844909150752,74.1279473081616,19.84061433318087,18.244833629317462,2.1982541538970564,4.0040548743773945,17.59656683873787,-15.642547939102162,-26.97202745037589,-25.68946422135417,-37.23143291495988,-24.316792432978232,-30.463137260146173,-20.12570820229164,-12.117371641019293,-6.253339520514739,29.284981506872498,55.66276785896869,-77.12768641480109,-79.62364456303717,-84.4776707294356,-0.9244154045661125,-26.36475269003162,-47.785385539274564,-57.693847381815615,-64.64850901266433
TJK,Tajikistan,-71.74488094065667,-100.0,-100.0,-100.0,-100.0,-49.2403088900901,-14.797666763499217,-9.535965979159489,-9.555974075165187,-0.9705877351576934,-65.71957468165566,-100.0,-100.0,-100.0,-100.0,-95.86555957582934,-75.84461320023264,-58.01966175343319,-46.16965455756051,37.43530941154175,-100.0,-90.63660792490222,-38.375711252824715,-41.158374668180436,-91.87934292473903,0.23374099374591087,-59.232277002888694,-64.23483152558036,-60.57526665539651,-75.31699887476371,-4.679896798720095,-61.26211846133788,-56.35353731826259,-53.77283203947528,-50.63324365115821,-23.57229281757125,1.8485673625900454,-6.186330734629048,-1.8885528196258985,-2.628073980789045,3.094049211219399,-78.33928728410264,-59.107265085480186,-59.18292676785586,-58.7231171309597,-39.447299951274665,-39.137982544384386,-35.46400588016962,-21.501977215632422,-33.263834499959145
TZA,Tanzania,-5.178156277374106,-51.29908060484456,-50.269862011310316,-58.11326546461155,-49.87521390293779,-28.47484540318541,-29.94106621649308,-12.583823997195589,-9.503274758952193,1.4586912537618333,-8.592501101077168,-69.26018454575272,-84.205394406403,-73.76580368510753,-63.32667111015036,-57.5724893609237,-48.830679828867446,-23.696849483748878,-11.551460017756318,-9.57795695074971,-16.948316122877525,-22.249437506159513,-47.67404134546454,-20.90335747366166,-45.049866939556765,-20.652279522056855,-20.61213933428424,-68.0096147396704,-43.181008802169615,-42.23775962974239,0.9786361299152172,-56.475526327975395,-74.70689694748506,-62.18492055981744,-42.98998756340811,-16.297645583374376,-25.604319148709152,9.97004165871296,17.112438232424704,4.481942095313899,2.56152226045858,-33.404262706891146,-43.49750780891248,-43.53921000202225,-43.181401501018655,-44.6432625523638,-38.97757066514343,-27.382179896893575,-23.743127844773174,-16.705325066639336
THA,Thailand,-19.39524351519657,-33.919611458037224,-14.402088619719539,-31.757118418317994,-30.92423155271829,-19.95515830679744,-33.33749106534249,-24.245321535624818,-16.911606981296572,8.048996401824988,15.672088402428349,-59.60981458809714,-60.47230221685865,-55.652330454368474,-54.16926642988325,-4.117927905136058,-26.04402018781672,-18.011376254393905,-12.621643897698098,-10.46967128422995,-23.752052930890788,-53.19529857940161,-46.77785465960104,-40.82002302501048,-21.9441917099922,-5.860498243214817,-14.473883844271851,6.046195172175825,-4.347509407267062,11.782909283555696,-13.189715144629751,-59.84987565305935,-36.83147784326566,-55.76746177575539,-48.75744906583557,-19.595262700494647,-51.20384349603549,-36.83561992924656,-23.388685714223886,2.759098276977706,-12.244902325437106,-48.0927546216166,-50.63573312762384,-50.92964293887101,-52.681947968750066,-45.46761235980927,-36.54044947611444,-34.47836332758462,-27.30628062376804,-25.260106577267752
