ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PNG,Papua New Guinea,-4.667200011543466,-8.442396087998944,19.73468601764853,-12.273311107414212,-6.639006529851123,-16.708897193057915,-29.62396268315748,-5.977840052170146,1.267980234777198,-11.089913261169931,0.5736904788735456,-1.4199134414318326,0.28312302292594377,-5.43765602706583,-16.831386875190105,18.99730605757242,-14.934239989001066,-4.929156485755352,-8.748445036403266,-0.4522546046464447,-8.57127863851418,-7.296407661762871,1.938468443806522,-7.8920760570109385,-3.4109253409239035,8.833188647740004,-21.989291565263112,-7.804329742407999,-8.936852670265786,4.8428134338822675,,,,,,,,,,,1.2463173793351745,1.0738754979543295,-5.860227572783516,-5.825587022913503,-12.767299207535787,-5.651725321641274,-1.764850110730973,-0.5171510049733858,-4.280148861273221,1.8455605465375249
PRY,Paraguay,10.721008750113954,-23.992838790861143,0.06865225448090423,3.1170019688364703,14.059047710248013,-1.8899418310794114,-0.19997723343571822,11.1594497272182,-25.51416264171842,11.603615520187137,4.465128380088807,-4.859344928915837,1.9027437936676865,5.306860916289548,6.875790635805356,-0.5649146555492675,4.578940073640807,1.7417506276296553,-2.877897526573643,7.576469517653114,8.247587652064894,-4.089204413605616,-1.320167558523435,15.22016627421352,8.756304338876044,3.925559626113492,18.986147239471805,-2.9743530954404456,-7.02375230301148,3.1155461652423755,-0.4158649738784286,-2.299424870665015,-6.978137693204716,27.458676313109695,-24.947663182087613,3.6797485057391284,-3.2517193826634916,12.7659652367775,-12.228124081256935,-11.148569436342312,-4.043312371935278,-9.608649533589167,-2.997551412197728,-9.630164733394729,-7.333983825718892,0.7059367040231886,1.816388009695155,4.1121223033661485,-3.254539184245279,0.15871779116451468
PER,Peru,-2.45731845518899,-2.201905636391777,-4.431437460427449,-4.866945878337482,-0.7352602251155623,-3.0439702141070564,-3.665056934028561,3.2212612861358836,-2.0415484394701533,-4.696754131263215,0.38351054976169296,-2.1363428798917,-2.7336902019626987,-7.067998474574194,2.660237504950213,-3.8434043927686656,-4.390325236670816,4.3701952733248595,-1.0367629645460532,-2.339584261991683,-2.213930610093105,1.5759542880896131,-1.2576626858768578,-0.9283407269626297,3.6016076302707676,-7.387883172178491,-8.386792996546943,6.811226946027426,3.9267814742554843,-0.2980276769104688,-1.716731020998958,0.5314097649124851,-3.3222731264921697,-3.0083972115804025,-0.9522339841040083,6.606389518475453,-5.108786487362152,-4.972924036414237,-10.824982821989401,2.871098019501526,0.5700516102049759,-3.910222070847503,-4.323983019766617,-6.0816977453957515,-3.57326394844447,-5.349419418381208,-4.285824447605966,-0.7553592889729529,-0.9154488512712429,1.051409883455575
PHL,Philippines,10.309831917667195,-4.460285935209181,19.74809494604365,-1.8317736516807892,-8.256076229910049,9.073786688644484,-9.041809614963995,-3.3148005190737466,-5.624614442660259,12.826941824742287,7.053005077241572,0.4944174614758705,22.783935191529583,-8.3281289229275,-17.471818446642203,14.525618352052431,0.7787414541616621,6.031734891419414,-5.4393617428338406,18.04245074722796,,,,,,,,,,,,,,,,,,,,,-1.3007072971941007,-1.7379924120579402,-3.679910956554393,-1.716947020793781,-3.8586033125635675,-9.68108097268685,-1.7567103475429107,-2.063226372913732,-1.1199483259976883,-9.412218505702965
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-2.0938106777371024,-49.662149077167165,-55.204323667173675,-51.65233656341422,-11.054387315478843,-15.144556195453763,-6.811585498170996,-35.4559555139374,2.5253978829829706,-38.53015479930751,-100.0,-100.0,-100.0,-100.0,37.86261534399707,-100.0,-37.058557071976324,-52.056689881228706,29.253329071678394,-11.637463837281869,63.439043005740295,-8.102268870042792,182.55179099747275,123.42893312032429,-51.15535618010147,11.590548452315256,-29.53217726707844,-67.47633576663124,-82.58718011431434,-51.242692606575574,-11.29915939413111,-1.07879452162629,23.729559555041746,9.564350578539836,-3.315514669318747,-25.541484774597578,-6.992351311175506,-32.03366194841253,-1.0303259846043906,-28.04136851559174,17.231656252968055,28.04313146949511,36.375288683901594,5.372030833247021,-3.4439542146087234,10.546016885957021,-9.164931185815531,-8.296388578071031,-24.133719854519573,-42.89780508538472
PRT,Portugal,12.230723805538057,-4.312845330126282,-11.74308695556989,8.670722637977022,-9.629105160543766,-7.502231113053405,2.518671955217447,23.17818681857908,6.084005052038975,-24.715019085962183,1.3258174673197054,27.83437640857357,-8.362761808490314,9.879032635040119,-12.018666819913529,-10.1456814050472,-11.652223343221552,7.014960752345131,-2.5467631198483613,-18.334816537029248,16.452597691517838,-11.439641681170356,1.1331252598131596,27.82958434743554,-0.19644729791158463,-31.133333548374313,-7.199262141529646,71.49940013094783,-14.690539566918467,-28.825082047126052,11.302936244975474,27.430125700892543,7.356945604954444,4.191679736596128,8.651173138820564,-8.73305967004962,-1.1967730333028284,30.793619187764175,-18.12466658679528,-13.529289570454832,-14.957606735793817,4.467529255200142,3.2030785062692333,0.36665035494511644,4.879602246101679,5.457979980735139,7.346906352062485,-4.176784463029696,-6.87220051646723,5.249927856364217
PRI,Puerto Rico,1.809620008251412,22.23422815808221,4.010706448313186,0.01091949630087695,-22.933743834340117,-14.746935361746635,22.208277989104793,-4.064497508240375,-4.450846906012951,4.5200731327210715,6.151800311515178,29.076373549693482,17.525585919565902,15.117771988567794,-34.847323421592165,12.341551810612257,-4.50722971341826,7.0235186175187945,-4.082757113574992,6.41772233427157,,,,,,,,,,,,,,,,,,,,,52.233555273799794,13.910311609499248,48.998738165493435,-51.79981315842087,-27.27158658643655,-35.65848248224782,37.97514134557655,14.839518164629816,114.99642714909363,-69.26800134511825
QAT,Qatar,1.1215933130598619,47.55861051577968,-2.9469461193265296,12.329255021604332,32.978031186735876,-21.882489763725992,13.601572881029828,0.6410929539127476,9.835074907151128,-24.416995765902907,,,,,,,,,,,,,,,,,,,,,37.95573374409728,67.23712157979051,-19.778931337082955,16.956645065809525,11.711396254548706,-22.103406444466078,11.608552179805885,13.875928261214463,9.94549063507575,-6.518747930142796,-1.775215331667822,-3.259777511406602,2.4181471470683427,-0.05071804211583842,-19.115127446760457,4.989155528148666,10.554535147312164,17.74610879895369,12.872772588027429,-11.996329407122596
COG,Republic of Congo,1.5442872575322848,-2.784613854846132,0.5308573032301184,-0.18005440674461515,-11.140464268288683,16.933719192691804,0.8396033922846011,7.758350789421311,2.4209529679197566,11.461704002464113,0.2730219707002705,-2.679323044781611,2.3095768872516866,-2.9849462032833394,-2.5982881092031365,7.017851673494639,-1.2892352471913728,-0.39337554497830496,-3.677886262254125,5.445920959781797,-1.1943323945080646,-1.3296674505393384,1.7547404304505847,1.9041227484103005,-4.500240159392937,2.8804517919638224,0.9852920508394125,0.20815633661635943,-0.3246472013757472,4.599414327370238,,,,,,,,,,,-1.5388836975430378,3.5499106844076844,-0.31320227970307324,-7.544636496408462,-5.581788387800583,-1.9717047106022476,-3.998589531213607,-4.942455092931311,-3.3751473412644653,-3.8189244426238926
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,16.970908225398382,7.847395251050256,-22.995319077367025,-30.827382235974383,-38.93214963855712,-9.980890932298387,-23.973286577366657,9.691436862128668,-24.26423026499514,-32.689958427252,6.4523746683521095,-58.00820654715381,-27.660186175566917,-54.77905511838946,-24.436661590633406,-78.49828291758291,-33.24429681575329,-32.136381976153665,64.65903901362246,-58.19627842048324,36.86156363562319,49.33462451827172,0.8115845644499251,7.430534241262726,-40.18465121262068,14.175992339685346,-16.144821501553285,24.038938250558072,-52.58458213788817,-34.86717440111529,6.4143700967069925,45.15022425251659,-17.23520358897588,-21.122435040319463,-46.89151081446842,-22.923474295604706,-37.002760943625084,4.1550563414874,12.982033579168466,-11.404540155725908,22.629456304579037,20.9907532448375,38.38925937680038,-1.331090400530136,-29.269080544952924,-14.909084455654689,-37.77778043854818,-6.636932567758534,-25.879107936702763,-50.69437140135579
RUS,Russia,-30.329813318423497,-56.35837091656611,-49.10518529565229,-49.82735919279523,-30.813012866640435,-21.116050097657233,-11.930020937489632,-27.85171216017668,-12.106990240434499,2.2897078597014944,-12.441718293214347,-80.9653190351195,-59.43024237586266,-59.72242912890872,-29.79466502076929,-57.716498700624136,-46.42599544322267,-43.52289233883945,3.7428559781500956,-0.9254419441355776,-26.234137771349,-58.146602100987714,-42.608805604526346,-39.90855791625557,-6.428560850359301,-14.502717308184469,3.6252753416639294,-18.101800935611497,-5.783454733540397,-7.092868789729214,-5.135388848955668,-17.048355477554,-4.5774371399063805,3.6905154621117684,-14.72710962766216,-13.959939651798944,-0.3478318025963417,-19.655300328504726,-17.70647577832609,3.0549195626246166,-0.6601440494194702,-25.280727888174518,-32.118517041691554,-39.55206519726952,-30.425051298380946,-35.10480994789124,-26.004878138396293,-20.447951040241986,-22.214459935688367,-12.57158354141565
RWA,Rwanda,-16.957437184900105,-10.91592943794035,-14.868890453105612,-4.381510319106456,2.705240116849473,10.289840907361338,-15.000174049983917,-7.539798360592269,-2.2846939519909686,-19.37133443232501,-17.25808265772385,-9.98711730913634,-18.464758134684384,-15.67083373448722,25.85684112983613,-27.220697178768358,-1.9109717548538951,1.876102734866728,2.262569773299651,-29.28751308824241,-24.644743089347532,-31.574460565804294,-25.85815154171218,-24.610886860223335,6.310842369623143,-4.6760194986188885,-10.69881435707757,-6.338833466831719,-3.7612859168952233,-56.861364409071456,-11.332634171889774,-13.91072997456629,-25.0081951494029,-32.14980733765212,8.964974747574987,-47.28964407381996,8.931446173500477,15.363553316808957,18.07044617297795,-39.71410503802958,-1.4215768313550188,6.707408103887172,-21.36915465324893,0.2638482828645348,5.471984525305111,-30.99299507153112,-22.177829607841453,-0.044720229056156635,7.5759613016179355,-20.976081413469476
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,43.13455423743828,-100.0,-100.0,-100.0,-98.52460517481332,-100.0,-62.253206378030974,-100.0,-100.0,-100.0,,,,,,,,,,,12.081534231012034,-54.74138100845481,-99.90340509072315,-82.95907037535947,-0.28118225846100803,-37.10564911913319,18.840811546167377,-23.65303157142742,-26.534335224339763,2.5014321607082324,-7.774824398436357,-2.917324311880649,-15.537883718179149,-15.515761999977363,-0.1198793396270338,-4.32998668146602,-18.400644005622638,-10.001282142041815,8.70123278410466,-4.097116739713007,0.3348343340635655,9.9738863506673,-44.55858665382983,-53.0464704186503,-10.191147047783677,-32.666913812053785,-28.188228644516247,-17.346879505547435,-27.1572541030385,-12.758614364648297
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,5.672284970129999,13.744926253186302,-24.9075988429472,-12.344652282810976,-5.276120176205952,13.202335777700839,-1.092168328978736,34.10260765838542,-21.628691402565806,-1.6290968792387286,-0.11719351669316287,23.24240234155605,-6.007101604194702,-19.08746970415524,-4.064356522091385,15.097630468687031,9.584894284214634,14.036318855810412,-17.74510657305026,-20.527863714857833,-3.93730618376831,46.25798198534541,6.102384639234738,-4.6277799887474504,-16.80397563706614,20.980283331080262,-8.058755881341058,21.765343503509158,-35.98271466883997,-8.516332373101061,9.436715515225957,9.43025769969497,-10.431928089290215,-37.22715570686575,1.1859981377390238,26.205035427655755,11.16676879772663,24.709084837016544,-3.1379529999636335,-4.355982247451636,1.61228349568222,3.3328547961531307,-6.969175049025293,2.785898152122033,-11.513744228790005,5.51459662983842,-1.4169865233708632,0.23979781155344684,-5.787967365948724,22.97547165747048
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,6.905025133165632,8.214185323398782,6.655582061313538,13.11380104687561,-5.024512692389281,-14.623941661401565,14.91902560787032,1.369611015370106,9.77892683806956,-16.181252244595342,27.787758650694986,11.67633250634101,-22.624014709568367,-33.43582646283725,17.89163650791946,-16.01677412368184,-2.2442450047196214,16.485161670660972,-4.615128503594144,-27.020716496604813,4.161726268478589,1.3487916996646858,12.910786395062734,6.821106636001272,11.170218479251856,8.289989940469173,-1.1706094975934986,6.810937869131484,-13.771684561327064,10.67288901982815,10.927850556222335,19.505232099383807,5.74057235578739,13.599489360642616,-7.132501789352894,-8.866846748017506,10.573316153816684,5.562948833438971,8.240752086004598,-13.35820444142549,-2.0399609313473164,1.2566194554751606,-2.0727194033440277,0.6634896742259115,1.1123755357640255,-7.001628414633921,-2.696610605736875,9.67611742380747,-3.433447011733668,-11.387302221706015
SEN,Senegal,2.20122549176279,-7.819555449752165,-9.814111659501979,1.4230570048661857,-21.962504685721314,13.745125408628983,-6.51059119869999,-19.896035163702496,-15.322996687143753,-9.675433531218324,6.421832464218947,2.4482074195640653,16.363188967281165,10.221750373738978,-2.539035559905198,1.6330729644093016,-9.251658076970298,0.1476385627543801,-9.503115895795778,2.29495794176599,,,,,,,,,,,,,,,,,,,,,-9.80506212387909,-19.59720211384043,-20.510935086580126,-20.080001465571208,-28.270344973105065,-17.785121173276558,-22.549207990857884,-23.826942800248524,-44.21932701253632,-36.65709657678255
SRB,Serbia,23.163848060563964,41.898507694272084,-39.158555930248035,-27.932185716577987,-14.269614723040759,-1.397479269782906,-25.3267229565719,43.080646434068214,-13.477966223217418,-13.806411234950533,83.55590844754376,-64.54909290177962,-11.616587781915994,-71.80577456992927,-14.799037971710032,-81.23672217674613,-40.17921806408549,-51.44157857128954,37.154123810483235,-78.89695913635006,27.788855986721025,45.2226947655718,-25.964344083384567,-13.999122654605543,-33.67121657657757,6.217603541781206,-18.358915087181266,73.40432431349672,-47.77630847720022,-24.052587902543976,7.272673863120522,44.144317941678956,-43.838872030377075,-38.2079657453429,-29.123986435661212,-17.314281048867652,-39.3285295330405,44.55640876194848,22.282347702860434,-3.9479341789768356,18.22387709529267,12.498641339742317,-3.9856915844226064,-19.27086557525159,-41.56414153273907,5.503286635558812,-44.19939666660766,-16.995237455549162,-32.50143434024837,-29.94943014567137
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,4.699081868562248,-3.336311237038643,5.961520597866926,-3.616745386468036,-16.179033416967364,8.828840116059101,-4.98879210423586,-3.9662752741724687,1.889691329207161,2.2852408157197828,-1.363719540041471,-13.593559266964757,-7.209316452348796,-3.5130084064565197,-15.615325849585718,10.812912392977116,-1.0993642063001599,8.371657658987585,1.1532191305481008,1.547814147049081,5.1345998571783795,3.358561967833491,4.903404831010408,5.901183829556389,-7.484858638984976,8.695873133699436,-2.7880450605952967,-13.023230682042369,-3.912998504089882,3.310163002031923,,,,,,,,,,,-5.958725575255246,-2.952350143913649,8.649207068056684,-13.227746516160021,-7.017484881999303,-13.111919885862799,-4.069921498089055,-11.233769389331309,-3.4477608439928953,-4.679629391139114
SGP,Singapore,0.748889129186249,-6.748769726897352,2.572327911837847,6.9417793454589205,-18.84615052539336,7.060236192273825,-1.6725074709426877,3.4408840399099008,-3.702046310483582,5.6617611083476715,-2.1210942976293046,-1.93048181799916,8.666990075169844,11.414907550142114,-9.299129435890778,8.92210276075946,-1.3636344499514625,-10.115651721500244,-7.207087676616173,13.596061722556671,-2.9932653946535623,-7.010214443007218,9.357039716894436,6.800165558837013,-13.105381670932976,14.824044290458136,12.12953332620508,1.0561576351912183,-5.3449659606130515,-0.806532648259309,,,,,,,,,,,1.3002572772779903,0.782298942751891,-0.41717379392426696,-4.52209065079063,-5.089406090457618,-2.161032223445046,-5.620148697478651,-9.910309754141734,-6.532908565521007,-1.7613691988382183
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-3.5398946732248118,-33.365142660664894,-25.651692392171668,-40.96124686634667,-23.68609080736245,-11.572174001986308,-6.727774835491069,-33.36330106630386,4.077458687234381,-37.28985419727172,-100.0,-100.0,-100.0,-100.0,37.86261534399707,-100.0,-37.058557071976324,-52.056689881228706,29.253329071678394,-11.637463837281869,4.8988211821854115,-9.981862176493198,163.79016227480983,89.8146861265514,-54.43727449680919,48.17428323671075,-24.60387340381306,-19.64118096799084,-69.20175534927947,-35.88197298474244,-26.92867606821182,20.934311271172792,15.027455153736767,-7.421688922144617,-3.867985104263599,-22.983120448306373,-9.618444110468591,-18.46822599866864,20.18696525806932,-26.463393738005017,15.603609687850764,33.494806589014836,45.499873529094764,17.18223871231007,5.462173159870891,12.517517488209439,-18.877756505830703,8.778228667916819,-16.596282645566898,-42.46605777200992
SVN,Slovenia,-2.4267604055153997,-7.590179029882516,-33.575648085986366,-23.120476251701252,-8.476174167795914,5.126696906511621,-9.418912546176294,13.830380886773066,-11.089051395386065,-8.54304957102038,1.724093454259088,14.723132668731159,-17.378773983675153,-21.624262504381406,-10.28820759398039,21.84621728903647,16.315563693702224,11.761517219398987,-12.892765714635651,-3.405579775078834,-19.670560819928163,19.879172034247592,-30.595734335906418,14.011639077518522,-32.4496123213296,30.88343841164436,-11.275607776119372,62.62272429006014,-47.11248198176489,1.9373172214283416,4.230710465552609,44.27569846567534,-21.30825843465098,-27.369040550828174,-8.766760566635448,9.860030755084352,-3.0005977408961315,23.615336507722763,2.669653393292263,1.1593622109345165,8.773397218763444,11.173610990654295,1.3117927472055164,-8.248045232476999,4.83544144018357,-3.426174030008503,13.686618639560882,19.129562017000378,-5.65678930008384,19.119332046086274
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,17.00856544145339,-9.068385688761744,1.434836960599731,20.687400582743678,26.397350568619963,-11.211014893634621,15.824854793555955,47.932532226296075,-5.933682416167278,-22.114797690829715,10.179061817930428,-11.172992024343758,-8.09312776850468,28.85840395893442,27.356881152706084,-2.5239948812464226,-4.014232682982092,41.098264956380795,5.213966524302793,-23.267379971874067,-15.39974637032586,-6.759716843717319,-6.1192350450742925,-10.626077537882214,16.4876887058958,-13.156273743640783,-2.3125746835227896,-7.137979543351406,9.76737141397567,8.506200385480971,34.94904216309896,13.883532087206902,-19.82939431867415,15.639528552304887,15.911779763549166,-35.238677665167415,44.58146613191627,39.54685613731719,-13.217144340339011,-31.4923758382593,-7.007712966775196,-22.687780999581506,-9.477181502986546,24.804885693515228,14.805676188320891,-43.397575424827856,-3.136371589051607,10.281948759206395,-1.8188473135652965,-5.928307599856132
ZAF,South Africa,0.3418562606054868,-8.639902386862452,-5.377474641499705,-5.977092844392524,2.9089819601847147,-11.533926590026592,-6.100129081888535,-13.89815599534148,7.042721459895915,-6.756077310474356,-11.383914075326507,-13.043102370003053,-8.680787093434212,-16.447205312260785,-9.733064266099744,7.921351188052979,-15.864039889274162,-1.113986305140768,-5.3182981061088,-21.759142823883806,-18.483730437530113,11.785234192664948,-2.864154286142415,5.066026667061119,11.486320808773018,-9.450894702887537,7.103502671571071,4.301184042406672,-6.193486151113978,-5.539755331405584,-7.805025610535604,10.667378090278483,-3.131577067951899,4.636691911940976,-20.967083297563555,-18.253346419679765,-1.4561998008413124,13.479930297402273,-26.88005208427324,13.568721916661223,-5.743310691674246,-7.1677123392833275,-11.718541047867957,-1.3201105831193491,-7.257214407934401,-9.442813137242718,-18.529899941463842,-7.163749624329561,-15.482694405548001,-3.583136460040623
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-30.79498836426272,-28.7258198244092,-1.893350002404193,2.9513014551631227,-0.18457986003813573,1.5050833313327097,-10.28370544250623,10.3028554927828,2.633344051257376,-1.4455718676220433,4.570196741657572,-1.0351965372084724,23.71990725992981,-8.157582056788312,-4.213433585496835,-2.5158425682725865,-38.07856787810994,8.416785648512116,-21.983857416599733,7.736598822640817,-16.717225514672236,-32.71508721178336,22.23037690160077,13.381337967509182,-16.331408333580224,-1.4816450784680644,-38.95890179390803,-2.299910848411959,-16.67882837930115,-34.367141012905805,-1.8784774672347282,-16.36950987546985,-4.767503654887624,-11.251762643981401,-27.741744929425202,-2.788708172769897,-24.03094900422969,14.41874469996697,-5.243228494862473,-6.263589571413899,-14.674693895284737,-13.415538161235784,-17.42840479237224,-9.461161731022402,-12.569784516495467,-7.89860449258745,4.385428728398073,-1.8255767349104532,1.90124327499014,-5.9948769338852275
SSD,South Sudan,-10.451201248371401,-5.429884779089084,0.035670167710735466,8.92374411430768,-8.873401904538824,1.5309130109340696,-0.9163792819749216,5.687979982297113,-2.9784842101726223,-10.021881261344348,-17.972312490992493,5.748357614937921,3.239728801818294,12.257626290764499,4.885528051956804,-1.3209276975511632,0.7796307775731776,4.646685915362167,2.5259333852251995,-4.844874622133256,27.779162628301705,6.447990397357808,-19.305006260933105,-4.73036179459431,37.15036199929284,-2.1641058018460364,2.1809564725565904,3.4007987361162737,-8.042190907191914,2.390768490057354,25.17914936446424,4.277316964109389,-14.720145650763001,-1.9056433072337038,-3.591893789067129,-7.084949671983944,-7.867673211955308,5.666870953365758,-4.2649559206186565,-7.452321360473031,2.6586807320193895,-1.2678785596685456,5.390502772937457,11.265564917366559,5.326144356938466,14.922381815813939,6.074610878578285,14.165928500244396,25.142396689675568,8.092214185786672
ESP,Spain,18.340601125084692,-10.776911001275668,-9.633714352547186,13.507001006478074,-7.879819223277466,-3.3898966204462107,-6.461637896970997,9.630575857714014,1.282499222233523,-26.319994346364197,5.495094393798005,22.576583000876845,2.6512845187024623,9.200848022049156,-9.621337881637741,-10.512554601826679,-7.410828092147958,20.434580208000533,11.010460339643418,-36.13419621603933,2.124401182866293,-2.752759790574174,2.1000686799952324,18.274375966601866,-8.037761846531172,-19.268605094124776,1.6096807893102818,47.878873703744425,-5.619851087332305,-22.16648913319338,23.321331248768846,11.972326973027881,-2.704696941892155,2.876529666865361,1.0087084625067386,-6.791476215776979,-0.8644414157199988,28.319757612250953,-0.24730309502588652,-14.252545968457722,0.45642471383444855,14.709491843507175,11.200676132118472,2.285454647999427,3.0766172866758024,-13.20634598133778,-10.576294082567651,13.687579111953996,-4.257964504890416,1.1810594806242798
LKA,Sri Lanka,-15.401322616936849,-3.4900995493748668,1.7489918061791505,-25.707240847972674,-15.65131051396959,16.742212136328565,-3.366329438225199,-31.031126160517005,3.7047127803333058,35.300866457185634,4.746952891665091,-18.025560000130536,-7.237872972406528,-19.071854561795117,-23.063211395407983,24.764737760232276,-13.002659333031284,-6.020432104037477,-25.319261976292946,-1.6100655397177852,,,,,,,,,,,,,,,,,,,,,-2.407507174309978,-1.1684707436734822,-0.05689890234298411,-11.114275963065397,-13.358053562347397,-10.236365921970732,-0.3496301825882179,2.5452843734402526,-5.02552696805481,-6.667897743414468
SDN,Sudan,-0.6491940908289264,-1.0452026254620874,-3.811755392689752,36.266563594977136,-13.051626084171268,-0.9983926586275995,23.564175205577733,16.209889324391824,3.0314599252719754,-14.448230956230134,-4.421326415054188,-10.03780488394611,24.7917738410725,6.674864226314243,-12.389497551186574,-2.16623000742763,18.29650192538794,19.681004653100253,-6.4771253131976785,-17.670936360295084,-5.791932263766048,-18.197486836338424,35.66547312785779,26.317924732919877,28.26671026049197,-0.42618994635689694,4.18339225660879,34.94579684455366,-9.117787385000453,2.995659883329266,0.814339269022845,2.397175257141613,1.4130894873374826,19.145055523494587,6.618172731032048,-2.2202761594462763,12.965584455275865,10.735866260760362,12.187973141200956,-15.564378265138146,-21.368311811263887,-18.368060005824145,-25.879993784681574,-13.995267368675838,-4.348642362829941,-20.948503995519733,-11.348005238800765,8.135198274993282,-2.1648215256541152,-12.925041671671206
SUR,Suriname,5.647317734857943,-13.562455444247027,2.9558708588257594,4.061822704707349,-15.411452649750917,5.190927418598256,9.00920337125811,0.4992832565458805,3.087934179801814,11.566379374671268,8.888373282007878,-23.016141643348355,-9.633194812417814,18.36324286812409,-8.368055085725048,64.68305574903675,18.29217608382215,4.639557563700345,-6.721081503621574,21.988998698561236,,,,,,,,,,,,,,,,,,,,,52.48177177689256,-22.034731211657807,14.97432487815618,1.2560182060868494,-35.41672379701527,14.917177380977918,12.238067182450486,-44.5904053325208,16.182978948250998,52.979542241908916
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.7153650677540073,0.3569761295982786,-10.208460773330582,1.3893385704393442,11.107964912837424,-8.740610195106896,-4.044493721135533,1.3009010284745524,-2.628488548934059,-6.609417659430751,-7.301849238382302,0.9889005947693319,-5.456155043763371,8.644387667702985,9.746611318667577,-5.926864577313436,-4.688725917795773,2.0813466648938315,3.2959114630043285,-30.787059791670366,-14.815455951649987,-1.1870479985603164,-6.828007885728785,5.6371633788406035,51.94195320771264,5.899295216702363,-2.7687582886445146,4.9735116747839445,-7.952898555456105,-50.12455968250365,-0.3451541873868878,3.062500261341161,33.99135349211913,-17.352077670281826,-26.93535914084486,8.761269094312535,6.004492013372481,13.212073221002164,-37.629570925569936,26.146935740338204,-0.21109151828005598,0.42955618541509233,-1.8906585913337512,-2.659252738426921,-0.008637207846971879,-2.0082754544111125,0.5199447254342403,7.074112631810435,-2.6216152136966326,-2.721457302619081
SWE,Sweden,-33.75797580662206,-82.15467797162333,-99.5186017636155,-91.096036237946,8.220102867226673,-50.20719165884176,-5.901265849063721,52.801861618493994,-29.858307051267296,-30.4868434147722,-20.84404515279748,-63.493616871661914,-100.0,-100.0,-66.62200749690923,-43.20771222717851,8.06577392292739,-0.1751175621999605,-88.7978356336261,-47.47098781349955,-67.00573610873096,-98.33240987934289,-86.29557020221834,-100.0,-91.48550542852229,-47.43785509136744,5.251006231838639,121.91778627721366,-100.0,-20.710800993331357,-11.5859104766083,-35.26298563553509,-39.0916633414817,-46.259513386187365,-10.094333389106714,-0.4071041685252801,-7.744417489150329,-26.60356073518856,-13.589867743166073,-8.588325790594222,3.6781535370871232,-56.380899860152816,-68.87985340783047,-53.69276869478009,-34.47664774198851,-12.420028756669767,-3.6942159810946955,-9.740894828251788,-23.771030769244586,-21.53873425082592
