ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PNG,Papua New Guinea,-6.65270858430982,12.619280998219633,-2.1452564596327206,-0.6268799035352205,-4.110170926103106,-11.49391228231875,0.1361562597523623,4.037402812401651,32.48476879741284,0.27085684389703923,5.351460744056938,-0.8529280133727467,0.6723009212029875,0.3999603347963171,2.836373948088817,7.775868845632703,7.229179611660205,-11.868936120611668,-0.05213624800448511,17.34854392207103,2.36757440842563,-11.01014603736932,-11.20288643420316,-3.5084589845039327,4.985841079108691,-0.6023618408343834,7.176642545580514,-0.1376700764374241,-7.343777749428462,0.6831306333527273,,,,,,,,,,,-0.08793895691888746,-3.4378617480316747,-3.8121576003765365,-3.4174162647485855,-5.693166378190843,-3.2149393547397254,-0.5382946885292024,-2.0866809045696493,-2.9269499316492853,-3.003624635992614
PRY,Paraguay,-8.556503816152372,-15.812404691472462,31.98687004623293,-9.691789600219204,24.752101021528972,-6.253572825689953,-4.374665638817307,-0.6764265862013616,-3.8938401013200874,24.363429206889432,2.799774671308281,4.742856662458871,0.8317074021181828,-17.25799828758552,5.08005387184736,-2.041751300420432,12.231913569359422,8.812229609733423,3.868004043047434,-2.0691250000151262,3.8884655919126785,4.86645054336886,-3.050900315875624,-22.059244190647398,8.326319376960914,-0.3993625590737961,15.045779122793112,13.816352628311378,4.812614019799114,5.2097383282221665,-0.5006665797740508,-10.233594455785315,5.152491412950598,14.138876975682214,5.478968752342041,-6.936941730733219,6.957505450397453,14.481804931801113,-17.372181477484727,-6.0209507461951555,-4.726535730528846,-3.4282771991590564,1.2715753373511807,-9.307239551536098,-4.737027316033056,8.090565124714592,5.291635930215234,11.99882717819292,4.790857159477215,3.445494786159235
PER,Peru,-1.7749294368926563,-4.788729651097071,-6.948038765443389,0.04429561266058196,-0.913010487547403,-4.458061004423482,-0.9323063611693573,1.3076595283947614,4.799198446402153,-5.101535913722243,-0.4682260280551414,0.750923707394109,-0.4398730240115817,-2.5324279141388084,-2.5792010859350785,-6.088280940089982,-0.2979954224382747,1.4628869453197615,5.1142785216162405,-5.181478649791886,-3.728416588450373,1.7198976686563077,-1.4678622179484493,-2.1614673556162365,-10.3979469969654,-2.6503211061898475,-10.542564588594212,6.017280782407017,4.182746814182699,-6.163235379635775,1.7003649210583225,0.229644727403364,2.213438765033582,-0.741651396950617,4.3139554446340345,-6.826034314880515,0.18106784563795322,-3.9862859825305548,-0.12193579006049275,-1.0306651889073095,0.7306997901231503,-5.731170900945122,-3.9559860006347014,-2.8150814553492167,-2.0789034891896527,-2.328818951929215,-6.264539573584073,-2.3512693780072667,-2.3497466064322894,0.007769038547701294
PHL,Philippines,2.769145321234342,-0.20112820914744367,16.917139138401208,0.16668266884735744,5.582418882886181,-6.356057349021629,2.0990898111544145,-9.284591312432038,0.7466931598951053,6.408915657125008,-0.16535994372872873,-7.4206110303450314,16.900566002420472,-11.462626270733203,-6.929478810571098,-10.36056076835265,1.9891293383304562,4.959751867972946,18.138475466100157,7.019778883017333,,,,,,,,,,,,,,,,,,,,,-2.815804083190887,-3.6008359322842183,3.7608317133343925,4.108518102585991,0.3291273858827217,-0.06549451997911211,-5.166048635643407,2.8613173153589067,-3.075856963704741,-3.3956357556917713
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,5.163632836599311,-54.98963754043636,-67.74799835881151,-39.3286189391723,-4.215686337561464,-24.36341629354683,-23.699261617273233,-5.380266188550963,8.785542922954656,-30.701510779249162,-62.5242288358434,-100.0,-63.65076046647693,-100.0,-100.0,-100.0,-100.0,-58.7039907699653,-100.0,-100.0,27.000240572521083,4.606557946085408,180.7764635939206,54.725593303537195,8.782780596375298,-14.412209457323618,-31.25231149765909,-42.661824909056115,-29.68912115901516,-57.47812532351719,-5.854352356673676,48.62480263209999,26.096641513092734,-25.865067093183917,-27.55129218543295,-5.540832360908562,-34.60073980141815,-21.456937769630933,-0.05245745834665191,-26.026064198660773,14.500222072283018,8.269812229056994,39.434870073805946,-9.846508042322379,-20.913512954299826,-6.506928954554743,5.339440486558339,-0.19629359826511153,1.9083052755448406,-10.92018846718583
PRT,Portugal,25.287690446057276,-6.727396440387454,-6.781977936764835,22.590729458149323,7.793017873656558,1.409473722567868,-2.65426282044706,28.26411954955677,2.02793831058714,-3.2218558662012637,8.119416392976376,-7.592279124455066,1.4583999024198624,25.41878103776433,-12.878652148780166,-21.922786999395576,10.079150360588118,18.12000769352982,8.99513109817334,2.9422188366267674,76.55703263057742,-16.882234516567525,30.77507781896424,29.90538744416771,40.425630600646926,-35.14339470142097,-11.24839898852586,34.11862049518779,-22.235458106492644,-31.90400287159276,40.69447707170363,-15.123207016767283,14.210209640518322,19.95698309452401,7.783607745608267,-24.386226228314538,-2.2634703087417893,25.373252030658943,-15.290569285712666,-13.391854268017186,9.98184741918892,5.376000377860679,-5.963516054692892,-3.3565734989876015,-4.352914002146967,-0.9680232608670281,-3.4038127708473884,14.417732963810051,3.4037657376179893,-8.151222747333277
PRI,Puerto Rico,14.796002807376953,30.762885357107617,18.190501777709756,-14.780486515284133,-11.50866379798349,7.288384349670525,13.434479970832964,26.090097302592252,6.980240036923169,9.109098461937382,-8.847447365650902,13.02774126029747,27.03280831626115,2.493899472111343,-7.0920181053976705,6.844289915179006,21.910102435883232,10.293411088967504,-4.687004930275491,17.946228086532454,,,,,,,,,,,,,,,,,,,,,188.97855534174172,199.13395278722038,23.0334998618235,-55.410363636223906,-16.550334071765878,110.96087636586606,238.15649861884557,158.75944577038925,320.17393590972404,-60.779991596858515
QAT,Qatar,-9.559837040954616,10.245135713250693,-19.838422127305638,-8.720148337890974,61.40688777399826,68.27771066118238,44.28952795531479,-3.4406930679795216,-9.740841817269422,7.244337209474853,,,,,,,,,,,,,,,,,,,,,13.673027604017115,19.821049966672476,0.7609771564390737,-23.38400243373239,12.483370090729153,62.291814193614925,7.058157075724982,0.2689048211770859,3.3722869756546507,2.063187076129242,0.4441330824746554,5.094757976232033,7.298571566028989,-3.30501539197675,-13.467633911166718,21.90649419784273,4.101075303772668,6.065085146638351,-4.0331866470528155,-1.29739310623451
COG,Republic of Congo,-0.05374851825605365,-1.5324863054257376,12.552630346617242,1.9675529338134627,-0.9074532486258248,3.484968931487622,6.271598180175659,-0.7723766584069136,4.857340698471672,8.592200619885288,0.21739121059865166,-0.9035285561906934,2.1781068757082993,-4.497445659628709,1.3232857743776953,0.22959922357309898,4.6329433803117475,1.3106156199858852,1.7020729861702035,5.424880886384685,0.2881973726331293,-5.273605643883237,2.0254342213148453,0.09602350727788249,-1.3070314868463004,-2.0882709938697985,1.6611907962949704,0.26690913645713205,-1.5262375978780387,0.8581775030844737,,,,,,,,,,,-1.5178473443977725,-4.982136411677362,-5.064487637995227,-3.9744287296083414,-4.645565054403969,-4.896410100452051,-7.0655374029423905,-5.029478474199179,-4.215880037586059,-4.819289943885746
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,25.597550686343357,20.234013408170817,-17.04187953672263,-19.019372827891257,3.6956666076203577,-3.5122501650380022,-8.082620559157089,-1.2065307772917806,-16.311844923574704,-7.2675218606825105,61.16153989134583,-78.66680728852036,-41.46149327935175,-89.4409043012492,-68.02906922708456,-11.286408161524694,-44.09669230777049,-22.514699197677395,40.98628735807651,-22.39264314181322,56.34178439664274,55.74907797332816,41.57663205760416,19.749204134219372,-6.659129135247329,14.907184934509086,-3.3054511671286617,-23.610757440378617,-44.51345560340038,-27.04263999354828,16.36348988106897,34.51468634395414,18.130341696183983,-10.475848238088059,-8.307607631758403,-12.29526519879508,-22.153622507562815,-17.562508755224542,6.234065194505074,-23.1186367638708,26.308081485329165,25.14581134547268,57.71350090808103,16.602245758140825,-41.36590648693891,-23.85951866435498,-8.024809023204579,-0.7082505864659772,-13.011782321292616,-10.308978174134198
RUS,Russia,-42.07807007859714,-46.39524844917612,-59.22463035900254,-61.82280938864239,-41.44489211536235,-19.887905864401308,-11.456212008235296,-18.633213373131817,-24.20909401463656,-3.222842736036012,-30.93346627198741,-58.53710295015,-65.76741160264999,-83.99404130116318,-35.859624488778486,-1.5497122991279595,-23.193978308566777,-21.126394433924155,12.494858938297853,-5.642984489878308,-28.484291242031293,-48.582686795038086,-46.47240810037123,-36.527318309903606,-29.875696940468742,-16.212602552889873,1.6526701829529558,-10.652926548558808,-9.59962958431771,5.683704908701494,-18.15252311301948,-5.701273443345191,-9.891954454975819,-18.197508906320397,-13.747542301698099,-8.078163016133905,-17.48744103427473,-20.267870146650782,-19.725111658524067,0.02566712492147455,-7.229248717312059,-20.32434461689722,-31.405177946507543,-32.078866249172115,-27.32259941015008,-23.94528336868664,-12.885681225683223,-14.039391483332597,-13.63211098576661,-10.79157178100822
RWA,Rwanda,-4.440643915933149,-7.318265431568794,-3.2575145192929305,5.1456992190334985,-0.28109422615237917,-1.286153754664876,-5.10701105716611,-17.285684019210475,9.351941158320736,-7.978836047298119,-12.287153738801276,-6.514286399025002,-7.645174506452902,3.5156426266027965,10.148070381031147,6.142580021733258,-27.73329154124111,-12.846428132788038,22.28032963754527,-30.893005589961366,-8.621020445920863,-17.57067671493835,-2.4993976820736883,-11.382602494440382,-19.84082232146305,-5.999656001710476,-8.337780898978892,5.550265783150077,14.969349100309708,-17.217606588026197,-4.548329429667924,4.590997533493279,31.071406245303574,-25.333711770051988,0.7119144303919017,9.1218315324619,-18.680663475640763,23.06429059871922,40.07261768191335,-40.09836848793441,5.659264199327442,-6.494643968370271,8.666948404876043,-1.836130101378118,11.261054376391925,-7.406367229031676,-35.572856355329705,2.0115955030733277,-13.220039504511565,-16.082627315757033
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,-93.79104077483817,-100.0,-100.0,-100.0,-100.0,-99.32041288995033,-98.6184065852938,-64.82150879217814,-100.0,-95.50251444935921,,,,,,,,,,,-27.24141805090953,-44.81646120917032,-33.69643399936726,-59.64640187265891,-0.17686627441089803,-23.01730576995846,-14.326315273671659,-1.2261944352773633,-100.0,11.328957219727725,9.057317491430592,10.321565461589053,-5.343322933795375,-3.0992109868937177,-6.344006555956737,9.365939650641549,-13.534972191564636,-3.3146529968286056,-2.1278893042825846,-9.011220616851244,-0.47177751907544585,1.1621006509198792,-25.196236992014633,21.8571079725916,19.726123070797353,-9.959994183798447,-29.833186874336096,-22.59968413197933,-53.44074848795587,-59.32106197337965
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,34.01426895426395,9.190712476677072,-11.395848217288862,-11.208702867052054,11.500688614977884,4.749453499528889,-12.23778240159835,9.630574072976582,8.001172169378881,-13.487976497742302,-0.45912316131585257,-10.162954729789952,-10.863213242036274,-29.891624917968926,-13.799341089088418,-5.547722058500323,7.5767492564230245,3.653581000348319,16.57621943868571,20.287357334283723,20.043232080046057,36.59023476843063,21.16762669966766,8.898718324697905,-4.230082146376627,12.876798364577336,-5.956072310564809,-27.99322782952447,-14.327401609127868,-14.437783174189805,45.52390458916934,36.00673512398833,-12.58038816821919,-11.756376804930577,-3.278410732970234,-27.6838322055685,25.05516550282151,-17.66145773442585,-9.29181039901004,-8.04207300535966,-2.043508121065545,-26.4576584321242,-21.46835452304225,-5.006754821380885,1.0109856407560225,-3.4859213555539705,-27.177840327533264,-31.401546223585107,-0.18190615401896637,-35.40540909036269
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,17.89276013747785,3.482464862704147,-9.9555489301591,-5.836588228816358,4.739479927725671,1.3631146621893446,20.674672736482883,14.291097276950891,-7.146469714227373,3.4118232798799157,20.14788956306491,5.245082653953201,-9.750059796832533,-14.535660743273874,3.365224453991496,6.7219521213738656,-22.79032107010181,5.219173580367086,27.15848468806652,-26.020768443806528,7.681120609019086,7.466435272886824,12.445157463307819,16.666087670750322,13.677219533251723,3.8811829479383473,5.443405584093192,0.1526466227326409,-6.616193404181494,10.266636271830652,21.066338226392922,8.960157471634723,-8.414045045172458,-8.711534532416774,-6.70881955849897,9.292436773434098,10.589040693360134,13.301365508023427,-2.8606888102747776,-6.972850744960576,-0.15328681684661088,-0.4224429186084967,1.1093732735766597,1.6358863804794788,3.4332926705859728,3.7819103240337695,1.0271054196815195,-4.650804262749931,-6.973531305022157,1.7114572555160938
SEN,Senegal,-10.21249931945289,-8.096487620779568,3.211586344153804,-7.304474244349589,-16.339755753959732,-0.41012909725580526,2.8698305033819556,0.8942013397995667,-12.331168263281219,15.104719277335768,3.5579201721584317,-10.679337525356765,20.863039130504543,0.7669255465058492,5.526628538755631,-16.299184189999593,-0.8684823012201461,-2.553534928603125,-0.3060734453548953,9.402884880186392,,,,,,,,,,,,,,,,,,,,,-26.084963443582918,-38.08243372586656,-0.08345143332997168,-34.53644717556949,-19.411083223331406,22.00356871184207,-14.29652222337004,-15.297392713536281,-27.77106351839666,12.60757514860064
SRB,Serbia,25.156348118294304,33.81628732859096,-16.372609486622,-2.207420011550118,15.287741450205488,-2.1519396761027614,-6.366592822441168,1.9439313078366056,12.75312421795449,-18.69356261218072,82.94535160700107,-89.30369474623701,6.908015669799887,-94.04861741550116,-85.62187558186277,-11.950060285831356,-47.595673287195574,-13.674613171027875,38.722380574635665,16.927199307414973,47.547264254333136,42.65763990384649,17.71384154956962,13.576444882438432,-2.9812621818081926,-2.727653833645277,-4.815905111723734,-23.584809160568547,-27.35869898640659,-22.003296773310847,16.003161778903184,23.81316057461679,-6.73853536680436,-10.04945530550724,8.806642977869434,-21.36599152081711,-15.057122333861885,-11.68878696795905,27.115710754037703,-24.158764939579516,11.352792827375879,-5.258879799214717,32.0769854403906,8.174924944504944,-47.57586391516301,-33.50055147265866,-31.956947205135375,-16.222221658974107,-19.762345870887188,-11.932586512920025
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,-5.2787088399739925,-8.746728988415477,14.891458882413096,2.6714722629832846,-5.874270173636865,-2.9329236448710585,-4.256593822479057,-6.6123169324466975,8.908383302998864,-0.6010860851464113,4.204206703432138,-20.483680335931734,-2.2665542202604443,-7.184399165098265,-6.385381827275683,3.867578324946786,4.577538189067171,-7.693788118611587,-3.676121711546207,-3.054957984377792,5.326573099084522,-8.794987233561557,5.4931407401699515,4.386557767987405,3.1587108716029246,-12.89050894811261,2.407444716020303,-6.64797952000563,-5.210422037620548,5.197902935049286,,,,,,,,,,,-6.49076412130149,-5.093693043950787,-5.6755762181832345,-11.182159959301254,8.449939992676166,-11.020739241326876,-4.151052698830826,-9.59688685552309,0.04794385559528762,-1.6055485223352668
SGP,Singapore,13.20248031306488,-12.26870885873406,11.661104956240882,-3.445516386393727,-1.0843958604118755,-3.2443785311924636,10.470510910372035,-2.459488277047163,3.3972886334950116,7.446719412121261,8.699834592966836,1.9915403595347199,5.659420324530216,8.30219748304773,-6.758737318143303,5.062209853860145,1.0007742769109707,2.8016844821731053,-5.546663133482042,6.4668230867056655,2.318539010219248,-15.29298495798387,14.361253205195204,-1.4055691645339,-8.894291072247224,-6.517299409825592,7.540250807789313,1.615730371324852,-7.178340806268231,2.034707202489435,,,,,,,,,,,0.5937847052743188,5.5459905149049415,4.2684539445819345,0.36933564637113453,-2.7212229866910085,-0.9446551728516546,0.598179090794199,-3.3624791736784405,-3.556100231677972,-0.20525694179158294
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,7.185064313698063,-34.29852254142002,-52.21430961553311,-21.239880444025626,0.6503843928061736,-16.19180876485045,-18.08886918917329,-16.54368160117497,8.380201864087782,-34.42857389959103,-62.5242288358434,-100.0,-63.65076046647693,-100.0,-100.0,-100.0,-100.0,-58.7039907699653,-100.0,-100.0,15.284969000633808,83.8997660702656,168.8839140235002,38.1075963957546,-18.490709484601958,-4.5571378227399615,-6.3533965010422575,-6.585722545279805,-30.382255838212245,-51.13720013773125,4.226027590710396,32.21970342792513,15.987948044705057,-22.16319088715698,-19.63450033623402,-5.919805113778161,-28.69518034061143,-5.66064726020016,16.924218961908146,-36.282680881102856,14.288306762543622,15.531739833413669,63.634812369642354,1.5493290995566193,-30.397014230353548,-9.734740197760525,5.189577606328432,20.827626069401447,11.464203262682233,-16.424546587409704
SVN,Slovenia,15.670659004637344,1.201324056044454,-28.944511907368554,-14.871593676249445,-7.98482321275409,-8.974086656553203,-9.586442446293734,-2.4009768366894457,-3.299614579860725,-12.442599124482065,13.002897873632985,-16.059960082187672,-21.57235112989938,-29.198097513640878,-9.247841335593714,-12.418555923412233,-3.6969568103097115,4.230057029312731,14.560042376520737,12.146990974007249,19.417684694128276,26.706707883548,26.38124567453626,-7.690002118654699,-20.716367888254076,-6.98630078961525,11.423663090264771,-16.840415012237244,-28.965194684565876,-23.520054618276763,26.364216299732597,38.32950592042807,-2.231781267216492,-22.15055966990856,-1.5709116351043362,-13.285302177030287,0.31875831521985326,-2.055377810360531,5.596206509369845,-8.925826672117763,12.617399480200977,-10.316637605599329,2.7334846902575505,-1.477674062111354,-3.027931093571173,-16.362696677248934,-2.9988039328100005,-3.3456936321571615,9.447034258818642,-6.566355518486903
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,22.405487079559318,-9.147669419018918,-20.572510916455908,-17.950538533817987,29.333893376937606,31.02026527675133,56.585699785237345,37.93916246845777,-4.759287129927182,15.3027402647819,15.913653440094352,-11.535202547677915,-19.98453642781729,-17.921748062442678,27.821897468091453,19.677411642641246,23.240252050530607,5.287014641271512,-6.6379395308964915,2.4271818792638813,-8.451696229240186,0.2829721101963383,6.495358464638769,-1.3059078757100828,-6.039186866907822,-7.126951034021537,-3.339105615214043,-5.644890894651056,2.4596748736916667,-12.159890815361218,57.33229704776684,-33.343046273480944,-28.890059030435907,-20.207478752068617,51.081622142413835,20.290670353158625,90.86930964501718,72.26777703150974,-2.576671830144709,-16.12440514943157,24.51258189572056,-29.368891453310336,-32.05609154438624,-20.3687292842566,46.431290071764856,13.849162885670863,15.587473778328125,4.83374609652035,-12.068452661944656,2.6322743259450028
ZAF,South Africa,2.2469407949836504,-7.174716454283229,-4.343273876568815,-3.6274965575070124,-12.254455248544309,-4.52879212626879,-1.14285670027705,-7.593140157456658,0.6121419825536482,-0.16771795703859518,-16.73947066894991,-18.235084442047032,10.959991868050357,-27.812864894674792,-3.7320127526163267,-18.53705500252202,6.25686121853531,-11.904917279196573,-18.39656281200814,1.2748399955114607,-11.366768022745113,-14.000250488520512,0.5854655382358973,11.65725013420639,3.6925461484240105,6.713537287109847,-5.599770384173816,11.478277252779947,-4.431643527008942,-9.323007631170245,-22.818412612179653,13.01526902320205,-14.64697816021183,12.639255394617406,-1.2127477105409086,-6.081129517595345,-21.512017903096453,24.359856136629496,-4.59292503446141,0.7794000978702846,1.503825704623146,-8.848172714606507,-1.6453319453378106,-11.039247387643243,-1.2767021366204538,-3.2857379055215863,3.213689802125902,-10.690508139274668,-7.643443341818934,1.5997829130357022
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-9.056202035654787,-24.09900802986537,-16.79362408039621,0.48604169456766144,-11.430145950482116,-16.069257874539588,-2.6085297247205435,-3.255309709334187,-3.7691114266524384,7.312577079304812,6.27600755590418,-20.900343445713528,10.077850515754747,1.5555618176004502,-26.038066442176795,-22.815125436260928,9.867485226768407,4.936198278717007,3.9369556687618403,-5.704885339063774,37.81116116292107,-40.91809379231431,13.784425852065276,-15.614607719867085,2.593960672618277,7.492821386240835,-1.2078797744516958,72.19469777224319,17.017279858835686,-25.109351814581505,1.950554343478077,-8.730666591032971,-7.851105289023895,-13.903689441415423,-7.169417821646725,-17.645465599925938,-3.693345703054966,18.628992488748388,2.793920601951552,-11.21193929584777,-7.993473870215877,-4.910331871743531,-4.155655803229371,-5.36822425272482,-1.8257323622376298,-6.799782988659247,-6.060907490103155,8.56681114757513,1.8506860398006093,12.554956250931397
SSD,South Sudan,-5.995847516540537,-5.490472348342234,2.960762922443154,-7.036530941700268,12.69715154500502,-5.879675605374787,8.513902381378754,1.0070829315136156,-5.244559164196615,5.547472049555441,-7.48029196419003,-2.6335039558316167,10.57778577907103,-0.47537912033397695,26.948828413575683,3.0429588516416035,-7.966291371036168,4.927936349385809,-8.613525339384175,-10.602957923075014,23.662100603240887,-9.6123397161416,-4.629647728299233,1.4885844882441335,6.4546417400229705,-10.086017556502735,-14.446226405822346,-7.476178775294924,-1.0827387199657625,-7.3169373125059805,3.185526864346977,-1.38872111497848,-17.300414244991384,6.34907844119593,-9.153934745548968,-7.854305671790619,5.9730877558358,-4.518323993153855,-4.6416561726640655,6.1288315690967705,0.8100338213399738,-8.684572503488818,-11.204129543082619,-13.305274817117198,-3.1813798345418385,19.01070434839743,8.982235976291546,14.718014893902293,-3.351141216959686,-13.681816857704213
ESP,Spain,20.966746399462604,-3.6870023077840717,-11.478391114340399,6.8639543925711965,-1.138603750730097,-3.703936925535869,-0.26950562787179516,23.053355575259364,-7.21240045845711,-1.9469759734879868,-1.2735338453808054,-17.536869906255816,-15.401779561542192,14.253627013083321,-8.410982893023109,-17.706685096374134,25.816246404111684,47.80765752233629,11.712898262256667,2.171631707466071,45.758301055489326,-13.934513867076587,17.20392249128297,11.65984316330918,28.244026071202164,-14.359097244342433,-3.875754731766595,20.834490240373782,-12.056688749663882,-22.93527180652743,35.74148201832467,-1.0996559917229514,-2.2961730618808334,9.926100258550722,9.462244399153947,-22.40978768719614,-3.2694199724657933,29.29271957905838,-11.672831160822886,-14.386694087585678,8.038313915967528,-5.981290508844304,-4.331356097183413,-1.1528439609018917,13.87060729867976,11.836369249885477,-17.842181668610667,16.026729560735486,21.10347969946596,1.1921194008453886
LKA,Sri Lanka,-0.6987860792413465,-1.505828966868982,20.83672295505897,-29.175849447353457,-11.477309748140007,-7.736330755811998,17.57292123110701,11.929039566300634,8.11708385623518,26.88744643341106,18.730611601905093,-4.899185291185383,-5.69304529817111,-21.73955835160917,-9.757418972727704,-6.784048360888826,18.032971340668833,-11.839697430765726,-18.14102815978434,1.719895303583793,,,,,,,,,,,,,,,,,,,,,-2.0861499374500685,1.9069320243079055,-5.730906081093258,-8.950113742932876,-2.8789750544215527,1.6865306554529376,-8.884264201980585,-1.903339677538444,-2.569771587269684,-3.6016643574872047
SDN,Sudan,24.87156955278722,17.62696986137845,-18.23165266658213,-4.314075413025329,8.020788418538329,4.375610526500506,30.41034532530881,7.795703203310164,-5.8762447564517215,11.719222456436388,17.52720537771552,8.678979137938539,20.665343188677546,-14.29253122496411,12.618020059297884,5.621007930019453,40.5756855633919,15.533749107930708,-20.09261252254353,8.132612331198134,29.616804896484403,11.862242605833574,21.55395749656791,28.392128745238516,48.08983633899933,-15.150725289055998,-6.670637332280801,-5.948010540742087,-25.362675483904013,-2.604692260783602,15.468442872837718,14.328490348148248,-20.949993169015894,4.204996529312678,6.294576132993809,2.593881076858519,5.642195603992583,7.427206510695651,-1.413066988382656,-9.00952394429025,-0.35459505991843154,6.550148742029676,-31.120602894531707,-40.342705782093304,-6.863606926253587,10.351340704400144,-0.9714122061830701,-19.88535286616531,-6.183510945319941,-12.712970392176759
SUR,Suriname,12.32729334543418,-13.872758299742133,0.7409487578194326,-7.4669730775058705,-7.203333796659292,7.577211430153277,21.584101681678966,-16.975155748625106,2.580529253118962,18.147234858237958,0.6775008532037196,-20.928834831175916,8.365567088683283,-7.6370997423629,4.153620413153763,31.771062939190085,73.89220827274907,-4.486962265097043,-14.978995706877656,14.582408256618395,,,,,,,,,,,,,,,,,,,,,15.583719591857362,12.569677531331575,18.5445294712662,-17.355258057691387,-25.382851514014376,14.28620679540797,88.13443049714478,-22.986335647112128,18.908669559590294,49.12734951118223
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,5.095861419314773,-7.744579725853923,-6.915485708508515,4.595395653267786,-8.619064415561802,-0.11777373898784282,-11.886324850874193,0.36043112595377946,3.097317317531996,-3.0016495583397913,-8.986481722741992,-12.455957243736698,13.50532471618492,-5.83096486848004,14.36497547878478,-14.096229690138715,-5.848639113336304,-13.657579682826942,-4.354988945617404,2.36683631719351,2.133661625765079,-18.675434582493335,-2.13865461385528,10.594670007713631,1.6773323308145247,28.085393641340985,-18.140527237395002,-1.9955289565589533,-0.6532298062510626,-7.618170056458552,-4.935800574261132,-7.179556334379019,-5.3936240136088145,14.080618774396036,34.289519652438635,-40.17352648355382,-1.0899361367146987,16.641461344884217,-15.765076009995695,31.048857458314142,-1.0591243223299551,-4.154135467727023,-4.071514449753749,-2.0270208603331747,-2.049116921956447,-1.7722845641185268,-5.280585854618818,-3.4550409345605955,-2.5633808787327377,-1.1186123247957844
SWE,Sweden,0.05379339578553329,-100.0,-100.0,-90.69524889418385,-24.553001011455994,-88.68776786307745,-52.38381235285792,21.45825284588638,-33.10477380305185,-11.15172868449984,-88.7258299926798,-34.98754995816466,-100.0,-100.0,-31.202459419127287,-69.86931420336823,17.096509483922215,-99.71422266683643,-82.37323993788499,-33.14300801288059,-100.0,-100.0,-84.35938681386209,-93.89343954371866,-40.52730039622659,-99.39062252047894,-100.0,-2.6282919469831447,40.90432932751705,-37.55467387905082,-38.69834527446457,-20.270955877806646,-38.286045024605585,-35.9099297420702,-2.9793109181186397,-28.25043537679873,-12.016086972520744,-37.9959874212001,6.741013972271245,-0.6205625298252897,-3.485908500834244,-6.1954999792050796,-60.44955649759571,-51.50921781855875,-38.76521655853636,-44.72106834161077,-18.271554019443272,-54.69457043721118,-23.951606892210208,-12.44517689685113
