ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PRY,Paraguay,-12.401531956941081,-27.375085449024688,2.1234067439800355,-24.0754216482758,7.19123449759394,6.3546894786631185,-10.867203648857144,4.559646714226747,0.42841276865276656,-3.6559971469958916,4.46115321141203,0.8684981789210107,-26.753289510254863,-18.88046143834666,-20.86479904114245,-8.52720693468528,0.9981213335587767,-1.4147483568827282,0.8405818112423494,10.549393661474411,8.234138335102207,-14.9141835284348,-15.836032700957457,-17.58653001616993,-20.652883826226685,-7.374686828520225,-0.5016536013322276,-17.108994047227558,3.4130946745026853,8.037968558835253,-5.790519331814131,-10.29994524276451,0.3500262706682847,11.566586599616189,-10.078499549192522,-0.5048918432440784,2.4844442795508384,0.7713149332848637,-1.1333562894629243,2.4387533923808298,-6.108014081888707,-13.861605569925969,-19.068929070378402,-24.3794688589729,-20.934776467089215,-10.889305773395975,-9.25850268447538,-9.880998477334604,-8.503452473863204,7.344277622753487
PER,Peru,-2.4604097981039668,-24.066278165872795,-18.9816108044727,-31.20522223706116,-26.58420097592083,-19.847003976709612,-17.533293452258974,-10.65967340729065,-4.812453952329273,-3.821812502098075,0.309127973468544,-25.322544503404615,-20.711120201170985,-31.230762465393763,-28.248908011650766,-21.559460579372036,-16.147638632672702,-9.406374569091435,-4.990723278614034,-6.682701892676247,-2.2222609836878053,-39.15680379497493,-33.6013874684751,-45.42629200329222,-37.842821396638755,-27.379704981189086,-30.665716299006963,-8.9135105296583,-8.532011337593895,-1.7938254219191108,-1.7044097391372581,-9.887611552060715,-20.229905764469525,-25.863355445725002,-21.664127075383018,-7.930391267187793,-7.923087211779314,-6.092082492739692,-11.59373447832532,-8.114788593589354,-4.745655117680774,-13.638528300632737,-25.37844906479354,-27.285463392420866,-27.043682954963543,-26.118933734048998,-25.376813540141796,-21.673994007448684,-19.219274914944844,-11.98678201839139
PHL,Philippines,-6.021177605686973,-2.6344685823726888,15.001353560782526,-16.520891194765287,-16.154710965463952,1.2405472173786305,3.6673041885692452,0.9475807455736235,-11.12014371036124,2.0145879725147675,6.855498382411232,-12.165972035363282,-6.14416348372546,-4.198087033707427,-29.824982485024808,-22.66771010569354,-4.403146167204864,0.5359808129339518,-10.019273466963265,5.758823572100587,,,,,,,,,,,,,,,,,,,,,-3.08216368524178,-12.839310608321805,-19.302668184653665,-21.009183353867662,-22.286472166458,-27.02978188858989,-17.45549547959265,-14.443809257862393,-15.954294065792421,-18.043172909879864
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-99.9758684039944,-100.0,-100.0,-100.0,-98.21645861242362,-90.61886766625332,-64.09863929102858,-35.97112444470086,-5.4810140831358325,-29.422198511168556,54.889086491466465,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.78895250596435,-34.49762091537037,-51.186427115391815,-65.26879560163543,-93.27649389930212,-74.145553613845,-57.61670674784144,-58.79627240686787,-62.85905253727046,-49.14488857912989,-71.66156465036555,65.21211109767216,-8.999688243317092,-29.91779702240401,-47.905024989990956,-35.59698192957601,-52.4960725067667,-59.68238824843309,-38.55865446740926,-22.553301618613496,-4.012074971410923,6.988208483325913,-41.03419697379834,-63.08948642408233,-74.8688530401918,-90.70277387071832,-85.23331918992082,-85.68736840011825,-82.8657719710904,-77.50780081541218,-70.05905655038856
PRT,Portugal,-56.31490359595413,-68.37451416451131,-59.667668118025524,-57.55803555014811,-35.215605433368836,-24.497144909231586,-8.17156231169655,2.4652667495945777,-21.054367677271372,-27.666774329045513,-5.37572828453941,-8.353558328825459,15.737601198288168,37.97850853038258,40.113104697529636,-5.95065287409341,12.698607897300846,34.10570133562998,-12.184674213999878,-17.980496322677734,-17.330440473256797,-61.80257648324144,-42.30997645847302,-40.40112442083727,9.32597001227698,-25.25022130020842,-28.69169606396187,-10.06986945350678,-16.039320752192875,-6.264755905874794,66.54861386381003,72.20723729516583,63.94921451085855,82.61399658920818,62.78006532618007,6.773145818760456,-8.211298716609672,-0.19362459930866363,-19.070451718056205,-8.62650384882609,5.187766265614348,-29.996529026494994,-38.02507539174314,-40.6768600978439,-34.5451012640138,-45.41798391416385,-43.536114516822046,-51.05201678195192,-71.98799600070944,-53.90802243988087
PRI,Puerto Rico,-0.5235022975914413,14.645508328191806,27.260482651776993,31.462976873081544,11.291451614925752,12.660117780372122,25.589105464185234,23.655136817351917,43.12120651741557,13.25957882537843,5.954507365329753,26.128743146504714,63.613898378648344,25.16585624298855,-0.052895929902145374,9.002219365366697,15.455870994056824,18.62023264447219,17.391936537156507,2.7334341690893047,,,,,,,,,,,,,,,,,,,,,188.90934009572496,818.1211378080895,556.7273610971115,416.6386389659222,185.54267432252658,125.8337291163414,-39.765401189203445,31.791068324907805,130.88642907366932,7.12938837134498
QAT,Qatar,0.1706648927379103,79.59957130186115,-9.303086186951239,-28.49898623458254,-17.358183700167277,-28.33348497368774,-0.452391188018206,68.35449982190654,-1.3435480111312408,7.274025974116441,,,,,,,,,,,,,,,,,,,,,27.26205076047685,-23.245243692015038,-16.208295636369648,-40.897579625717306,-33.1472165394919,-18.17120371765687,-16.913117810169272,40.99104421426651,-1.6156449800796002,12.316222090278384,1.779117184635191,13.576608700242803,31.348855415890345,30.47792374725553,19.508880699956347,27.59447549962588,12.093686904200744,21.467682261057185,20.55167984405735,9.365434161332045
COG,Republic of Congo,-0.6075438344928321,-21.098143716341507,8.004068667848955,-7.510657298254434,-20.81423058191723,3.880027934062208,-9.333604237621122,5.971001350021263,-2.1620310929561417,6.076996621703429,0.12522311600393468,-17.023794987760134,-12.401424912920039,-29.30032903651017,-18.451602741058263,-5.78389834878996,-9.685952883828778,-2.9300432425726575,-6.876257479783749,5.19011170582368,-12.712343898526239,-35.3131550023005,-31.892376278264116,-35.41879983911874,-29.85279565064905,-28.362907877671894,-25.050038583009158,-12.470945760063113,-17.631747545194614,-3.569700630612332,,,,,,,,,,,-2.9127437203460724,-17.628414245801736,-31.91285535200063,-26.35069139528522,-35.714586023743365,-39.69950080695502,-33.059510223661746,-34.364274158255824,-33.381109817510556,-31.164566743397963
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-86.54587084602703,-96.680426035661,-98.42323807453793,-96.03279186810128,-88.69544342154475,-60.518960725294384,-44.15489218876845,-41.24528003690541,-32.26768732142096,-52.96174121598527,-13.49179008168576,-100.0,-100.0,-100.0,-67.70192126667287,-100.0,-98.53681180885866,-84.29063516550076,-70.70988638391147,-40.908624344571976,-8.718850775873452,-24.568810556000543,-68.65801860614106,-79.28733468535346,-90.77153214620725,-25.11305781673329,-46.298867203979356,-33.19453075532651,-45.635730291458415,-63.939846326158055,30.11971819974969,29.211332552353063,-14.266245797624457,-7.989912967488812,-13.248790455262979,-34.443443673340326,-48.02214669015947,-24.118120355348164,-10.401077515620264,-25.95336720953289,15.032371640177626,-19.563920357261395,-56.77067504225354,-59.70186587865432,-72.3710683904459,-64.90321677051563,-67.35234719860789,-60.71183824024213,-55.66301135093717,-54.13691925327837
RUS,Russia,-89.64854419887536,-99.03262119305207,-99.09730930837395,-95.31259759146975,-92.61303761769665,-89.71050693376084,-84.13575229151132,-50.914329583358764,-43.710502724426235,-27.33376832476525,-67.05150127133165,-100.0,-100.0,-98.25494952557395,-95.74291277152722,-90.53886812852775,-98.22811318303545,-81.06145847887502,-36.56174448029652,9.367525428238663,-69.24141580055148,-93.6052819026623,-95.80556056055336,-93.84538921579943,-88.91916916102588,-81.73434758666002,-78.87762079408375,-50.499021614685326,-31.790512574552572,-21.057413220447874,-14.032886381078516,-82.39816648448792,-89.98809160930736,-85.4415841719044,-68.46169105527811,-52.08791386156578,-37.624603092780966,-25.21087040681557,-22.569263819534545,1.884472445532926,-23.898633871248528,-81.40957475465834,-83.2145295087361,-83.45246284295597,-81.4757040140173,-78.75886987547098,-76.70919094493048,-74.09541286579484,-67.36712614098784,-56.44007138005205
RWA,Rwanda,-16.957609111296698,-47.88187778230395,-42.824326934366034,-55.97405289557603,-43.925900117673045,-39.099296410189076,-41.231854277258115,-40.5106316349947,-13.911305753812595,-0.5056424944919393,-17.45552917877618,-62.84715525579388,-65.27353076732793,-67.84047871375479,-40.002564218947754,-44.9116810984164,-43.62296041776322,-29.747490753110604,-22.737555255529113,-21.54711728586664,-25.13324223896001,0.046963469916920964,7.536320140476799,-37.09861498932695,-76.60142287610918,-75.51719767978489,-73.18554645513329,-52.95727808927401,-26.341184006468502,-24.595456323166477,-11.338140257470364,-73.57098126092447,-75.51120728132851,-62.449489284639355,3.553466733882972,-25.920351604151968,-17.58247429178976,1.187311664255701,6.714829488877943,-8.16681597931769,-5.146646251881742,-42.438949532078894,-41.83955697503974,-31.274637590557823,-35.7157031311475,-42.01801232173996,-33.754248716112755,-23.1249443086379,-14.974417886493008,-10.295724208310558
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-91.59323565870272,-100.0,-78.26931720770638,-27.793058134018338,-47.3663994531121,-34.6671431328993,-39.9772099959276,-98.72587295107392,-86.7408597784585,-100.0,-92.60912621431285,-53.82906304798606,-30.91318691317711,-14.725060922254697,-0.9274524865203279,-7.408966762344751,-3.17381189267541,-62.364268743043475,-81.41109549978177,-91.83228936092443,-94.87352983112356,-96.77384998863315,-95.58206747604521,-92.08082402394778,-89.44607428627309,-80.38825797519563
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,-80.218356780951,-92.06650843676555,-98.89864045577262,-100.0,-68.36927883016357,-20.61974518259066,-0.6955922608777343,-15.618209457505964,-29.04898931339103,-42.17162393820615,11.016974071510536,-23.31691734980457,-50.183289208153596,-75.29838709608768,-34.01684533481519,-49.25787366287461,-8.116108367091504,-13.699784365842255,-5.989561942405559,-18.24673902094516,1.4964247232587198,-10.782473871666134,-27.252182260511837,-41.43371371707083,-18.3611267108173,0.10778362332660398,-47.215637509518274,-26.243734976017357,-31.76270576082939,-43.53098977806287,80.43822478635673,77.4109651109141,38.72651283188015,10.72267659010846,39.964825166914714,-36.4382715136441,9.813104368964728,-3.911473544376625,17.490200693019478,-36.830811329466435,-5.586406351687307,-43.80728738066123,-55.110522230607565,-75.75387466337982,-70.38094680227479,-85.62552124022251,-77.82371453144548,-79.51263847167299,-67.24884391077875,-61.8484609853305
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,-6.105118470088916,27.473959926140047,10.81627679671427,-8.527535030960003,-1.5589856720103468,0.5095021666286962,1.3966187213394476,30.444893813730076,13.164372132394867,2.1216153324475475,40.772653207786306,-45.61132061613636,-58.69460422942318,-43.76716448372054,-46.38265727435765,-34.561472120389155,-37.80271528969135,-26.795576186754953,-26.28582697717284,-14.012994865291892,16.3740078733992,14.596053623419625,17.118018662100287,25.863636946990674,16.675360490606042,18.467855226493697,10.677094304066785,22.02024895500293,10.411477385031,8.69304258843021,3.597482829400979,6.045778048895076,9.461854273247923,-18.926070068829763,-18.4227456229356,5.462669885781551,-4.497404288605465,24.99574042959722,5.831952664049166,2.189403433743555,-9.045322722334896,-14.88394257353104,-24.784239965106362,-17.37513584379106,-17.612116595553044,-15.150140075696944,-4.766031481785491,3.9513644525305933,-4.336926252438177,0.628038513299597
SEN,Senegal,-10.033848815164728,-5.358097740555667,-21.42877548137638,3.9183516566247882,-10.502982690269446,-4.312062512156234,0.7573496684337245,-6.39182468588662,-8.944315377027147,7.674894017273928,6.228934170405821,10.338183845611292,3.6944580799731335,18.26600573235645,14.828153206027975,-21.042987639283513,7.649579570715448,2.706006704891586,-3.4501572505232816,6.923427580994519,,,,,,,,,,,,,,,,,,,,,-16.291026155042967,-31.628923509893873,-16.519290845643155,-9.05665630533324,-36.7913265451124,-37.7034155961365,-33.40813556320477,-38.84464761719905,-6.268580219318446,-6.412195855945742
SRB,Serbia,-91.10218679323569,-99.85029776032601,-98.2212394825731,-98.65811521588992,-68.65907634327314,-46.98952130700651,-39.85394643601631,-39.87150355136099,-42.004452876652074,-69.85393522216057,97.53174301791694,-84.55957896499102,-71.20436415565605,-100.0,51.88162299253076,-74.61540110297484,-100.0,-93.6705497109321,-86.03334368120623,-59.654342636319925,-11.758579174060356,-7.693910045309798,-45.24796517090123,-59.771683190985286,-74.09944766326832,-15.508987859577472,-57.08225059498166,-23.182316047890016,-46.71838848338708,-62.99926758489401,21.485805690114052,60.020558378703306,5.428313920342221,-1.470067713243453,8.95191831112881,-24.013280629026646,-26.28922579557863,-6.141924509552718,-12.35264815065556,-42.299247477183705,14.129934970786405,-22.98051434161345,-63.53218500635885,-62.17583432037686,-72.95312737758658,-58.933992041182336,-67.80831963462126,-57.574291722533836,-59.4086495078862,-59.240076548686574
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,-1.2766262341887427,-10.945128516902669,-15.569318616624946,-17.766384617838458,-24.72121409894421,-9.830166186808512,-25.03995134104839,4.054055552332038,-2.9815549559969896,0.2987964885032701,-1.3657422063349276,-12.187189122861925,-0.8977825248153392,-10.366266313449325,-18.128402420508632,3.4262939477936247,-6.513448756111113,17.80795464175681,3.5147901979708327,-1.2352725594808462,-0.054814476938083584,-14.19542005097182,-21.144389988678412,-12.051579295441222,-21.236980159419165,-9.300146333116828,-16.36426938602681,-8.56246567923388,-5.383215570196378,7.687872475021785,,,,,,,,,,,-7.2145473085574325,-12.354143122587928,-17.93399798377936,-27.880873961863422,-17.23734279304536,-32.99003949971072,-30.044176778374624,-31.92567310945026,-22.50718694956113,-20.087018889258776
SGP,Singapore,-13.368688146918029,-14.504425912285033,-3.602345072538904,-9.175437673798216,-5.054639214209847,-6.144344404231743,-9.756977622440253,-2.5097126863842423,0.3056185743811938,12.26148345062096,-2.098926344731063,-20.89096976045654,3.4325510270461677,10.980255281702723,-13.112223141976902,-7.679291181750506,1.3575553109157479,-0.585750512277383,-12.390418377284083,-3.775122371056109,-13.666526806858347,-18.987514323532906,18.395694183567027,13.753938989474745,5.108566189191107,0.15417621980419485,1.7097516222971008,9.528523854861247,9.193810634696874,4.92641196173029,,,,,,,,,,,-0.30141872093959327,-10.20075196183776,-14.465472028703187,-16.6707048459766,-21.278421982394025,-20.32943943488303,-16.105941625117488,-16.723204984000652,-16.04377415798558,-13.997530093167615
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-99.94758226766444,-100.0,-100.0,-100.0,-94.60046572033163,-71.05843724828485,-37.93490357348562,-35.67066794767676,-6.3325061290518345,-40.94686349797274,54.889086491466465,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.78895250596435,-45.38846701263961,-15.541749500147704,-69.54407504382469,-99.04394296939954,-79.63464144675426,-9.231479755137745,-52.83557886315814,-49.46254465850842,-37.80186911714741,-69.81771382936074,39.2275414381622,11.881359157919393,-11.340532827030753,-28.24805873309692,-25.03254517594752,-50.262597272954146,-44.248536490544026,-28.675888451737052,-2.9124780193357305,-38.90717453238365,6.091167252886465,-22.099397821660023,-37.62155748123596,-61.87504072038214,-87.67478221960562,-82.21505900843346,-80.69660883081174,-71.00217978988333,-62.16165133042339,-57.58441789019851
SVN,Slovenia,-89.36466839745485,-97.13986798058325,-99.45072497608456,-100.0,-83.07135708886045,-35.42605377564448,-15.607715533328275,-21.708034913658736,-37.55634397399914,-45.782326590921365,-10.797542076186575,-46.46847444313486,-71.882900933121,-87.08624321783515,-56.52314290378949,-47.77976233972421,-19.918663251250596,-32.586837942168316,-20.194673774520343,-17.14849478935733,-24.73980198565808,-29.237555869457363,-50.92287244678707,-70.495143466774,-70.19675628334217,10.891522755066784,-37.754992108459575,-6.553886215873871,-33.53614819423329,-44.84718562184321,33.32590339232765,51.26548838893891,4.69755535348298,-21.833184081081523,-0.1964230467607137,-29.612056373707276,15.491078002898263,-1.5471637759804804,2.1600473702472325,-38.38708203374423,5.50292745143307,-28.27968576785966,-48.067759262570505,-63.182879338340655,-63.45508055866418,-69.43012255608966,-59.52725522116697,-44.55238184081213,-35.38913299154969,-23.31691086820625
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,-4.035569216615159,30.473011611628934,42.570230112400544,33.05075586058467,49.6378669342294,41.12398619495013,14.847480733758008,39.09845302445094,30.261293491832987,-6.899528822214854,-2.195666666567623,19.68207439899323,34.36710561934797,44.70593125800056,52.630236740553386,52.86019745536498,5.358700185715637,26.516863032717904,9.174376759145993,-2.1345303891044867,-27.88054027379731,-35.73740063411775,-49.52994783680361,-26.16252708121219,-26.03371091759487,-9.727969964956776,-15.23188865462885,-6.8557265052863805,7.49303950295651,-3.960146263997255,31.8066122753638,138.45437946499797,25.536498521948136,21.104348505058002,0.28506031417090305,63.633298542209886,-19.317489274486654,72.94613211780192,37.40689426147371,-14.782741751790718,-10.913728506197367,17.94156963972533,9.426339026435338,36.019711940901715,67.88396029818979,21.41755292465135,12.766589809195093,1.036040445945793,38.76958297347945,-6.5648717322462256
ZAF,South Africa,0.34754589945452297,-26.334127222232464,-31.170117656197615,-38.80620842090056,-35.391948306513896,-30.615819735096256,-21.42532952939148,-23.252517558124058,-7.420542152700088,-3.3617197343795366,-11.37816039439489,-28.084769645618426,-44.71913080337808,-44.16629286437065,-31.056514005416144,-34.050298837707814,-30.288622971373908,-17.613204164469423,-22.274207404290557,-13.114265141596372,-18.526067175491338,-18.002290329983634,-27.561133844371305,-4.811861441071531,-8.94160860434242,-5.013941346478412,7.367991504379266,-5.821974095631641,-7.065631142809662,-2.171925203142953,-43.75009853858961,-14.579724133682065,-22.091536013521775,8.945458751514204,-24.234906217444667,-19.563677146741856,-7.717214750611062,-11.260308318340835,-0.1082220133792171,-6.678641408296962,-2.9450541881329317,-13.214616514038601,-28.82750299684958,-28.656649034146746,-31.79107658147149,-24.78715118869268,-34.84290973943204,-28.588256358801598,-18.134213719621854,-15.966737717562799
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-61.244055311849365,-97.7919877624178,-99.43985235250277,-100.0,-94.50742495395316,-71.80028832651261,-45.8692077759812,-40.66754964123112,-22.29081794389099,-26.37531481319237,-3.013221655236447,-66.23429520375136,-67.07195373901598,-83.99050162938667,-70.42810520864488,-43.45401719857518,-30.055733976444284,-26.581594598633863,-4.725716291814258,10.201714377201634,1.0203633697198768,-44.95225847420163,-61.226732944538796,-95.21558240890378,-96.10833575911441,-82.03262305315656,-47.734277508620586,-39.256471882389626,-5.4132853996014,-35.42249234872578,31.553505344088027,-19.09787909299199,-28.94300167425215,-12.521205725623059,-1.7446090720755068,-26.68222825805809,-7.088388004513671,9.129563393428214,-0.45959138186385917,2.7542247215922004,-17.799393831012246,-43.24901439560983,-50.70607332381645,-54.20586014324296,-64.53939693825484,-59.95509817499687,-48.76109278755394,-32.84737042337189,-15.18019894526297,-5.468960514830889
SSD,South Sudan,-15.46348556075598,-31.493934241581492,-17.78521405254913,-12.988424498764306,-8.42149805464225,-12.957560706317059,1.9949640542974358,-1.6964482707912505,3.8493235851681313,4.39995192052731,-18.41693908225896,-21.297664006570994,1.5245235833226523,-13.934163696540917,-8.327573556369199,3.388004796842451,16.786088797248635,12.422595873370165,-3.828593360647753,-7.47812684768313,-42.83997681337726,-49.44148538167956,-38.273501946974434,-48.1690706420557,-31.367975014825568,1.6452880464607158,-12.954800127794993,-2.857640177670242,5.142073534206933,13.823205565554623,10.928812186061162,-18.070845404646168,-22.790421395687368,-9.423141074609072,-23.81674420583382,-3.1307790731098057,-1.9227699248178334,-8.308736449275134,5.013439962454682,18.732769246187466,-17.463743655552236,-38.38908442202436,-36.85518319801184,-40.11087028056049,-11.959730902194083,-5.945225953619933,-8.683864200829202,-4.097983992654422,11.230719731608824,18.653539802023293
ESP,Spain,-61.889021416361246,-66.2624099791453,-63.20746305124942,-63.90553695785855,-48.018207536415645,-22.70129540588454,-14.198217370197682,-7.374851595257059,-18.352470826939285,-10.167193728990458,-0.8515454741224607,-23.046686390648617,10.219492720616444,17.612045396468805,19.428812082689856,-14.677811039496595,20.08146861944353,26.47210526232132,13.772577605556261,-3.0744080560809226,-24.915109652848024,-54.54715929301103,-28.948974831529423,-32.00432069659133,-10.926441779742337,-20.60390239010627,-25.854615807807157,-0.43023829758546545,-8.959822436587507,-15.154104764733964,57.71069424947144,42.504769496565395,43.764790382590206,48.31116943730876,36.98610539209692,-9.953144066290319,5.791599827006611,-1.7386291552713853,-18.592834690064546,-5.155295617554068,4.901355252878639,-16.94100008752395,-20.838877271296568,-29.132225213809576,-10.564215313299389,-32.052945659402816,-49.93321382792057,-27.198655779480706,-27.176790640018474,-44.64343797200076
LKA,Sri Lanka,-21.39878756279622,-25.72839539574747,-21.91820575104583,-9.513871289073853,-26.8809583887925,-16.242117632304794,-23.58081394082307,-25.66189083855052,-10.266880998066243,1.5988322014023244,4.785797590118734,-4.547512715037929,11.563578309808088,-4.737585049796564,-15.599184660894515,-8.254868635085643,-14.328708095785675,-14.129758421852383,-20.89495774924334,-12.095599646634673,,,,,,,,,,,,,,,,,,,,,-3.4085676008866375,-6.805722120921039,-21.71284803487628,-29.15909481162645,-4.360981166810613,-22.095298484861743,-19.398092052695034,-14.464742998293886,-14.042004866030675,-4.592717561856143
SDN,Sudan,-5.559079989338938,2.6762519050083693,1.0935116594870835,10.249998085186235,10.66174733560368,1.0809301460707261,7.719256382426234,39.879415145213116,19.680872654686805,9.706186747156835,-5.910184782381685,22.370214577342043,57.02362515664812,29.273757555761822,40.05894320644464,38.60700595686283,31.549416537893542,55.99833935192959,9.462851563540132,-4.340958240509586,-2.926077845228402,41.644946695148796,143.2678770442617,54.07346592162809,61.4825199631565,35.89046691642943,46.89706954270858,50.36548629551117,19.596326971208345,-16.556923742330216,-4.076019369042221,-2.8554013598905943,-3.5677976979531936,-8.294129421675155,2.9672172974339595,-0.40319769748673123,1.3875563423805632,31.69496987981179,7.868719688922428,1.0677657319041802,-33.96969775810444,-12.239778623108082,-21.918079466606386,-10.680249431112983,-3.4223180258452444,-1.5992189138960171,1.4751903391892665,10.557869769502378,-2.4698512472777354,-9.020477951825287
SUR,Suriname,-7.043936907522441,-23.41793347958605,-5.3789162410679205,-14.341050776482009,-11.176167024656364,2.0311611336459205,5.7623142344567775,-8.039284237639581,7.52463345489004,-1.6071960478623744,8.33329673085716,20.436526617857925,41.67129352150159,61.449320644618865,34.29778095067474,92.86430459182324,63.598194640257894,23.37618295849892,43.056700820975536,14.771754912888206,,,,,,,,,,,,,,,,,,,,,49.69188213809738,18.248374103530388,37.73654230177607,29.916346098905258,-13.521174912680772,0.12607153692356118,54.84845488695074,-27.211702209928845,14.460751034462,3.421965906810426
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.7158353501901608,-28.48158542180344,-24.314428130990105,-30.647429787580965,-25.96298416363811,-0.10303577333219276,-11.98708115782172,-16.78751758674462,-7.921886015162868,1.1340477431077065,-7.309773340548384,-28.270700746866055,-26.002672049229172,-45.08516268237301,-20.313933597030363,-8.471269491694544,-19.538975523578156,-15.167630695960161,-25.558559150176574,-8.420543923868154,-14.904636139707428,-42.46984092187487,-61.4417869387016,-62.73576603367782,-49.53286952936627,11.696056994599543,-20.489911103314565,-19.822906850119747,-43.023237440454906,-27.56916066247346,2.048518577128237,-0.8916477938142076,-14.389080407010772,17.382193048770215,3.495653100318725,-21.511670209662416,7.147643282256034,13.496900678951196,-19.722539080033894,53.919058993798075,-2.2717527513985516,-12.147422172728955,-19.262517289997877,-25.71090305445989,-28.230993317922756,-27.631643761391064,-23.35695895398327,-19.088261212277285,-15.356711016190703,-11.569012083618974
SWE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.27778613848932,-65.79020182147556,-25.615098670122975,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.25602990816515,-42.920461339867536,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.82751077783321,-64.16491744208159,-99.0252427975429,-97.8794991700315,-99.76892779415691,-87.04461046646084,-84.91179400637604,-79.02654713303689,-54.320722685731745,-21.49352973249998,-8.017270115568792,-19.591686868130495,-96.15012406561222,-95.05807169893828,-99.66545786389007,-95.04218501857208,-97.31564663912606,-94.9373827092249,-77.26494311861222,-66.44190590967422,-52.10375517077918
CHE,Switzerland,-100.0,-98.63694112319747,-100.0,-100.0,-96.82712546034946,-55.19138525599075,-20.438059042486337,-13.886501385112778,-20.549462781060683,-14.654110081217802,-50.48665769765609,-73.23320529752584,-92.11634286178263,-100.0,-70.02799860168834,-48.992745591424914,-38.93508675162358,-48.80488493257952,-21.728480751331087,-10.11549101284212,-54.96604338628666,-100.0,-99.15921419735498,-98.4302490969366,-99.60393273374325,-32.33068896160072,-15.684304974661718,-5.583304578918299,-2.1197138030245557,-14.63517678440996,-28.07817749453677,-27.073896381944955,-34.048183632686644,-56.09000221845096,-23.9609387055689,-27.638501631402978,-7.875183474294669,-15.13746614572204,-7.9473622799669625,-3.6873935640224005,-8.506027301617344,-30.19470991082279,-48.203416296320555,-56.49053767651639,-60.864390579939275,-59.44598251199141,-47.25357121164929,-29.71418344151773,-8.609303458465664,-4.5474743506333315
