ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.629173131534323,4.337330101141372,-4.967307551466871,-9.37783443158091,-15.23428250813716,2.3030120952827855,-5.8089678900891,-0.4789763774484057,0.3666434793395483,-0.10845240051672791
GBR,United Kingdom,-1.2807287181715663,-91.68470573559095,-89.66682023170446,-60.67196542402537,-34.62391498064759,-55.70029978725497,-38.27676310389746,-15.151863138709624,-47.353003725431535,-7.16607894098188,-100.0,-100.0,172.61199559411284,-54.83044305162635,9.724122283665306,-46.44826877982385,121.75614446066335,80.00934790653757,140.26331664921256,258.26856914607765,,,,,,,,,,,18.750138236841337,-10.099521410985728,-8.157778894052552,-10.491056909449895,-11.025982110733432,-11.132571139248363,-13.17053920589866,-15.19902653098185,-6.784396396038196,-8.17088063441309
USA,United States,-8.57783192632635,-12.790218222632776,-10.428029384515593,-16.13941404572831,-9.16863277176068,-4.452370239052145,-7.4773355439085245,-2.016991671687456,-3.7169746938209953,-2.3687143106570985,-5.32277424290411,-22.618020737115057,-26.61420699083579,-23.449133282124784,-1.5471903048002116,-26.636903494606926,17.936536705816472,-16.71142430414016,-8.524526866767888,-1.9872165774304307,-1.00193890430909,-11.062964104826147,-3.3125086796179426,-11.896236663015486,-0.46841111610407515,-1.6117012443838552,-3.4085782803303593,2.696827829918614,6.993525869423586,1.3518666557256893,-1.2674128854440856,-5.676371695925009,-5.1254511049544895,-2.3183502241255116,-4.723623791176434,-3.6068949491080176,-4.285829477147971,-7.471072259924814,-5.020362979751529,0.2695118684563829
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-1.056190646160905,-2.201197887167292,-0.6167691538968711,-4.520099667635364,-0.6605209542812126,0.5394094650470238,-3.38960163172965,6.390235365870247,-2.921325612991111,0.8394143649151306,0.9075352387032848,-3.990352836763337,-0.9638333185908167,3.071386158492565,2.8517653039936666,-8.876764645706881,-4.609692938664182,7.413160781891061,6.183717939298917,-11.753201259469483,-0.7751937069720349,-5.35364754567947,5.564172273380953,-1.078407170303965,-0.5772226982841263,7.480951146536767,-3.6810333417560073,1.722002577016374,3.726737948732999,17.816613020945773,-27.834278840235733,27.319608334739044,-25.889738780871525,16.244225276487125,2.1816308413629297,1.3928109017294765,0.9223017310041102,-0.3090096551944487,-5.668032017032529,13.482883892819748
UZB,Uzbekistan,28.390509182251357,-15.593646795301082,-9.983033040819423,0.7464609839629089,-4.5807881609069625,4.188050625016243,-5.350177347788114,-7.806029113029035,-14.651939820591279,20.503196682605136,-3.4991399503994614,-23.860897788569957,-13.363550450274255,-34.73679127781745,7.648637026785868,12.762690956261904,-11.501607167734399,-9.70397599412174,4.497289949284581,0.39006148576401345,9.213479569583557,1.7969823907582911,12.602361838182707,6.083717940498365,5.231935723637956,-1.4250808890724058,5.286363879114042,4.421291360379099,7.139841190738431,-2.0431502492047455,13.918863196826216,-24.01747817490632,-20.577646280355566,-12.489540170868397,0.07334956238168226,0.26955636946705375,4.111272797471339,-4.425429873022875,-8.444551996898285,11.303722584168934
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,-2.4783581059054147,-15.980884859366586,-25.742406269614907,-19.620369529658664,-9.435963495138873,10.84724258262077,3.3077012477905896,9.45393064805432,8.494778524788364,9.770691170968602,-18.12683329012338,-71.92340230108475,-44.87743150434908,-63.22303290073753,-67.13648128549968,-61.023639289645004,14.017006139696973,54.8256651397275,40.6984284438782,68.111622183112,,,,,,,,,,,9.866012679583568,5.217852143282576,-0.9479652120266211,-7.681164073477631,4.1946077222050695,-16.867373413378235,1.7108688690491238,-11.034600801737037,-6.940668444917313,-7.1962124988304685
VEN,Venezuela,-5.4729426473356515,-15.95003033766255,8.208363094475626,-6.168926235997105,5.437944707221214,-7.348158579327103,5.684174579577735,1.343332744797629,-3.1970204023050472,1.7104023274526334,1.2074423758640165,-15.056683203256673,13.480173791752248,-7.418313361451047,4.435207014740885,-15.112598216779725,1.3299149857634487,-3.6209323261568835,-4.702675222770966,1.597864144415164,,,,,,,,,,,1.097114636792775,8.039348007400108,-16.201578271419645,13.414999591278068,15.318469706957872,22.589269686656284,-14.530362481789618,-2.2337429838068106,10.025051999593725,5.0227613185862365
VNM,Vietnam,-0.11945447778231891,-3.3080802433327445,-9.138261771609802,-5.358179778480129,3.220278984980098,-6.8593631560758315,-1.5810804692614007,3.44810164308168,1.7533005856370005,-3.222797456790865,-2.317799187267522,-6.80665147469438,-4.234557442843732,1.0456458177324788,-5.092232372797611,-3.492334308834936,-9.269414789215897,5.1287286884781915,-4.267091313721525,-3.1690407079442973,-1.832953341370961,5.986024371037578,-11.009389735478704,-6.655422636947282,-12.399218045086727,0.23875047563955845,1.2409456334544642,-2.1410196799283527,2.2266222703756275,4.348862493072919,1.0405597388697816,7.059352204007522,-9.267372007538993,7.557082184119492,-5.340190246800062,-10.716765713489036,-6.049220758445328,0.75960896188882,-3.3744609411568747,2.750499880455093
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,-3.708154655164379,2.0849201089768044,-0.3301728344546446,-3.2679229861700807,-0.7356832286287319,7.337181588853305,-1.6245697656053306,-11.586570284722809,-3.998766032706792,7.290757595073133,45.16640466135169,-34.02212929993666,22.349699561534916,-18.39415765259642,37.190563576743834,0.03102991654170265,37.94354311798506,8.89973597394648,16.161985094900825,9.465869816469485,13.274020417245177,-7.575816399473328,10.81558740943599,-6.4565886975149285,1.6994481507361974,11.232067084460914,8.81146398193794,7.025138859370383,1.72636340828215,14.41902160680069,-1.170623272203383,-1.7521523401496122,-6.584430396656249,-1.3056304482129872,-6.2061566853064445,7.110228087821593,-2.562587242899241,9.659512450866481,-1.9333073654661748,5.801200397253767
ZMB,Zambia,-4.834297753455156,12.329088676247887,-18.546503099331073,0.029755214096429276,-4.245583527011816,6.86171997067203,13.709995842395896,-21.411170196231776,-1.508032970158011,5.752516033859671,-8.533315464876404,-31.343804660610505,-0.04014558069550213,-5.668989905482518,-12.890791155586701,-6.715191103021898,-13.547890097438057,5.255224485099266,4.624203127393564,-16.401405121895944,-1.564758706581511,-12.304145561132735,-1.5124472181987905,-0.29333990519287095,-6.6475142805655425,4.115753730592114,5.962618670744352,4.478301400801288,-1.4560529211705815,-2.9207308219265693,-40.599315713794496,54.411083786328355,-10.66644149371742,10.053856436424695,10.674478603355011,-12.982353608953956,10.296753020587365,17.005233465744368,-21.6520612356397,24.642276413782994
ZWE,Zimbabwe,6.876717947625237,17.00272430152939,-21.408842725019824,5.179829408591067,-15.806638424579244,10.617374924965329,16.83476649177189,-19.746135110540298,0.6669397473951147,8.077361211596003,-3.482911967613759,-34.92609227087232,8.690425317832595,7.6163982054842405,-9.630654746529377,1.661553188123554,-4.236027353237216,-3.705000418842634,-8.540873329484082,-7.950196062454021,5.55306699018455,-8.170551151829423,2.3113550833174035,0.9831375290114144,1.0630295015980755,7.975163166294313,16.075150838968263,0.8923974091546025,-7.487297476770152,5.522088708301653,-69.96069464426198,97.53127786838175,-9.76972907023037,9.160648246997336,13.271437461107654,3.1242852157838406,-5.665115340590874,24.087451692317437,-9.24006715264838,-3.898945781335005
