ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
GBR,United Kingdom,-74.54555754911397,-100.0,-95.40933566188785,-99.71151121521976,-68.24603091901824,-53.9747486706571,-38.07429498187497,-59.21192202790708,-55.09680256458065,-20.44499633878023,-100.0,-100.0,-100.0,-100.0,-34.78476150763691,88.54652456077015,113.82157675231312,113.866346064265,110.59651613584461,-100.0,,,,,,,,,,,9.127275621997581,-17.77979431796863,-1.6588640488000106,-28.09071443886413,-20.650673655010152,-13.492258788880829,-10.84509165953628,-5.363322055274931,-7.8288371569884045,10.217951299962078
USA,United States,-35.286882912999296,-48.791406180160315,-45.56292772281404,-35.55461857677297,-30.605862328721997,-15.820298563484572,-11.960927703242955,-9.214776733402354,-5.635334126212761,-3.8922373944255226,-1.1451489675316975,-64.9609087488923,-62.03398436780844,-46.49401434103309,-34.81819162770935,-41.22354369541553,-15.60086435215628,-22.91514164224215,-0.31546362764301616,-16.71122928846669,-10.746854529881075,-37.11576663399845,-31.12744861666178,-33.10865405301786,-23.376568847336763,-12.904928095000873,-5.338463022973284,-4.902078564610797,-4.9301478377305905,-6.031993447295245,5.383126772732907,-10.064148875796734,-11.951453653392711,-13.780493337833024,-16.321508031010183,-8.896457985180371,-9.970207277857726,-7.494038614963043,0.6918668520708332,1.9685428666379576
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,0.17813944160235906,-5.990796826064087,-14.372928717477508,-13.040275794261845,-12.839232314373549,-9.831620082477617,0.21272288986046087,-5.711516027440166,-2.918477886684284,1.7409489538659317,-0.48956551857862046,-23.106996850297392,-18.07243154525242,-19.048856650989137,-11.301856551884027,-8.735970958785698,3.1931707347680045,-7.34341252699784,-12.264370145330274,-6.906962031460849,0.995817864703675,-10.667631022467678,15.965012523977727,-6.490887800349861,4.03364739822633,-2.009713874005596,-9.086067694232876,-2.5703629564819765,9.121987449761043,5.4087979774349355,-25.062142669353925,-30.83969723084439,23.96317161167699,-51.02413854476907,47.01781570423167,-4.515431723746738,1.5990351024184881,-9.682970246884475,16.089056595089993,6.428734271537111
UZB,Uzbekistan,25.52274524221921,-10.113433109783116,-33.44525303509591,11.047788011571242,-25.77380100594131,0.2002754749343798,-16.36485681677399,6.648143679644448,11.554959946215345,12.612316530750585,52.889106574595225,-72.76433552017755,-60.64323312482165,-52.61930477215272,-56.525917153290635,-23.326366599301526,-22.192501792132877,-0.16489028047227963,77.67816066370783,3.2437237787465696,21.865093712864176,19.62607894118528,25.49323353178894,25.76125574412848,16.806419515170195,17.012765749578215,9.498888680844967,1.8535062184547006,-2.579158609517071,3.085918333766411,24.803700963083173,-26.498747186045325,-31.56588464617396,-13.066182161540427,-19.92288837395706,-9.872622931806099,-5.802885796077253,-6.751577832903405,15.694344579827641,1.5194540916622687
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,-21.400114170689452,-54.801207001489864,-42.15374375560164,-33.35950570295738,-26.898247884133465,-28.328184380312532,-23.39737274384421,-7.841861303272698,2.544166581825391,0.4922527343563153,-14.225664269635532,-26.712806720187547,6.803600387157944,-9.158029949276369,0.03182392114220836,24.94651637505251,40.92592663523301,12.219383055162423,5.054147190225043,49.74877633953494,,,,,,,,,,,18.60680604539156,-6.4864371857004866,-14.570215749440186,-2.7609913182122936,-11.826515553283866,-8.098996772101367,-14.629525309076902,-9.975378930001868,-7.214565634171222,-1.9071075373716255
VEN,Venezuela,-14.925878432976482,-23.215886344491388,-9.29219372030602,-5.431632865968799,-3.799149556469753,-13.061224489795919,-8.763049446913731,-1.2125140726480879,2.831318051835039,-4.942699569696621,-3.0261494218826432,-12.95724057287462,0.06305922464932243,-1.3451793948673134,-4.525912884105534,-7.2150506228001055,-2.507658370028811,-1.1134233456067422,3.0575382504574375,-0.14201167452367597,,,,,,,,,,,17.500342653914807,-2.197725820467325,-16.827649960615638,-16.484162315682873,-1.8149528023609927,-4.254392088528983,2.4373541084581016,-15.41256645809165,4.853330849039837,3.6046659535301875
VNM,Vietnam,-9.733992286223485,-8.74584687155459,-4.902397898111484,-8.201202940328335,-9.421974858903488,-5.056518609460055,0.4863053420006662,-7.935811471342766,-0.22044954879744846,-5.458105105538491,-6.550065917348706,-13.299126747686412,-8.054368312719985,-6.395203599136402,-7.987089611302577,-4.840572238082963,0.5073537166742289,-2.492480090749208,4.440947977508343,-4.799197902302289,-20.010241708312588,-9.629515771650992,-17.642859112732598,-16.09479824790303,-18.75623599513639,-3.851472308023283,-0.5069460367443003,-0.14786719064538037,9.107435209778012,-8.300376029328472,6.440828004209976,-15.508142796000142,-10.137567586516385,-15.4387725222745,-19.61125531966833,-7.736428474970794,-11.428242768921733,-4.654056082327174,5.230780134083021,-6.523451360451499
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,-10.212607080270109,-22.022353915185004,-12.862612989332453,-13.119129933884587,0.3848384861710852,-3.5967273319464153,-5.997166434445648,-0.8427951463702702,-3.641881075313624,7.183183372920518,18.49621200739379,-47.614250449252964,-32.94968176072736,-41.13996593978422,13.14179128496545,-13.591756193902587,33.90071953981938,-10.07698636209988,23.057753153854783,-13.377626429385122,-1.9012720218177663,-24.085219578722583,6.069209969840885,-6.679340082531914,14.633652258172031,9.487346564627812,10.076775766850522,12.870418547931429,16.584050764261544,18.904521442711808,5.472382880247696,-26.338711301754337,-20.536997997858588,-36.45312984832119,-2.1572959269594105,-5.798805693721861,-5.345644484247497,4.580186111128494,-3.7874709553815338,11.874710059001263
ZMB,Zambia,-5.108637653024358,-4.587387821569073,-21.78529127167734,-16.738214210292238,-7.42979091523533,0.5258287775644097,-3.4688106486722274,-9.747043954494446,0.19604524868965767,6.8092691503227005,-10.385284401488263,-18.50372858052548,-22.868880909257285,-21.754938041139972,-17.516783664752527,-23.848394794107723,-29.700516550856282,-24.962439133595065,8.947406407975206,-4.646731634668307,-7.085687863830423,-24.3153275486796,-29.58759845893482,-22.977335063841952,-20.256634821572124,-15.57401104708221,-20.988260651794295,-12.177926586288594,1.209944326559582,3.2484519885574152,-25.030739510822205,11.884484734525799,-15.783535690561209,-4.249402174038889,-9.825602138208932,-25.36896808345141,1.922643830251412,4.492281271029057,-7.812502174728356,5.160359991778494
ZWE,Zimbabwe,10.903303598399152,-4.4837482212000905,-2.7029304342592506,-8.917314406752201,-2.317941201232903,2.3944631469211792,3.829874433605488,-18.241955114832432,-0.5911051248758042,16.751033670649615,-2.0191656308248516,-19.22695599419452,-23.37012466590087,-8.088035813352404,-10.988207053963407,-13.657784555672519,-14.192552269496803,-16.976233069902868,3.181212985242168,0.9083424537496879,0.47957395410037407,-19.643934150526103,-22.225012398408246,-8.447524645340096,-10.503452250469012,-0.18743040386170245,3.994944636629961,-0.31831595623727765,7.234237539561664,2.297135621936103,-31.065789899382057,2.7225200304184245,-4.70164771688801,-13.680603381550384,-17.11516801493466,-11.83592887013937,19.580491383163082,28.17070251409527,-9.988033922159438,-4.0294284903547135
