ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PNG,Papua New Guinea,-4.679659496936726,13.18054977628423,-6.263194955198652,-25.09668942688215,-22.341160056377163,-15.91421139410325,-12.889202145096656,7.0580994810235325,-19.471838207434033,8.676433257830196,0.5809952780946654,-36.46742585455682,-4.080181169556132,-8.337959221833323,-21.321099057082023,-2.57299366398425,-22.169309503199234,-11.464166041119567,2.6749110294927805,3.174913621258822,-8.570027948119963,-19.421678316545602,-0.8982275459143787,-2.1847132759728556,-8.015373524866584,-15.987149040864887,-8.506717068335824,-1.7777018700833025,-4.589180259128418,4.479938672104063,,,,,,,,,,,0.29225823982562465,-3.433940591164039,-6.871130983640579,-13.058592623144284,-14.647066233612641,-12.187195448854345,-13.691162870871983,-11.574256800184708,-8.108766705263198,-6.983847802300232
PRY,Paraguay,2.383835734388874,-33.42158072441207,10.225190243373236,-11.2270592661623,8.19766217755376,-3.429957404237086,3.471925298514148,19.257206129700247,-16.318221788187042,29.807476115324196,4.4506334172036315,4.115056494836828,-3.626035062505496,-6.901400166764866,5.487587497029126,0.45878112608265026,16.150917019008894,17.464411613886924,-16.587860773502186,6.314577718219367,8.237433939948973,-5.169058001454799,-1.0113021088336611,-5.401022968564082,4.535348025815907,3.147540545118983,16.103254049439894,11.715888524436766,-9.408270035069098,1.9167336763306506,-5.353077136876634,-12.64608989639824,-0.009535972117565447,13.382304456048134,-4.277311325146881,-10.250639812778655,2.124557695609058,0.03562616885761503,1.3784292487698586,-1.7922624439156178,-5.392455131472349,-12.739299487278453,-14.557260093381686,-13.912654178868182,-12.355071412878756,-4.98454544646579,-1.0136929268871315,2.437114626079312,0.21678807398979388,5.158130122176666
PER,Peru,-2.458985216115498,-17.3084025035172,-13.98090104557061,-19.712957793912587,-13.19298110589419,-5.373105375248562,-8.654289733935276,0.1458336174669679,-2.5608987468118847,-3.967872637908688,0.36727142779586436,-12.673727522143432,-14.829279407495655,-13.340326870779277,-14.481225417296377,-8.66551806861056,-7.368700118468778,-0.1239216153829284,0.6540876779532441,-3.447461917954563,-2.2189348489601017,-21.78677189659124,-10.768528422109837,-13.550677311908151,-12.19342410483597,-5.748897072119303,-4.684978142966888,3.4828092658398857,-3.2942153906264005,3.130765398526288,-1.7119015268954714,-8.36923592216563,-13.92437930561087,-5.276417389625839,-5.608833267776518,-2.463457718736608,-3.423059695808206,-1.3919671847145147,-5.26804602730765,-0.42657077118720654,-0.6010537482331134,-10.815437486454586,-13.15640871801259,-18.363237389642585,-14.026037663713291,-15.293856802257174,-16.564820135167043,-8.753164474805152,-6.051303257609642,-5.1221045955471505
PHL,Philippines,3.3073007662619602,-23.733325195264523,-3.7739237407423833,-5.453037847391047,4.5442856015213975,-8.951610428432598,-8.082629103779205,-2.5688616624194482,-9.543632960964846,0.9990821315619691,7.040440770596788,-19.419168210471028,-3.2457219604106005,10.492576813893715,-13.462400865625572,-16.777861916284312,-15.460349120664018,-5.599189973265865,5.738632389768341,-12.086192984356295,,,,,,,,,,,,,,,,,,,,,-2.2996730035906676,-1.9167350855410072,-8.10807742601073,-10.753043404991567,-11.175502125030631,-20.343964084845716,-14.863722125428453,-11.586408327801697,-4.938805582582742,-10.575409071719028
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-60.98157441151965,-96.89394179910326,-99.11816042631636,-95.61191083889082,-56.569766731429546,-51.74956272851856,-27.51971894568789,-6.285431524570739,-21.550960223026085,14.158781929300227,99.95086134231438,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-24.544901603993644,-94.5658531088168,-99.03089322216223,-64.50720729554321,-73.96453812181383,-32.07909805863829,-14.872591093413684,47.2709617628981,-7.3632307260155505,86.30724534364569,45.9791523231797,9.093179248572795,-1.0951129307229976,-17.511662720467868,-35.705254355760296,-44.4588563020746,-44.65735756483825,-13.066797153029158,20.177130109752245,60.827103527531904,8.156428100461218,-6.320731877488775,-23.612520882759206,-45.45384431976877,-60.15065998645972,-50.800966389926735,-37.566013765202946,-34.622763423507664,-19.117717153494073,-19.639498406034374
PRT,Portugal,-17.279621913164927,-49.07539321555058,-37.31808808985713,-11.88296373399746,-8.57083036813446,-4.545727870777125,2.0153196099199735,-5.737681747881852,-1.3237803325869075,-7.680294812558308,2.071946862722151,1.9445667204622534,3.1247184024082,44.43191838931487,20.83240840589084,30.64948589057961,53.60674562740548,6.07516981218886,-4.311747386137838,-8.26915243182227,18.244943491161262,-0.18842012336265712,62.24174149321632,-2.7618429187726767,-16.631156843715477,-47.87180854225716,-43.26112743146836,-9.860911241150617,-27.683128134277414,17.113811013172022,34.24803094852521,50.41514174688335,45.41017935474326,45.685343407639486,16.09263592046972,9.221818613193925,5.6605830579292915,-7.483836479776434,-15.470785115795294,-0.19753947629386456,-7.740361215231592,-2.7562388444092365,-18.875990958054736,-15.646539896253927,-9.058983196018282,-7.977447845442077,-10.184201717233659,-10.900787341365264,-29.132818681693397,-19.942793081690024
PRI,Puerto Rico,-2.47313548913327,24.370424807721292,50.887024315369786,4.874256252992086,1.8796836620715298,16.90622998041509,26.89832797617951,-10.154896488923344,42.76007413963494,-1.095654635751952,6.297423844411312,61.361475471907234,83.08793630940617,26.398777127403797,-4.628615640385923,9.784011331197169,20.659549093696423,5.013730259355644,25.77898621657022,-4.187958351231507,,,,,,,,,,,,,,,,,,,,,179.28794578101054,516.9596939809039,401.17825794248586,45.37573679074062,62.770290634627756,1.7994972496075805,-35.04881443779301,-5.544657459834603,139.61756203898315,-40.36035779529886
QAT,Qatar,-5.099876458533038,31.449328790466048,-12.20457109813764,-11.62357173943998,5.528544256141148,-19.92121339274408,13.804278224376048,-1.9473169487355364,-10.873851145589155,117.08878884120405,,,,,,,,,,,,,,,,,,,,,25.060563530208416,14.869190787299932,-18.532166761656775,-33.65943976354852,-23.50848172483038,-26.67065406169749,-14.805588720346034,12.761364775090621,-11.258245989000608,59.99953838478719,0.2105919484428609,7.289073520763515,14.602675798847105,12.638635936270948,10.309930534146275,25.053891830181893,15.917544103897425,23.15247164443667,22.281259511991454,9.472422958861022
COG,Republic of Congo,0.7195131903451386,-5.035680726197447,1.5893862943999113,-0.5594248544437345,-5.588085225518695,4.036269925443456,-5.222087942824163,-5.744772335180928,4.777032165627363,2.6632035671223333,0.29891830515067525,-6.238894426248555,-9.587340357059652,-7.318072250863993,-7.532956422989522,-5.769545004411862,-3.362317987578187,4.976496150070683,1.108748484408051,0.40599669107833886,-6.988308425531115,-23.75972598537907,-13.06685721132434,-11.846444823379636,-8.460737352372849,-12.013513734152303,-2.5535322678588948,-2.1703778731670083,-0.4197585837760529,2.6768054200935287,,,,,,,,,,,-3.700350366977319,-21.874111671883202,-24.80852541799669,-24.17727123741396,-25.53425813211883,-34.508057653134635,-13.981536627586298,-18.1143947957991,-18.946021840195495,-16.043827480918605
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-23.875468242059462,-77.714863647984,-81.40918574891816,-65.10436151913461,-43.20383819807413,-46.74464819708323,-26.71675159568738,-7.169018817204301,-10.09717038624661,-17.2892117819833,22.15814717724732,-92.53948425432789,-100.0,-100.0,-95.49667935377092,-90.40118969008566,-74.23875628716198,-66.33162862904597,-64.9178426662905,-25.298555088640736,22.351550728795736,-46.49605063128459,-60.89186410849864,-41.08441842911084,-57.83740509496597,-36.804084409826835,-36.91708197910138,20.526588264308007,-17.382022454784174,-37.99778757942691,27.35241182882022,37.676593690700386,-0.17860807500059356,-34.38127281113827,-41.39663162600151,-21.0313778354719,-22.40032064550901,9.418542893545986,13.23004352361648,-13.484362376357044,22.81941640037237,17.03589077396684,-4.109793895956408,-13.385107645363622,-44.515100351287,-53.987132022595866,-43.047893867190304,-8.00980286292424,-2.141797751821296,-5.3413718811750135
RUS,Russia,-74.83415405681644,-93.3443350249322,-92.73656763570706,-93.86144047513788,-84.06384585903987,-69.46818039356687,-52.16352895363193,-33.10426767817076,-23.233314510405737,-0.1349747969781336,-39.097142994137634,-99.17313578126465,-96.50850856580145,-97.22718705503188,-91.37791987675216,-78.77378016980423,-77.15289170230277,-37.73095780664444,-48.608824626924175,10.530626856188308,-70.19053523735172,-90.00875232540888,-91.90162189807923,-71.90425485651605,-63.99576045406925,-56.1849265410585,-41.565752414651044,-25.11371896924871,-12.583476008737719,9.115639432897067,-13.34707988401178,-61.883724183231955,-54.796214902334356,-54.68928351437905,-39.94731511410539,-31.149379759135993,-18.22996645187514,-18.323586489854197,-15.911421206831912,20.635443429809627,-11.835090223371528,-53.44115462173667,-59.78846961697149,-68.53722955196494,-68.55301291022681,-64.61194901705011,-61.20209340283021,-58.745455490992704,-51.69209019360536,-38.370172511525894
RWA,Rwanda,-16.957695074494993,-26.89419892479993,-25.912725242746095,-27.10537597253527,-28.7364024255925,-25.41114129806793,-18.522210397017457,-19.34564410620249,21.30633981362775,0.26573802296297294,-17.383680217118606,-42.59390930011278,-50.37322612764758,-25.768977745413462,-10.29708981781077,-23.216296277369548,-37.186818044721484,11.63812958918365,7.948476966131229,-23.508705394999094,-25.085874650873013,-67.1408515097606,-61.37177353437203,-66.14206030421771,-58.792706246346924,-37.364456960638144,-25.229992777357708,-11.22622879196097,30.52421718051757,-21.728838726941447,-11.336494108173074,-52.79701534513368,-67.88170310656488,-37.63817161461956,-31.79386067133514,-1.6933210211898178,-12.412314726486496,26.647554358172833,11.363593339604517,-41.34665006988598,-5.698216418360323,-43.03977287131361,-60.01960816058259,-50.87050930481694,-37.88623651187449,-42.40914164550527,-19.580656697491413,-7.414501158432563,-14.326483489186773,-34.3394159509577
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-77.8075692022949,-100.0,-100.0,-100.0,-45.765857814409,1.0038330685799774,-24.11804255705924,-3.0303697669550202,3.243564885496777,-21.50019083206057,-64.69673446168706,-60.515305419162495,-53.91239836111066,-39.22996354278072,-13.571183873125161,-18.764940714627738,-6.63841962007088,-1.7542848331647407,3.8407150055148818,-0.7723461775037294,-12.938170156053516,-54.455792363003034,-50.960765992674894,-47.005126587069476,-48.18940771249052,-48.586299403152076,-36.86900078539807,-36.933017133926676,-20.309144973781972
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,4.30882408427931,-11.062177359135724,-14.235994322028198,-30.882950612893946,-35.38310033340225,-16.987687029610665,-20.83362012595932,-5.447085009568493,-19.065063010699596,-26.11883559329648,1.976472253923342,-4.111209410933204,-27.96523643918082,-37.34871656965101,-22.96331208084002,-7.561226876269848,-27.016502698410562,-8.700182505529245,-3.7242844013114795,-6.399636105589004,0.05602666792195939,2.6991732586600077,2.3341057191395245,0.9438332346300828,-37.17275687146669,16.793057962175812,-25.628631609264325,-11.615484501380255,-21.586687262492536,-23.304629199177043,21.7777745183221,39.24454330921317,-25.279641761580475,-24.28217604035438,10.309356127026087,3.1059321952157393,-14.771649750508411,-18.588804276285142,-16.883413852322185,-31.392307852881725,-0.3541540278061156,-8.592790210724417,-19.21273732668433,-30.13864169731445,-17.920392815098676,-17.025973850269928,-36.01575116569999,-38.789970210610356,-50.706202294620354,-24.184644165054276
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.8570680627206206,3.5986630957376224,-7.6620206699852895,-11.823235845762621,9.904195892920455,12.318211719437858,14.183668595144146,5.834911571874568,4.535471939571337,15.437822447289692,41.57745440500152,-13.64897745878224,-34.615196448807126,-29.947879927617606,-40.177736429411574,-34.91662639864921,-31.638002998347833,3.8575735020875555,-21.007481196273336,-8.573031716968874,25.06421612572862,11.168884954171519,18.741139448549923,16.741253879457034,3.2787680229351053,18.76104702858207,-3.655176247145647,-1.2893715536303876,11.635224132373345,10.72425031827762,5.8330274862775795,21.726215468458506,-8.196426976051406,-21.168538815694564,-0.07479578127880195,10.450921492916597,6.031044388394453,11.208182544541074,0.6558517900006926,15.383610920222182,-11.272964606009038,-6.016841913493472,-10.667330629706735,-5.092768810224424,-2.5591257078263574,-3.1056530776502607,-2.239474242138009,4.404934450310588,-0.8077801324133247,-0.608075186217221
SEN,Senegal,-9.676889457768718,-30.937020780372595,-8.074631522800154,-5.948461322607801,-1.954784843872031,-26.96008134647523,17.095148676924353,-21.665206573256537,10.923612177862001,-11.186546665111653,6.308539502742521,-14.005200526895146,24.8016945567142,-7.210812363743216,13.100973868583097,-13.559527692549803,9.43428816972857,11.64944947120133,1.0287559019818637,8.822372904840881,,,,,,,,,,,,,,,,,,,,,-53.01114715439548,-26.475750552175107,-5.503695748459097,-38.196369027205975,-50.108332715462815,-37.839053184160626,-6.934340387592206,-5.178702097146784,-8.365328451273978,-3.096719060356085
SRB,Serbia,-20.61697182514806,-76.19458594166629,-51.63207725074322,-48.145694988942594,-41.816665966382224,-47.34663144000588,-32.89466828952188,-15.035985840536405,-16.392196699627192,-38.6000801887191,115.82279835675078,-50.69943454818884,63.005788422600574,-100.0,-100.0,-100.0,-90.2999439013378,-81.0999345601766,-77.47165884743595,-33.99776718901255,18.596333169188764,-10.969470075390877,-47.830922987579854,-28.718322356335257,-57.149881658373545,-33.626336298522205,-38.46500366686589,10.875942178516548,-26.66781727166562,-46.791774000599105,19.49275348869893,54.16647342055365,4.6434903822531215,-27.813404320245045,-28.63421733571408,-21.270119230800105,-18.48932325721797,0.5551023125333503,2.8076957925898287,-37.59278780359409,15.93987335591396,7.014313766529618,-3.5708159318571018,-14.284720270962517,-43.78548791598959,-60.69951437454511,-52.06474489437543,-1.3244638652395087,-18.239785439299414,-15.449995414545386
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,4.6814876000341235,-11.803784883856933,-9.037932403397601,1.5599953545680745,-10.87896444092529,-13.712135966288775,-7.535600428276525,-6.945076315438377,3.4261752666077703,2.2471484412894793,-1.3705144346210518,-9.371416493193538,-8.543851951956851,9.04037705124311,-14.768021969498678,-8.065478937598305,-14.579091357489718,-4.541543306570001,-1.3021094119998198,3.322859657581696,4.177152414071893,-14.951097080823008,-5.594081513573722,-1.3057993598007325,-1.3711797415541223,-9.042067153195195,5.559578835702941,-16.979511837758434,-3.2956013876953434,5.4193993048558475,,,,,,,,,,,-7.558053857755669,-7.498506782390948,-11.257191960881924,-20.4500458570847,-6.193142366733264,-22.835169168718895,-18.921344099496913,-22.179163389602124,-5.233954906237412,-13.485994037017148
SGP,Singapore,-5.994112122266851,-5.026852056502658,5.528085632925325,-0.8079698679692031,-9.85766532026788,-4.025321362213449,6.043028675176647,-8.607846134792672,10.14322093593355,-2.517402874158397,-2.113062807941568,-8.51486973309616,0.696804786928675,6.845984388175181,-5.01728696019859,-6.787785474187413,-11.92376236575341,2.3499693286152885,1.3543095256724247,-0.86503677594274,-2.1568515897793294,-16.032110443437606,14.770378850123803,10.261138542872853,7.016142239089525,-4.507457421921913,6.947659941140448,-11.086301764200197,9.499610902641345,-2.651017388443076,,,,,,,,,,,0.4020163212611225,-4.796648699848207,-6.885139345111207,-10.43446944854418,-13.493027230754487,-11.386325348891997,-10.108840886733372,-7.892157927505106,-6.601539248754713,-7.533849883679179
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-60.188851659127685,-89.34055127708656,-96.08259131195786,-86.12233078961856,-37.11329821283813,-43.474026192137075,-19.26799188589403,-16.479722087808764,-19.887651427940792,-5.907646032598124,99.95086134231438,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-28.824868473096554,-91.76474450219501,-100.0,-77.60601431611465,-69.57323454691392,-30.578053618246763,-22.78296968166187,47.93426413212717,-10.945310419596773,8.953679286231125,34.53671086004178,14.109579939436323,-7.57004638814808,-22.78734605026594,-27.413599587893366,-25.875581368967943,-22.01236624445456,-0.3654791631230735,8.212209436704718,13.143373710770652,12.174377543581272,1.3977811821113644,-7.081817540282533,-24.364552864485997,-38.97090459456792,-31.537229127457515,-19.467737599008824,8.557425466503755,22.84830718159592,4.297079826338988
SVN,Slovenia,-41.657187752472595,-63.369372611120774,-65.38803830316962,-62.722597447259446,-35.52529388603893,-32.703142798848894,-21.846364104325097,-11.742843593667752,-30.64859971202816,-22.804446011930093,-6.112873239374947,-27.10575515909006,-42.21472636753633,-51.31273908583031,-43.63161416100314,-21.283048096662657,-35.94778144904246,-11.60744851705317,-4.089915690222947,1.3043854046193486,-9.828926761250925,-33.78652398687319,-62.804919435582505,-50.178703548325615,-54.96903434658823,16.53421292926139,-15.74718501795531,9.898050388076289,-20.421694612273868,-32.341126295788236,18.196223805205584,48.34837325480444,-11.894643284444586,-19.411224455908137,-1.251628979739983,-9.506229554636878,-4.842648299958283,-2.3717742941254567,-8.96987103051886,-32.252846223140985,8.440642581311637,0.5460892558852447,-23.300162546950695,-32.640873237632505,-26.921289587383654,-22.890943976915477,-18.05790880843492,7.297171469562656,-23.168835393517693,-13.08149318482659
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2.75796621755478,27.521783975372937,33.13659109705008,38.95435039308029,9.6568725385973,35.666550914701595,23.63865253564423,21.975609775842766,-8.402337700293696,21.92909257790543,3.596082986210464,39.61007902819198,-2.5480036705797025,32.131217863481176,16.33240552728612,15.215303911723423,7.7740811912955925,16.363931560377946,-9.748318827176986,28.749781401520234,-21.26402258513804,-14.554267684902861,-23.347433082917952,-8.76231085827967,-11.026990090553252,-17.62714238102774,-13.983859998086567,-3.4070415214197927,13.387177394645558,-4.8555593369749666,27.681607077679836,113.93780004068778,30.16943031593264,18.544109186463743,-9.794213237359202,22.832572540262596,63.04927400393017,18.76815718403713,-2.3888809688774026,21.274500874097825,-17.342209125308113,1.0923309178823657,10.823904130935352,54.66388100263885,57.44493007661716,-14.962646409075877,3.710305746594246,-12.4328924602463,-14.9162624899421,-3.146921342780513
ZAF,South Africa,0.3411279868328102,-21.396886905190893,-15.398136020067104,-22.38520551134013,-16.684936382610093,-18.125399744385287,-9.321552123619293,-12.160244927015539,-0.23720443104171945,-3.194508644565419,-11.387835313321158,-32.022534075662364,-28.48818689101136,-25.92251251134754,0.09923930374701036,-22.14054125532213,-26.368694923786197,-12.30493931722173,5.0909718764153755,-8.649034412530499,-18.470935146197323,9.205285997200754,-11.49186483956339,-17.062382909676685,-2.397590394870754,2.97976307700297,10.32418194210813,-1.1494415064925876,6.526356986295173,7.883533973645434,-28.368842050476452,-2.017095938654923,-18.252435510242506,10.828897216354083,-26.169664464021793,-20.03744104949424,4.396987871971926,14.188045177466057,-22.771953618343883,-2.5830630780064205,-5.272182590187014,-18.389261329403848,-15.796663281602601,-17.726186533039932,-18.506353221316907,-10.703196481382713,-13.145547148960846,-11.451243474545175,-10.331950672219289,-11.757567579695138
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-42.13025196719109,-83.3547908459803,-78.84022936000385,-69.39833318820573,-36.89979277600894,-33.82438220457015,-22.457275259298477,-14.881224811704831,-11.422147584755876,10.496459527071076,-3.040782955145765,-52.397936956460775,-42.98536951477081,-53.872654925643005,-42.789941038278215,-36.90424522361746,-12.425367581586645,11.287446664934116,-7.866379146373408,7.2963452393877395,-3.51528546142615,-59.30029858516886,-94.54660820402769,-94.3127330658838,-22.164448780693697,-15.341187922608515,-39.987378916293046,22.51344213571312,-27.59249708015246,-27.268624163200727,11.599515299027443,-23.305541586351318,-42.78514843909934,-28.23565122945382,-8.432483528316702,-25.876854942084194,-21.02526383020557,12.909038656695913,3.0439582745285025,-10.888799716180994,-17.11495105606961,-36.5633229598585,-37.959149093138166,-44.39660013054285,-40.42455710786181,-30.015745346952894,-24.69947241669016,-14.63969289779688,7.80710188161209,-3.8026562694833137
SSD,South Sudan,-12.142508933172977,-16.749780636315425,-7.811969886081075,-10.317394131060176,-0.4307731656025614,-6.784884164145604,9.308047896831281,-1.1552758898449413,1.1626001687937602,3.7637066085150193,-18.184833010821404,8.009003441351139,-1.0497335275821211,6.861283043443972,13.859024519940874,1.8968293013557376,9.80987227875222,2.0348523086445427,-13.289810131697378,5.958227873438298,-17.468838750727752,-44.21089185481201,0.519673133200658,12.57311834653937,6.139757028277528,11.288522146718947,-14.2891282299976,-25.12078674743843,1.2815340388025025,-5.434682798517227,22.172241236047416,-15.42071594405042,-5.2490726864441095,-0.18948990343584754,-17.791911413907215,0.4304018355671663,-1.8240535337676562,-2.306783381587029,8.224497027303212,0.7627020477118288,-6.678300315018391,-23.937596078513053,-15.606964568090767,-18.35556099872975,-5.510675792882675,7.69916401138164,-0.0656410484756731,12.294603617694772,14.674336473466358,3.6493784729402865
ESP,Spain,-18.14874427799299,-44.919583641560905,-35.5318953622374,-16.24403405081846,-19.225154895687027,-10.314873333515223,-5.96027749867347,-10.714118335284233,-3.200312539670368,-18.764829735655493,2.943754217213409,7.217723822093332,12.287642382526313,40.86902203637317,25.14245296414003,22.813826862571403,37.770217453729906,21.801699720090983,10.940001270486597,-10.99410819731792,-0.1827887547103207,-15.879627992503272,38.06146847678619,24.725892671413174,-6.338541540369486,-26.2575162193882,-24.33512135686949,-15.480001450651095,-11.85453844474613,-3.084484445949059,42.37808273272934,43.38109846699104,41.17572029646196,28.139755288751015,15.198774878270155,7.932311548864554,3.5783268920290365,-4.735340875175008,-13.605090968765532,-9.382091787352543,8.132124135276202,-5.5335771279454,-21.53472116919425,-20.222971582615898,-5.1828479169861374,-8.67317726077054,-10.266614041907683,-11.31382813655814,-20.870876184788525,-20.017139609699615
LKA,Sri Lanka,-12.962580541361074,-29.801194352004664,-10.367790123527463,-14.797768038801767,-17.020264898139903,-21.69918011192719,-8.21160897214071,-23.34174796087094,7.576093504583523,15.156812918771987,4.747017341271438,0.0840836443085418,-2.477777609863835,12.605872038215628,-14.14798164970383,-13.47001859594669,-14.886727070200864,-24.090009106759503,-10.644626415489268,-12.885667258451264,,,,,,,,,,,,,,,,,,,,,-3.4203817035367488,-14.776223528374,-15.17162385189827,-17.401022983358466,-12.233455154717332,-18.625997690295076,-5.666089210966658,-6.183127272256377,-8.156876052996601,-0.27881702994357443
SDN,Sudan,-5.322019239681654,-3.2563936794616217,4.472137513127003,1.3455943417800327,4.142541448624343,8.18378737161049,30.017426878572227,5.735094953330328,8.209610949013166,6.948835032980588,-5.84948644914487,9.236089386126007,37.106217167694425,4.448972693579763,9.678351646318145,29.18292294953758,58.339936004190655,13.128753965409848,6.136968183558005,3.6375558499298704,5.0789035104373585,92.28282470254564,39.27385044963217,35.01421618225201,58.7595862605788,27.377200227540232,0.8773726801965929,25.817241391787604,12.670335283870312,5.137860885038943,-4.311215558527585,8.641890579711621,0.27306381357681586,-10.342990336994285,13.873716061556078,-1.1975903531101089,1.4574084429241214,11.734869269755006,-0.6597420824701635,10.045243339898706,-34.24636046237296,-13.971049183825347,-15.954264246553644,-23.781916375855907,-14.147925654518293,1.2404267424258564,3.4582418373988246,9.451149515575215,1.216187840564068,3.399060695702429
SUR,Suriname,-6.170164764438484,-14.121845674678875,-4.130434110720692,-0.9615399223657923,-19.712036517253004,4.2416203978001095,4.418762889266566,-11.990031776534886,9.410998315638286,-0.7762508442266338,8.656492935209664,32.773836500269624,41.602733023832336,41.50165393600851,1.991639933686694,22.67197570512877,59.59367390161944,6.996816060672744,8.67509617317163,-15.900281943254408,,,,,,,,,,,,,,,,,,,,,56.34918278547726,34.5970028617529,148.30499812463876,7.4586685074540044,-35.20308034812228,20.19341184010815,28.062353710361297,4.523214882023979,8.90110802962652,-43.63443465720839
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.7162222914350972,-20.58687329128222,-12.67533105464661,-12.664783586408484,-6.780993002556693,0.8601004954704741,-4.504268942420525,-2.3326628804540497,-5.394497378048111,12.89942782480096,-7.308914645066508,-30.815371511992325,-16.546565686524634,-25.653736391501955,14.782447306200265,-2.96889808520036,-22.748491587595883,1.6275289223829073,1.9602538832459862,-8.38128165610555,-14.806307294426853,-39.11801086860595,-43.621838181886396,-48.82401153913656,2.3452222571091355,36.38138272599956,-6.889507808289403,-2.406761270460788,-1.172821868664009,-6.824091177164233,3.551344369491432,-3.4723716557578848,-5.21767530613571,3.6556504424521385,-10.142570208675691,-13.613580914571992,6.04272009643662,7.6539062208271735,-19.655429553783826,21.911757089460686,-1.2716285188152117,-6.166173761833418,-9.371959595064933,-13.195304682664402,-14.309401447823829,-12.306368934765818,-9.17159643239912,-6.161804474202582,-6.752221787932267,-5.04127675039026
SWE,Sweden,-98.18681110236244,-100.0,-100.0,-100.0,-100.0,-95.7390881112981,-62.55348002792012,-66.21346899398927,-70.2818541296637,-10.508913150824107,-93.26394754705274,-100.0,-100.0,-100.0,-100.0,-100.0,-73.85238627850505,-100.0,-46.85251348303607,-1.1984294587433777,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.96682446798552,-100.0,-82.46276561319208,-70.14068041619757,-47.441854593457585,-79.74294856318947,-77.9970099108866,-90.11284428992788,-59.792857401678106,-66.08819020219326,-43.82031780476779,-41.16644350113482,-4.329932585525251,9.226817733433991,0.39381929718621234,-89.39759291541239,-86.89045701072482,-97.08415241302339,-76.53141125905621,-56.09716320564317,-64.70890154630857,-84.02438102801469,-62.29550256971641,-46.880635115425015
