ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
SAU,Saudi Arabia,28.609116878254696,-86.38799669277567,-85.09014149412089,-75.07307495938561,-60.57886850901897,33.00231093815341,507.77293926092847,1164.0985635490224,310.68090013298,23.23795651341189,,,,-100.0,-100.0,-100.0,-100.0,,,-100.0,,,,,,,,,,,331.5620031563983,268.7212122644428,645.6633344442267,1667.532778251906,572.0843104185509,700.9505421844676,721.4793784754999,1581.9757965826634,270.3544863785432,18.953507722673557,-8.969937759706676,-63.21000404573569,-74.18291226265126,-90.55695144209423,-89.29591662679418,-92.0297328919424,-91.83071958735118,-85.23351093373753,-73.55753087779931,-54.4386457352475
SEN,Senegal,-50.632959302527446,-17.824508396435053,2.7433385580684226,28.526228361553915,86.75029109287709,172.08181139299705,-11.376037992941248,-44.96711802817016,-48.41507570412391,-44.305132643170275,-53.83568976678216,1805.8513296866697,385.1545555953357,113.01289405287875,3.7676511769905354,447.34791626237006,61.15023254091625,-77.79429933602158,-83.72068745749503,-66.63648940008605,,,,,,,,,,,,,,,,,,,,,-28.74052061685246,-36.96848740295708,-58.49454204035511,-66.40007396303037,-54.52230358770058,-25.43788829536039,-36.54373541113066,-9.787486769363216,-13.840557117456857,-33.71219287125362
SRB,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.98770047327697,-54.1426506948435,-92.42533538817338,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.63220336008656,-25.15823104034084,43.58252851777629,-100.0,-100.0,-100.0,-100.0,-100.0,-99.74731484027971,-92.73594316485085,-100.0,-95.8481281447037,-100.0,-100.0,-100.0,-100.0,-100.0,-93.51399234295458,-30.64986261198982,23.95251456177972,-24.55912755159818,-23.45163263159576,-78.05256420743993,-3.7280638829016017,-91.77778673570307,-99.99608287171255,-98.47916988573259,-99.99886349526949,-99.99862004044496,-97.99665176722075,-98.97158772761912,-92.56294051862558,-96.32377357349753
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,-21.16769567390184,-86.63568127102526,-80.50521108473984,-73.03306916783511,-76.0410529820901,-66.38839038555759,-52.99422806856077,-36.3157634571019,-39.21916963520501,-37.51621657170114,-10.916321890862791,-70.81286013944393,-88.2510774544745,-87.27986562449696,-79.32767032509713,-49.05660309759925,-40.826824363630564,-34.66503254464974,-37.42973222938112,-59.87110375294036,-52.01447566960959,-100.0,-100.0,-100.0,-100.0,-100.0,-92.49139769146959,-82.66706265010475,-82.76304627735132,-53.90008430307696,,,,,,,,,,,-10.556218670202155,-36.77504110464377,-60.25575494181271,-74.00627024871933,-76.52675563829308,-79.84489349239237,-77.19881014398024,-76.83458211706468,-71.21196738706912,-70.44715081681201
SGP,Singapore,-30.386381570171135,-75.24642932943529,-56.15521132278537,-53.127267312810595,-57.85050313260225,-18.710699401339294,-32.72350553052586,-23.919272659127213,1.323339603517103,5.544711640647767,-0.7289446441112428,-70.44426099491008,-95.31528176636083,-97.67432353064504,-81.42030328554219,-64.69312650786134,-37.800198854459005,-21.431136608601793,-9.916148387183599,-3.459472392279829,-34.970790293718046,-100.0,-96.12606966817269,-89.08687670053862,-100.0,-97.0593777057175,-66.55915102675893,-14.899983206331212,9.041588358327102,0.05196581888205213,,,,,,,,,,,-3.593143382479468,-43.688380628318214,-69.51772558994938,-77.44707796024348,-78.64255847763211,-76.35803051011379,-73.19680216667122,-65.50511009502125,-53.65127393048467,-40.26952796036132
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.93515671833272,-61.84582725129178,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.65586773944885,-79.33904958792381,-100.0,-100.0,-100.0,-100.0,-98.0898254117771,-75.70110090207054,-32.50915009161383,-24.134936730014243,-45.876598297717756,-66.43445769181395,-16.61124113174366,-99.98750361172114,-99.98594950271927,-99.98873029267453,-96.82208191664832,-94.27043270216113,-100.0,-94.8833789226345,-89.72127131306567,-95.60569403376866
SVN,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.13563411976752,-68.09099627451637,-59.61693847535684,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.21244480727115,-44.70867424770611,-14.6857308761668,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.41070667608113,-61.90665636380401,-100.0,-100.0,-100.0,-100.0,-87.07723011109415,-56.39090053782371,37.15291923358299,46.52642927386107,-24.815158943293696,-31.737986372018888,-6.94481915798758,-90.45583704363271,-88.74191224416626,-95.64550078006516,-91.42287384078804,-92.7631132052549,-96.24636100058507,-95.90377775128937,-94.94687538478422,-93.89202426400861
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,8.130950415119058,-42.089859843439065,-40.28195705105242,-28.998293013163817,6.93359655463047,-15.099905003413747,107.05607986801883,148.4571619110376,61.8026911924817,91.8507622309773,19.5976951517003,73.21259925534217,-10.713579506852804,-56.1429468805036,-51.11739736758766,-32.728460905242535,102.54751196351323,282.99414732440636,74.06334706188659,265.6929876510548,174.90138231763666,-22.61503859834355,-86.64485528737792,-47.03185270368188,-69.44128279601186,-100.0,-9.449833360403353,-61.98241595983732,387.8867901663738,-8.182912799322487,146.3865409555679,18.90637550391176,20.151450056362908,156.32331866965694,77.73053200523536,30.562623973848016,82.5152488230801,103.63022415382116,0.5091483479099559,52.1782382124101,32.09056074279891,-44.10733476297483,-67.41667959062815,-56.41025961854879,-57.0750973256249,-68.35581725248876,-46.746679985250296,-32.87376554727875,-8.454609086504002,33.026413978351464
ZAF,South Africa,-2.3715347478647515,-89.30398978313315,-97.91772129936037,-99.1819817347184,-95.42201570151778,-91.43515150295184,-70.7082838531293,-55.93588579664191,-33.84747212053956,-21.107411991868506,-23.239740315264598,-86.58060375289958,-96.1287335254575,-98.55147875492824,-99.08330599986411,-88.07542859126941,-75.95469337780041,-60.67462728649176,-35.20872644346409,-17.691315536811093,-27.511684604201022,-84.81353816468221,-77.832470313766,-77.55218723864849,-60.34274031630147,-74.67447807520219,-72.12986556702847,-69.31888440625343,-39.89915160279435,-22.166698673038514,-77.88284148649154,-6.71569635081761,-46.53615770548806,-30.703244615549934,-42.24124209228643,-50.520622325339964,-46.55926705829447,-17.347017893055188,-17.292268173877126,-2.358746558774527,-4.393212407357835,-52.82640094939253,-69.96650694671739,-84.78161582969588,-88.51187487644775,-90.41424056532205,-91.54361696016807,-87.14844091916693,-79.67393063898977,-70.06799704737911
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.38246578746383,-54.662303804104916,-97.11819320699504,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.86247519432722,-87.40540032162266,-16.697765497114176,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.66330264294018,-97.84087884478645,-63.684502436436574,-99.4240007896708,-100.0,-100.0,-100.0,-100.0,-100.0,-93.75917751047086,-57.18821423471235,-5.463796800243036,15.518324104301687,-33.8838058521335,-99.99180853244283,-94.03344186071224,-97.87859289829774,-99.9978773653667,-86.72661416331448,-91.8393237886443,-95.05675982127697,-96.51400129929475,-97.53924628467459
SSD,South Sudan,-31.477785502618367,-81.909607784326,-93.80233733812226,-96.00043351014163,-91.32873057892024,-86.00210089129867,-64.48942107847415,-52.27578515239583,-42.98477586784868,-14.214541966128401,-20.332937586347295,-99.21206738590587,-99.37935095337666,-98.67685722499414,-99.76952507517544,-93.90437804715297,-71.25838967740188,-43.88039030073307,-31.43389705252708,-6.5268314032648815,-76.00247305097312,-100.0,-100.0,-81.49123604427737,-73.59661793152341,-77.59159264137634,-91.81986323245988,-99.78256336311448,-75.13090404567636,-5.923381432783069,10.669438510130455,-91.32027576315006,-95.54282648917389,-95.00825515462205,-93.10775756095536,-82.73407841974121,-58.4990090732029,-30.649595432272545,-17.813357106693964,-10.89602143066107,-8.714835046715313,-78.67404786637194,-82.79300522255191,-72.44164831277675,-67.51102525476124,-63.472382619159305,-66.25135747221975,-65.56721519363198,-55.457988779028916,-48.56071219034692
ESP,Spain,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.64025214744245,-58.2460445717771,-31.829710219518105,-7.127327068990654,-100.0,-100.0,-100.0,-100.0,-94.4652764682548,-79.66750917535339,60.81451802394241,188.06214944628206,16.542991071133937,34.043535866016256,-100.0,-100.0,-100.0,-100.0,-100.0,-93.74766542934422,-25.182874331240583,-11.171017725559409,-58.423985827564735,-53.62912963188151,-100.0,-84.58854903325438,-23.5778225672031,93.27551427775141,107.77418687579598,126.15156487560049,250.16794677124662,235.82696306265208,-51.4995711451796,-32.827361242025844,14.524624390022984,-57.04470651190231,-84.03474829549621,-92.21480657397625,-92.84434827495608,-93.64977438397672,-97.14204652802515,-94.2237725758758,-95.36638342419695,-95.9671158822041
LKA,Sri Lanka,-33.21349643939012,-48.428719182420025,-22.26443285372997,-54.975222459317145,-39.896109741296634,50.48237398996073,-2.130651201572711,17.129253199266696,22.12187158691023,108.64645758998574,15.184116570845433,96.2626673846171,24.01413703080792,-76.51669477739398,7.344208626558348,94.67240769577927,71.16690859691124,10.652966143538725,-15.745133199471711,-56.53708797543383,,,,,,,,,,,,,,,,,,,,,-5.655384786119259,-43.046579961207996,-64.2299312762008,-72.38526003223747,-73.87426105438487,-75.79975293712639,-74.36854850023279,-71.42746903502106,-62.0983123728067,-54.79628502559037
SDN,Sudan,-14.660156632493633,-76.60879202433605,-87.43288091418141,-71.53572924137399,-57.48875837364306,-59.28992833588221,-11.112341603108137,16.417763329886753,37.12180096001956,24.119472953751664,-5.012669212090203,-98.96539280356026,-92.56057338483909,-87.12883972133336,-84.73546627261332,-48.09635241357463,50.87019886628424,143.17602570766542,165.2533006237948,216.61249736076064,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0,-15.774223071594866,-51.641918861432906,-70.54024836195794,-60.130837260376914,-34.70659149960479,-39.3813472967396,-4.976699405015112,28.46197197668567,33.71082098695146,2.137473402554327,-31.160312431641053,-72.18239640737035,-83.21014173130331,-71.35048756889513,-74.99239315328305,-74.23810825413366,-70.06287628071593,-54.823254345273305,-25.80310600019783,-1.3631855031105038
SUR,Suriname,-29.997179663543843,-75.08872249018589,-64.79348188521928,-74.28996872003849,-51.823191923801396,-28.13078979502253,-27.85672092606031,-30.465758960080564,-0.5245003906113181,15.02419300039976,15.012324165561347,-10.990194144787054,-17.244885756774366,-52.167265196068854,-39.038324789804115,89.78096145631388,97.59805911452288,74.8460426573142,111.6988606327036,-12.730365426451865,,,,,,,,,,,,,,,,,,,,,1.895712431853539,-77.07424414180657,-70.79867978067621,-70.80084544438593,-79.35661605519152,-85.54266387110869,-74.84566345859888,-52.886703900556455,-3.484711640609124,-7.597951282018629
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.5007875328816586,-83.00514286080033,-95.49322437696408,-98.95677020102421,-97.90563105561542,-91.08374553938548,-69.04138529046006,-51.646971152296686,-42.885394316344716,-29.39450132685327,-8.893356989979818,-81.52671874017084,-100.0,-100.0,-100.0,-82.9481721156334,-63.76410005877209,-47.641432937557155,-45.9987058602107,-24.017776642521262,-15.210514905566225,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.23044657474539,-79.43600346224788,-41.60491457721528,-57.13391197071989,-19.310699926761814,-38.99789772005979,-46.08555616439679,-31.837390362670728,-49.69898923264249,-9.664856507994894,31.621352564385386,-21.648779730457488,13.65908473556366,-4.9534522531386385,-41.366461933348035,-55.67208022162114,-80.00083644194501,-83.78824165958412,-92.88242927976506,-94.57012216474081,-94.06861403355731,-91.6918422372125,-86.89223263031394
SWE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.36195224286023,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.47955503493569,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.10357382468455,-72.75822384079014,-59.07598521193315,-76.04916938396426,-99.33904002607103,-99.99573371185748,-98.84236368447986,-99.70577910823381,-99.84109047590348,-98.67946734833382,-98.60368129933482,-83.8828524974698,-70.13750911365203
CHE,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.31883278659365,-79.18439756398334,-28.054027980124214,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.80818911117612,-73.1455274532579,-19.31749437744183,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.3592463416665,-37.60502946098353,-67.7428029100647,-100.0,-100.0,-100.0,-100.0,-100.0,-93.95818860438374,-58.29874741352944,-30.69032405294386,-40.189148137093866,-28.782013956658982,-16.97783345875715,-97.5832730103001,-95.13845561836162,-99.11347319255266,-81.7308527782852,-90.1719283369531,-93.03209523899285,-92.4862812535862,-92.06591012540252,-88.81576926188602
SYR,Syria,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,5408.828178637504,5267.067333935536,5832.997141392125,47254.19546457577,17986.964612883177,108.85690536454317,192.33161760006308,54356.507573202696,399.8860103933052,-100.0,42.533765939787216,-71.41226372333918,-94.34653621297265,-87.41524125051825,-98.18183146965923,-94.12510132116552,-99.33747863733036,-99.07752829990392,-68.86627655304443,-76.68040734167762
TJK,Tajikistan,-100.0,,,,-100.0,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.97120542397126,-100.0,41.90763905096091,-100.0,-100.0,-100.0,,-100.0,2150.6250831806333,-100.0,,-100.0,,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,58947.850571274124,-20.907444988155774,-99.99681267483103,-99.99722020245123,-97.1694603574005,-91.19792343109935,-73.95539969027516,-74.59788871884922,-66.27290443805845,-52.709099489754806,-36.25500638458951
TZA,Tanzania,-4.9667944871565455,-73.46362551660931,-87.84680004135649,-88.6852759080122,-89.5876833013606,-84.50901090139378,-78.62966375381751,-69.57267075314488,-43.184403110894046,-14.077300905367684,-8.876868881589225,-86.24725722352838,-98.3299423444764,-98.8562758370455,-98.60291366630094,-97.39055541685046,-96.13751553387641,-81.50016601182662,-63.46256028302259,-53.6419314153823,-15.641783561502637,-55.95173045983721,-28.911762228822333,1.633297241347619,-18.483072104031596,20.8320382300788,13.134067644311969,-39.87005394020615,-37.28751780273437,-54.206536753637415,1.8774185137430441,-78.37911025031512,-93.30401365533584,-96.19213687679824,-82.95133496799293,-81.109252205123,-78.65890523027953,-66.15649217019511,-52.96028069481308,-39.115861425361594,1.7854998353084188,-39.30766993020309,-62.81001753254135,-68.25375781484358,-74.97180640114745,-79.8852596471663,-80.82173515731431,-78.51016550318684,-74.57772076184027,-68.30743794028736
THA,Thailand,-38.24364034996311,-87.06650873944892,-76.32485094272224,-75.47858339493345,-62.58055301994447,-27.994712501142377,-33.41355386840592,10.78951799679235,3.751013369989422,44.71942294487354,39.06794738009234,-96.19885745755998,-100.0,-99.08800736347901,-90.69833605798239,-37.40191111198176,-58.0196267521923,14.99165901316996,82.95685999197802,56.4418997401774,-72.45861737748587,-100.0,-99.10255584373729,-96.55241079146556,-96.86066029958344,-97.01794830667956,-85.01525363527598,-46.20947775610001,4.18330123495251,24.119914845221317,-25.914993135023725,-85.19763880534659,-74.29378390539956,-74.68063182340785,-63.5585835704166,-45.76670557894392,-43.66845535265884,20.75070824948921,-5.315552952751502,74.8927092057521,-10.18489249459919,-54.133929256568145,-74.43294905440001,-82.6657647207012,-88.5733357308896,-90.89187096954203,-90.18391658721328,-87.05025902131413,-82.74959499837041,-74.90299207115565
TLS,Timor-Leste,-65.91580069476925,75.58588353088236,-31.834703136539726,27.300717871097348,-47.553650987924534,-46.393070731727185,24.90204373843771,-27.92282118373823,61.1150860316087,88.77646668771088,-3.6359655691736767,-69.37700890002385,-78.96595995703412,-88.5405415254378,-74.3776329276189,-64.06252352362942,-41.53538492325994,-39.84231505144328,3.3754419715157478,35.03113605456021,1.3561290958791556,-97.59418362479369,-100.0,-100.0,-100.0,-100.0,-85.67558656269438,-47.697724230805235,12.2581466952296,22.54550717401083,,,,,,,,,,,0.2764982243870166,-40.39230776733405,-58.01230365354961,-64.35831723557797,-69.48032913636789,-81.59018990875768,-81.34798136306608,-84.83244590167175,-60.00020316582507,-57.21364717454193
TGO,Togo,-30.982484581794083,-62.20309531075042,-58.811575451064805,-62.33202091237434,-62.54055100240888,-61.65033533358263,-44.04350432411489,-39.36496169084772,-38.67150958352611,-3.3345098187563607,-6.454924235476783,-72.85925756323232,-93.24073062134416,-82.87776167051514,-72.72337985896455,-26.755478737558757,-11.36015630566708,27.931630737752304,70.98142474029268,-37.02304179663561,-57.97019385438712,-100.0,-100.0,-100.0,-100.0,-100.0,-94.42321111914731,-69.98051237817911,-62.09876746598114,-22.265575849826213,-11.900583116533596,-59.35154923045357,-87.78790831788713,-85.89718162001692,-67.45292244232124,-57.06498433849456,-40.7599897786782,-48.12156375848747,-37.8874970491781,-29.04797755085712,4.8666543563266025,-63.128440106067515,-65.26771730540774,-76.06628579668048,-75.83119364789714,-69.3483248152426,-64.54679485670412,-67.08816670120713,-64.4987251193259,-42.998444989170316
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,54.68199633318887,46.9316970530498,366.7079293852475,242.37702492177814,108.59620574655591,102.0732116097769,561.8783002032058,208.22488062436352,394.45766440729784,1535.9266686423266,-77.21368955783589,2966.2422255331317,9857.770314022546,1836.354624936438,978.4292538566444,6101.180107382166,5344.087147964296,457.5572808956522,516.5548450495118,526.6328873878884,,,,,,,,,,,,,,,,,,,,,0.6399610596571749,102.90188815046322,156.5123872281647,1.7970668198050301,114.48896403426916,-99.97698429874035,0.5780781921865715,85.60131604510993,1.9784469212505527,108.62024313940415
TUN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0889559624242,1121.8765526832226,10233.559475241973,4047.2647830680617,6381.630520010021,1493.2468811470083,1303.5389319776757,-72.76650281011561,-98.26653337902397,-24.880177632423386,-38.18693731368088,-91.34807186916493,-94.30186390940163,-98.02493675329474,-99.18797521559983,-99.59976116586814,-83.50326713282035,-88.18594676331563,-80.14835474408069
TUR,Turkey,-100.0,-100.0,-100.0,-100.0,-100.0,-96.19399683294944,-81.77356659733499,-94.69387423157458,-99.28183397173319,-95.86941401092987,-85.73149478196345,-100.0,-100.0,-100.0,-93.39088259038942,-26.075027929027215,26.85616389175871,-73.72411347146682,-100.0,-56.67741181395374,-100.0,-100.0,-100.0,-100.0,-100.0,31.268970648926615,-5.460527864761143,-100.0,-100.0,-100.0,-99.8390521813573,-83.09741578325591,-80.20773793395625,6.390165842304335,-0.887007396021297,5.600272697364123,-86.9244734864983,-98.90911745540903,-96.80092840940684,-85.6116746855899,10.545741827763564,-85.18980141796058,-94.84939593565686,-98.46081867795124,-99.10773137652218,-96.15305070044752,-99.07105209446783,-96.63050109823045,-93.11231589821084,-89.36198636682386
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.79860867602901,-99.98365051019017,-99.98600399352374,-99.98294176880992,-99.98024205887089,-99.98464714577229,-98.56412637768821,-99.98512079816075,-86.6833923770139,-94.9501526536199
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-17.95523892104708,-95.8628740453868,-98.1720855388827,-98.9075417842835,-96.15734981862616,-90.59535806237261,-76.39815444616721,-60.79156730822202,-43.672375751346735,-10.662586982289499,-34.24399329570028,-100.0,-97.60977836537737,-95.52740229505649,-94.90942164331439,-91.20117222029484,-78.44894582748401,-64.30419801367968,-53.30780881543272,-14.618089941117539,-54.53878407730493,-74.8266591945282,-58.23968329820854,-21.429836703901273,-31.181665540441987,-20.394767480525925,-44.570924867899215,-73.6026141130595,-60.19572255733431,-5.837960743415351,31.913008028371365,-66.36123361190455,-59.22851684834991,-85.3740921044194,-55.542043486110565,54.97677592801792,-23.287444413682515,45.277298715582006,34.184337465015716,-3.319692738510571,-10.082977011391687,-74.66948676257512,-82.72640561934399,-63.878485754586166,-57.56620812005439,-67.44344798314836,-67.96945148029313,-68.93356611363046,-61.99594803181431,-54.645407866792446
UKR,Ukraine,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.41180614830827,-38.076492925693586,-54.83205766922388,,,,-100.0,,-100.0,,212.04077792307933,-37.00674314232993,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.77807397036096,-99.92961764859282,-60.158931658978126,-97.03059879031716,-100.0,-100.0,-100.0,-100.0,-100.0,-77.30684321591524,-50.21238067907884,-46.95698308375814,-68.59531133144986,-86.89845298851895,-8.214421346181071,-99.98940554106933,-99.97666920827471,-98.66834608568986,-99.14238774307437,-98.82333204592761,-99.9951616990626,-96.43085703555008,-94.93953421733643,-95.26571627061817
ARE,United Arab Emirates,8.623902776188933,-100.0,-100.0,46.28344581064104,1026.26586730168,-50.21169545605991,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,8635.315366144658,3733.506954101227,-100.0,-100.0,,-100.0,-100.0,-100.0,4.292548326244295,349.884680111281,-100.0,-100.0,-100.0,-100.0,213.04668136353527,-16.1784640471379,,-100.0,622.8961366832448,3766.745110285118,2184.155629897805,1008.1945661366099,3111.980916354959,880.5333692993395,-100.0,-100.0,-100.0,-100.0,-1.2791652075229525,-23.66743609493189,-50.98222639955818,-78.37919963464097,-39.856216806135386,-12.455738372045422,10.21592940864074,43.928648536042616,58.996731188192484,49.15934698581229
GBR,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.79389421812256,-70.77468795301766,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-33.928568811247985,-100.0,-100.0,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-98.03467352190178,-96.29011559873244,-64.93270576416383,-56.169922020602044,-53.85956835813548,-33.74298840658954,-5.408875842981868,-49.50140219671378,-78.22871862826027,-94.40345706654949,-95.76065689554893,-98.94650669205446,-97.52997315092462,-98.26310596701532,-99.35428465311983,-99.3089748042783
USA,United States,-98.89660279599342,-99.64147788016264,-99.67211652895388,-99.58320803846455,-99.45852778209556,-98.46179347415362,-91.25394519801095,-66.29842557088517,-47.594890889719224,-30.511526208017397,-71.398309285014,-98.52818561643461,-99.03898569525707,-99.66218819431346,-94.3545514616065,-81.6573406156554,-57.76874427882258,-19.794896818656962,-21.68485653265156,-46.82585314876932,-100.0,-100.0,-100.0,-97.88392003803003,-96.31646075097622,-97.6569911981308,-97.23797663131678,-78.62277606986783,-65.99221868903301,-33.56037758335938,-93.61533278515,-95.99985579224264,-90.53119373031319,-80.18204917582044,-75.88912175904855,-54.43869215601643,-27.29130857263983,-38.09114236034067,-34.754380228489424,-29.889793202391644,-41.10956485510724,-87.7517634787096,-93.72520943893609,-94.30907185869735,-94.78790488560252,-93.42912196694856,-94.23179363491653,-92.23533493294381,-90.3388416995947,-84.86761168359833
UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,-6.973012449008888,-87.83911903232102,-98.00654336943853,-96.03941764052195,-97.691100683719,-95.11476617099558,-84.79860748234194,-78.09281039895016,-58.45501557234248,-31.28453899553559,-29.294542595277292,-92.55916368874638,-97.85814420928459,-100.0,-92.24994664647636,-89.81674505756853,-77.5181674298303,-80.09792858793121,-34.86201817610427,-31.436541529152183,-64.1193732055196,-70.68681439682673,-59.05985873970089,-75.98494792225539,-34.399717489095174,-52.464646860384676,-26.483251352262776,-43.40008423790354,76.6156261298862,27.269739383280637,-100.0,-0.3653662394834119,10.205217517970866,6.630306008451701,-49.83808974519754,-60.9765576458891,-71.26992214598408,-64.5509220068728,-0.6529491617565091,64.96792468508076,14.001080411204041,-54.82203124088512,-81.64610421184182,-91.27636045250706,-95.00267867857572,-90.62193193147542,-94.9023161730029,-96.90929040204095,-97.03753319186087,-94.74752302403282
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.52300962540758,-99.9792142266426,-99.61453597308511,-99.28333852238795,-90.05972213910728,-88.96499627826559,-87.39663908447345,-83.87526763375698,-71.67447137914132,-72.20891387051292
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-31.50580676127376,21.10750583912934,-60.32391286965937,-78.93773099039223,-100.0,-100.0,-100.0,-100.0,-73.6298134869433,69.21378161401532,238.51583443833317,56.69285371208432,-20.455962573819967,,,,,,,,,,,-100.0,-81.07999239551063,-36.44228465017823,3.742597826685733,127.3222847389155,140.4524329103444,302.44886475666436,438.8983061026062,-22.96119816773304,-92.41473399756504,10.431574935885745,-82.72728874953741,-90.99829084899808,-100.0,-100.0,-100.0,-100.0,-95.20555155922742,-71.9266235919683,-93.50967660272384
