ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
NZL,New Zealand,-2.9052109832245208,-8.901447685181706,-19.552594195584177,-14.512057563713356,-26.635004728204596,-30.581194502902587,-9.715559609386128,-10.126717335033552,0.8387172638545919,-1.5544732761974551,,,,,,,,,,,,,,,,,,,,,2.8792399600456373,-5.100877546010203,18.512778908327782,6.873394233149406,4.004938133629704,16.07564989826164,-0.9597265884301601,-6.08830149264094,-3.394878083794822,3.714903030658423,-1.5506837819596013,-2.9243149883759156,-7.920972810720397,-3.923168674791178,-2.7197237585296805,-14.271014909725158,-14.068540497586982,-5.363600125922191,0.6752578045935307,-4.598534746979699
OMN,Oman,-13.591045103533837,-20.06655006691639,-14.04452519433059,-41.976436547982594,-11.929639122967735,53.9383761749902,3.284361139801151,30.32226257518471,-2.1226022862254226,32.45733905298049,-100.0,54.0079417576441,10.41012493637468,-100.0,-82.85638733667027,-18.533176128600434,1079.883040115496,1773.0625141098833,-100.0,-100.0,-100.0,473.956893730595,-100.0,-100.0,-100.0,-48.48816099222495,-100.0,-63.81684369591966,,518.2632143419595,8.087562590274635,1.7606871929710615,-6.945825683827497,-22.531950700781906,-15.05552450694806,14.754982890768394,-2.504526579811454,3.3389883736712798,-0.8790873494926696,1.7666125073690198,0.9136459448314206,-7.186641226120128,-3.0594393809390428,-6.00814565609615,4.878150060127697,-5.796435049637712,-1.7359127182195404,1.1708651991043848,-0.8967565320124168,-1.7925211211565886
PAK,Pakistan,11.459310693236432,-0.6647107340001581,-6.866739846455186,-11.94165067461274,-3.91505744315732,2.0548480306562524,9.196656225417195,12.546651439873898,-1.9596262151980837,-11.960435343938189,15.242091781652897,-7.605896046219699,-5.872189793977429,-11.780943151673654,-6.7829375813928925,-2.4901115610169433,-0.10553672984488127,18.617132188615354,-2.0454400336282363,-8.182462976140307,24.69965927228216,-1.1806715274259678,-2.6587508349185285,-14.621424822587164,-27.167034979000515,-12.081760597587907,3.181258569662607,30.325262160862327,1.992322817733384,-6.778932211174419,9.667510160189858,-3.181837785686446,-4.619088809844193,-10.589366919003949,-4.88442094979688,4.671192533035901,3.1681847354260655,7.253901849186306,2.8974706533859464,-1.943197193884793,-2.3506863545891337,-1.3780184393710633,-14.421134359221135,-12.84999215405177,-11.279766129523503,-9.535398587964467,-5.9773136311960045,6.323122136542108,-0.3522094017166542,-1.3226259432662613
PAN,Panama,-1.85876485825647,-6.619166015785663,4.386923481652367,-1.8315850040983641,-2.5137944435742887,2.6446985944761363,-0.9798991787891308,0.28520007582104245,3.6364177702575926,-3.5114358625406976,2.8042378165485577,-24.776739110530446,5.269424882256054,-4.789951279898848,-1.7450619296093164,17.41140618550926,11.609194508943505,-3.256727670700552,-11.658872505695996,7.310336558402774,-19.26387722450067,-4.8150276857540675,22.647222906915186,-8.113231102012818,13.142732760613535,4.210286980557619,-0.9146317085332468,-27.257781124888634,1.680666477011571,8.11331524971719,,,,,,,,,,,-0.9638099775673475,-4.210746921639472,-4.717520215708084,-3.7216614522871256,-3.210460114736026,-1.4239223013554942,-2.106289705807659,-1.7287806775705477,-0.6701838861219137,-0.6981617775026483
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,-1.8915385955587516,-2.2000831259532094,-4.947400039221306,-3.643862536870383,-0.5203811608403063,-3.135921148330197,-2.572161400133903,2.202866033937014,0.7824643785648947,-3.8723482492479455,0.3235972180709649,0.26023712238673047,-2.51363194808361,-4.6701787345037395,-0.992428818852599,-3.6154569940799846,-2.453970854056428,2.365587202670415,2.1397489721679905,-2.6750689479844745,-2.553350729880068,-1.3269241678145287,-3.615821911706645,-1.3150993460129372,-2.004473535597097,-3.577674095587998,-7.383234474067042,6.224857373720845,4.375767525099705,-3.4269565809949007,0.16473525824949053,-0.18783822875502496,0.47970366123626934,-2.2578565051176778,0.3158622786607796,1.1798209601377725,-4.127365295350846,-3.451544239597285,-5.749450834670526,0.07503127185653773,0.6240525434596385,-5.154865719334416,-4.9204025829378075,-5.9557695193946785,-3.3213929393958046,-4.288083421401075,-5.325236487513096,-1.55641529905105,-0.9342124950921217,-0.09682345245939535
PHL,Philippines,3.5868209921279495,-8.228622165995565,17.839425546424753,-0.6481102889334703,2.274841843482912,5.303098013575235,-2.4219828143189024,-3.068869502019389,-2.8924867822664804,11.952543536774543,-1.0619818099681035,-11.090400150218455,19.96272880540403,-6.54183978113882,-12.511476047974535,5.345202092424382,3.067523915278702,12.731276322290709,7.044591634746286,10.883294471336031,,,,,,,,,,,,,,,,,,,,,-2.707915161840294,0.7328942848769064,-0.08581248285583938,0.3592369206253528,-2.475677050048619,-6.180751662878695,-1.73337752947512,0.284530572318997,-3.47219999481784,-7.131804197544003
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,-4.793772818915201,3.4452551585178592,0.9820530329215926,-8.75082826055367,-0.5846804977585665,-13.39202891403137,-11.43906202590975,1.3611883214338014,8.591954306006004,-1.4542433930265986,-1.203725415634284,-2.947094556214397,0.6761154074485276,-2.5748382829480985,-10.71535241136909,11.0375218893168,-2.824850650091735,-8.544281490171219,-6.189482126014238,7.59820028629321,-7.236998978602845,-6.019577668442079,-6.553530809758567,-3.2416917620735384,-2.3736047995980862,-2.313801292242189,-8.078170007136459,-8.09412155250027,-8.34457514638178,3.2929841887803772,,,,,,,,,,,0.1535508699660281,-2.029404263952223,-3.167729633844953,-3.944913050860882,-8.396389666953922,-4.3744514436157065,-1.0227899582123283,-2.593360186704773,-4.09052564862182,-1.222071988448644
POL,Poland,-0.5116616345126715,-51.99572806264533,-42.854306727990206,-42.95775756894623,-9.362766966456714,-26.24039950407889,-25.409328370740074,-10.465034830551476,14.105439793335114,-17.10234567746564,-58.878789660166994,-100.0,-87.88358682215897,-100.0,23.939089934082887,30.70041431267136,135.05539651358393,-22.08561595667868,-56.915556976107204,-29.912016049720748,24.621006017542186,70.45264980009809,172.1279054315634,64.26511491057647,-13.526496488250665,1.19984196733769,22.921961649888775,-22.848494515992968,-43.34647458170034,4.175323276944695,-3.930008823182796,22.675924728160894,25.86917824629171,-7.402981242910843,-13.633543419995059,-26.636695599633857,-10.067092404885257,-8.44656096857517,4.142593634320864,-7.369346180200661,13.227643579750302,20.733736996781655,37.13784922812468,-2.6958909162781466,-6.948283110717418,-2.0276855455399225,1.2246344128880058,-1.3233313129756052,0.32741249858050975,-15.71811675864381
PRI,Puerto Rico,11.392307218088613,19.17488317254536,11.23404474756228,3.419229539498021,-16.160711216153633,0.40332411576905997,17.389896391137555,3.1124496210264048,-1.0569039569549006,6.8988202806596055,-4.513950880356484,18.70256737148708,26.899713870677317,7.386536549265993,-20.790378847147746,14.73225733649253,6.823703885697749,1.9001564604408288,-5.3785407845796955,8.506372096059216,,,,,,,,,,,,,,,,,,,,,94.87492967852002,175.23064886613597,9.344502255239055,-20.880448580816083,-20.47540132860416,33.78674677056731,83.53677296889158,66.20836193059405,171.67431733140748,-51.473034662702105
PRK,North Korea,-16.98372821943732,-28.11193146218795,-27.482864871167134,-7.936807501047771,-19.19343896124605,-12.50987237122289,-12.41671935139285,-4.756824537783495,-2.2093474115915286,1.891701452219903,0.5288048079818085,-7.623855339763268,-8.418136764748049,-28.46271835415639,-23.414867422370946,-25.99846829361576,-15.304681259579263,6.384938149914738,-18.348563676730038,3.512103922986245,-8.107224938797259,-34.851965594232965,-17.1784185208524,-14.678566805514413,-24.954808898929986,-22.11326652433736,-17.98008107715905,16.227140131361683,1.0658665828353213,-18.32628068674646,1.9155249272653903,1.9750058588451609,-1.399789118888498,-14.655515556510204,-12.341761452677153,-6.196767168546145,-4.580877298651156,3.8959770415675266,-2.4735203039187086,8.25957798407037,-5.41110433097106,-10.063105250711436,-14.864695420574767,-14.70382540000388,-9.868286437622439,-12.054604891074204,-6.478273452490804,-4.5106140383256,1.0066120364053674,-4.0061129456993205
PRT,Portugal,21.76094665243112,-9.171241772051273,-8.916840828671651,12.409149206454302,0.9683839742000476,-2.352869827509949,0.4261578798385474,26.863820744280176,4.177107721492896,-10.932472367459765,3.9631649894807572,10.9655367131802,3.3828227094063243,18.81227539339252,-5.222487774994544,-6.802543332462328,3.3209163602508878,8.942508466727825,-4.113344843422429,-3.1562414194309505,51.840382924153566,-14.078917648047693,4.625548828137599,18.040169847899516,16.94692565885129,-11.124469251981486,-9.298802309675304,58.39952675927403,-16.547913152088928,-24.128404067908452,20.518425300533952,6.674507879161337,10.07523836355461,17.76322623993383,7.760860436905463,-10.758885534570615,-4.30778710907406,22.445282694227615,-20.416222717168203,-9.271789403685233,-2.4056503225726065,6.0614839815246,-2.012281234411499,0.8851604884002517,4.343109740782927,3.9218444602101656,-1.2524595499526625,5.694239544891313,1.3951181587770396,-0.34748527522675055
PRY,Paraguay,1.2960315398224136,-24.092169587932904,19.68477975341673,-4.2498550502121395,17.622857122925932,1.1871810929159137,-9.22460048094266,10.260460678307542,-5.634954971343407,13.994383717028517,3.562803497887265,2.3724598017507192,3.2505969749004393,-4.764882199074155,6.075754516793211,-2.0834928227953426,6.2793837439122235,6.527332519926027,0.7081024375111696,1.3155919833164382,6.104829476818089,2.5809107266049094,2.1413716828159743,-1.3752292243150812,6.650014255282677,3.5095383855907567,15.662616588618937,2.4503230363667043,0.19640504054204833,2.5238066711672587,3.8637339491534775,-10.22737035362413,0.5087534614643886,21.343085321207756,-13.917974992486542,-0.968376637308444,1.0765700928134405,8.863018425346505,-8.335737823126884,-8.285874098049943,-3.281395164312711,-5.748217855651955,0.5590557470647948,-7.064030794383336,-4.316656360170872,6.182897133330819,4.856088228425059,3.0443124832894353,-0.679596506183706,6.197087387982084
PSE,Palestina,1.170378955815349,-5.165029272165666,-0.023045534220432096,-0.9747646840698279,3.691052953480579,0.04409783495569345,-3.781352494763652,-0.7304413466142033,-3.1084663730711584,1.277116667136174,-9.33725161878048,9.33593381839759,-32.904635866693155,-9.093154213674504,-6.457644491388652,-21.667466974147857,-8.601486561118412,16.496363078479078,3.919893574184479,-23.997648088432612,,,,,,,,,,,12.650468603444722,12.711869095845381,-5.411045633614027,-9.024328337802247,-0.7081328315465608,-2.557494243582987,-6.566799590365506,3.0701474666860773,9.83780556964603,-6.003752410818133,-19.573938307978803,147.56425916773142,82.66151337856463,172.70774170838067,60.0678075160939,28.041184442882535,32.70393498193521,5.419084245007404,-31.324504514826874,2.199844493219596
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,-8.621009693253562,15.347537678454378,-8.931124461962314,1.643900669547244,27.71385728612661,11.22642317956488,30.900819108660667,-8.575265651540017,16.708857727136284,-5.262736395279176,,,,,,,,,,,,,,,,,,,,,20.06495711816411,29.73053335429965,-7.06412865761002,-7.363795933317658,1.2171997202851834,6.428691344655995,10.259462578914931,3.588016905656742,27.09759133484624,-3.1185954418391653,-0.758158533760316,-0.2177134194460688,2.931777626157924,-3.62000577364657,-15.641961989331172,9.805313385841307,7.917877199070066,10.901106159026105,6.48467093639096,-2.8264004973709898
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,22.465201000488193,13.667621849391468,-16.490663795812484,-27.933502337811703,-13.447393114004067,-2.2612208129448987,-15.012929613544143,7.4234981547293595,-15.171197432818055,-15.415980117720283,36.04483224619634,-57.31348512727433,-23.54900262306443,-77.67261385691887,-25.010535350718943,-12.980119497768214,20.724208364374995,-8.216381164465924,41.208237762228755,-29.37879966218434,30.63326709360833,55.94776863814749,22.48160560813267,4.285972181576361,-15.350995522923013,16.1850531422774,-6.420341082575408,-4.82477395791639,-34.62623710988399,-24.74268556162942,3.729719011822345,34.87632798664322,7.913889881743192,-16.252262350223813,-19.63323555136263,-9.25179822590577,-23.440935371359984,-0.7432389074192157,12.450303963308437,-14.633153703211292,22.530688189022882,28.719830167374084,44.03689957382047,1.5794985796257197,-23.483304413523012,-13.533338790653572,-3.6363179194904105,9.17751309213241,-14.266521374323617,-21.56473019425982
RUS,Russia,-32.09168153495323,-51.69939372542302,-51.68576297560736,-54.993666309076275,-38.21917817993293,-24.043741614049253,-16.545369508565628,-12.598555089221962,-17.962313483274077,-3.555686794810507,-19.546311586957533,-62.33902785963311,-58.00472073382062,-71.24714165982361,-37.106765217202984,-34.89336432947652,-26.49378193578109,-28.625875025557534,1.5506491524591075,-3.7713273491838937,-27.608130960891128,-53.428307776987076,-45.49876503084403,-42.24421082711312,-20.328617029061103,-16.54694631683451,-1.4559221047815287,-6.756913283914163,-5.163532182964215,-6.087539896123199,-12.592287470449639,-6.457093119453321,-10.031567911405462,-13.632863600550516,-11.692593068534302,-15.585507614272174,-6.3837339525011965,-8.826171332827942,-19.86142325719405,3.9156568369492977,-2.1751608700272427,-21.606200096268452,-30.281601656849205,-35.2014611243679,-29.58792789201806,-27.242857045529522,-19.538361828849315,-16.918941355909425,-16.332574450085144,-10.706384869492448
RWA,Rwanda,-10.799898066749755,-5.494668145081985,-5.806964465008782,4.86973558676209,0.42883740244493174,1.6691030322852916,-11.393664994347647,-7.955862443890041,1.2210622125804456,-11.187091308865584,-14.4659702713136,-2.4395091499541706,-15.745818255849846,-16.190267881887383,25.83341536869047,-10.253243309481308,-13.221711361535112,-2.9706289933429404,9.648615773778095,-27.00194773161343,-18.86206282369842,-14.396833866278948,-20.034439282657825,-19.82423000254038,1.7059099200757153,-11.900197436179498,-17.922307972552694,-1.265156921284497,0.8272537979594722,-34.05674024157137,-7.644029864301795,-0.13026694818429174,-8.20742860365614,-36.90336136856154,13.185132342970254,-24.9921333069645,-7.2577937095606115,22.186822179206974,31.773405274103812,-36.38949741927175,2.052460151612941,-4.048185975470633,-13.295072267215355,-14.960655794581347,-2.575375373202501,-19.482011776193033,-24.154998720732692,1.615635359268002,-3.587337031738832,-8.455862756385654
SAU,Saudi Arabia,8.785229309721464,0.014495923202285876,-2.6150998876561395,2.055266107285367,-4.051422827728963,-4.289254212493064,18.5747364636285,8.98405168240775,4.444351860580045,-5.172436391596683,21.912107778741355,12.134925756585574,-19.57469295495285,-13.761950085994847,6.3242652673535495,-12.872665141403479,-10.275273130772879,12.044125633952305,10.982813365632559,-28.743173430042102,10.023335677555075,-0.5231724692557576,12.782447897403648,8.349847624501455,7.829840401243814,7.152315399896651,1.526872502683695,5.7483092204267585,-6.758323979354569,5.9794931941145295,11.908999894926737,8.452000585475256,-3.7058973073827843,0.37782283921731796,-8.695773473735953,-0.2474979067029608,10.808257450728846,11.513184489577851,4.465486507916258,-8.048523818735518,-0.9775958759784077,-1.3239902552205447,-0.4134589604533028,-1.025780932915422,2.405697902539817,-0.421585985625563,-0.6288258827870918,2.8185912806253666,-4.6759765977254615,-3.386587243379561
SDN,Sudan,13.856518797935253,1.1674426135414127,-8.295655398065719,15.475196596664723,-2.2314145939768726,3.787211522861283,27.14056207992355,6.46602334953042,5.295639819199203,-0.5123694448857284,14.990593065034796,4.4402996996051955,16.84326098529265,-2.184587193370568,-1.7494743241261237,5.208127961640433,30.68915649470252,8.875471071523608,-5.838249817447651,0.45107019255136355,17.80361533156589,-8.079041545747293,25.996413030525243,20.885439406753864,28.381500703718604,-3.005515589327795,-3.2512296643837737,19.563870381723067,-13.988173479901276,-6.530144388585485,9.212407418198518,1.6936114395780344,-6.575823011387623,11.082045167651854,8.719773196041498,1.000245750410041,8.7958747529538,10.50076219552964,7.557870426001318,-7.281589833698962,-7.216559708860565,-6.437229270431369,-26.82020476981747,-24.935669743922094,-5.648062492981778,0.5871305103615025,-8.262432321233929,-1.1358262873699634,-1.5364556814975447,-11.736275506534234
SEN,Senegal,-6.238350337643207,-10.02747842826478,-7.6056571870710945,-6.869234284897334,-18.220272467293622,3.733903949177393,1.0453545369142832,-13.601465105067858,-10.271177893870485,-0.3550555648793174,1.4518269649576032,-8.205373331435831,20.636924725794017,0.713589317103469,0.18435118775997505,-6.050263112334556,-0.7478369028680794,-3.2249993222760573,-2.3950624859253007,7.767752065056283,,,,,,,,,,,,,,,,,,,,,-12.176506190338685,-25.83750888476322,-13.173949942114783,-27.12283107288771,-19.54424437091989,0.37278674862130856,-20.38906562936089,-20.962937623693794,-26.35290823617571,-16.236061244685434
SGP,Singapore,5.019086145437256,-12.426024345379686,10.219180361811105,3.4675446791177826,-10.303812233648733,4.167988910844369,0.8333375566692055,-1.051398704244104,-0.023269800810505004,6.836228602596546,6.688200257710588,-1.8026594883088336,7.446032445434299,11.050000972420046,-9.245952555771296,5.203920272611763,1.9838490948036525,-2.010031346999694,-2.346225684546319,4.5265315959861985,0.8607731165743355,-13.400171288965055,10.805814278754683,6.428577291534297,-10.794216136659868,6.288286287880919,6.40807354756594,2.027734546355427,-3.991236478801065,0.7568714246764436,,,,,,,,,,,0.31388805510607765,2.772663285764855,1.3350266048223614,-3.543794629402514,-5.2124611086290065,-2.18418736724073,-2.267923733829492,-5.525010408340088,-4.401913792323249,-1.0416351373999213
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1.5071806029671577,-5.231086372551549,7.02821299251494,-0.15418314831355526,-9.513173867403648,3.0723078634300123,-5.597856257088094,-3.3477048823475712,5.355668743932953,0.20550415706011646,-0.4182564876406835,-16.23468062750048,-4.632067860504638,-3.4708826269023745,-13.556343636805556,12.031712244918891,0.5143579512238091,4.121308879102092,-1.885688472422227,2.0982729006802843,2.8376270386925544,-3.6944575647886246,6.261843553014056,3.199323889806943,-4.282270442786168,0.6122297256842858,0.5600998513717393,-11.911413259512534,-1.854567830505957,1.9302584090101191,,,,,,,,,,,-5.8279864285519105,-3.4941724434681016,-0.34740110757321013,-11.850134550858082,-0.5739504681023604,-11.417670567162128,0.4808556031175784,-10.560176341064453,-3.1047992406335134,-3.7601337094823735
SLV,El Salvador,1.1644537182904766,-5.359255245791395,21.18569419339373,3.3229154579452973,-9.904572067869472,15.376565595106072,0.4964276510818261,1.3706013576453806,-1.657193205819578,34.250796209994135,5.155805568818065,-7.987767725486006,40.00394439751062,0.18166931584486198,-9.621487322623437,14.977327648526575,3.1459798415807314,9.357291737153963,1.0117386511123838,17.914068038391317,2.320864373231102,3.6036610218798693,18.55509253515777,5.20486641877471,0.5886584874092445,20.75279010864786,0.3286483515173135,14.844306590340262,1.122771558537228,32.32710970482998,6.577697658200466,5.311210242187237,15.570995797772587,34.20614980796439,-20.112841823001585,16.132472798244212,-7.6106437677675745,27.648811439465728,-5.7393856862603805,31.215989042123777,-7.501452688250254,54.05342013759142,116.59861723555991,67.82350433624136,37.36010168469221,46.287886859425676,48.52776636500917,17.631763003011848,11.585050184353358,3.184158199546701
SMR,San Marino,24.20466810206724,12.656737711733662,-17.355710429114904,-20.280060921776506,-5.3284684770782595,13.076709810200889,2.934194734363368,23.710671208401052,2.2487499278302043,-11.289182541273476,-4.859548907276921,10.077771879292678,-7.774291504222018,-28.6807076679158,-11.032572392607273,6.996014151092287,20.714372232615105,8.663441522293125,7.666818416675283,2.287725625300478,11.575983374867356,35.72977142471635,16.257474193135597,-6.506404456201996,-12.377771189550359,21.385886114080222,-2.2121985934756356,-2.6459346542672755,-14.97937195366571,-4.953714283740475,19.222356861967416,30.71275917060305,-6.586161539135058,-21.864184943327782,-5.165698690062456,-0.8268998330912337,17.190628465160962,5.345018504159488,2.129448039827279,-3.2987371758691366,2.068967468322645,-8.811139415066155,-7.451699687108939,-13.513555219246221,-10.520274728554247,0.2247889357395576,-6.9755179309299065,-13.337296739705218,2.4238643618919453,9.161000414328022
SOM,Somalia,13.174068970468332,-5.961935003936246,-3.82777128509326,1.2329718657175175,19.286925525258976,11.061352824251145,35.06123458685569,37.73540125648081,0.9059942304455552,-2.7350898287963368,8.121042570666,-7.093575368130556,-6.594161151709673,6.132589650396944,20.887209264952563,6.134143452443046,9.889935445747938,19.65076448823857,0.9493675679354375,-8.278120564953744,-10.911573406835457,-1.505835321975337,-2.7138336272208825,-7.296354449828446,1.9898080692600788,-7.601714403291003,-0.33297531844638356,-8.081353581089504,3.385192680420273,1.964715486889455,32.82406810873948,-1.0838484023013646,-15.642360296268578,-6.1702267040155405,35.30443612518982,11.96848022417794,52.65891828362286,52.516506375637505,-11.429224260505295,-14.035639971750099,9.9759433482902,-18.85867511236464,-24.7317246545247,4.185091087751961,26.79458022501795,-8.277063538070694,3.2738716159857,1.8876562536180723,-4.879770572315869,0.5370795858800878
SPM,Saint Pierre and Miquelon,-15.21777793185368,-83.65241537605156,-95.37737687283816,-100.0,-99.50820172493776,-81.07960968788606,-77.42508286895982,-81.23233236670423,-80.891236055629,-95.63087799587925,,,,,,,,,,,2.8212923577343325,-30.92395170452046,-48.53556253262417,-67.94341230212645,0.5822232485621486,-28.593334933067364,11.98198991566408,-16.796369184619632,-36.6653409467688,2.7506147677404766,-0.4091167229872627,5.186145423814172,-10.349132722123155,-8.345764304085185,0.08383878392265635,1.7483128604524412,-11.968962234500717,-9.261795987056736,3.6682210021370927,-5.704635915590845,-1.233757542875768,5.7464916510963215,-29.57139537647465,-13.60456503972722,15.271953149275236,-18.77194029261064,-33.105411948973654,-31.531612158719383,-42.49191512671843,-35.41969267690712
SRB,Serbia,25.539344120233476,34.91682810265971,-20.43597010841431,-19.96446531940477,2.8623321484230986,2.603627861884691,-17.672994296132334,18.153443483206505,0.7149988123057837,-14.970098218104463,59.97944212379605,-47.789016607755734,-8.697676887199117,-87.49946813112388,-8.213250894143352,40.67787379884408,127.66603520402668,-1.8308894336279629,29.207973131480248,-16.788056475344444,27.682555049710786,45.7296827849484,6.693030887734996,-4.766647919196745,-9.450550564215682,6.940031032738811,-10.219831347344062,9.836255871606765,-25.97468582549739,-15.894471567367196,1.0191666153079197,30.557910100284058,-10.897586763369352,-26.126833260784366,-2.4431147025442113,-8.919344820038878,-24.97310255831216,14.676645679569242,23.335231660481977,-14.060177545885344,12.551927443000075,8.518459214890497,19.128977582710245,-8.243984365427378,-35.63277007035308,-10.613119008162764,-19.12981998045362,-6.648161149792176,-25.97313231282728,-11.481410242363594
SSD,South Sudan,-5.821770092542965,-7.685016429841981,1.698118109955858,0.37561999110034644,1.0755478835874037,-2.1581318913520517,4.650752628061596,2.772598729373501,-2.4372909455004375,-0.8528509175360875,-3.2845375348215726,-0.8774343464976196,0.09845545144090195,1.823633890555212,12.513633177543198,2.833310655627701,0.3741604928880588,3.737115609199788,-0.4116358649619176,-4.033772815983855,6.0990450728004175,-1.7260401670532308,-14.181860097605723,-0.13733006286850427,14.18681786751781,-2.834833779836289,-12.079355503224653,3.974260795923486,-8.666386342870924,-5.4286943876319045,4.588672482704786,-0.7292999748507308,-6.121185397822127,2.5473965555109235,-5.327014726870689,-6.256994241806805,-1.9521571538188922,1.5372020135367304,-2.645030576412433,0.22571078147458343,2.2970208871367963,-7.290363777739739,-10.911295934504691,-9.001140898283749,-0.32445804732845485,8.494660975411056,5.29025374113984,12.00779197184359,10.748298150984093,9.981740869612251
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,6.398309017621155,-12.273187152572293,7.730850116896566,-2.4403133887756776,-9.326147429296075,9.62319116811183,15.319069982074438,-8.61462561542217,-0.8781259330084651,14.83359386313861,2.323228707351344,-12.648135942999488,9.717783209784445,9.533683641811328,4.616294461677075,39.36287038179964,31.181723963844224,-2.757751157474315,-14.689307539396724,15.006649050458341,,,,,,,,,,,,,,,,,,,,,29.259506143191377,10.231279651456608,37.011971083179716,14.622364914126619,-8.422646109363123,6.960967840649254,41.08149813677345,-39.042905462788305,14.378818311020597,59.080850015523254
SVK,Slovakia,0.9735637035053809,-32.167357904793484,-27.55146959986043,-34.511801990361384,-13.773784821977843,-17.394530017214237,-23.939686799032387,-16.708561698488953,11.121467761826507,-26.226093409193922,-58.878789660166994,-100.0,-87.88358682215897,-100.0,23.939089934082887,30.70041431267136,135.05539651358393,-22.08561595667868,-56.915556976107204,-29.912016049720748,0.7197345158046732,69.28010338835035,171.2638714197641,42.76979895132782,-35.37450031650413,22.185959250407112,9.298303461185537,-10.033895538110963,-22.840550891927425,8.019108770558434,-7.925569602080299,24.8929474885819,19.389166993302016,-13.642423498330245,-6.490511553005536,-16.03329022695132,-10.615616617113522,-0.7801922488810252,15.612268028103578,-11.65557304040666,13.539377901701487,25.654159698413746,47.8411022563784,8.919301061073144,-3.6616174618479818,-0.9207177749071569,1.7789648105853397,14.36280287989954,4.452047633912593,-23.407315195539265
SVN,Slovenia,9.024505809690758,-2.958031795044752,-32.206131453019225,-25.20825135450262,-14.573758140614487,-3.817162473600883,-11.26610527746355,5.263375451682917,-4.213437343277088,-12.962286068732148,4.07678773362002,2.4376292969467337,-15.784118038828096,-33.60746372357339,-14.812969105447152,7.330852561183751,19.411395178543582,7.085234560986258,5.1486046732450355,3.4778216950427834,2.5921495991456873,21.207781219139655,7.17997385633153,-5.265311958083466,-24.55979746134189,14.899440893424833,7.729271532251154,4.628371030054816,-17.701810805245334,-0.032433136639931824,14.136424169070551,45.50964110736328,-4.658847612749809,-25.27898059651298,-5.134013184515102,-0.6103192708132857,8.981684379232584,10.151100663578406,6.171684795622309,-1.9574949273396074,9.94871215385705,2.788338972547868,4.399877897966724,-9.618331091718668,-0.2528535307058215,-8.594624282432555,8.797171001992409,8.108209190499759,-1.2433857940852076,2.5377101909597823
SWE,Sweden,-19.20599137583496,-94.05155932387443,-88.63075263795395,-83.00478755107154,-21.81994529051264,-61.84583130031362,-33.18502349083089,33.869252447567106,-5.342072673675612,-11.57570352232496,-51.471404852476894,-66.16038894327552,-99.73361388083312,-91.73239076808925,-60.08731815889325,-1.8511091533976771,23.45420059932447,-27.314528508104015,-8.866583019657048,-44.67972333391268,-35.37843661498444,-99.44413662644763,-82.4299644640894,-86.21028395481038,-42.32145034180353,-58.09110419860921,-25.29395147721351,106.38879729198565,-16.123849648078586,-29.585721498655776,-24.83245895267504,-31.99876125034204,-32.85584223869806,-33.031852226345855,-8.34236320335294,-19.406597468002364,-9.821178884911493,-14.167407656527208,3.0130017873152632,-2.145338723788629,-0.008648333554538349,-34.980897331089274,-59.84639222093262,-46.18203032128739,-36.20361685017999,-22.612918502432663,-16.512200514630536,-28.323829625123192,-19.195438839432313,-13.534634063870806
