ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
RW,Rwanda,-16.281448335886573,-65.80618578107409,-63.25960169403959,-68.29204286889713,-65.52034443463124,-56.109613963072434,-47.106257509928824,-39.69579238936181,-18.580905623139717,-24.77225478541155,-18.798305426068218,-72.03489943086822,-83.4831868482215,-81.59341700283116,-72.5563869023095,-60.026274654449935,-45.22867275082454,-36.97919268235139,-31.68644543138516,-47.14894309524751,-29.91185400881472,-35.96667541141024,21.481799610752528,-18.06607362882272,49.39322405552812,33.99374590834743,-36.189495107610895,-62.51646000633572,-20.59115194138023,-15.47103056612846,-6.997021440782074,-85.91206291834453,-74.63917657503737,-12.849638113966455,35.4403332858569,10.749626240670217,24.223349717490915,64.21240993851563,7.828137573721328,-9.436843438025154,-1.2667797011724027,-37.03809698826668,-49.67920178392019,-49.744352100604615,-42.55196796767101,-48.14913680825527,-39.68291088881618,-29.132455761080113,-23.927579575344726,-34.90324118762138
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.99612133936641,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-74.62382514228139,-93.00451912848398,-97.38475625191394,-23.728584774776063,-44.29236011604178,-59.196830646710836,-100.0,-100.0,-98.04116773373804,-93.48549823095105,-86.06894054222744,-65.21537198985041,-24.8806676851069,-3.2703419371465,-6.7397455581988766,-3.974854228951484,-55.298554611957236,-88.01983117313397,-90.67084064410342,-97.02265188435933,-97.85384166427563,-97.38569473589318,-95.21650823605366,-92.95477885266604,-88.51162744472067
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-77.77843404955122,-100.0,-100.0,-100.0,-100.0,-32.01078062809409,39.04279262246081,91.06162414687549,-0.01198448994275018,-81.36608399428434,88.51381732962737,-48.591337661805454,-69.87496508829358,-30.29698758156949,-16.67148458157332,-31.659162439135216,-12.709165842968384,-6.35314179551701,-8.8994443429826,-53.71605029272094,192.16120280254984,-100.0,-96.07410452103764,-51.01637356606131,1.2611851088461141,-3.3623804889570486,-11.055301467564638,99.67395362046516,-43.46097074671166,-100.0,278.5275165452674,373.6903585254566,106.99087134878557,86.03664582581656,185.4406644535812,-13.856556262915035,-47.770004023218036,11.127073143217308,-21.20686705821642,-82.83831371657504,-7.629968790855276,-56.054093501037826,-86.70236436996407,-88.0732366839692,-97.6974320785799,-97.65807218434759,-96.23440387595247,-98.27060994928351,-94.19939480942205,-89.40920823117325
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,57.88903971750833,90.16430628881344,54.09388191760293,121.2767207012906,105.84997278734065,54.37806912844208,159.7826151381247,596.5375490017644,273.16863162545644,42.59271393002228,,,,-100.0,-100.0,-100.0,-100.0,,,-100.0,,,,,,,,,,,269.24736205532804,158.2203224121012,189.47028039825037,236.03664344100372,120.66165477311395,100.78904716884743,151.96780836628722,730.0335344575321,365.94546617846544,73.67241433592962,-14.29141788681782,-17.402274556918083,-23.215606953396644,-21.21444349206911,-23.2161605786467,-19.098301080290554,-15.226865688879576,-9.18865194658719,-5.971549058351092,-4.745934003036957
SN,Senegal,12.657809723396822,-61.810910636724955,-68.2840852968025,-64.88913155945771,-76.0598333772518,-67.83116940680682,-19.35791885506708,-63.551406301049845,-69.68752955705993,-44.093596579211315,-53.8234618529245,-26.430247654447314,-77.24001221265856,-58.74238794392756,-84.46338961034778,-73.83740040418735,-70.64013554578767,-76.70421938141294,-44.58659322244796,7.361840760488527,,,,,,,,,,,,,,,,,,,,,3.124795095450972,-1.8389851935877608,13.222634859580431,11.601777729820137,-23.514454866734503,-20.295912034711737,-1.7754662138576778,-33.110611731518446,-43.114027286419486,-12.132145111691443
RS,Serbia,-98.94978859601206,-100.0,-100.0,-100.0,-100.0,-89.00010695432343,-32.614286250370476,-1.6739236555286892,-54.26743003845831,-79.35562831104578,104.68040036768461,-100.0,-100.0,-83.39411210261595,-58.66246579337861,-68.26369623586616,17.686473786069513,-100.0,-88.45596243353249,-100.0,39.49895743265549,51.683515233554566,-51.335943751485374,-71.72605397095343,-36.92845470224105,-31.989302032028284,-42.26510244482204,95.16762922314038,-100.0,-100.0,21.23773350899891,47.28960905238881,22.504561548827482,-3.244115548945335,26.520063760621877,5.306039489094475,21.933354596054834,48.35899745333976,-49.94883385875878,-49.46486900745595,6.101386642065406,-41.24198053590052,-67.60263150689127,-91.37155459478399,-93.24994035486507,-96.38742852008642,-97.71319209211484,-95.67022231121543,-92.8444462023735,-89.76001231985859
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-11.391314303965403,-12.563848818498611,-0.8688723999802374,-15.523603691578677,-31.651286451569863,-45.87620063676416,-20.352360033352703,-45.00397016339303,-11.78663052184698,2.5160572509967127,-10.90996089316992,-5.329771581410963,40.02379715351015,1.355508751346599,-30.465653027041935,-25.596681776605934,-49.5984182936088,-28.858427980578227,-35.43492956063617,10.77040857855093,-7.950817259606972,-38.404926764667294,-20.899470752019273,-32.51569696095938,-61.68828952188842,-25.833774969161304,-42.18316927648158,-24.691806666551386,-25.690875716064692,-5.2311362181372045,,,,,,,,,,,-7.418583394419381,-15.210544181779612,-25.372474044529614,-33.3979698081214,-32.88101669287168,-42.86008745823602,-38.27239483250359,-44.835267646727175,-39.24140291888694,-35.0701219487501
SG,Singapore,-18.516526748710668,-7.309007784713179,-2.8062611907194763,-7.773129863309393,-10.794100828093585,-9.16245400869247,-0.7742281586281204,-15.584633668876188,-3.0818911502473103,12.67582446935959,-0.7181064495148815,-11.74148744080032,2.332994326877952,2.5694963710460073,-21.169029694928795,5.935656317954491,4.880985783219213,3.3548358211239107,-8.293620497570128,-5.782977194207504,-9.601568515370555,-2.1895332939958694,11.832873369583941,14.624465545005275,15.33599314393774,21.034203792510947,4.130039663055194,2.613787602074018,0.9477482937938361,15.31183600548486,,,,,,,,,,,-0.820522090024004,-13.395218473887336,-22.874867480290664,-24.985408989295326,-28.039346877310564,-25.049906804280923,-21.5010057958215,-18.430401663523078,-15.650316934869101,-16.328633928361832
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.95134121181981,-28.746400216217296,-19.31877586227396,-65.51100144785406,73.86569735712746,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.5759770865795,-100.0,-100.0,-88.46779507970291,-98.79199763408803,-100.0,-92.13107931915003,-7.081497643004582,-82.66463792554194,-91.03903322041167,22.489646804491937,-64.36519064459797,-38.417004768990395,-54.09669466070942,-30.033819607665684,-40.07289933600445,-39.23975197267092,-16.70687148247302,-32.4827028822108,-45.76310182704613,5.146481185438472,-60.98262175138277,-79.61487849322447,-96.17416021712965,-94.1462327878578,-97.76599506535607,-98.42936169576521,-98.00771176212946,-97.41901978397435,-96.10408339638646
SI,Slovenia,-94.2814885671962,-100.0,-100.0,-100.0,-100.0,-79.79440751749243,-46.45177832764753,-12.96517842346202,-25.268930919959146,-46.407086394331294,1.1502069432038535,-82.83255931443246,-89.28965446823082,-73.43940152500316,-70.94723970768854,-66.21245735997879,-19.18676173820186,-20.647683904865055,-1.588701334377612,-24.806365879397323,-24.153204302090632,-96.46473459096836,-93.88467947664118,-86.24682331338886,-80.94098411327398,-59.7819970273469,-72.8600223825613,18.98337035914041,-55.00458281361946,-59.42486718927118,38.24334732612373,34.803535739487366,-1.7547052662799028,-12.45095609777424,-3.0085421464469464,-17.636952863037497,-11.918722451012917,2.5806000810943663,-4.17726988944967,-37.043039225574375,3.23657884222256,-44.34953823969319,-73.24840790721768,-81.9403990032245,-86.93731811011517,-89.70642498030293,-85.48520143479654,-80.5602342151383,-74.05435757815468,-64.42926697101409
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,7.451369638111581,96.95985941143202,43.913169573351276,55.598563167394325,95.62790755229219,47.48053621756149,82.99482675604759,120.0252350689201,22.674238543776692,25.230410406621193,-7.0852303012891245,264.7191163985639,145.13362796604338,175.74791616072574,321.504930911677,93.0317496258745,40.27835203594594,63.94520211650977,3.2305226403963885,19.402042539000504,-100.0,428.1386894226079,-38.03106090130697,68.41670490225333,-27.60238430447129,-57.0431475900181,255.72858573675416,119.39299105291605,621.8103852135062,-52.97409757222794,77.96079636630424,120.3307882462546,-17.400923741441456,180.03710815419794,67.9636811217024,12.852887294042935,59.49120386202312,312.2364606896124,78.52060786899798,15.453193731271332,0.9072086860089683,11.619926170529421,-7.367292778823802,45.175085177756564,47.87193377729852,-9.999398477940165,27.743240969164216,12.655652109292584,19.84922286998513,28.58173765410114
ZA,South Africa,-2.368844438006096,-39.157412901682896,-54.3750045041736,-47.32595794123627,-45.367944698633366,-35.84211600896049,-35.52196243493914,-27.648111905232607,-14.27512696249697,-20.990301546792022,-23.249225290616504,-45.55606800606643,-41.99355167426956,-49.397425195931646,-32.90070698772645,-27.517886453360045,-41.89464223625394,-18.608782366867768,-34.0206649777967,-25.830300266991674,-27.598561187180877,-24.70368139628591,-29.231164439812293,-19.6895630428488,-26.189753515644803,-35.68786308142816,-27.36208617176497,-23.06515043587611,-5.540244800130158,-1.4845112193850114,-53.38265246672118,-12.342773415481396,-10.956943655341233,3.1635817704457,-29.93703588228283,-27.39119454146664,-4.95919698862625,-25.67376360656506,-29.03668651368698,23.048383437421485,-2.1264791567847485,-17.394004643248596,-36.58195224923901,-34.24514668441943,-37.456269058620414,-32.96514011297921,-35.99176664314279,-26.48712134898997,-31.235119733183318,-26.35392788536073
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-72.8854355741389,-100.0,-100.0,-100.0,-100.0,-99.88601863094655,-90.43785007816687,-54.713025186361726,-37.63661717823881,-21.871236297136203,-12.194640461264125,-91.49851923152306,-91.92019305533326,-98.2913497856731,-96.88223616112069,-91.0207750694866,-76.03289858419156,-41.77659512786988,-37.97027100574775,-19.12520181465489,2.0047036856306972,-53.541762068740596,-54.246809897374185,-96.87667218487675,-100.0,-100.0,-97.99320953015898,-58.91094158202068,-41.42516731564793,-38.89304551302375,21.386508015656243,-47.390639322030616,-62.37216353187082,-31.49494777221271,-11.911916403202028,-14.047403669402817,-21.397267034114538,16.99545347365904,-25.779099223022406,-12.362142453411359,-20.768240809231376,-47.657719006442065,-56.38479656902866,-66.6951703424824,-73.53103664928115,-79.46880497343592,-77.47227834921782,-71.4658202316838,-51.53613251327166,-38.8572475646808
SS,South Sudan,-20.124476740846763,-39.76902604578811,-31.26168700936236,-21.57650035128596,-26.832119501184227,-22.544393968225215,-20.15920287659886,-14.814860447773825,-4.84309005085575,2.195571582694142,-20.364172508434212,-27.906323164853326,-7.04903408207074,-19.641786614645273,6.712699212746922,-6.23573383651797,12.281530652854535,4.402278124062706,4.76806644956555,-10.590815246246837,-74.27951014422025,-85.31208354773796,-83.8714539291236,-56.16373018464147,-11.206341350171265,-30.451846407639206,14.223399126349065,-3.9981218016679843,98.87796415155395,-40.601969046833695,7.566440063674299,-24.263112551522397,-25.91289773353966,-19.8843027152239,-26.851820939968256,-20.080384577212932,-2.4814003032944063,-4.895732055356426,-9.054377893709598,-1.762002348475088,-20.010491969906834,-41.29096242059614,-41.65429891869573,-39.74955155497206,-30.843780204772013,-17.924267913981176,-10.476890195030723,-15.21625494408593,4.434399906079748,-0.6333658423375089
ES,Spain,-37.55492973485235,-97.7328219155915,-98.5618964068119,-94.40958731187028,-74.51095865725105,-25.735073919674964,16.11501408236149,30.0220477384904,11.058965138397312,-51.31771911234913,82.9121294789207,36.783194314742595,23.014001202024783,87.64368310174552,48.82907731889888,35.63461043473065,139.2812706746732,136.27455603839732,1.402545646346125,-57.591430382563146,237.95814986678636,-46.5005988861117,103.87411334604698,148.90530989778327,-5.747924102397024,-24.276162662507424,-51.1745588434016,294.77168995736537,41.87798994265785,-82.25488176228133,198.4953781913381,226.31722871373123,351.2352691854457,432.4511734295478,160.8700398238691,56.767587850673905,133.48001422099716,127.18800568617361,-15.968386904219265,-63.58122541145327,5.956165438221075,-14.770973550055704,-50.45272441657428,-61.93984045678856,-68.78933884467035,-67.02358089246073,-65.42732462856378,-54.29437316129118,-62.68825939086326,-56.35862346646273
LK,Sri Lanka,-31.091068510917275,27.055784888621588,35.46613615274393,-3.095253886885849,-29.637826702482784,19.909047449042397,-49.69106285756007,-55.831849985073376,-41.861999731448066,4.742950368959553,15.193072519648966,-0.8863326396044068,-25.304055259735303,10.801177389900158,53.32684812143069,-23.55740263027526,-83.50793847250867,-10.329166533487456,-80.7196415532959,-64.85770837345862,,,,,,,,,,,,,,,,,,,,,-3.5133026341014357,-17.12673055454179,-27.439102106877005,-36.63474734752503,-22.26978688041392,-23.81455280574084,-14.919678583784277,-23.446504217953084,-17.07141874508592,-20.58028514359891
SD,Sudan,-8.731011403834422,5.537481162370244,-6.488783376793934,28.634467188100228,3.8669603018538856,15.288378186261033,21.990087735527027,10.366935350489404,17.75585521021569,3.246738309480085,-6.948352186437559,44.998575234511804,152.0356690745513,169.2108152183733,156.4044227577008,184.62796499425812,211.34678072416912,83.93616807103739,10.932691239418581,31.95782524370419,-100.0,-100.0,4733.579245961143,,264.3398388557831,,,,,-100.0,-5.515235877010433,14.288897124008603,-30.663264492855802,0.07003423988535167,21.14845136789098,-0.11181951903954775,26.432747339943983,23.702545115208515,20.946171850611947,5.193538143794703,-32.14782607817055,-23.00758339106217,-23.866190634362283,-12.881730916167353,-6.246544838430807,-7.9585784608429675,-2.1743621460802314,20.980124327415954,5.535082792566422,-10.490789961254919
SR,Suriname,-8.850947922154553,-15.587885351135302,-4.9690014764175325,-24.435006383941666,-19.1263835709194,-2.9500601575491325,17.293196198718448,-9.190618094723536,-5.147622651700086,24.182807835302278,15.225135399180099,61.84330038628168,71.33202542010153,164.24468455090755,125.13359540749124,299.1933397657447,183.83612798189154,20.981396335520937,73.66360841378926,157.86355303519431,,,,,,,,,,,,,,,,,,,,,43.43372770632984,-15.419838221625374,-5.970896536359215,11.835799298585899,-9.700525719481568,85.43005289773004,-25.772873732395865,-36.1783056678994,-9.308019885544818,50.99075455301158
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,-0.5005389750537196,-36.58927519905784,-45.453412218263665,-36.46860687047491,-25.33626847573064,-35.658437661728684,-42.666240841124846,-17.933533623111284,2.343940235451372,-13.54770568616731,-8.891242588618836,-33.9637441030766,-40.19585130712072,-48.74053392454437,-23.979336295033235,-29.924103330887448,-38.57233132495637,-9.93465447913864,-10.393079994078088,-34.61361031375724,-15.0,-54.682831597963705,-80.84468439914995,-69.03600785458856,-54.94162976239248,-50.598016218074456,-67.19142919231311,-18.46341446914449,-2.7654453669723664,-36.08935178571623,2.2572057379174844,-43.22905062694809,30.094851840109747,19.168296998619674,6.078600549934253,-19.667870963854792,12.194325799864474,-0.36959878709604965,-17.7243359746919,28.564710374104635,-3.1806034296502874,-17.79285982904521,-29.729401284308825,-35.16580841050932,-35.13288170262884,-36.356117034377306,-37.384597069374074,-33.384057747687656,-27.399976685486592,-22.051835462902545
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.6125057693749,-81.7611291826092,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.29620281161989,-100.0,-100.0,-97.78584943587805,-97.35103629339702,-93.04096130566892,-84.18113123878948,-66.01208143569015,-65.58273173790163,-55.60391198213664,-18.122770970786114,-98.70259602753076,-99.33728395358844,-96.07373424560393,-99.70252696195644,-94.73241542113516,-96.01884799895213,-77.87042856914434,-79.30866411565924,-91.0630018429526
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-96.35817166683344,-85.74711042494911,-55.38508715721536,-24.621922797852754,-8.432922414931738,-50.538576104319155,-100.0,-100.0,-100.0,-100.0,-87.43555394784953,-28.103385906839172,-27.697820237959107,8.324611514323447,-34.01735843125615,-60.873047611517265,-98.07001682449453,-100.0,-100.0,-99.73637964361497,-95.12657070764007,-74.86825098399271,-6.005715469008128,-13.57344503663287,-49.98894054064431,-37.099579952979084,-77.4182504926904,-70.86067470142378,-41.72060077850944,-54.77933800928594,-35.62330314875183,-27.213330576911478,-18.505668434609714,-7.850621711940461,-31.499121544468505,-10.166067772222538,-43.751978151061124,-70.46521523369503,-77.17987804267665,-84.049725783553,-87.06511331821702,-81.95659208434651,-76.42825820464824,-66.2675572137958,-57.158478594703695
SY,Syria,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,25135.043567362663,5394.758811492174,1350.9240109341192,1632.7933853533275,201.9633850560263,-99.95546464202084,117.11775946590674,-100.0,-100.0,-100.0,28.95213782263173,-41.81543225820798,-78.93952993409555,88.34457978951151,-78.57731563611843,-56.2304741972552,-34.48307053946998,-81.4501597405717,-57.10084663705567,-37.260884950117045
TJ,Tajikistan,-100.0,,,,-100.0,,-100.0,,-100.0,,172.04075811240642,-100.0,-71.81346320442188,-90.30669419277086,-100.0,-82.68288430914069,-73.95311158579771,-69.26795723695153,-100.0,-20.035723995797955,1223.8794940906992,-100.0,-100.0,,-100.0,-100.0,-100.0,,-100.0,,1783.888620738143,271.4311084182541,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,5.911993591247295,-49.923725014727715,-40.0072218077353,-39.91359478188397,-46.040556770891286,-37.65819899934354,-35.82530810134695,-27.53939805500155,-27.612175838090234,-30.47232361038657
TZ,Tanzania,-4.96857222806266,-45.71825900499749,-31.5033869541656,-38.26459150798686,-23.623737454050243,-18.39181933210307,-12.998488476190015,1.6335503712604342,10.735633782008053,9.593211528333304,-8.955871233488969,-54.72638232303615,-70.96128785550655,-60.32388894814638,-45.9407183758033,-44.610887174274026,-21.997717711046327,-14.603516386323156,-23.01211846812121,-0.34559045197836696,-16.380310638849306,-46.186595603604616,-14.258670163488274,-24.712469051402888,22.644309633017592,9.147422687470476,-22.64120226927623,-45.181443332454776,-24.769576300703967,-34.20563415322679,1.8516979042817654,-67.12490061152654,-68.42388800604841,-66.20432067243658,-15.059613441392916,5.796691892257944,-6.884025708488386,26.47128143751285,-11.451650483302835,35.545624821329575,2.8487117117396576,-24.687305261693318,-32.22175828629705,-34.81041233781507,-32.154324589176696,-29.96077302755514,-25.880588256912965,-19.00128092396013,-11.70498242315497,0.7352434245878771
TH,Thailand,-17.23311788727714,-36.83516170743881,-36.74161634213286,-26.52986970431717,-57.44061013436637,-36.85602957467794,-2.5185058937520277,-14.792970406992419,-33.731336805693054,9.39160937190151,55.65834627548802,-78.47538081104643,-58.63712846822362,-45.76819443659366,-81.76140945676786,-30.510278890327438,-2.55246242797476,-23.420833897088155,-42.190031167577736,-26.90736959794024,-16.060066146731597,-49.886413464266596,-20.52762221932335,-10.691758367632252,-30.59857091442499,-2.766590481833049,0.11882343779589713,-7.842927192852369,-3.0839673737568485,12.57691663284512,-2.0902189949475383,-63.767653590218885,-37.62251588418765,-37.334082800102316,-77.04814870365988,-42.952942715394684,10.455873428803486,-24.507309163695915,-55.39576434247536,47.045987354727,-9.068560199440851,-29.959173233247334,-32.70978294404909,-34.26986232079512,-36.902039310103746,-32.7942481507908,-29.440270724330823,-24.980515804578786,-14.817933713652222,-18.33660436769234
TL,Timor-Leste,-66.04183643561949,10.208681931283216,-34.51119019348115,42.72828593996247,-18.928108405686196,-25.903634684964896,3.8738998917578242,-14.998722401371527,-32.61668893657087,106.77243140837031,-3.647042426965544,-43.089758260822386,-43.257960032519094,-7.009533755620709,6.687096568423131,4.488735054528651,15.560793236967408,1.6406225635240859,-21.30616094218923,23.87016778431447,1.3540422712916973,-17.49308513655162,-13.516784654286685,13.904101875375481,2.798378958201218,13.25361374336742,15.655073084031946,-2.174711915253034,-10.008815755953261,29.92888878571816,,,,,,,,,,,2.193031435865149,-0.22551963648298695,-22.461081497020654,-24.28860006234588,-0.02922127337529884,-38.37872668130046,2.4942643000532443,-38.04032357693847,8.091219715498246,-26.605186538851846
TG,Togo,-17.798666219224014,-15.477976799055556,2.154301813642682,-12.232163270502646,-11.661961165984078,-6.735633135024053,-7.145566350612735,-17.807229481484338,-1.0156489879945625,10.192048696947516,-6.454876284384978,-19.408479651653725,3.9608345248044103,97.74669196319368,27.56185204072184,55.374795214197235,25.39949776016483,33.94040983660334,14.297293589765287,2.611162588972072,-6.665753823613866,-17.615473732222444,-4.097069749984392,-20.24194130433082,-20.67129167243792,-12.947326378502027,-8.813031286966126,-2.9116229038507573,-10.550369220404619,8.402565385799688,-5.962632696390658,11.988291384746505,-51.20472447598469,-29.984035315726555,-32.019872305104634,-28.101052991675086,-12.341545252530262,-18.004705127461698,-13.434763059615943,-28.954354612041925,6.868705755061066,-14.169371928303601,-35.561585151342015,-27.364144342048775,-49.788021180480584,-39.28645610653984,-38.475798028207755,-41.26948565217912,-35.355794527557734,-18.527902262285178
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,57.371030312853456,294.69796287806656,714.9196520023813,403.22967064830294,161.8306681349782,135.08673822292653,2.29993062583172,-74.75763669281781,-27.751678079607437,88.88186440004723,-77.18178800858355,1252.7753262686595,3853.6037798481525,272.14748751747294,589.725183955801,4089.226519473451,601.4821881782502,-67.02627052429149,-51.3512319634293,40.833997271829816,,,,,,,,,,,,,,,,,,,,,93.28458598484244,442.4200656815824,594.7864985703817,119.05191652199996,591.6690120325361,910.3961945296363,87.7458259185285,-100.0,-22.425613090723974,-100.0
TN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.095480005891,2174.2485345327377,5824.956457202684,764.3731751928473,801.8687563255752,31.335065548162497,23.506849443940297,-45.26814960361901,-100.0,-12.897647537397145,29.865432951203125,-23.91137141528623,5.347351473516281,-26.2674636967303,-28.09442866073201,-35.23445936848034,17.07530989681565,19.67246758351314,23.566418774390616
TR,Turkey,32.602685416457334,-69.0626416088684,-75.33620965882812,-26.504916645669987,-20.688925383256578,-67.07043748596011,-64.28686548211408,-47.19195084825798,-57.200120363755055,-21.012229188114343,214.6205468518828,180.16636762265816,3.643186492202277,161.10548405391933,-57.938302327845555,-63.986916208055845,-35.16268771945233,-25.858656672513316,-24.351878873007575,-62.429743372285515,338.51276423261646,242.7744731475187,-95.7642895610588,-100.0,-73.7516068510698,-100.0,-100.0,-100.0,-100.0,-50.80961071202814,301.5252087652093,396.25751637469574,32.26263683123349,63.94428862379983,-63.60421330949676,-88.68367468671937,-85.58875994646728,-74.54622924703466,-47.940627958718444,-59.67052421866851,6.620979123362529,-31.86047087701125,-64.12774596734658,-55.615687615497436,-75.81205532578639,-68.80355118430747,-74.89542631508236,-71.82168452514269,-69.84829697183763,-66.53376292393675
TM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.838499807106867,-93.39230817266181,-99.32869817866475,-99.53338991043742,-97.10419213425764,-93.68661771113302,-69.11755773355952,-68.52787764889365,-80.45631355722885,-89.20468591144115
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-19.076468796137892,-66.32435727845659,-39.94579859564267,-44.823746738503544,-35.2241319539171,-19.529508084794152,-11.829139988804956,4.729006684762763,-0.41803556012350507,-17.513169047682368,-33.71822048127471,-49.01253304744589,-34.52478105233304,-44.596855233456516,1.2471911947220589,-21.87381957030346,-0.14292466199545667,21.292455201118095,14.752500960909176,-46.792503329726785,-54.28623376319515,-65.75878417885085,-44.808926114737666,-5.53111047630948,35.51135143613971,28.84441654421172,20.194768075596574,2.168690125025448,61.87032268152463,-46.32480223629479,16.045765445279454,-59.59250157568327,-62.5973680405528,-77.29632267272557,-52.041875228141954,30.42582878837075,50.483197690731366,246.09168992035498,97.66455176571407,14.348091790989809,-17.03301700628007,-29.205024218273685,-43.636064215861296,-48.637230853093484,-40.09025786668632,-37.236330751791186,-19.436749849292713,-11.389672753359028,13.011290038350191,-3.8323428078023207
UA,Ukraine,-74.80789113356123,-100.0,-100.0,-100.0,-99.31364293931446,-99.33038728718064,-87.91456712316256,-24.068419117000808,-72.23536644388317,-79.00159638564011,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,98.22452564705993,-97.2561565855313,-99.78161333511834,-48.997993127147765,-91.95576885908986,-96.82425614198333,-98.92329395157674,-57.42869173116425,-93.05121695774861,-99.93670668951444,167.51546674518033,-50.89795826098323,-48.918704709109875,-58.79220526857497,-48.940306665864945,-35.84871877850122,-42.732528006581695,-48.76751578574339,-79.42482158733394,-39.845487814287765,13.899942866067276,-81.26553284508965,-83.29726584992717,-94.08736963776724,-95.60093502437184,-95.18054696905143,-95.34647700636029,-92.94904558440375,-93.61969270011859,-94.63384424553489
