ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
UZB,Uzbekistan,1.7954861908430013,-73.7441586690974,-75.78570811221933,-48.316949647954395,-50.18447921041121,-9.64507393643286,-10.16054069338128,-13.55812154184577,6.1376510237632145,4.182489699104028,11.570770627739137,-100.0,-100.0,-100.0,-98.94934250755554,-67.47082468851984,-33.11102944786365,-8.150071967803546,24.478856187047988,5.150387038608541,-42.601921513639866,-97.5096537790226,-94.30721000903064,-36.659493184480716,-31.66252189380083,35.969634281390285,20.651211791500526,10.712188396877437,21.90146628675428,11.351289717920373,27.246616195866245,-32.5155547497608,-44.162451852620855,-34.343896369418516,-36.62372406773362,-19.96408515949341,-6.637100360800873,-17.104502297918202,-1.0617250640949267,1.7598445792878394
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vatican City,-70.38942834460568,-100.0,-100.0,-95.15603595012672,-88.21911273551524,-46.01389325174066,-38.7115146708658,-29.104516544061763,-19.74412999431916,-5.056098012263769,-33.50719827307929,-77.50705870502834,-50.58671692408697,-9.368691285899661,-30.326223818262772,-45.3173040453656,20.38293679980679,35.60190225356123,40.67667892715373,28.983731280607476,,,,,,,,,,,11.356077713478978,-2.669647459416583,-13.148817240722254,-2.9730587255177148,-2.224406918873563,-1.5221026212939595,-6.644002560450514,2.5242622330657927,-7.879994109737866,-15.081879254425262
VEN,Venezuela,-20.40320088551698,-26.293648163168207,-17.216933690561017,-26.03897928789282,-23.015436084797916,-15.333598228023604,-5.083293790834693,-5.420247716576393,-3.8031873515029804,-4.355159972870461,-3.489105959125272,-19.480323075779022,-2.0720098425553957,-19.316911297398992,-20.66481605642548,-11.709599454281044,-8.415689292684478,0.9895238510619564,-4.188153766919122,6.81664185924478,,,,,,,,,,,-16.889757077136434,-64.70970469071362,-52.59264291833297,-57.78558137498707,-32.406130855280026,-6.781658485991916,-16.64676426247316,0.5943027012537585,6.014499679493281,-11.381279125378951
VNM,Vietnam,-30.983253253379626,-19.535202570128327,-19.333640125875355,-24.297758315540193,-18.818881719982404,-12.733334733521849,-12.897137600478693,-8.844089488658014,-4.89454602308861,-5.609272061694579,-19.65410443798104,-34.8168789871995,-46.83179349319689,-29.804298279868572,-30.029043664343,-8.898621762021467,-14.920165496781232,-10.244923032993348,-1.64503831443112,1.435023281534884,-32.06272782941725,-33.067435365671976,-24.177883806726292,-22.789035843149406,-29.701321985486274,-16.65204697725915,-13.041665853117832,-17.846445679231582,-6.281896760165895,11.500280500129168,-6.6569050711417335,-13.026089204666127,-19.099534098025195,-13.63022074654279,-27.913746104334667,-9.68541198078715,-29.066339544816746,-14.321381620091067,-14.550910547082236,-12.224517518278187
VIR,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,-18.044651196716096,-22.933492196104012,-23.590811007327805,-22.36564969338151,-22.28482056998896,-12.958503748378392,-26.141160406603106,2.538083132124432,-25.694135415488798,13.516390316353004,13.18196967725447,-71.68121291033188,-60.14422934288401,-71.10594482152368,-45.80196396220455,-48.013242613613336,-2.248542412553864,-10.539614967214321,24.18928583765161,9.28287366630703,-14.531302980924469,-69.43796418434981,-56.3500537317572,-71.81455746100102,-52.607315706912885,-34.6439236892561,-24.00616420625251,-2.208215511297956,4.097924850027409,18.665768941679634,2.177600575119977,-33.888483850887035,-38.24071822102975,-36.91991428462984,-40.49978136244548,-19.65765202704812,-29.758866880469096,16.72566513208077,-7.071730945061218,7.140680756553635
ZMB,Zambia,-5.10894211178914,-28.591693391059984,-43.894600483792594,-34.71976695074016,-36.9851105329619,-21.346042120440483,-14.716692629420825,-14.532707848955727,-4.5374726051325505,-3.438285062251456,-10.385732513260782,-54.84136835911366,-57.969758738853585,-59.58712099972967,-58.962197075650046,-48.3237410774126,-33.0776801323611,-29.685581013555236,-20.536143549014295,-29.871253278078157,-7.079367256428146,-68.44667356928838,-75.26094756536095,-72.90675672728386,-72.05475160347834,-46.28547365308639,-43.260676873777825,-31.67923287138521,-16.84331600244188,-21.56684860981537,-52.2357039915603,-1.565063687145644,-40.53377221669052,-24.90239451253822,-16.22206371260024,-11.889387358675407,-6.463264441278669,-7.094016865120908,-5.074416126254477,10.990247715448538
ZWE,Zimbabwe,10.903961635793223,-15.62839570421092,-30.505208569810534,-20.188731118863895,-13.368819234579941,-10.273338840580255,3.009303933067958,-20.8327624946787,3.930924125509779,0.690076335009151,-2.019360706967947,-40.16786948048345,-45.95917035709229,-42.35467661196964,-42.27418485190417,-41.94863266020209,-20.171244528291805,-25.9157755250853,-22.71302784769866,-25.01799682182521,0.47531160072483686,-50.6551434006474,-61.87853946700884,-53.070432252984475,-46.00948812551059,-32.26603368629221,-26.32729114907214,-15.11575138739543,-13.118128711506124,-8.239070430076222,-93.49174521492449,-2.315940642988565,-47.75856014830172,-19.716372403484062,-16.039416096245592,0.8904698820669471,16.075393315846345,-24.700804406163638,6.943792413283817,15.116079173627478
