ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PR,Puerto Rico,53.86210013015762,183.7210907397492,61.61603170541239,-25.362711369805826,-38.78553727564929,37.437357571266794,24.90960677595061,84.07053918017304,8.29802392790253,11.33929379258906,-39.33021207378772,119.49076050675608,215.8749884863077,12.574346735661857,-12.212404104559939,62.2864753870914,96.00006972789906,11.794311560912762,-1.0323590839575871,50.80257906941244,,,,,,,,,,,,,,,,,,,,,188.97855534174172,199.13395278722038,23.0334998618235,-55.410363636223906,-16.550334071765878,110.96087636586606,238.15649861884557,158.75944577038925,320.17393590972404,-60.779991596858515
QA,Qatar,2.966690967062032,-55.83487734617318,-73.83228454926584,-99.70336931191383,841.2719931844279,258.23712724777386,3179.1855481137304,-100.0,-53.70776140416184,229.89717321046865,,,,,,,,,,,,,,,,,,,,,477.6423686421036,104.07909667564078,-100.0,-100.0,762.1805455642142,381.31872306641895,1870.5753014854768,-100.0,-39.91812884310616,-100.0,0.4441330824746554,5.094757976232033,7.298571566028989,-3.30501539197675,-13.467633911166718,21.90649419784273,4.101075303772668,6.065085146638351,-4.0331866470528155,-1.29739310623451
CG,Republic of Congo,-1.4322929832315694,-3.2252189175984554,13.065102406953368,0.01552731881214071,-0.20410787999334243,2.536596029340676,6.06198642020525,-1.411028036359433,3.507309067584931,7.874498172572474,0.5924015158711268,-1.6905963617590605,3.5495696786832966,-4.110770994591235,1.4241028552836983,0.057751868526232784,4.871333868735333,0.25823913007977184,2.2229133686079567,5.835159873333313,0.2881973726331293,-5.273605643883237,2.0254342213148453,0.09602350727788249,-1.3070314868463004,-2.0882709938697985,1.6611907962949704,0.26690913645713205,-1.5262375978780387,0.8581775030844737,,,,,,,,,,,-1.5178473443977725,-4.982136411677362,-5.064487637995227,-3.9744287296083414,-4.645565054403969,-4.896410100452051,-7.0655374029423905,-5.029478474199179,-4.215880037586059,-4.819289943885746
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,42.73317611546081,49.84294261408394,-11.48470300543638,-18.97162785203415,11.66427362775098,-3.7852642604212376,-7.583727506766827,-3.7319226026902617,-18.77004431008105,-18.403181183013757,160.1979312859257,-71.97896904997154,22.189632269791993,-100.0,-78.0260279592933,19.873387739985866,38.513629336074544,6.981489218768441,63.63128194038368,16.120521137765138,167.68925401340798,357.89220137530003,124.28079128666224,29.816213274717757,19.15834944973336,50.92876857397012,-24.362814566692432,-49.9971330655787,-48.693753980116895,-60.05067797090726,28.72992579112099,72.27782314159957,31.038674444740217,-9.43227075476876,-6.276015715368991,-12.233433583694957,-32.101687039196406,-23.04031815306239,15.656710392766518,-38.58939282204827,26.308081485329165,25.14581134547268,57.71350090808103,16.602245758140825,-41.36590648693891,-23.85951866435498,-8.024809023204579,-0.7082505864659772,-13.011782321292616,-10.308978174134198
RU,Russia,-53.93566631993554,-54.56667411664277,-68.913408435841,-74.37070938215103,-47.633271198468535,-28.885949988813802,-13.038434902832568,-23.596676564365385,-28.598720145455786,-5.005691039513239,-24.188386515847558,-56.120901475971834,-65.63238076440156,-80.39665810697443,-32.702923241137704,-20.492453068444807,-28.423365129548092,-33.753963913501785,-21.161979928434103,12.574348936684753,-48.135365497880635,-54.50582511476739,-54.13361696591777,-57.19919339730854,-41.08008531486734,-15.123436215874195,1.0197144182527655,-8.977211029394446,-7.355497417554872,4.037762539521093,-23.64630287844664,-4.478574124585038,-12.134352484730353,-20.449328149104662,-15.190984898038925,-12.349210791394942,-21.06322656748457,-26.139826735379163,-23.40250449357579,-0.5788854102147891,-7.229248717312059,-20.32434461689722,-31.405177946507543,-32.078866249172115,-27.32259941015008,-23.94528336868664,-12.885681225683223,-14.039391483332597,-13.63211098576661,-10.79157178100822
RW,Rwanda,-3.689188333071844,-7.503603992347532,-8.059880290508044,4.160837289457117,-0.8023906711560972,-1.4706629485881588,-3.3161203062069,-16.788237191778553,5.664560574867813,-7.437435187376691,-14.508755955496406,-2.5895265628094566,-17.913185384687797,8.367496191150948,13.26120071105847,10.203639487705574,-33.579930651382604,-21.393187869578668,23.003321135095426,-35.5408202363837,-9.967354725989411,-18.580239360234714,-13.254680463749445,-15.93452077293347,-24.827053620191375,-3.830099935294016,2.1081981257351674,9.514703474202568,12.1679866769602,-9.367803427788925,-0.05608465644565878,14.85416993921957,24.33309799957199,-31.558643316744686,-1.5267611785305097,17.46776970386542,-8.94342989263812,34.172075347841165,43.667983028235994,-42.15912012062708,5.659264199327442,-6.494643968370271,8.666948404876043,-1.836130101378118,11.261054376391925,-7.406367229031676,-35.572856355329705,2.0115955030733277,-13.220039504511565,-16.082627315757033
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-93.79104077483817,-100.0,-100.0,-100.0,-100.0,-99.32041288995033,-98.6184065852938,-64.82150879217814,-100.0,-95.50251444935921,,,,,,,,,,,-27.24141805090953,-44.81646120917032,-33.69643399936726,-59.64640187265891,-0.17686627441089803,-23.01730576995846,-14.326315273671659,-1.2261944352773633,-100.0,11.328957219727725,9.057317491430592,10.321565461589053,-5.343322933795375,-3.0992109868937177,-6.344006555956737,9.365939650641549,-13.534972191564636,-3.3146529968286056,-2.1278893042825846,-9.011220616851244,-0.47177751907544585,1.1621006509198792,-25.196236992014633,21.8571079725916,19.726123070797353,-9.959994183798447,-29.833186874336096,-22.59968413197933,-53.44074848795587,-59.32106197337965
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,99.94110627041799,115.35543887619926,-9.06729298998722,-11.786776463568636,33.139733415558865,4.59544152573285,-23.052972578113714,46.733366429710685,19.37627809436448,-31.781895110527245,6.486808565231011,85.0672842062894,2.391265119785944,-27.556451022698713,-5.86404644188632,-0.4200714320659096,49.96342309686535,2.3183981947397636,15.877010790788017,30.742718241919505,71.97212069365695,354.16050082872,43.39181467804111,7.647166047813202,41.13470957131884,148.7681691283442,-23.983284746509256,-54.11911749208283,-51.29141984127667,-30.21418906468777,154.31444677380694,194.50187841061782,-38.362878882633034,-26.84894399289731,-8.957485156069762,-54.058802242781645,130.02164467739448,-71.89572352121998,-13.100186042201303,-12.91011138380424,-2.043508121065545,-26.4576584321242,-21.46835452304225,-5.006754821380885,1.0109856407560225,-3.4859213555539705,-27.177840327533264,-31.401546223585107,-0.18190615401896637,-35.40540909036269
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,205.6129533622919,-7.818501071260082,-81.0197109296715,-58.32063705740293,28.33692434599037,17.633279895235702,338.78715281979134,371.3033414735253,-54.64645908640477,13.294684828559813,,,,-100.0,2053.7565199629494,-61.78016347435187,2552.350194450073,,,-27.000751056996506,,,,,,,,,,,486.3497847957964,65.315312399663,-97.02095452876053,-60.81622155650748,30.197866720404605,66.20528690908256,299.9531889318247,483.04803248694424,-63.81771854664249,-63.203076712577165,-0.15328681684661088,-0.4224429186084967,1.1093732735766597,1.6358863804794788,3.4332926705859728,3.7819103240337695,1.0271054196815195,-4.650804262749931,-6.973531305022157,1.7114572555160938
SN,Senegal,-43.19453143515575,-72.99341312783793,14.841583401620868,-53.288540293886435,-49.30950125327223,-0.416099664104008,-21.091855110658244,3.154628853063846,-32.33575424905952,-2.5746331940951634,-56.118639276139625,-4.141858218291492,-65.17602822546841,-34.10879523365376,-49.45108169753145,136.96533570844036,43.68781608507145,-25.226117567058356,16.77468536315387,-23.482309888572953,,,,,,,,,,,,,,,,,,,,,-26.084963443582918,-38.08243372586656,-0.08345143332997168,-34.53644717556949,-19.411083223331406,22.00356871184207,-14.29652222337004,-15.297392713536281,-27.77106351839666,12.60757514860064
RS,Serbia,40.402074114027236,75.8256851821921,-12.795318233908478,5.339655103920312,28.416333811586263,-1.3245812890816828,-5.040719892054653,0.2944472234138447,20.47355352239432,-29.247346512915136,116.49996935961597,-79.37063841652395,54.11156027156463,-93.12086921503584,-80.3169803195464,7.287924444546827,20.11994315128005,11.528648548198822,73.10651904786307,56.008903161964895,156.61839209996555,322.7588190981097,20.04110058893918,17.290326844002887,44.33744974925524,-13.142494576753968,-24.036246353308442,-74.40575037970358,4.436466163758634,-50.48994044652144,23.638634802623805,59.8425401353005,-11.35892937524132,-12.18633155617542,23.86808623855612,-25.674454745817286,-19.527159207321823,-14.042395177410308,52.65640340779823,-39.1759729075879,11.352792827375879,-5.258879799214717,32.0769854403906,8.174924944504944,-47.57586391516301,-33.50055147265866,-31.956947205135375,-16.222221658974107,-19.762345870887188,-11.932586512920025
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-8.111038247955713,-10.105773730184554,16.06098906214964,3.481981103205448,-7.6744551171085575,-2.7550655376955113,-6.251210546487045,-7.936084436521498,11.42907851235454,-2.600844615355497,3.2782229999254877,-56.01121977527616,-25.870324026838063,-16.7680808021397,-40.31714401085668,40.64405673267278,8.414168120876287,-18.195044454226334,-20.244374949844687,-9.525979665058461,4.277179160933122,-9.003924590489815,5.299474765062778,5.897130558075066,3.426965536198621,-12.874412766642662,0.94418943693825,-5.866216761616774,-5.354455694229459,4.195250715378867,,,,,,,,,,,-6.49076412130149,-5.093693043950787,-5.6755762181832345,-11.182159959301254,8.449939992676166,-11.020739241326876,-4.151052698830826,-9.59688685552309,0.04794385559528762,-1.6055485223352668
SG,Singapore,11.474621452780234,-11.345823996979874,8.066627792197815,-2.192819125566974,-2.043415219896393,-1.8239840229241073,9.730838648669536,-1.807040145987804,4.597814691869781,5.397671058777025,7.031421352213088,5.8610988753494535,5.818189180811291,7.968320814977326,-7.236702575032315,9.744336144288537,-3.3107488778467995,-0.16864338234356493,-4.616303443650269,9.603332331356736,2.192412941424888,-14.637154515649131,13.818811903537107,-0.7670164917541229,-15.847582124473751,-7.793506346196817,7.637275281707354,-0.3331129164305057,-7.536137533867329,3.651842078700189,,,,,,,,,,,0.5937847052743188,5.5459905149049415,4.2684539445819345,0.36933564637113453,-2.7212229866910085,-0.9446551728516546,0.598179090794199,-3.3624791736784405,-3.556100231677972,-0.20525694179158294
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,9.111314498003829,-32.824274143084416,-53.16224542012701,-16.023439813467515,5.116229923612527,-15.718321617796654,-20.28990158209549,-19.82044964039663,9.742241173986633,-41.739958631280004,-41.506156283517996,-100.0,478.6628526465773,-100.0,-100.0,-100.0,-100.0,-42.95234675606212,-100.0,-100.0,36.4172628296483,133.86415915834507,264.03287928219027,54.08037241145928,-11.418181381790502,11.060339189126841,-22.778017475413282,-13.445377124155952,-32.95104400946132,-76.80717240515517,6.319804478693047,39.798878070951844,21.3264112008178,-22.345248581320245,-16.261065877088804,-4.671567784895923,-33.46094781549561,-2.991245180133437,23.654549357561837,-45.58186597180417,14.288306762543622,15.531739833413669,63.634812369642354,1.5493290995566193,-30.397014230353548,-9.734740197760525,5.189577606328432,20.827626069401447,11.464203262682233,-16.424546587409704
SI,Slovenia,27.798238979522043,36.55048290303777,-23.291866781635363,-8.9265311565856,-1.838309921719369,-3.035876672000518,-9.756883829695209,-0.7376887551984943,-0.8601029248354839,-21.465340215340216,24.23052089632934,38.67755756078406,-19.4917536334397,-23.765973251984747,-2.3955374940180763,-13.650536570509377,13.606311807984273,13.99531150573826,12.542656915242265,18.346497851772924,36.481872351567034,163.00626306926526,45.079690175326434,-16.450623043818652,-5.5470696170213545,42.21321846476851,12.920094547277156,-11.450671697234961,-31.33399276081342,-45.62047443160302,39.35707293598153,94.02822203232483,2.3540088461419133,-28.19073533844724,8.299652357362957,-12.537696255011726,5.68943460405179,3.953443626645669,18.375054606338338,-11.029453883883248,12.617399480200977,-10.316637605599329,2.7334846902575505,-1.477674062111354,-3.027931093571173,-16.362696677248934,-2.9988039328100005,-3.3456936321571615,9.447034258818642,-6.566355518486903
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,52.14744058015814,-11.711005518196414,-38.80546537035828,-31.729335929792544,53.73643757899571,62.081891971108085,131.49692815312204,94.49503492930495,-7.462758275402438,22.86695994550943,78.27511953666402,-14.710342254060382,-64.58090103988408,-50.35795281793966,109.98314322701084,68.86464041597978,57.26080850849173,48.50681684165702,-25.218272059242093,-1.4251550935376025,56.34567058669885,-100.0,-25.866882707919785,-5.908132048966519,-76.6734098742414,-52.24159853849299,34.858796342949816,-38.081940636089854,-53.38220820450086,-95.4148877496933,131.5300837905544,-66.90594931983536,-49.596330405101,-60.03102747585712,100.79861172897442,35.30281197880035,310.76242517410105,228.6938972593626,-4.568727370427261,-29.234250723609208,24.51258189572056,-29.368891453310336,-32.05609154438624,-20.3687292842566,46.431290071764856,13.849162885670863,15.587473778328125,4.83374609652035,-12.068452661944656,2.6322743259450028
ZA,South Africa,-0.3840343413618881,-7.477123207776091,-7.193348442325049,-9.472008865393208,-13.632778742157658,-12.605954294620545,-0.19906856999987743,-15.069132502416807,-1.62379389602542,3.6652457412803163,-32.34475535565756,-28.55676791305808,18.090652040213357,-36.565343938595696,-4.852041242444932,-30.270042404502295,16.80992882216131,-23.011741223618,-27.83885166525877,5.958026629021863,-15.127763985631386,-12.024111243548374,-3.339598029711841,1.1860404105116253,-5.665613644511026,0.18905888823976832,-5.758986916383032,2.767040704433912,-9.87005403163327,-9.293845927582817,-17.182714366082525,16.131336070687798,-20.89652960804117,9.511036003029416,-7.930284690660424,-10.557391205020911,-29.210690328155557,23.649000933179135,-0.37688763556845084,-1.887645475213851,1.503825704623146,-8.848172714606507,-1.6453319453378106,-11.039247387643243,-1.2767021366204538,-3.2857379055215863,3.213689802125902,-10.690508139274668,-7.643443341818934,1.5997829130357022
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-4.799844148407451,-27.227705716387472,-18.342030490097248,-2.5146172458668135,-14.113739039616494,-20.294143105162288,0.6140799398490192,0.5009154971970493,-1.1069638018571502,6.126625891205033,1.3159760327396735,-18.699059364053774,9.639747963015115,-1.6825621520899332,-19.779474717993736,-18.56109634620641,8.22498457663054,1.7695097175997645,2.937609053242291,-3.5991880549615853,40.68778311797984,-39.74193753010559,28.47822000557096,-13.226054582272035,7.868753517625507,12.213773868590563,1.9676443220771613,68.70159117689927,22.665234227036017,-23.7859140382708,2.1588620303117256,-9.527586582861579,-5.85659260279503,-7.882658201471552,-5.867045039302389,-15.072601874767889,2.743299106340977,18.86600533361673,6.1654455236045855,-7.340998962436825,-7.993473870215877,-4.910331871743531,-4.155655803229371,-5.36822425272482,-1.8257323622376298,-6.799782988659247,-6.060907490103155,8.56681114757513,1.8506860398006093,12.554956250931397
SS,South Sudan,-5.275638226569922,-6.524653138335533,3.1335082639412173,-8.352175527657531,13.658600077352844,-5.880484280769138,9.702924958696101,1.239918019974293,-5.722946796717873,5.628111781355611,-8.66087884083594,-7.56677799201212,13.657390450429721,-0.7191487414366385,31.7783597640673,2.92231429164834,-9.69024114257341,4.223038018286813,-12.278754009075342,-13.89719650061581,61.631566293787955,-24.930924744615034,-3.2098234068023306,2.3592937436639114,13.73030554392392,-8.427656507758568,-23.350980823155513,-12.474167674446281,-6.7042662662936765,-10.939251897347622,4.288775691772775,-1.4321375566046333,-18.139440667709348,6.619970966031602,-10.131911995414248,-8.473852213525479,9.098600510471737,-4.011197414055811,-4.345484162099099,10.030616803232805,0.8100338213399738,-8.684572503488818,-11.204129543082619,-13.305274817117198,-3.1813798345418385,19.01070434839743,8.982235976291546,14.718014893902293,-3.351141216959686,-13.681816857704213
ES,Spain,99.3694349025292,13.635552389227989,-15.87539049352872,30.88684630203353,21.193453718458162,-0.620277376890109,10.28072295446318,82.62284035073792,-11.33964616743733,-4.682773404604938,53.557670999442166,48.45146954647404,-5.054796274157118,84.25170159929455,-0.9034162752811781,-17.03965896812005,85.08808876091922,174.5333061390706,-6.501517338217926,-9.025075412965318,569.7831968175667,-43.23430058594043,44.83196876781439,43.43899335059423,86.26257447010612,-33.03415161887652,-43.627105057082964,295.62635411107027,-59.53165374161205,-70.59598687619035,138.7674829258266,21.146214640871037,14.777697053334398,51.888057809012324,2.3542385731776894,-36.91161487897393,14.675698033394957,146.89333089562297,-20.54666100815809,-27.209994085286993,8.038313915967528,-5.981290508844304,-4.331356097183413,-1.1528439609018917,13.87060729867976,11.836369249885477,-17.842181668610667,16.026729560735486,21.10347969946596,1.1921194008453886
LK,Sri Lanka,-3.381442380369108,9.661616023546886,84.48502966900294,-62.81760264950522,-27.51781573243532,-26.21307860413144,41.65675048943325,23.743740012928956,14.142220344803864,86.32486559977689,52.9664456071442,40.250876632390124,-32.33780858404269,-75.37764787888088,-24.105151058846698,-17.89527405229982,70.29381434302121,-49.251335648345815,-52.95771212056136,1.0052232955454825,,,,,,,,,,,,,,,,,,,,,-2.0861499374500685,1.9069320243079055,-5.730906081093258,-8.950113742932876,-2.8789750544215527,1.6865306554529376,-8.884264201980585,-1.903339677538444,-2.569771587269684,-3.6016643574872047
SD,Sudan,38.43968409470162,23.16768072408496,-23.44420884689016,-6.817695890866064,9.750829707507906,9.681526234034466,39.492191876841936,14.047226143640207,-6.969763761009883,14.983217102261618,44.788206741192546,31.113986601076387,40.0118280794738,-34.5863808226484,20.185532109810715,25.93936858987051,139.85119526759007,53.7074886965531,-63.601677358163705,40.73311434857804,-100.0,215.32713273327352,-100.0,,-100.0,,,,,-100.0,25.886530144306576,21.594406956169816,-31.061936811283577,8.292698234305888,9.754673342520006,6.505730336973849,8.404518398568644,14.457275921781267,-0.4021080653381314,-13.5544398145014,-0.35459505991843154,6.550148742029676,-31.120602894531707,-40.342705782093304,-6.863606926253587,10.351340704400144,-0.9714122061830701,-19.88535286616531,-6.183510945319941,-12.712970392176759
SR,Suriname,15.83000151624283,-10.906698774808408,-0.25942011556172934,-8.852422486183322,-9.172878698306992,11.53394423337236,29.313525396770142,-21.561658324625718,3.581959087081197,21.82801657990485,-9.107701846316987,-28.728114294793833,11.042725239893716,-9.750040053926261,6.8334486881343715,125.96418361646896,234.59988474695558,-17.978294868852323,-42.259488158061515,49.14224223990624,,,,,,,,,,,,,,,,,,,,,15.583719591857362,12.569677531331575,18.5445294712662,-17.355258057691387,-25.382851514014376,14.28620679540797,88.13443049714478,-22.986335647112128,18.908669559590294,49.12734951118223
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,5.5389417243744505,-7.543203871066847,-6.90929475933724,3.680964806281706,-7.953724417674035,-1.2581586059647527,-11.619586260082606,0.769812373598542,4.168656949267577,-2.6343509919927333,-10.094383179440348,-10.981959153068958,13.566902407874963,-5.326305685827109,15.376414506488176,-13.001308973881228,-7.3810375285571705,-11.56099358690369,-4.618317940062719,2.2244763520912305,1.9660479692537018,-18.584576434148026,-2.004873504381181,10.746937179295916,1.6634193286380987,28.27901901338232,-18.026899403279614,-2.18723362513361,-0.7680549093770388,-7.910890300939885,-4.697866573614634,-2.9850275310414465,-9.293154064618356,14.581402677073195,33.70539925342582,-40.10359435524502,5.118948392705625,14.235994849971322,-15.674960006958003,30.752687473432445,-1.0591243223299551,-4.154135467727023,-4.071514449753749,-2.0270208603331747,-2.049116921956447,-1.7722845641185268,-5.280585854618818,-3.4550409345605955,-2.5633808787327377,-1.1186123247957844
SE,Sweden,3.2497067765936154,-100.0,-100.0,-89.27908188677934,-20.442963971467993,-87.20454651449622,-48.30089212827147,15.49521769773885,-23.578321331651132,-6.688428520812888,-88.7258299926798,-34.98754995816466,-100.0,-100.0,-31.202459419127287,-69.86931420336823,17.096509483922215,-99.71422266683643,-82.37323993788499,-33.14300801288059,-100.0,-100.0,-84.35938681386209,-93.89343954371866,-40.52730039622659,-99.39062252047894,-100.0,-2.6282919469831447,40.90432932751705,-37.55467387905082,-44.05568480391622,-22.317185953617493,-38.76289519649123,-35.48984466518401,-1.002236991326974,-28.196499748061637,-11.894766686466303,-44.0740764252112,8.62374806121517,0.6395949934844244,-3.485908500834244,-6.1954999792050796,-60.44955649759571,-51.50921781855875,-38.76521655853636,-44.72106834161077,-18.271554019443272,-54.69457043721118,-23.951606892210208,-12.44517689685113
CH,Switzerland,-35.73392878977009,-72.98098431788144,-72.52826727634485,-37.79712688687658,-54.97104604020533,-48.7954052179554,-21.69332460893991,-26.208719091982214,-17.810448769717606,-6.543745495287124,27.78093631345685,-28.237294298257428,-35.97245696484577,-17.504624804947834,-7.383536166362881,-33.22214793806885,5.592302986613209,-8.663527277407525,-13.363713296079043,-3.6299406091006743,11.437733024559952,-81.40234448300633,-51.645558123177075,-44.26636694095379,-25.022632114599492,-4.502503386679864,45.31355282644446,6.5116948256654155,-50.17325027070355,-59.12560512082534,-2.924585340096153,-4.877915452119638,-7.631108830916232,-5.268101218715697,4.215767383001868,-6.099867879530295,-4.576614665776321,-1.2621775602385936,-2.2237834399738072,-2.8093255440571805,-0.6036164542177195,-2.325419314996495,1.4414941906619603,-7.956800408099363,-10.483512304212171,-13.660515996141614,-11.937883671686993,-7.342045844039674,1.937829897323814,2.3884962372143894
SY,Syria,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,3760.9481458547507,232.53200829705912,-64.06687145007264,-100.0,487.8584255125243,-86.1602767883593,-32.21105318007698,61855.55179368409,750.0553208989588,-5.5516578546858915,-20.0759089160478,29.699410681977326,42.89538699315334,182.0738794184545,6.063083468110949,52.820917573563285,26.4254556091889,-4.432937785251021,-24.48825742316511,-52.80426243376093
TJ,Tajikistan,751.7279372155224,,,,-100.0,,773.0907654147791,,-100.0,,399.0830937048661,-31.662037300820177,-16.3843641849166,95.68155509459116,46.15164223154287,120.84373266754005,-68.98914526959624,49.40616579621437,162.56215066465782,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,,-100.0,,-95.76779737055963,-100.0,-100.0,,-100.0,5627.963580084383,-100.0,-98.5699342440868,-100.0,-100.0,7.05792908303159,7.071864756731407,0.8086937820766414,-2.1594013082219403,-2.6713648053345223,-12.28467201333364,9.885451525574029,-0.10890672015210617,-24.375619106734103,-21.68161187885998
TZ,Tanzania,-3.366035267761199,2.412097736429819,-7.2288083625680954,-0.05885613405156467,14.620015298851785,4.776928092253067,12.2892344317523,-2.66311060830026,12.22112804963096,2.776924485814538,-11.217316946696059,-23.927895308309246,-21.07967533050029,1.9022293215887862,15.132609885081546,16.412497616534797,-43.5949436541553,-7.950349953211654,16.183396352630698,-13.309343342865834,-7.4929061400515335,-33.61093328788603,-14.970257082191518,5.7467733123828175,10.016215401072781,3.7444915321927295,-29.487179487179485,-16.521567962174743,-1.0718876611034711,-20.02330531013853,-1.1911078478359074,-31.376072676335163,-15.642691942743587,-26.940120636474088,36.040978524248885,44.65585182927862,-16.076698412354467,14.454073015927172,28.2068173450491,-18.128412692427926,0.5245061262545981,-8.821940525088397,-3.9680525980947925,-3.114830317163666,2.218832854756247,3.811832068305199,-14.548650670600173,6.174957423816834,-4.913286501354497,-11.971178803085618
TH,Thailand,9.22996823443239,-17.757339692790175,44.32659755125965,-4.798660242775666,-17.457769069258877,-12.839249710004784,-4.515664193266398,-24.339174458053492,14.36534130491325,48.51720602187662,28.637936442531462,-33.10407382783706,132.6144895933036,-22.5537788866647,-48.9732303898751,-33.92605467629999,23.053425860873663,-51.12613014265549,30.897097504041067,48.11986318143655,6.370553086809056,-15.686186890775469,7.591408773854925,-7.077917308807294,-21.537063723877218,-2.388051068595513,1.1614100587767846,-12.298616581378642,12.299496987782401,38.326475321085596,-0.14265694804028553,-35.01597955818344,187.34640351843805,4.121553229939565,-19.28880250197094,2.0705610444452547,-5.4817605150651545,-70.46036880631718,19.089397090318062,69.21299673346124,-6.403182292510752,0.9514945543279749,-8.684094267625941,1.8707541987310325,0.48033325987073194,5.147588646372906,-4.658775875030858,2.0491449334509406,-5.755004799612758,-3.093801217595638
TL,Timor-Leste,-66.45915577913262,-56.187576096890055,20.970052555680535,23.981954395044045,-53.04861709470805,20.642350663126706,32.19137808694157,-72.43398680279599,-43.689955881103195,119.66587515901381,-4.871778870555736,-38.62871863403078,12.610411921944493,-28.07742693770308,3.6897031722272176,5.327767086410182,21.7532809112248,-33.62218095878382,-19.25673493007854,36.056440403078746,0.09550291347309194,-17.53435465282216,21.059256665097834,-14.193746450581473,-9.174835980070295,0.3717179535401477,17.204101975037336,-27.180241619797062,-4.168968363955027,26.600890589732042,,,,,,,,,,,-1.7632584434929706,6.602842965068897,3.477574812996825,1.4787417701064942,27.184557172895527,-18.095373380611743,-0.998094968034366,-8.326008212963833,19.217521921439,-22.749179956628954
TG,Togo,-15.668298571289455,3.686437570643092,14.704343739516903,9.353178551095906,-7.88669950680887,14.014368300182698,4.64839304730087,-2.669678221810309,-3.3593227590496535,3.3012842054567133,-27.17143821987326,11.56699483632946,24.973619405936642,9.570033911599,-22.212768187705763,43.93255054925529,19.817310426437714,7.597152193127476,-50.2970496401089,5.351699320575926,4.446754968666758,0.42012111775204614,6.599783223026799,2.480487640364198,0.8828203847475583,2.7269028304426532,8.140117139533357,3.794172903128683,-5.624467428440434,8.749724432525037,0.982697885828773,28.346394841604678,-12.127132582868953,0.7139047171274111,-19.05663594254968,2.332225145528255,-12.968134921447849,6.4461872046762965,1.7346480837065381,5.712183387638696,11.302138106720681,-9.175865418009243,-12.121520336310173,-27.39327710709679,-9.262473834152049,-15.602128936324911,-6.168809981955594,-20.222702415764655,18.67009404273712,-2.7617261885782227
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
