ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
RU,Russia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.5236792241434,-96.38323771439995,-61.76350240788173,-36.10246867406322,-100.0,-100.0,-100.0,-100.0,-100.0,-99.4575659467444,-97.23209537012148,-95.99417536187586,-47.15968498554855,-10.23185861881342,-100.0,-100.0,-100.0,-100.0,-97.19282726867819,-91.84289774765591,-87.54628505954956,-84.46723636967654,-64.52142949563317,-59.02958788769626,-100.0,-100.0,-100.0,-100.0,-99.78429591972149,-97.29943166799801,-90.5378781052836,-72.73729664899643,-54.77741584460477,-25.323512581485414,-83.30471881559063,-98.98720993339442,-99.51991588388061,-99.69782869160252,-99.24742580024697,-95.60857013285546,-82.28058318734732,-78.07191459222769,-75.00929085053757,-63.965822531380674
RW,Rwanda,-16.558999607115133,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.45152400579786,-67.19128450865558,-16.150760495090257,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.76220059833602,-23.47546185313547,-26.728504174158473,4.9587788269712965,4.295626922159248,-46.33941278636072,2.398649898360646,-8.553828779166812,-59.457135307825695,-32.19551723498991,-50.660274383249174,-11.711535737400018,-76.0409190889898,-90.66758528186132,-95.46910297215929,-46.860548884819714,-55.15277423624058,-68.2026345710371,-75.67427631399407,-74.51516472136238,-75.32271322763653,4.5009867317290775,-74.79012744020714,-76.51837629632816,-49.61961272475538,-73.43167582822093,-83.56283951551687,-87.13457248420836,-89.49601574168133,-91.83792129560906,-93.33408289076449
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.10609440705522,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.15932355161875,-63.62025763772947,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.71262304415443,-34.182636639561906,-20.324831116079157,-3.468333591365919,-14.16798841384477,-99.49185609521095,-91.6591946351126,-98.22540924588033,-97.49592834748269,-98.98764659911869,-99.3122756620863,-99.56728497157523,-99.7082197527327,-99.7993574489714
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.05735660104968,-50.40514637452262,-49.92008061312382,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-49.48189067297974,-17.5969962969501,-12.68978194053449,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.02142417205565,-66.47913357481312,-100.0,-100.0,-100.0,-100.0,-56.74242145443272,-20.05603725736898,43.05434606384723,56.997426583212416,-27.98550832236405,-34.22336116249846,-14.577724300369704,-64.77677451508556,-99.63102535581594,-94.13793192719487,-97.43609869311219,-98.67096149931363,-99.53487396029341,-99.86702335067764,-99.83500076795916,-99.86586036117937
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6517457892316045,-33.23066803823465,-56.60272135644005,-65.29159927762699,-79.92144201135041,-68.4706695013661,-72.19637556804311,-57.444607952259126,-52.42636735501883,-62.81462105011789
SA,Saudi Arabia,-56.8080422431193,-99.14963760526156,-99.16051308081387,-98.87099666796723,-93.48769480233257,-56.427969329069306,13.772361989929793,27.795582081712023,10.138230596623634,-1.7751559092615368,-37.12359652738717,-100.0,-100.0,-100.0,-99.9009308308252,-99.83598359425042,-87.70577822138976,-52.15808175456249,-27.433486492325613,-24.227704694581764,-99.95190659156138,-100.0,-85.08344533333191,-69.40148397721326,-100.0,-99.80973693441524,8.125847368774949,2.763213023051772,-14.834501349007281,13.010269313796245,1.1670857175455354,-62.387752396522224,-31.085669288225777,21.75483808098437,0.1402076064895049,27.276402301161838,-5.811872927641232,15.33045079359645,2.790967416081962,4.305546239745479,-10.261072056225247,-65.33273018561943,-72.35060775903086,-92.30980913517654,-89.17631804971184,-92.63839118760382,-93.4678348104779,-87.46289930698033,-79.27920806596092,-61.6611971961334
SN,Senegal,-21.076924389604294,-50.20623454194683,-39.23148563637473,-24.89044961303576,17.367236638507325,-9.757669156516867,1.8357077650874825,-31.401125274215858,27.785377873234236,-11.451312399774793,10.67291993204231,-43.13182267872977,-63.893796142289034,-90.94655407610786,-78.64201653637885,-57.14817379706784,-31.354565060925903,4.450207786763313,0.9015496628169729,27.93473179423263,,,,,,,,,,,,,,,,,,,,,-32.5790495538018,-26.895625945248383,-57.4465335677367,-67.57117751631792,-51.35754825111808,-20.669900471033532,-39.02728939014336,-18.10572589045078,-15.470570590894946,-37.80127732351888
RS,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.15323127896453,-31.243889668474086,-80.23531525104187,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-49.10715507354036,-42.91084273076138,-9.54132144663164,-100.0,-100.0,-100.0,-100.0,-100.0,-99.58907855197283,-97.06650598010947,-100.0,-78.3288498669515,-71.24057213915044,-100.0,-100.0,-100.0,-100.0,-95.50858057577716,-37.8407634978281,2.9504419616349913,-21.740729714056794,-18.528583039769988,-51.998884784073624,6.040103078424322,-88.70505865527561,-99.9971610436952,-98.71802510981922,-99.99941639735555,-99.99924399202217,-97.56658693898687,-98.68497913930302,-94.34898599401869,-96.92742057839958
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-19.735636826364694,-90.21155442768497,-83.02801196341578,-76.11150343250758,-77.61428864329372,-68.27820888566924,-59.8649150803796,-51.99292607561724,-47.375277998264444,-30.341734507779307,-2.065207826317304,-78.65104579532493,-92.34023321194383,-91.6464488276272,-86.51394582157359,-77.2145514314501,-62.702876585778505,-43.146003733501125,-35.546849145766636,-22.388747394777692,-50.311280780420596,-100.0,-100.0,-100.0,-100.0,-100.0,-90.3138954876412,-82.45986088846293,-83.1379821326621,-54.35467750018763,,,,,,,,,,,-15.708046984078441,-34.03148458542386,-58.62342509016088,-77.7589183149983,-77.53723189644784,-83.21753768571052,-77.54787159773502,-79.2046317950168,-70.18676450891992,-68.93310271342595
SG,Singapore,-30.704364693848145,-75.26488115499144,-56.23606902454083,-55.355932705351734,-60.53749394100731,-20.47723568971215,-32.28735666824991,-25.41518176951534,-0.8421912525806162,5.017295756894147,-1.9480834774119675,-70.8188991949999,-95.85742000425428,-97.6200237886549,-83.20376678061986,-68.50465650917327,-42.63932854519235,-27.188675681745398,-9.775042681496004,-4.6662854650764904,-36.54216495461582,-100.0,-96.72503452125649,-91.67604922794943,-100.0,-97.69888366202981,-68.53944840358736,-18.3867067686915,6.049844513796025,-0.2211930051359857,,,,,,,,,,,-3.4694010233498354,-42.91657988441742,-68.09178526579971,-75.94316745339408,-77.00895226762471,-74.54618247892039,-71.37302340983767,-63.6429516881941,-52.052239236198346,-39.03127240979143
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.382541369606635,-42.22891693083476,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.9206344208648,-54.848458839524376,-100.0,-100.0,-100.0,-100.0,-95.0228997940391,-60.51171573338869,-32.452548928315785,-25.468670779455323,-36.763016164466485,-43.07246378232321,-12.624421809655155,-99.98414624414129,-99.98440989806647,-99.98771622430733,-96.79840727764254,-94.92320463134871,-100.0,-92.24229963753915,-87.55109814264232,-94.78715818021504
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.94143028308964,-74.42290462889629,-32.449613257124476,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.01169993036444,-76.2965360164642,-28.09890085530584,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.28244101921699,-35.55593270727368,-100.0,-100.0,-100.0,-100.0,-98.89054754212053,-74.15565844280037,-7.349892063114637,-7.794720746483871,-9.400247772395337,-11.909237317321896,5.608243592726729,-93.71304213714824,-79.26089267830984,-90.69869585267907,-93.28483971279327,-94.76239852706362,-96.5489273386954,-95.46333851092716,-95.266312280332,-93.68593303711286
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-8.024259825342405,-50.724516327357094,-45.860588105536465,-41.809835078655546,-5.660366838511279,-27.7761925427845,62.20797099210688,86.39846575221198,52.21494766880397,85.53393796607467,-3.0719728295830415,-6.529106496693271,-50.78000375250684,-81.80645713710543,-74.26875644600216,-49.39653727102402,4.644648576060097,49.42432984632902,23.192420634370222,112.57934895982275,-56.87431408175434,-76.72095132322453,-63.298220144678744,-47.00338304890081,-51.577285332053926,-75.37295581481074,-34.95077761648028,-38.66405071944647,-88.56793262885508,-6.545340781575587,66.87761445572022,-27.828278530250472,6.6658445845816985,62.685159763247555,57.98876296604866,-16.332539250941846,47.27139465591039,56.76991511665733,17.792889916653316,59.28564942853626,51.1647758325224,-47.0569443696476,-69.54031960332169,-56.427925711828514,-50.990272120591186,-71.13258046407795,-44.14888257676946,-30.649362102797785,-12.178192073540977,51.30360379128994
ZA,South Africa,-1.9624470483015,-94.49389238888462,-99.50244509070292,-99.88403617171444,-97.11240038684961,-96.35301880032141,-80.75109375864861,-66.78181707895497,-47.005022624186836,-32.384407928359344,-15.467589051531712,-95.94009205588219,-97.89874762238541,-98.86694373969429,-99.9498492140065,-96.46232874699201,-87.22682354515604,-62.97415088119797,-38.67251751529079,-24.499524633503682,-22.792638237214035,-80.62486867384193,-75.95305004903855,-73.22973670272461,-50.883199023714006,-66.31925235749162,-60.227698698563756,-55.159656784608444,-28.63347686479847,-13.262230371002097,-73.47340751439077,-6.385483011063833,-61.9059347577173,-45.37495804751376,-52.51234758615055,-60.04559513919106,-48.79920503338639,-30.268469690751925,-29.994859401076212,7.209191608574652,-3.7969052998474027,-53.467936665945025,-69.811575247355,-85.81790425964772,-88.37422602176856,-90.20487713478224,-91.97114300535588,-89.61231378174425,-82.9238515298648,-74.26531566841813
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.195501010178,-39.69710434632037,-98.40147778191992,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.27268041659863,-70.76649700295404,-6.304411738337418,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.30753166905248,-99.10257897601976,-60.115703674230616,-99.7282504196154,-100.0,-100.0,-100.0,-100.0,-100.0,-81.96295280658502,-32.395466905406124,2.7441249928397524,2.04047432351829,-36.48113872309217,-99.99338913921981,-94.70345881641008,-96.46192679730585,-99.99995466350379,-87.48111580940618,-92.90208266131528,-96.2501654009374,-97.0855355510924,-97.82773885000911
SS,South Sudan,-31.454520763484158,-76.60695249037205,-92.6571452222953,-94.97673249079213,-88.11476869830618,-83.55980462360178,-59.898584264569784,-46.9584443955407,-36.809095076329264,-10.498887681824574,-12.055965125975304,-98.80241834478738,-99.68100514409412,-97.20377540623065,-99.61060303448185,-91.55593610343006,-65.6944680061316,-45.528728051413935,-33.23279964353038,-18.70403670405105,-67.72991614235055,-95.13085933369423,-95.50710099420441,-88.44623769722034,-77.83490495440947,-91.741958885708,-98.62262783993326,-99.61471286097753,-67.09841080278255,-7.620569727051421,26.051908482030296,-93.73239336195392,-98.42823709612635,-97.56037454180392,-96.57973629415805,-87.4612893748661,-55.718611096112795,-11.846124949081537,-7.21816776413467,-9.492605088306211,-9.570116625379901,-75.36697084925525,-78.1726840616216,-68.10270803576377,-64.60285766377343,-62.34876794716712,-65.03643043544183,-60.20269185037478,-49.419820246776744,-35.24616008419838
ES,Spain,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.5097049340615,-64.94967431389392,-21.258324040789017,-15.310256909756218,-100.0,-100.0,-100.0,-99.6992011947065,-98.16877307317354,-87.42629114529838,0.00978649631711015,54.91870977660017,14.013644854347142,24.839026497694192,-100.0,-100.0,-100.0,-99.98812534374777,-99.06522132445849,-89.24855878426257,-72.54314600609503,-69.14110147204796,-45.499666288208026,-32.22329811990574,-99.99947641811673,-95.18634534412108,-79.9181149628084,-41.55946428521861,-11.522979316586813,25.816458371395964,59.92382677560863,55.795014632725916,-37.1555187861315,-17.15211267117193,16.867763326814885,-58.896589980167654,-85.66529676969311,-95.14340244046866,-92.2470966568298,-93.32539178916583,-96.93026239470491,-91.14818091327605,-93.42044829404905,-94.89049720416442
LK,Sri Lanka,-31.461080788727163,-54.340117237452205,-42.75848397946646,-55.34677041955774,-43.97901432823277,-4.241499345113529,-20.659524192904588,-4.1781734913309005,10.667601825797567,52.092276699960046,7.125793151253781,-13.912952369732707,-63.512371724708835,-84.81203359708748,-44.89080697154526,-14.527443137864916,-14.582612722003667,-9.490980216281743,17.156544686025605,5.313328879391659,,,,,,,,,,,,,,,,,,,,,-4.023805874235921,-35.94555712008725,-59.681128148259546,-69.4297741085695,-71.2827982887318,-75.92898169787836,-73.77552163780662,-70.96555940300705,-66.48667839556413,-60.43364829945107
SD,Sudan,-15.2002717913077,-80.34874774024023,-90.07921738536743,-69.74341228134553,-54.65662627849903,-55.414815860843696,-7.755171264942967,21.91152980673938,41.869940699937295,32.41596920703345,-11.574447158399893,-99.93181852021901,-99.13959828622869,-99.48375814816022,-99.17142858407489,-81.5843962170362,-45.117719086545264,7.169878361060959,35.243857384882084,61.73908225700992,-61.29908742508855,-100.0,-100.0,-100.0,-100.0,-43.69000388658157,188.8102046995974,410.39797071892616,439.6511182812223,9.952607426008063,-15.642198232527234,-56.25483279898284,-71.66684199934089,-60.17759452270488,-40.2301599389896,-37.33616367614314,-9.495426599914898,18.97424062690352,28.924343818685514,5.444838891848236,-39.650483027014,-78.11464851429572,-87.72429385907354,-70.41927181617329,-74.90086657316256,-75.42584512444233,-72.55247982787006,-56.114027649990675,-23.733865129664167,0.5365533162007109
SR,Suriname,-26.368109316576305,-77.9608251156853,-67.5993902618125,-77.45886295006854,-52.64237303943687,-22.003624633258653,-27.615690978997975,-31.69105292937229,-10.13971289028491,11.236932992252504,13.241939681276092,-41.566070084455276,-44.74767865816785,-77.75925617774726,-64.16375435247777,-24.26219061741403,-21.367149755778758,-3.5054741072904023,24.313552286340542,-23.51841997474119,,,,,,,,,,,,,,,,,,,,,8.036348578441014,-92.93506011624515,-47.14479513240145,-57.14016778319493,-78.91774118289582,-79.7812932040099,-46.56083503649982,-39.08062953321852,33.54224055093725,-9.90962880486968
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,1.020415006660717,-76.47179090017767,-94.14298632666805,-98.60130926876059,-97.1771869404321,-87.77667047733344,-61.712409803072916,-46.66724152516866,-36.91635732459517,-29.646432988800132,-5.153503921895144,-80.77585608134257,-100.0,-100.0,-100.0,-81.84601125327323,-63.84582174807983,-47.351024763454994,-45.26156477566357,-22.391375502790194,-9.554511738333646,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.41588728604661,-74.61490542060623,-38.63803409174766,-80.74381730417797,-23.52800204723364,-13.771078154278063,-49.364231593626606,-37.176085075402206,-50.01065200067122,-11.97464883115704,59.867497856570814,-15.65258870155825,14.594542289060422,-5.246148980788441,-39.95438516597812,-59.60637213577312,-80.03112214308194,-86.49461849417354,-92.89385343273476,-94.18561995268976,-93.37076339109167,-90.53642300193077,-85.14687615068873
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.747329566494024,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.19666089817308,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.28970846275892,-72.17930766934548,-57.5431441030525,-78.52154803477268,-98.63124499109226,-99.99816755714231,-99.76934663880716,-99.56668706931832,-99.90193794721618,-97.86829421972233,-96.43792374412293,-81.40687843854651,-70.44756788366125
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.41421521524417,-76.40272233119991,-17.664417572946537,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.97682044068067,-77.0540411577224,-28.71193145393167,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.68887780149144,-51.27419694560262,-60.227221092587364,-100.0,-100.0,-100.0,-100.0,-100.0,-94.33449200631806,-48.94851493526355,-24.03255281017593,-21.181313396917044,-15.44909732066867,-12.756334255646548,-95.30325310784171,-95.35424795767328,-99.55585998847278,-77.56815147379729,-88.07597482910423,-91.37786445519565,-91.5101805717075,-90.38432630227965,-86.05912427964113
SY,Syria,-100.0,-100.0,-100.0,-100.0,-100.0,-45.7278295824844,-1.902551981433083,-20.547093814688807,-16.392974052980122,-20.291939631807736,-97.02307842126375,-100.0,-100.0,-100.0,-100.0,-21.837496823013733,-100.0,-86.49381566047226,-45.94924259877855,-23.863241795244402,-100.0,-100.0,-100.0,-100.0,-47.431915481793105,-42.90169342286915,66.53602242199572,49.32005675873193,4.045795061008712,-4.318666365910851,-95.26992356192507,-97.16928832122225,-93.89595892763998,-53.09259579874865,-36.01905822216386,-43.26093775690767,-32.096330715947495,-32.47381904717928,-22.73019858324832,-16.15324247249129,60.40898491118639,-84.30503400279102,-95.41442145099245,-71.03674804274353,-97.10238563545768,-97.87214547267418,-96.79112914057295,-98.96593431165009,-70.34984949491881,-79.27502163821744
TJ,Tajikistan,-100.0,-100.0,-100.0,-100.0,-100.0,-98.60965900667945,-81.14287083429417,-29.95753531507366,3.6522249048208852,44.720756198377835,-100.0,-100.0,-100.0,-100.0,-77.39608563898962,-1.5519635480976193,-61.18152308420679,-86.15412725541641,-75.84222042609467,7.322654989492846,-100.0,-100.0,-100.0,-100.0,-100.0,-30.800512434828736,-100.0,-71.76288048458387,-81.5213508363449,-78.6421749266665,-97.53399817993947,-100.0,-100.0,-100.0,-93.83773629414445,-60.580071325712915,-20.636280200595873,-3.5006891948958576,-10.516926559800513,3.7775873732884158,-12.91783876064581,-99.99897569705922,-99.99905751884152,-98.33247157582996,-86.36174693549452,-67.51532894384412,-64.77504232811582,-52.300442627944314,-34.308190806913416,-28.346340986606567
TZ,Tanzania,-3.924514224813431,-83.31561738076822,-93.20680548902361,-94.0759393818117,-93.97358210224372,-90.15016819156016,-84.64515471132104,-75.75377099489033,-48.329928121236286,-16.2581293734471,-8.137227496624153,-89.64877467113145,-99.58342160444595,-99.70660938086145,-99.57934503078859,-98.7118184344965,-97.27364638721758,-85.506684868103,-68.57230536232987,-55.9300385116748,-10.922339385562879,-58.79946340424152,-35.46455318586527,5.458857311853781,-10.06121282751193,21.26092207154935,12.085593039356366,-35.75987898992971,-35.408572861815145,-57.262222494712965,-0.7062156183196366,-77.42344058724848,-97.81520049776422,-98.55067102088772,-93.01455981294806,-92.0259533571799,-88.67426470513556,-74.10059916998866,-59.714119021700334,-37.9145374585211,0.07124956481635143,-36.62559136542912,-60.9262905719743,-71.17506605564083,-77.39978321645795,-81.45760035130124,-81.88440665325703,-79.75610063413639,-73.9749104262781,-66.84010516462322
TH,Thailand,-42.43041948376101,-93.19307569945285,-90.23010437230643,-85.3934631981992,-68.22206705559752,-43.17481662349642,-35.390410801701,1.6656428059626511,-4.8072215737968715,20.494163380433037,18.346396943271262,-99.17480804241954,-100.0,-99.63116216166549,-96.37658708337439,-79.32257949015364,-66.906817202776,-25.883647547053318,22.679630248033174,27.720859507495135,-73.62319482900284,-100.0,-99.29571972670392,-95.63477143709174,-95.66412379337038,-97.2832809043217,-88.20289532210887,-45.70886299184468,10.930967984576805,31.57355280422308,-37.493453503612066,-90.49473683303637,-86.52912845630625,-82.44895059407118,-68.73784760231642,-41.270243019283,-36.16473145263488,14.188278077968596,-15.559949207688012,23.51808239526839,-13.088653668247948,-55.33165608341239,-74.79676129071335,-84.39973673683055,-89.67607401430173,-91.54362603407394,-91.20533463235336,-88.70205473634898,-83.42881906090159,-74.92305324598652
TL,Timor-Leste,-47.9929350457262,155.3704539459005,-44.65800277527714,10.00384525986372,-28.12822871412128,-54.5936168445789,24.5759550197327,4.550314952259441,-0.041897802224055404,75.0093223748713,0.3470090469272769,-39.715186969411064,-79.46273888800734,-84.75723882866389,-74.76156772121723,-67.65748601605183,-49.645909028248774,-52.57796884289544,-9.993802400039918,9.48535153438646,1.9138535773402026,-69.67242297894428,-88.70155721003641,-84.00111256872891,-99.96680321744283,-100.0,-82.6785302656835,-48.41566956487319,6.360786805790419,10.425978670899264,,,,,,,,,,,1.3869705872621598,-38.593579999204565,-59.2975961748582,-64.85390180557799,-70.30802037879188,-85.67351335812732,-82.15311400610615,-86.89735445258766,-65.94323288139576,-58.11315713198584
TG,Togo,-31.2730388291381,-63.57718536530166,-58.79353225309211,-63.34568432676116,-62.9111539632838,-60.50684296320043,-45.90454210605461,-40.057581980375204,-39.549447214759,-4.8146485210235825,3.891240622107604,-76.56984639007423,-89.50739196585609,-86.26881624653164,-77.60987906312825,-52.02077312474275,-32.18211931444852,-2.406587668825313,29.8080087372543,-1.10219706793193,-56.23525038445635,-100.0,-100.0,-100.0,-100.0,-100.0,-92.80517444811612,-72.99674776773666,-61.53553438825683,-24.098876940242388,-11.201376305691454,-59.26532660071057,-87.58235255961783,-85.74775625398205,-67.17387484791189,-56.15030155099769,-39.73251089225174,-47.98251541451621,-37.81891354813438,-28.594512857346498,6.038006617679822,-62.905678172040304,-64.74324544351514,-75.12864458397154,-75.26742872706545,-68.64457447427999,-64.62911147004132,-67.60292562519173,-65.53535328491323,-40.47822798360783
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-12.433737957487452,-41.56473509845692,1.149138587881531,1.5809582870100602,-1.4879020699257406,18.69312887214879,63.14873007258216,33.86858482560615,92.20008285837623,83.01841693603025,-0.2500038274786049,2.266641507262082,28.781251067157367,-8.469711334481266,4.023054393746469,-40.05159030564988,84.19291509696042,-27.03616482966522,20.513374530918096,21.50193121986649,,,,,,,,,,,,,,,,,,,,,53.472785322299416,40945.46940854699,92825.93514313492,15.188855643897377,591556.1308271919,-98.22609254459007,4.428575027764039,670854.1310295945,9.625031038435235,2727.292596791084
TN,Tunisia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.01662260538171,-50.9153485411186,-20.293758299985083,-38.181244887697915,,,,,,,,,,,,,,,,,,,,,-99.37800832994496,-73.08340868081441,-13.857834968846161,-2.044931345449912,38.73078642263511,1.140810427942853,-11.33517193793775,-38.20217098063091,-39.083031645511305,-41.16343965040881,-34.43701399981486,-30.4589158861795,-97.06114298960246,-97.46736541594737,-99.21274324668578,-99.68225798387432,-99.86630583470345,-77.19757935633255,-88.07226959956353,-68.25539398589149
TR,Turkey,-100.0,-100.0,-100.0,-100.0,-100.0,-96.66645600750535,-68.57002079275982,-52.10469850603019,-45.57476041605613,-37.55686363988444,-94.88197180021841,-100.0,-100.0,-100.0,-98.48827737512501,-52.40651908262487,-21.61864032600377,-84.62243419606877,-75.72325919367535,-45.02507242865752,-100.0,-100.0,-100.0,-100.0,-67.38674097572952,-74.77555196590235,-50.284426203087115,-27.806934655438567,-32.00422832023954,-30.84916996645877,-99.88864762961451,-98.59002356443521,-94.22916210321084,-74.90882556161814,-41.16836046463575,-22.09305275436128,-38.99799598835447,-40.179916926201294,-27.02485404804558,-27.541740169534524,7.750547878906672,-85.92562511060191,-95.06866627586199,-98.71661657985472,-98.67590003659869,-95.73164599911114,-99.0234886748932,-97.81752089194072,-94.13674798842611,-90.97884011306563
TM,Turkmenistan,-100.0,-100.0,-100.0,-100.0,-100.0,-92.97520173077434,-63.082462705457495,-16.94436361668784,-17.68162408235097,7.963788662862516,-97.1281301540699,-100.0,-100.0,-100.0,-88.24030967821405,-76.1165930850607,-95.86227930557625,-89.63589284345068,-28.472318495368217,19.12111488054259,-100.0,-100.0,-100.0,-73.82954188312662,-64.27591718065214,-30.34933871261687,-13.639453263731914,30.64362781631012,34.24097379607135,4.6684365528828655,-80.01222115432675,-100.0,-100.0,-91.6046881355998,-56.300331898707746,-24.260695058114717,-32.89137671769593,-34.06510872349197,-17.32016414094973,-7.9819384750106055,-25.09439960868218,-99.98045888539683,-99.9811989652631,-99.97628620508317,-99.97649957835398,-99.97850419228128,-99.43331480538029,-99.97963367210696,-91.62812080408001,-96.51922485841288
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-25.498749764983483,-99.23923288987817,-99.66099530194036,-99.96274863968888,-99.1554236010763,-93.51755780892309,-79.09070088883152,-59.645307696245254,-38.97045583793468,-5.572967360289776,-26.188703630606387,-100.0,-99.83643026657872,-99.74485297398788,-99.75675767340539,-98.10725947968199,-93.62097942119625,-72.74275136091437,-52.60416545543296,-4.708355122877085,-74.5196193570522,-28.786950583900307,-3.593054823941492,12.670684913937345,-0.6774846620680283,-15.800808204104321,-32.200383411917585,-68.14371518112257,-72.5004692656491,-14.305758993348713,-0.3657383066482989,-74.68668937126857,-93.25514025376067,-96.6573115406104,-74.29202497045968,-57.86626723825666,-68.63334274292338,-66.92938936573847,-64.5854970182919,-53.566143917177726,-10.503672620603455,-72.30043015517026,-79.84725365401461,-56.020228533619786,-51.330505639448006,-55.37985664560779,-56.59464130734953,-56.386403466508625,-47.99296143692002,-38.902524984252956
