ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
US,United States,-8.313229768304728,-12.701618045829733,-13.67391454101636,-11.45342675760539,-12.72183165996865,-2.214398518423427,-1.1042339597237065,-1.869501101441807,0.07683790022062328,-1.7466566573573654,9.300735443850545,-17.289601857884527,-25.051777700045076,-9.895481109588932,-30.56652265645542,0.8398979361216381,-8.628817581796968,-4.462347713867366,0.8688365565381407,-8.22367370181183,13.47817801629567,-6.588638294501644,-8.144268751832364,-15.572327205728055,-6.0067889870653355,-0.6490666297862772,1.631593004462351,-0.27089772766529946,-2.3967396639228107,-8.418784964869438,3.7109816474294006,-6.36639110704692,-6.987495139585543,-4.105103053850807,-7.5776048468358095,-3.15332406841756,-4.69340572474988,-3.865919946925158,3.7295366538197636,1.1189583003105608
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,0.1823072793601906,2.134031698259051,6.221322009845933,-3.4699855312494114,2.208529620894354,-3.8944976008736196,-2.5375763121936545,-0.0005386009356867578,-2.1779338700276085,11.650743338442275,-0.49546164315718155,2.461020955416095,10.182463871818833,0.9288445190586647,-10.395981962654322,-6.4230351125568905,-0.3879318671800014,-9.135068823986485,3.323260351986514,-2.1354350379750113,0.9929503170823234,-8.529859544252538,-5.6877434628137555,0.9127917512657502,2.6913907650939857,9.60759703772223,3.9921789457218835,3.216281864699981,3.682315209809022,1.5172208288843088,-5.226380313371813,10.020688214345448,-8.158729037156021,-5.616675298504595,-0.6335443602803266,1.9905843411114381,3.3533778634458913,-0.7951578877213749,9.443703934745324,8.982634746725271
UZ,Uzbekistan,31.0831341847162,-6.6379602976945655,0.8613315048813138,-15.502770633071203,22.386932926542215,10.092850645806804,-0.6088483032281656,-20.306774404888834,27.94174794136833,-16.487496328383912,70.94917192838042,-6.6355506532644934,-32.34085040926749,-18.475664009851123,23.43416609492803,2.7644117349420125,-18.973003241509584,15.229739792422787,0.5568764190416837,13.795815896627307,0.21133752628073704,0.637012000008739,8.378975180544584,11.430399355874934,-3.943086979728477,23.955515964214793,-3.5985593065660164,-7.8046848481536975,10.913289494632908,6.040296724839436,17.870378640369672,-10.631195101694027,-19.143160245155492,-8.494621060764706,7.869791711957123,9.324650960466773,-4.109073537155892,-11.706601436058698,7.106628831691381,-2.888634361098116
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-4.826164923024944,-5.792275658130134,-19.223309109966824,-28.191344569392477,-22.217568435737988,-17.92452372680192,-12.281112422379977,-1.6027468837952024,-11.534455757554563,-17.51645508321261,-8.830795215013138,11.75386185322466,49.90655445805864,10.205612090087731,-0.5798771172090078,-7.192713518768188,-22.469578691258718,-20.50128861662661,-13.071703095165889,-28.75602092881347,,,,,,,,,,,5.85910976311272,-6.425867808682026,-7.117379483496572,-10.582591951491237,-3.874021133616277,-2.3650592739011542,-3.4175364783432665,3.7452071437004673,17.94884100535222,10.808392138564445
VE,Venezuela,-7.157674535790419,-4.625419162630622,4.959518921834972,-9.64857506833432,-8.72334081559348,12.432445815348272,-9.34932213100823,5.624170591820113,-1.0375981062869408,1.0046619020695866,-2.7676398717890125,-3.7089993574463858,6.352497223403634,-3.1448266896808232,-7.727895759814638,8.318613261830109,-10.289726897883336,3.0442255480617435,-2.4890731806378756,6.534725404712902,,,,,,,,,,,15.153202836502931,-12.784781890404458,7.493556069951042,0.6939362324051019,19.59421099018098,-16.22319370882842,-2.6480107989653527,10.601837862756698,16.474132310082737,-1.3415415893074085
VN,Vietnam,-2.0797338675613597,-2.3853893249366314,-1.2090513252312773,-6.065121233987043,0.26507275002197267,1.2454294982806322,-0.058386567048025306,-1.9957094479034176,-0.32059269566962734,-5.996504149673967,-4.443114327781301,-5.2764066592916326,-2.261632796142263,1.0398081181180314,-5.9339361421663686,4.193178317364379,1.731299973168858,3.6760205312275263,-0.14030989938130042,-5.4251295091596985,-0.39992254231244256,3.1196914483812153,-10.552401286362658,-13.086868654032576,-7.606335168955021,-0.026703827703753607,-5.496214967651283,-2.5512648284032973,4.458477224444293,-11.023398809140051,0.11119268256453033,4.619715306576214,-10.928721883354214,-15.802284551063728,-9.86672959403709,4.995940354359413,-9.963250827784742,-2.133125670292121,-10.666205741484507,-8.003158422129056
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-6.757204934657919,0.738791557330865,-13.975655542023945,-0.2646875510189413,-12.555082583093206,10.417682067943055,-16.331379653477242,8.26861763833905,-0.6464562049819956,4.01806632988688,19.176349707629946,-28.058508175268827,-49.663549492753205,28.27678496353746,-47.44265071617904,-11.32434124997272,34.94336506819255,-24.27870063215271,52.075538866958524,-6.919156771041276,-3.30130096647633,-2.216747466190188,12.190461746455437,9.363730762334681,2.518738307974523,6.302241729603416,-1.465078630240247,11.722544657899238,2.7758007230348967,-0.8001100983474662,7.676999112032304,5.173896106851328,-13.469425623755766,2.2063258938173296,-18.27770325160571,-1.0717813102997593,-11.076993891120862,11.361984962866082,5.062938317565381,2.092269605547381
ZM,Zambia,-5.108468509266146,0.8129737066514128,-5.913938163854189,1.249804145974263,-3.833384270182133,12.136875318990782,-2.983644510672772,0.3082522402065436,2.241552749118452,-7.00760973393274,-10.385501455628077,-8.483449098197084,1.7028469734848042,4.620386971445694,13.785633062016869,-13.70670083719022,7.372893814584549,4.401051220062388,-9.376023708801243,-36.099562922912554,-7.0817292063421515,0.6539196778013691,-3.104745718665526,4.8525142644232675,0.052930986315506086,3.3697689926772187,0.13924129544850358,-3.597554889717208,0.21743510073131128,-27.230157684843128,-1.219983479195326,32.024234036792,-9.902679242987377,11.51485079408555,3.401641436178983,-1.3794310436892183,13.911645718943047,-8.478611349433658,-34.19243088539307,29.14412959932762
ZW,Zimbabwe,10.90411831136324,0.66470018379304,-4.232821328298811,-3.804597328697902,6.1630321921913875,2.672050972769236,4.531630161014318,-12.195067040240698,13.624802713505224,-11.219519411784287,-2.0193156893964637,-4.47610936160592,6.247766458610925,10.718591965725903,8.125406626486827,-2.852957866732019,16.120550050562475,-4.172677573816095,-5.723627811320386,-27.477773287356325,0.47930755701440303,10.299472054900926,-2.297105532513008,7.432768710635157,-1.59913160040644,10.656751327895355,10.226459296872815,-0.47447185703332134,-2.43558798498202,-17.660976506812734,7.952335377308072,42.08997361122978,-17.269119547687982,6.491699026429938,-19.58119166148102,8.794002409091158,-4.771138546367238,18.272412948368412,-47.24940203035596,37.23312936346076
