ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
RS,Serbia,-92.70733335134416,-99.83618367912759,-98.22045156485997,-98.74139100875692,-74.01898122425497,-49.97617627352158,-38.028476763256684,-38.16989881017788,-38.597070857527676,-70.95525716486195,156.860280617486,-80.16957009958655,-69.23007817854916,-100.0,25.50265538174014,-73.89728446906385,-100.0,-93.1758672531739,-78.52341376261778,-57.684853818310366,-16.002486695947308,-12.486603151332089,-47.97309516233633,-63.77309446628272,-78.34840884681135,-16.49433436224306,-55.70891816705344,-13.937123743120937,-45.29937104799203,-61.556172992972584,23.930918337678467,91.19280721680836,9.613529048047956,-1.8282088427593797,5.80744572811205,-22.07333817211533,-22.313495339795924,-0.13147901066335935,-5.405258714423712,-42.09260716826244,24.887065476969823,-21.86328536931487,-60.253168736855194,-63.315589484696716,-75.03805519162425,-58.6930437319875,-61.94784332832186,-56.780085500398854,-58.219986673596935,-60.11861324253755
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,5.66013804643903,-13.275671723844754,-18.976083143105104,-26.84811511746955,-26.261441558256706,-1.201066299510012,-31.441752300966385,0.5747966727739144,-5.416661086131389,1.0684084824529636,-4.957936651214831,-19.047410249426434,-4.703773670406849,-14.935563799321791,-23.34246689990938,13.001587301371268,-10.209317707837277,24.038847247911264,11.226193122339545,-10.906085044801989,-9.62627843103643,-29.254600338896296,-53.0624529290591,-33.240112431606626,-40.09490932713367,-38.39569335003167,-40.860495809249,-25.22074458906776,-26.32531058379551,2.3452482888403683,,,,,,,,,,,-15.494712459023228,-8.579409460920639,-15.205555274839531,-41.18960303124408,13.602631052781243,-39.706817873447925,-33.271191935130496,-49.36889780764961,-30.013132658717765,-29.95535118545239
SG,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-99.8820664459202,-100.0,-100.0,-100.0,-90.05382685817527,-63.92077318402222,-25.065035603306836,-33.431663090637045,-10.222009415160596,-45.58454246273019,100.10480257578934,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-47.945851180975104,-39.02329839964424,9.416513264972663,-70.8770817243968,-98.85415387282984,-57.96710379450149,5.674619194210554,-52.559280085656894,-44.6954386690602,-11.152057457904974,-60.68093532634909,28.641112321804183,58.96905039216457,-19.530813349338384,-24.64916198334286,-19.654424316433676,-50.88640094200479,-35.62301633513804,-18.242350866310645,2.0798408536622177,-34.57833330468255,6.806479825395209,-9.51918507394341,-29.070576675098096,-56.51438741466356,-88.10645088199887,-78.17518501605414,-76.12352845620477,-59.87069727276499,-45.29978429500162,-48.23685340742593
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-99.14127935324798,-53.06042684457483,-20.863427364691162,-14.343370867079186,-32.65202150168711,-32.61191531417351,,,,,,,,,,,34.40722281763025,-4.634691309151539,-33.635219835297036,-97.16283882427881,-100.0,1.6626419494355602,-13.37576967425865,54.39446881275574,9.556287241361474,-64.96167872010916,25.613332818458744,77.77124396395315,-3.1934021070064667,-30.545956239147888,-18.668290946229305,-37.787478890536114,27.690948455460624,5.9328756643047695,0.9173659338558835,-26.48495666099782,16.66210564761334,-23.83985489157644,-43.87076396949474,-58.25144229573291,-61.03806586688862,-59.210110540487676,-52.37424325628644,-31.32642707565452,-20.924543463465078,-17.78452022604259
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,0.9464351719669621,57.16482338618542,74.262157661285,72.83531359583195,89.2187090581766,62.23986922533552,20.047765323829605,50.8140315773725,52.24172181622606,-5.30400392372658,0.24040769247899815,71.26452428126417,107.36214775091253,89.26618261258925,97.46176876435838,108.4557872164631,8.828171231428671,12.283680255825859,24.888504865830154,-8.037132363748064,-40.355133485113925,248.43239417436916,19.49607221925208,-12.105613987816886,-35.42167896701075,-17.51840203859861,-38.71261654308034,-12.038584113647843,-12.944076398896343,-24.047298471193088,38.068110151724376,200.22199378257847,67.11629192645232,82.74870289054641,53.66153641912708,98.7276487698523,2.0326846863151737,113.61947794382677,86.01407101548364,-26.661348274048105,-15.096306548808428,39.527072116150606,12.498511366268787,53.50636886754638,180.62450334960093,29.767668604607167,44.52744288840577,37.520132811412246,66.31317005253626,1.1559955384066367
ZA,South Africa,-2.029361591680807,-31.749617280917366,-32.51951900991448,-43.2521174885706,-39.28984426025613,-32.23250112489753,-23.74468335581658,-24.12123812425399,-7.071489376602012,-3.592856703242252,-14.139270638543069,-24.26124935699863,-42.438428719514256,-45.158498741160436,-27.9709318655282,-32.48798017975367,-35.100317417416385,-19.145101776921425,-15.410514531123518,-15.238148150603854,-22.346554453637822,-20.924187830483522,-33.39971593839757,-5.020301789612489,-10.099503464967121,-7.920212590164858,7.4754455814730285,-12.66221835693643,-10.666026352619356,-0.7667137460342808,-47.16312638537308,-9.053238177174341,-28.472537702538464,17.16520285433167,-22.75352119455407,-25.64599822709223,-3.180978311325722,-8.51985402023704,-8.593095260091758,9.492822038937637,-3.424776370612347,-14.809974924060567,-28.477309615478365,-29.719456804638384,-36.4819416851466,-27.14979749658239,-40.09702549860999,-28.71523278807325,-20.534492830230977,-18.99045093582083
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-51.39525754618558,-97.06655497184272,-99.2293573513158,-100.0,-90.04133136788865,-54.596423424456,-39.52808842191054,-30.188615768489814,-17.980908006448036,-20.72274196339137,-4.007743336458291,-58.055092145733035,-48.680425168769894,-73.42522805674179,-57.297914405788866,-38.13606487134904,-24.646610528400856,-20.830671942906665,-5.630964091374217,9.311025850300693,12.693907843235673,-9.417208551660218,-58.83064743931635,-96.44005323958089,-99.12664233298675,-56.326042884630795,-27.284249492849664,-31.700526238030566,8.264569874398534,-38.05554550579841,30.09785227881432,-12.117455798635527,-29.713268541603625,-20.06835122503783,-8.90396954385415,-33.15233000218254,-18.27233663142632,-5.631460584388486,-0.6239168887995454,7.254862727195925,-30.39055035090526,-42.17643265923322,-47.49612234456402,-55.079029238019835,-63.250645635338024,-48.13392056003139,-39.14206338253586,-31.151603391092053,-9.062199744258828,2.2939025504706763
SS,South Sudan,-17.885247847928248,-29.740483391063538,-15.82922285770809,-11.89487729644749,-6.972780752899664,-12.235084782917154,1.9342585964305388,-1.2993361024488335,6.859442779659106,4.311033673321343,-12.641498346602646,-20.36986168234251,7.294485873651858,-6.199042534733692,-3.241633914737591,11.095396985390062,25.27072878381168,17.307101297001164,-6.990981980956458,-11.833344834058877,-33.54135777315145,-36.79943891548012,-28.988149805714315,-34.37042733609806,-11.010943850403828,46.54078593268338,7.422732709296529,21.791336888759066,10.314380242439482,32.97174783393421,26.57462737055017,-15.392179680633793,-22.694807264500486,-3.934161730653452,-22.631679442255372,-2.103405407576682,5.28477371507216,1.454371960352845,10.391725237330062,29.131913213848794,-16.038056920122923,-27.72328597014814,-33.34377017918692,-38.5920101866865,-6.583754827865687,-1.9449544669551477,-14.046584524559004,-5.654185563019889,11.076346016399304,22.645029318078333
ES,Spain,-67.00764754147299,-71.39988132099421,-67.79778783128913,-69.68349669160114,-54.63424968899793,-23.463453632656236,-15.407260311557124,-6.583200108763251,-18.490832937783768,-7.896492530388842,4.193480144005721,-16.064696290959986,18.68074444510803,23.173173586018766,24.56889915069507,-10.801501752828491,27.567842414505094,37.195616853044974,21.5849375147338,2.290708869461463,-26.873171964036946,-62.14838652507831,-36.782417998357545,-38.75949391037989,-16.536050320975352,-21.30904002901158,-27.174758983942596,-6.749934775374011,-9.770907101369781,-10.82937182495778,61.36021719502353,44.86404808817605,50.6598564358279,55.605497025350985,39.711014425543965,-8.319506451915105,11.621344675315862,1.748132312078577,-17.03197223124879,6.369949505523551,7.531271859634533,-17.72018525816166,-16.18499820510654,-16.81414936371475,-12.9081083198286,-29.794841022520966,-44.18791164455549,-19.99383814102318,-21.27110494196867,-45.036694734673496
LK,Sri Lanka,-23.04087525202905,-26.177934485611228,-18.983725985965993,-12.071738959168188,-29.7634734601654,-16.521333231765514,-23.033600283868694,-21.674865920766422,-2.7771506692027756,3.89344149059173,8.062690279693806,0.33967845539705777,15.67451111562423,2.2715364005207426,-11.864546992482103,-5.6009708253350405,-14.353788493289896,-11.5129702410726,-18.752161363311174,-11.026839491647365,,,,,,,,,,,,,,,,,,,,,-0.39543786748660875,3.4111174317592297,-22.38555668357967,-32.05321064954631,3.7675710447046726,-23.88029697845023,-13.001634840099742,-8.661527170699953,-20.526305917320773,4.218243158415629
SD,Sudan,-4.959277672295936,7.582397119869202,4.634451148581038,15.05435776595253,17.362674313504957,7.497347270600049,12.103005172153772,51.89412455697701,24.86677452022923,10.38425373079005,-10.84054469481734,20.13165430688197,53.65059188311653,27.58743791941996,42.003510313806686,32.22695904535089,33.62616082703584,53.95135069016516,6.456967808969341,0.09881574911689779,-2.00037178567074,47.49525856412458,197.5400245191563,54.08263364396803,58.49303902529224,41.39524590354316,55.925116035734966,61.177853616917936,22.956292755561336,-20.55309073942426,-4.412642918598059,-1.255398114119459,0.45458097670579106,-4.0397883122043075,7.704740673871783,3.266858533601082,2.4749483095589344,35.97822971245841,10.156346323151228,-1.5203382096616966,-40.221601234759596,-9.885314829120478,-22.960588502045336,-10.957441923652368,-1.1398706423819356,2.2844364753099478,8.802962207535955,14.824397970996467,-3.44660763159968,-7.942935323588493
SR,Suriname,-5.831112221950231,-22.28969553628141,0.5233849805421856,-14.69262425605737,-10.059110794308088,6.053349537091701,9.377287098519174,-9.539525538866862,6.304711387046425,-1.4065887289458896,11.910430907229149,15.873604484084533,42.62222822097045,58.409498124206,36.73306189845621,97.51671145933521,66.56040449040205,23.593865543785782,41.19062261617361,9.773027273563459,,,,,,,,,,,,,,,,,,,,,75.4991051181614,36.612577424525995,49.077905619548176,26.560603910557678,-19.157746711127576,13.780563330387848,47.41226997179214,-43.91312842289235,23.221383314279347,-8.533228964083674
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,2.687209021913492,-24.570681629081182,-22.76202189659516,-16.310816917937185,-22.633514525310957,-13.118139931980743,-12.32746819262846,-10.575182113340473,-4.303870234274162,14.83827675183507,-4.865555930028543,-27.787303336575587,-25.819740274857253,-45.08129864664807,-20.117324870516246,-6.1870340968752275,-19.391014137727844,-14.575158881401519,-25.376354879351023,-7.825224413682345,-4.755007343604029,-28.75788210889272,-47.63517990315694,-46.732079945099294,-36.542597729920175,-6.3400836869703765,-17.55032101407895,-14.713447262160196,-29.79136780217814,-15.164763867604435,1.9021437979132696,5.661373463539742,4.522847536913867,5.5812640813439005,-6.625100644450041,-4.389650978278189,-0.6187027585874206,4.013438436742172,-0.8491063388556724,4.278584898967484,-2.653488491516543,-12.83399923578974,-19.853798423849266,-25.284070693575007,-27.229940956941686,-26.087734927997303,-23.159196093624743,-18.615169497563954,-15.055820009429965,-10.706279552916897
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.02957053144355,-36.675308687971494,29.34784657854883,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.51083707567417,-13.428689701341568,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.07823351631164,-70.7834536435196,-99.22453499394646,-97.7081768010239,-99.63596486402207,-85.91392300686609,-84.40832187167054,-81.85076820906058,-52.54265743254437,-15.226071091477502,-3.6017448085006314,-15.57489812174529,-96.75641549793589,-88.49596448863754,-99.77410138237254,-92.14550776938371,-92.21557691778533,-91.77907500600737,-64.86108829551524,-59.591230812761914,-44.31627149907299
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-51.649785211570226,-20.55760447003597,-12.924841236194075,-14.223715385284635,-8.724367016884939,-49.59210032405008,-76.13804706592579,-92.86921842159173,-100.0,-71.29809147109809,-52.96658520078697,-40.636034624163095,-51.08302445390898,-24.28294165529017,-11.374855808806048,-53.12089948915425,-100.0,-100.0,-98.96750682981963,-100.0,-19.624827460600205,-1.6110737928472012,20.560616684131098,-9.656964712286563,-15.937351427961024,-20.00829962826717,-24.88193747893421,-31.193382989348333,-54.896722183873855,-25.54474709505941,-19.076496197295373,-2.628215565614356,-11.283976419926487,-1.0164389083104852,-9.680477423189553,-6.2478693638169425,-28.66097188314696,-44.58249825007952,-53.272560147528054,-56.686189321555396,-56.54851841150651,-44.566190759915024,-28.55194343066383,-10.323801294158738,-6.000426515539396
SY,Syria,10.723219750255872,-24.617335971875047,-13.59112824888927,-12.397494577861075,-19.773127055981742,-6.224160648910353,-12.033459988891169,-10.409371237163503,-16.11645130263705,10.631975782692708,-74.79795727474436,-94.06598840092299,-91.93170118898563,-86.41813973914282,-67.73567592929692,-40.77749063226088,-27.92583236051541,-34.61206574299254,-16.689498830598158,0.6562005761104732,90.12837662891474,68.2969924319489,4.318344065304526,103.23548718918147,31.561744911763014,21.593591649747864,7.686543438214193,20.297384274960994,10.732270804090787,6.4551787194326975,16.14657776369047,-28.328782928565175,-34.62883879686505,-17.959856883645955,-37.243384474070815,-25.374692373264313,-14.085892205574853,-16.64739269227508,-15.151085866017127,12.348537965825022,36.63710957332602,-62.35803690087709,-88.6999011822749,166.60579820085658,-61.12803097122645,-92.49411093251871,226.8859588398012,143.77467150583666,-40.29724863410012,-31.620734752010055
TJ,Tajikistan,-53.895080609641525,-83.30516771871334,-81.9344615447308,-74.6778841386524,-38.578728648138814,-0.35091732322579716,-5.973375775752438,-7.2917230153138926,0.9321841466696271,-7.414345885122073,-3.3226848870340753,-93.92428991873048,-100.0,-90.76888703046201,-73.64786916007132,-62.05679803126146,-76.48524427092086,-45.14020628323397,-16.791702395227826,3.8290883087783687,-3.422468398056092,-40.450519916626746,-76.91860501783741,-100.0,30.960184122482257,-45.14960986105471,-60.24081292576275,-42.2952028157757,-31.55008403168229,2.9961709510468104,6.922644808578745,-37.26797812351172,-37.48685003625129,-41.398720374332235,-15.799364404879734,10.430862832763578,7.684238617566726,-0.7071160206949693,-2.4145228038627056,5.176978394011673,10.412220438271222,-17.80417407605746,-17.80453451832766,-16.01492639457906,-1.0957640079104962,-13.338931623402987,-7.346548590326713,0.9516866475232056,13.551024519532282,21.98039369471627
TZ,Tanzania,-3.1697228393839993,-42.32209120621733,-28.945416355441825,-31.51994228059719,-21.44898931041195,-19.737180272058556,-3.87491642428887,-8.485512574894804,8.06484438399925,7.870226106762441,-8.231517778169126,-50.988038332204546,-52.965376890448226,-51.12370558690085,-21.590200280388256,-15.14572075663145,-12.089343578539234,-15.725032521590736,-17.581982656175114,-17.845375419345707,-8.108188034128585,-24.016130013026622,-47.322993270654386,-46.18328049144565,-28.045166329737544,-22.989025390952463,-39.17625867365376,-42.138336355100115,-3.651350953906306,-4.375387461094715,-0.47695941899190225,-58.90320686935226,-45.93830293870542,-43.74674943070651,-31.79684663044485,23.213749743952736,-6.413606055183184,-1.3845355395959753,0.6661166042856911,-16.738461965709877,2.1418874863684585,-15.454768201739013,-22.427439215847073,-24.19324060214267,-22.018014327328387,-21.80984357250274,-17.393385582365415,-15.440395341857794,-10.48135016889747,9.371798692641875
TH,Thailand,-6.755058578828464,-44.795010789632954,-24.124451332938474,-25.18574490855921,-24.936037111559926,-32.18127606102494,-10.825901429246237,4.141450151685992,-12.06940091462335,3.540798650874122,35.544694413692376,-29.091339693147347,-10.769982299220493,-11.854331853201325,-25.559844035013196,-12.713449221449714,-3.0818706830294857,21.38335827957987,13.221889944648376,4.8636942893669906,1.634830901796698,-20.072528147362256,-16.871071431439223,-16.038546814926836,-7.894372104986914,-4.6187014810522,-1.0811237339401112,3.9046844884218728,-3.7131630866230663,16.297429815806712,12.960556539430568,-45.015401814002765,-18.103820455819925,-21.099391745624633,-29.7615750082347,-34.06665670357798,-12.953786920775576,12.649680988123855,4.586659293643176,1.5545013119741782,-10.141675002105348,-14.338688455861663,-32.2641984701951,-30.27248676073455,-24.115366592305254,-17.04039435051769,-16.092868819096882,-19.02346901356731,-4.317870517550724,-4.416432602298751
TL,Timor-Leste,-59.17211664299225,,-26.712242318194768,-38.277532343820404,94.88969836282433,-46.86709163723092,9.07040669751543,-34.58341521514017,-8.38651305539995,565.6259564865975,1.441637858176227,-14.213323871959568,-2.1318552858529736,-14.988719392830683,0.6175001308960913,-13.106583327920736,7.87788604408301,-4.306208783886531,-20.49939026239901,23.21419581689113,2.583602602929866,-9.478249996687689,1.1049022737443537,-7.204805629067322,3.1129037264074344,-6.863434091812114,12.706793515977973,-16.49102853893535,-17.128281744891456,21.978895157271605,,,,,,,,,,,4.24103256769477,-19.241265722032722,1.6282069608552243,0.23902686930496428,-19.45363357596239,-16.82491158586215,8.73078800349082,-12.103411788824838,-9.565292786979057,-4.074514312127159
TG,Togo,-9.727869034227995,-12.919674367552295,-7.619265103380897,-9.088832581992571,-13.10628852128157,11.131351232854847,-9.66708953904822,3.93731412476439,12.639910489118483,-3.371884482848044,1.5922885901954231,27.27049605481859,45.70144160123697,33.028082343160655,20.537445844639308,33.83503510854775,4.591040978204031,42.00934650769553,11.45984631890291,-4.4463208886300665,-2.698291521406606,6.1138225252264276,0.2850622584421055,7.608836626559395,-0.3226207290798066,-4.992866257107756,-3.4303705152773265,-2.748848708247971,-4.256890582173875,9.166188124778,-0.05396696449821784,-6.212876722137685,-28.096922494941538,-32.63396562085319,-34.53355834537923,-17.736533203047646,-1.7633627749773764,2.4563034651949764,-8.859916655085167,6.48143099250034,16.249772873902526,-35.507222513742796,-8.232937789390293,2.7383780537124998,-48.81692123854003,-17.67114047311981,16.892496148729265,-21.45181728806249,31.989817852853932,-45.94910121833905
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,6.7808860848527,38.8967025901941,81.57798019630913,62.015912280313394,63.546944635115835,35.573179271218834,37.33831723053573,-6.283008878274418,8.581866447778944,17.10382913345133,-0.3071473400321902,-2.6538513320748724,12.26421487964682,21.909450123029632,24.081379856711223,11.459352751481147,3.456425585754527,-3.7888569915406785,-0.7021506489760744,-1.1517009550705608,,,,,,,,,,,,,,,,,,,,,218.33419870222485,131524.1981939213,262738.8440692818,168.97475547549254,2107484.196358082,62455.008327396914,81.15895013477878,-100.0,60.60876625886218,739.1878326724086
TN,Tunisia,12.545385677686665,-43.726506810803905,-22.287432917711396,-19.73878331834302,1.7444631199719727,-25.086048665972402,0.5844314289883042,-11.955594978891435,-15.181739769618732,2.4049395895977628,,,,,,,,,,,,,,,,,,,,,-2.3381557490398013,20.94521389765772,37.57347461088719,3.0197313747912067,-15.094706714390407,-21.07472122091243,-9.554370427590532,-10.031960722663575,-13.218521183425546,-5.61009724142226,-39.46578987785923,-62.38687452790729,50.8279333017116,108.44107460925245,20.90488506860599,6.81802375843803,-15.011536813901307,8.52461040034258,9.011277567978743,14.710207602808753
TR,Turkey,-19.678915611104426,-47.11002667680496,-56.491451563037174,-41.43587387448998,-38.50965401967139,-38.31941276892015,-29.378558552113315,-21.658300303666337,-16.74150933150594,-8.478708264127588,40.92957400563205,-29.498187994688106,-65.8038333183623,-23.80484484660765,-57.032240330074735,-62.26818172603702,-59.59320165551444,-42.0691804108615,-40.967145915737255,-26.513774920339245,47.38537991196703,15.80192345038237,-24.885012229851686,31.04482649544015,-27.197875959065197,-5.549844768593026,-1.665667408070595,-4.306340713422858,-4.362445024673096,-9.104870617406368,82.00962438116306,38.453015883655446,-20.953413105234088,13.834498291697813,-32.349079465321246,-35.58195397750625,-26.799168740656047,-20.34660133309308,-7.7931678937488735,28.823538887946352,9.663911218271542,-27.94411721455197,-58.966235223606795,-61.67748852639136,-78.89123704986366,-62.656032793145194,-70.11377478142629,-68.19791110551378,-54.371936809078086,-49.004936023872915
TM,Turkmenistan,16.282561371934154,-15.589609851075464,-31.438969744413757,-14.20135703001849,-21.36501287262524,8.006406485502888,-26.432405569043038,-9.628748249844548,-9.242979529104447,-5.550457718065313,34.242533235874504,-87.23692465175948,-88.8995945384833,-85.71354689600376,-60.54159424704584,-18.05401610012656,-46.576258182778794,-12.410007610035906,-14.133407980307148,-3.8620006327484355,-6.456304900643672,-24.13892213491953,-29.234288086929173,-4.760559520634923,9.344193653470304,35.97094571486742,19.041889613554357,4.849959709942294,19.753433763675837,13.302571673101246,19.98791124284654,-38.78125065698595,-41.14784014736526,-37.66540240864084,-35.618399841142285,-5.83734506241846,-28.294970298166714,-17.175494096403515,-12.59793614880749,-7.762509479441547,-25.80453595896577,-90.91317110374706,-94.81349492473475,-90.61696580603638,-46.69796724398816,-94.34429838815475,-87.3072294452016,-36.363696849178304,-45.45110073513897,-43.67551330147379
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-21.25013178255823,-40.35553036370185,-33.38283921376729,-22.253264461086612,-9.628489819334598,5.797602320699371,8.099654043373976,3.8802001127283305,1.459782972906248,15.664537633365697,-25.37314007923148,-43.289146496964584,-35.808181274099354,-28.335894847602344,-10.638066132477725,4.828104122591826,30.992645446212304,15.094083283167846,0.15612494464896662,16.026932418314814,-47.253268650682664,-30.412352699714006,-9.63155714151209,0.7249345328525232,13.072774461905512,-20.846681727263363,4.043743184160111,-10.999172963530832,10.803193081213076,6.929200773644568,7.1410925272011,-34.37877516319421,-29.376637464000336,-40.69003185710108,-24.63787904516849,-7.410862510447271,-12.514322830942843,8.367599395286225,0.2602445877257156,-12.45611746173133,-15.736350369759391,-35.14906884225956,-30.285550328840518,-37.75541054862101,10.396625935650315,-1.7109867245209902,12.269553023788442,45.24001805129095,35.63423410406213,14.219503504263242
UA,Ukraine,-41.881260489891275,-95.2397953232457,-97.18885254533411,-81.7151297126098,-69.90742289037792,-61.02492250138034,-44.6068773519337,-12.005797520541696,-21.965170944552998,-13.342009631065467,-96.55659915686505,-100.0,-100.0,-100.0,-100.0,-92.14947632743905,-95.91117109466467,-39.83928893142036,4.290402271429374,60.900131404035584,1.219566914355422,-59.51918844179011,-71.37405680336902,-94.500538616347,-86.29423077251302,-43.023495904175434,-21.123315218038982,-22.67351720864715,-31.645920211175746,-43.38037022361931,85.2757692953651,65.74507636494072,-18.67413088608007,-26.710356000824486,-41.749902170287626,-50.03686118684067,-58.161867987347485,-37.242584141926756,-38.535393746526374,2.122941155247645,20.496788373633866,-40.08283438521717,-67.40482630220517,-85.9615523586903,-93.51303789901586,-80.4677267169709,-74.59697420352371,-67.28059375245928,-55.45144635648662,-48.711636298714524
AE,United Arab Emirates,983.770315774034,4924.304114602123,909.3162825570301,-100.0,-100.0,-100.0,-100.0,9954.864921416356,61.05086391317682,68.97976928184146,,,,,,,,,,,-100.0,-47.69662454126249,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,1816.053112252928,-77.00446915452267,-94.07960264276912,-100.0,-100.0,-100.0,-100.0,12016.163368075948,-88.36469082985393,-51.8317752068924,1.2753030648979229,13.5337749341924,31.560710889427572,32.645279809854905,22.60396145957129,21.527176452317818,15.194376465429544,19.461864611253745,23.340743506570778,11.046058390901877
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-99.94668782465885,-93.64973753263472,-44.52262818074442,-64.0354587592398,-28.330040096710174,,,,,,,,,,,,,,,,,,,,,-0.2318390734531448,-50.69101940584235,-41.751667433327405,-70.71657401268618,-8.599677456870237,-30.720547876362247,-16.686269729597697,-15.472626441856024,5.216252780468854,-4.966579955776479,0.4295503042414965,-24.868146034688237,-37.252552583981576,-76.18498159473273,-75.08487459758764,-66.6803212252409,-65.40475201182547,-52.998100431166314,-52.95276073535939,-45.61976025549
US,United States,-48.5989807105332,-69.8940524705397,-68.99908594219482,-62.28444149222134,-54.69164831786727,-46.987488873225,-34.42525436100333,-16.775686960242002,-14.014076278861216,-9.527326421915355,13.547315692950411,-76.02609467598523,-73.81825699311491,-55.18908539633443,-59.045240529121365,-47.32016086370235,-25.926626273808736,-5.732602600669456,-18.596489821841914,-12.956031507709895,-11.363309222878426,-68.94725300738456,-63.99207010208679,-62.27194059459389,-56.67535857618145,-54.602817117874736,-32.285648806406016,-19.187933403913274,-4.118227635640459,-5.360834196774019,6.453008846192951,-27.569412942317843,-30.97057098137982,-29.106089973707636,-27.76888346951769,-20.92362899915474,-12.168428778168378,-10.968622783211723,-8.040643820663524,-10.004352649532244,-11.525662043314007,-32.81252346432368,-48.94204515186499,-49.55491252694341,-45.013581737791064,-41.21570314520883,-38.46197698757927,-24.380260589448827,-21.322681642952304,-15.428651270556946
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.248831374042365,-25.569204975438364,-28.561385713105498,-14.634609873742768,-32.93856924763433,-17.855561947844514,-3.4129440004050777,-6.182735121302492,-13.666351853836394,-6.000636258376122,-15.866365979287428,-26.788052367220967,-46.34817180941136,-41.65489444085992,-24.382221858272857,-25.90646726215893,-11.77769046768985,-6.384446816914292,3.949715304265054,-16.03192030912646,-21.11293732342517,16.23504353086616,7.8532147029049675,-4.655260891182506,33.24525733263337,-17.593915373300955,28.749570648996027,8.477850149720648,23.400803503490675,-16.834412372897816,-77.14730863811057,-10.252501200201932,20.85786271468209,-16.310319289128618,12.749943735997702,31.577365910073127,16.04384989083346,1.1667238274870542,-7.286030099082221,-11.485600228231371,17.402640278680703,-32.08139996896303,-17.79592816753729,-24.340535042822342,-39.134652116501094,-25.939511513892274,-17.556698022245087,-10.04734396497057,-7.399522294339093,9.036814886934339
UZ,Uzbekistan,10.412438740014686,-18.027766441118178,-47.989343715602615,-15.564776998929025,-30.728012911334787,19.99707802397649,-21.661413850980043,-7.37893495589158,-11.527982254761914,-4.5392745612428635,43.1974656129023,-91.67965546866662,-93.65336491166492,-91.603802016283,-62.26612364548398,-26.02022203984553,-56.861667910536646,-18.166583971755987,-15.047363534710989,-6.590343824177844,-18.285230626839564,-37.79797750470373,-64.5026296742271,-38.20297839029155,12.151590842570647,35.308588767998366,31.13762086658245,2.2143920588756276,16.811871667498966,9.536716181914715,23.63383632856858,-28.715347959113615,-35.37258558348794,-30.28305113087468,-29.104625297710616,-3.6525326034219194,-18.90477158499883,-14.60945306943332,-16.018329756162146,-7.495147500577363,-51.53208772600417,-83.1149629188052,-88.44675706395766,-85.61350410901854,-14.992973563660556,-81.61982098246621,-72.3507964435932,-22.86181438544716,-44.16628054995217,-16.09388484033017
