ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PY,Paraguay,-12.210035546379038,-26.32853374267857,2.079346401008483,-24.974469745980656,9.403257166752429,7.095458715130999,-10.397734054699901,8.61642679394356,-0.7836849608244668,-9.560891794114266,4.40544386065021,0.42448658637821785,-30.037635918881385,-19.598317622358103,-25.48104902140701,-9.296194345926374,-0.014706185283493841,-1.454971904066703,-0.2566676476210798,8.536097515060241,7.442325929701307,-14.737923417456328,-16.87669135509958,-17.172214243233686,-22.46192729021055,-7.803721862808223,-1.5058319922466434,-17.861921287779186,2.567374420868031,6.713282759647496,-4.241787756961451,-10.19496567900693,1.323307018345831,14.169785982982171,-11.960384193644254,-0.13534202849080743,2.8579655907100756,-0.04415530597917157,-1.4645532541205282,2.4477449440519705,-6.263109285957649,-12.672890173035935,-18.778327723087674,-24.198243280892488,-20.75487426742024,-10.004603421285397,-8.130497217282912,-10.44865452060375,-8.7044330203014,7.22031930852898
PE,Peru,-1.9343128343256013,-23.763920191764665,-20.21289877511667,-33.036256209527025,-28.41593207182739,-20.821482259045556,-20.09951358207083,-11.325780141075308,-6.345373644148537,-3.2116482884315274,0.2421097233565277,-27.495257683330156,-22.584201055812866,-33.85624917156881,-28.687505919870343,-23.138777569355476,-17.717961936746903,-9.510586712132312,-5.442985649833093,-6.959954724254079,-3.5439078991294104,-41.2217744198603,-36.26664603695293,-48.166198881500456,-40.04991432928748,-26.34068218732879,-31.58431514736579,-10.03848895004016,-8.941509343846072,-2.4980457389286013,-2.4255344138509938,-9.771821929609798,-19.52098308683795,-26.688596514458315,-22.133203716811344,-7.984252783134465,-7.742801764975585,-5.999606857828229,-9.907107143272977,-6.481235216894599,-4.452409208466082,-13.48504636844029,-26.18340987846733,-27.636584296412714,-27.82261643331233,-27.13385749860391,-26.75266966832465,-23.58586465185045,-21.33061428977787,-14.135419172925648
PH,Philippines,-6.358927877154525,-3.046449290172465,14.208661019722378,-17.69522094259252,-15.915579850732941,0.4423966579903487,4.480488132776026,0.6398743150173706,-12.143703707753414,2.627817904049625,6.058694734972131,-11.99046240986369,-7.759079218939449,-2.899383672742016,-32.0382625208429,-22.14288333641159,-6.006977828278414,0.28331937495078774,-9.327022631167491,7.297616462106705,,,,,,,,,,,,,,,,,,,,,-1.847090047115337,-13.24726831782239,-20.81496396858039,-21.937635073766046,-22.732437662055474,-25.74610961313065,-17.274124654244904,-14.739123177348379,-16.182331960285456,-18.360744401141282
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-99.99343409623323,-100.0,-100.0,-100.0,-99.32197967496023,-92.95360264056286,-65.14350247495052,-41.07254891872809,-2.617659749136104,-30.253144620711883,54.889086491466465,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.78895250596435,-43.894871105681126,-62.993757037036396,-66.84370382871573,-95.34836520404356,-83.58782061424327,-65.99007992517204,-57.80930568205286,-63.78172341669073,-45.097935198881764,-76.09750967264438,84.27040182050601,-10.813240665970822,-25.94076592729578,-48.059311637605035,-36.92188548126905,-53.59139225557809,-60.31129100043629,-41.311624682634225,-23.15930109392621,-0.12593879476332406,6.9453635111282415,-42.07636504851191,-65.35096890156211,-74.73795147547372,-91.82244030804333,-87.61379331189113,-89.47920419666688,-86.95274492898925,-82.25385859099356,-73.91871460879227
PT,Portugal,-52.400912602114005,-65.67908660366159,-50.20212624713706,-53.76443671655491,-28.128878490242155,-23.19124341488523,-10.19188898544904,3.9517071265940324,-10.201686526679286,-22.453754978344058,-6.3621692227775455,-3.8772222704281383,28.61659044356347,45.76359243228245,50.22062844501618,-4.128885981559301,12.010250871767118,36.64571098405471,-6.1927903550903025,-36.37318542735568,-15.122661433798216,-50.87860930237987,-16.99669522539662,-32.280669725847744,14.416421900840591,-24.671159198317703,-13.51751420886604,17.6537988206972,-2.948469729941971,-6.222773216496398,72.01941885710399,69.36438486401629,59.75437576940419,80.80999679996155,66.00516092011635,6.919746872563134,-12.590663510486243,-6.860449398092683,-15.152917311459206,-11.793260426062734,9.021240887624517,-25.87114545285443,-30.66142871288006,-41.44929420460301,-34.80276006483841,-44.429958588827695,-41.67346507524061,-50.50141680851222,-63.72284339200086,-45.68895304060216
PR,Puerto Rico,-0.5235022975914413,14.645508328191806,27.260482651776993,31.462976873081544,11.291451614925752,12.660117780372122,25.589105464185234,23.655136817351917,43.12120651741557,13.25957882537843,5.954507365329753,26.128743146504714,63.613898378648344,25.16585624298855,-0.052895929902145374,9.002219365366697,15.455870994056824,18.62023264447219,17.391936537156507,2.7334341690893047,,,,,,,,,,,,,,,,,,,,,152.88213856313618,705.7887123420297,553.0551377675434,470.7545589862624,178.95893128802786,153.27023844907114,-32.81434173831923,41.59484491895004,139.84653286041384,18.106955836174112
QA,Qatar,0.9941173573011264,72.10589306728603,-7.42418668228561,-26.969919272126997,-16.211353795746195,-23.12102585866473,-0.12757266001550566,46.129719931691085,-0.17192978536104048,6.305378602216127,,,,,,,,,,,,,,,,,,,,,18.227030644437342,-22.66420762238929,-14.969322471592461,-39.86440613425148,-32.21084078459656,-11.928174261697409,-16.686826861745686,23.95893353130101,-0.5750191224435559,8.047642212511924,1.8754626433159667,13.051781712499595,29.479700025299852,28.899284410194714,18.172344163043288,22.704729023253122,11.73960105390222,19.339402422670606,20.053200177648907,9.593639622878825
CG,Republic of Congo,0.16267798590098853,-22.446074448545716,7.686681999018837,-7.049886163024289,-21.73031347307055,4.968557506470394,-6.3483661277948595,6.38953684292172,-0.41700942608987623,8.436263770979652,0.03290074940595869,-19.557810058339083,-12.246611071191428,-30.440516375264092,-20.176233912614194,-4.535139914791495,-8.377172559260963,-3.4773900818033106,-6.383120734888357,6.030052172231841,-11.437945199035717,-36.19356266136104,-30.350478760734088,-38.15572584846118,-32.01198904888189,-25.05820453990901,-22.406560721753408,-12.982772894522245,-11.815325889186058,-2.259809352986933,,,,,,,,,,,-2.4663160816243423,-14.891487333213998,-25.92619212661623,-22.692017761939276,-33.82039834535562,-34.14697137712789,-30.308788886421937,-32.58739037452844,-30.081835103235317,-27.829791227169324
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-85.31606195445993,-96.75796306014578,-98.37905837869535,-95.43395623569353,-89.0234231784035,-61.33920983978892,-45.96139903238175,-45.388392667676825,-34.960221524731686,-51.741157092435394,-37.6942771664071,-100.0,-100.0,-100.0,-76.65978578420533,-100.0,-98.80163455857897,-78.14359004084835,-58.0477149785766,-25.48080418933972,-3.2391286824632206,-22.35030454744711,-71.14587124433076,-79.914470045073,-90.95815661380047,-27.692374179737715,-46.65496506004679,-36.73084504178554,-47.16617944257117,-64.81531806969666,31.957428466011333,29.580578067404087,-16.984486537090604,-7.006560329503368,-12.943074684370078,-34.61462905249113,-52.227588648682385,-29.042581608070908,-13.126540502901051,-24.06455586266705,13.230082751724789,-16.95478470662617,-58.17866866431793,-59.31406555594611,-71.56140601085129,-65.10006773603847,-71.58541763896663,-64.36030908204165,-57.581546733444476,-53.13743380840712
RU,Russia,-87.8122153715658,-98.87201896252637,-98.97583414440281,-95.04049084967187,-92.24037986661673,-88.992904456033,-83.68384814113769,-49.896301588889145,-44.06972946832711,-28.54802227119824,-72.17167982624885,-100.0,-100.0,-99.16496807129056,-94.57361003277065,-88.87261299909196,-97.70134435895251,-80.40776604743431,-35.076810794060485,9.837278179763546,-70.9942691016294,-94.02851596257608,-95.84683400751432,-94.13075179460743,-89.00943983242298,-81.42204625753227,-78.45763073171298,-48.730660872300845,-29.7335095801904,-21.19437682491406,-14.574122811073703,-81.68031173862846,-89.26379483798512,-85.31672187583119,-68.77393347954813,-51.93103019953961,-35.91607368886289,-24.581859823495233,-22.808461464329397,0.4750216741141065,-22.410145585797476,-80.60634324921665,-82.73708920711687,-83.02278204944767,-81.08516284295281,-78.17103894854584,-76.02160910876894,-73.5588524494624,-67.2058888734979,-55.8249831500442
RW,Rwanda,-17.028883974584165,-47.420865312139156,-42.58930324379936,-55.503775128323674,-43.46670545093246,-39.19698842888189,-41.181687541515096,-41.35622948744642,-13.927286127498034,-0.7532745073656385,-17.326667342633915,-62.842096637469204,-65.26025512388746,-67.62781961689957,-40.446980331223976,-45.592653413022425,-44.20818703133693,-29.892564702985116,-22.928857433382728,-21.946257211471742,-24.47438082415606,4.342981198371656,8.641007159430403,-36.28582435119917,-74.86200382840502,-75.88636575591518,-74.08309085159819,-53.21252608544776,-27.22209615379228,-24.98448528076273,-11.75520231615257,-77.24389908862291,-78.87202788297391,-63.52096705152759,5.228315372676683,-25.779741881405887,-17.27473985361793,0.3015096957857409,7.680554857884766,-6.700002728928905,-5.091087721457251,-45.701581830489346,-42.535953669119095,-31.078604552295083,-35.949063724703045,-40.85139326027398,-33.280611543130235,-23.30960438661247,-15.2762128471575,-8.828937649218501
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-91.59323565870272,-100.0,-78.26931720770638,-27.793058134018338,-47.3663994531121,-34.6671431328993,-39.9772099959276,-98.72587295107392,-86.7408597784585,-100.0,-92.60912621431285,-53.82906304798606,-30.91318691317711,-14.725060922254697,-0.9274524865203279,-7.408966762344751,-3.17381189267541,-62.364268743043475,-81.41109549978177,-91.83228936092443,-94.87352983112356,-96.77384998863315,-95.58206747604521,-92.08082402394778,-89.44607428627309,-80.38825797519563
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-80.218356780951,-92.06650843676555,-98.89864045577262,-100.0,-68.36927883016357,-20.61974518259066,-0.6955922608777343,-15.618209457505964,-29.04898931339103,-42.17162393820615,11.016974071510536,-23.31691734980457,-50.183289208153596,-75.29838709608768,-34.01684533481519,-49.25787366287461,-8.116108367091504,-13.699784365842255,-5.989561942405559,-18.24673902094516,1.4964247232587198,-10.782473871666134,-27.252182260511837,-41.43371371707083,-18.3611267108173,0.10778362332660398,-47.215637509518274,-26.243734976017357,-31.76270576082939,-43.53098977806287,80.43822478635673,77.4109651109141,38.72651283188015,10.72267659010846,39.964825166914714,-36.4382715136441,9.813104368964728,-3.911473544376625,17.490200693019478,-36.830811329466435,-5.586406351687307,-43.80728738066123,-55.110522230607565,-75.75387466337982,-70.38094680227479,-85.62552124022251,-77.82371453144548,-79.51263847167299,-67.24884391077875,-61.8484609853305
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.088056350869972,-23.838905182325796,-29.769163964318338,-48.831487713769384,-59.00204977036168,-49.350969540901914,-18.37017824186353,-48.86983817946933,-39.93873077660513,-27.797838851253587
SA,Saudi Arabia,-6.250858449301994,31.9611962457392,9.27556948832084,-12.594335876195284,-4.485932695766099,-2.452854649964859,2.4275827629139397,27.35838389613563,16.30830792861391,-1.6097504361359045,33.7159716809179,-43.40677535003802,-58.06156669089188,-41.12171111283636,-45.678732811370786,-31.157058405220557,-34.02895103870207,-24.792367011403307,-24.084035021977844,-14.609491424047688,16.374015095809753,14.59605331230725,17.118024959205254,25.863636946990674,16.675364389791625,18.467862651280807,10.677087430511174,22.020257148249335,10.411477385031,8.693042393670801,4.514494348313117,3.873637910293961,10.707293399133604,-23.635300214758143,-22.012847170652012,3.8360811161545607,-5.413215876155156,19.36881747108846,5.534835699844684,0.0023818530156145793,-4.593278531317037,-14.370860736499218,-22.88997420745036,-17.27605654038323,-15.545915259654759,-12.793231021408673,-4.546156711679665,5.47624027556672,-5.415810818365328,-0.6168850748783871
SN,Senegal,-9.751211181244958,-3.037258586695079,-19.965674300770345,5.684948267491535,-8.891915213654386,-0.42735578178021405,3.1834722666490047,-3.976064413580088,-6.953187234704194,10.872701903957537,5.871700109379172,10.931478491489079,6.361242930430623,17.119925052007048,15.35616599693011,-18.718996732597777,7.810060869118979,3.440441321779601,-3.4288977368687217,8.389322950593893,,,,,,,,,,,,,,,,,,,,,-15.809573644045502,-30.860408924948146,-15.655553009851873,-8.455418824480747,-32.96666224227945,-34.7479541018874,-31.593928502251863,-37.231793905849486,-7.503008818328306,-7.390926417318518
RS,Serbia,-91.28711771476364,-99.89411726228505,-98.36359085958158,-98.75576248953253,-67.97829154251666,-46.3560707125666,-40.57011873589484,-38.3877763028799,-42.76630695727945,-71.60758202579179,103.67463839834336,-81.80744859851654,-64.24887653882786,-100.0,74.60995150868575,-68.60432119971243,-100.0,-92.21539146877438,-82.56891003867139,-52.2158353582197,-12.28882011012693,-8.677032238107486,-43.89036162721031,-57.49898593973985,-72.49472587209091,-14.984739909976227,-57.72838424523512,-20.955509902971322,-46.130660797118146,-63.25396514475951,21.169890716585126,64.56077377057589,7.176453146752002,-0.9392937020925469,11.110024018234668,-23.279154771905777,-25.609848627206826,-3.5750972067413875,-12.179214250647682,-43.27836822437417,17.206816831877624,-24.94266071187988,-68.31776507327267,-66.26055851626037,-74.66494160344322,-60.48448243245916,-69.96210386101772,-60.09884979817179,-61.54217169789992,-60.38381748637816
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,2.359030834938196,-11.895696915920094,-17.413791550846753,-23.196065941716853,-26.055720349358342,-5.622680312713588,-29.1369318476834,1.4431369853260696,-4.706565593345373,0.7869719430413072,-2.9671419041832925,-17.30362103251231,-5.350471074060325,-14.806333140194587,-23.426701030072277,7.121695193605657,-9.2808390637177,18.40746040795825,5.5624264876570875,-7.478159351914616,-3.451173989264377,-17.395008180585126,-27.980845694164817,-16.54582834355482,-24.865181347191033,-15.899502215371617,-21.87850436846439,-11.921564806912068,-9.646257890324947,7.042049912508673,,,,,,,,,,,-13.98652708860106,-10.448556765422346,-16.872710319915427,-37.29486637158161,-2.9157986835035787,-38.571575399990365,-31.8196527286636,-43.030648627290034,-26.27953081716446,-24.74722596720849
SG,Singapore,-14.169307543516847,-10.141961638285805,-4.298703901907819,-6.099897176516699,-2.450307510925378,-4.565652440630563,-10.808929290604683,-3.571005350859265,3.2925139402692953,7.732707226675315,-0.6275481730173946,-20.321767590669424,4.869326344457389,14.44788196597906,-16.989815770464475,-5.652149130780534,-0.5674172145439723,-25.46179905893655,-42.426551493963494,-29.891995881217696,-17.864750231149333,-3.0325106404294053,18.62459203902448,18.17915478269185,3.3110732313834492,8.21058987783995,3.331558096350726,5.556611398008192,16.799130935876832,6.652812266760566,,,,,,,,,,,0.17527022143698148,-8.958316057612034,-13.397750851718778,-15.570916576547816,-20.31312266872653,-18.835631027651075,-13.989056265284843,-14.397350285402919,-13.638318754895744,-12.187957742720547
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-99.92188446415086,-100.0,-100.0,-100.0,-92.25067407111803,-67.53304918964899,-33.111582900483455,-36.844142247148476,-8.116513242259842,-43.87837108976776,54.889076696269875,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.78895310195465,-47.297845107986674,-10.083217734523974,-74.02861368257004,-98.85655690654109,-74.59989945814488,-4.246893875826305,-52.657314938385184,-43.09104172646659,-32.987043556585,-60.862359341543694,33.15070092002395,14.380433159775883,-15.626219038627362,-27.65956595064746,-25.177025963808024,-52.55145157192498,-39.489289248989316,-24.495916650813058,-2.642058453443148,-38.84988332668565,9.367053706917813,-21.55527916589699,-36.31395409612224,-61.359816918968484,-89.16342525288152,-82.22872523342701,-81.26153666641949,-69.32331666047786,-57.46983186026137,-54.1783949832248
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-98.09597449886853,-54.218317747344166,-21.998808141467237,-17.971330389253207,-32.322157484163775,-36.15133804618489,,,,,,,,,,,-44.9135263478604,-42.089912559833536,-48.44541450156263,-96.64758450840861,-98.9339589884674,11.26359424986796,-31.3183194120295,9.454563957556076,-18.626520220326547,-68.39410266370723,22.050680046808722,46.8408342295251,-6.522069349907415,-29.580900461649033,-20.07902802803499,-36.5492768298218,19.261751828512136,4.304155144020135,0.12284592688621795,-29.576812796182256,11.569673230264822,-24.190977085553644,-43.88597967506584,-59.1136801096583,-61.0342411661126,-61.63372973918437,-53.736552854279346,-31.52623578836556,-22.44631701751521,-16.731509443089234
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-1.492886578761296,44.99065483931607,63.11815349339521,58.203452594637945,75.54470407941459,56.44527672774478,14.387888695832103,46.82381102409178,38.91352579167304,-8.375200344427066,-2.0894699957496523,55.03203836869111,84.76411099136935,82.53763721063793,93.9337008482447,90.69770237889608,6.2204701875885355,15.751207385068922,13.84326896949543,-10.390474699160569,-34.69305901933015,24.337156230376387,-37.94106153178691,-20.826916485807846,-29.72127795517146,-13.609233917691233,-27.442912041092082,-10.656922912041798,-3.5374649888873284,-10.69026350967113,32.26051607767675,193.21658506872419,58.97603039553463,62.933078989158844,25.017875167592017,97.60179271978723,-11.242562690129038,108.24297593474198,63.816564509729496,-25.246527116626936,-14.066992624345598,27.52543864958102,9.727467837510483,49.43354001619695,108.66250516609325,24.86085403064644,31.570666048426197,14.594390890705954,57.863530114208146,-3.0889920055109985
ZA,South Africa,-1.4387569280508978,-29.445989071836607,-32.8846961622904,-41.087730376224386,-38.53956942211407,-32.273378486195256,-22.992271836809845,-24.63870914292734,-7.874867111239973,-3.4776513915017735,-14.444609879069073,-28.388938800621077,-44.26735441629677,-47.019228606882386,-31.613075226322056,-36.10033099429303,-35.68256115611299,-21.78614288449431,-20.451625785765074,-14.935514483835812,-20.921487079210653,-19.994056714501497,-30.624597169181847,-6.182927478838111,-10.899263640935839,-7.7543085663144815,5.794434376320058,-10.808426554955188,-11.09328726916067,-2.6090701160087058,-43.26435981218835,-15.502205653847396,-27.07354539588767,8.715802612081294,-24.860052889082745,-23.70244311389924,-9.274680408916861,-11.224765531341486,-5.234724419328219,-2.1417608279370275,-3.6730174644934794,-13.881218967640566,-28.79162621950941,-29.759712016550882,-34.263958368982074,-26.405199530419203,-37.893385063638924,-29.35264774057356,-19.445822773553864,-17.72511504074847
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-56.01263030631691,-96.621696766688,-99.13253996957732,-100.0,-91.07810348762727,-62.785542946340506,-42.16548034016534,-35.519496340025725,-21.217620201027092,-24.648392624383007,-3.8247374105517715,-60.99596002911739,-56.857460962825584,-78.02001228450992,-62.9424445916961,-40.67002645413364,-26.375127858417397,-22.820430514807374,-5.394261601363675,9.755744347531135,7.14742055790665,-27.21368781432935,-58.92695767355508,-96.396832492718,-98.04662352040246,-65.7831235288122,-33.79247765128323,-35.27211092278196,1.935470216616049,-36.096453967248124,30.71312550556545,-13.899211223779282,-28.134114857322842,-17.68230261646585,-5.165111083979763,-31.25558204769808,-13.368572721911363,-0.5572582271088422,-2.1366272403786577,4.377905753384121,-23.510640464502593,-42.74081201505675,-48.73007771511367,-54.01482562797965,-62.59435760031744,-54.79337354392919,-43.93289595930246,-32.05697463021144,-13.085888734055846,-2.180238319355418
SS,South Sudan,-16.763932400721803,-30.886083471165733,-16.97158815584892,-11.81573464108371,-7.69949949662392,-10.80634667592888,2.2645563311262102,-1.5938952061558669,5.8522633537824875,3.998324264473815,-17.28192599678322,-20.4239674136891,2.676851555786917,-10.286676881284302,-5.356882229295238,8.35266600007708,23.57964169265575,15.823891828540209,-5.634886655762971,-10.949550893074674,-35.16747685915142,-43.063685534737985,-33.39336184711872,-41.29811190471825,-24.476483153360476,26.954173182558648,-8.241791449238207,9.319496017789792,5.552650567987105,22.725263925761446,18.292384798714476,-18.944209100377584,-23.70640610470719,-5.033788710290687,-24.52052156045091,-0.07676290906139471,2.1942992231929255,-4.300504514740468,10.190334936070093,24.59452519175087,-17.60927968074601,-33.13975947374638,-34.288639691136815,-38.952901122175895,-6.569319746716804,-3.7656255544524497,-9.298561996702377,-1.963015258974752,13.520439959591961,22.07252422493061
ES,Spain,-64.6230272805482,-68.90540024330295,-65.0761373987436,-66.43496408933308,-51.19795733127095,-24.081127077399106,-15.366689321327206,-6.280761861066571,-17.230364656123168,-9.421849223669584,-1.4572193260899284,-19.343036799420116,12.525101399096412,20.229762180328766,20.064859066531398,-13.591943122839597,22.93611723815253,31.450031404784056,17.923757861655137,-0.2737006920099681,-25.18629122822509,-59.55917747414646,-33.552043695217826,-37.30841180724329,-14.562925434862386,-20.899801683734424,-27.649722226908167,-4.6799686586823395,-10.557966090813276,-15.671082284164871,60.639677268000355,46.20579304590089,47.30464465380379,53.53314907153717,39.59425719352715,-10.283896334489103,7.470649686598349,0.4489053356978959,-17.329956540637443,-1.4845434866866625,5.612937440362284,-21.329745354356888,-21.824717072370653,-24.75840157879563,-19.121207997171012,-33.412943303915064,-46.680844618139886,-26.529367352148967,-25.73120861937903,-45.089864789964665
LK,Sri Lanka,-23.14962727458927,-27.021986215084876,-20.94200477544614,-11.218379688934185,-29.145579350943933,-16.717107401198728,-24.981046190951595,-26.133896974292394,-7.723279385602153,-0.49652579900895305,3.3095217781797506,-2.085162094248128,14.081774872798261,-3.60887596001668,-15.23595884291375,-7.414136261966697,-15.160672088092312,-13.961675518167304,-20.9811893984276,-11.843279073798872,,,,,,,,,,,,,,,,,,,,,-2.119608037164048,-1.5114507345845123,-22.212039207133014,-31.209575603148537,2.0326598142301346,-22.973935755125535,-17.30584236552684,-13.259222429898653,-18.17291065676438,-0.8379354832217359
SD,Sudan,-5.450486065793644,6.237000924596257,3.864531969200696,11.777451361990693,14.127462101722877,4.595062357076968,10.110380361837851,44.516970339069914,21.696172121992113,8.173258644002319,-10.854656750200093,20.697991838624517,49.40507047720257,25.34275652278335,37.09266899627775,30.863503460975878,31.027697935007495,50.26050957467604,9.465216192073862,-3.4717220412302527,-5.936685118572848,1.3531196525890457,70.97764298023533,10.103610839706223,24.431875483242006,6.847153864604553,24.052144505281607,20.321837957164764,9.324114786981772,-15.167894177327607,-4.275414623945958,-2.0213490072448854,-0.0006664452241507542,-5.956613445013305,4.713360211373286,1.234712274848476,0.7593680893833242,33.4890932727225,7.775301160654396,-0.6931465001160835,-38.01258361415329,-8.995614586301565,-21.945579216867788,-13.360456027756088,-2.9445849349224575,-0.8571810379375031,4.473684375217953,12.457764410940781,-3.7379834667464653,-5.918034710630897
SR,Suriname,-7.5246343392095545,-24.39170917328795,0.3607440699484035,-17.513039435237424,-13.239084877489926,4.055254528964443,4.7069881223653525,-10.031200392223655,2.8661564223734457,-2.7080865261223597,12.236662760828587,11.182284169785369,37.42167766711421,49.24164132172498,28.408374767010052,92.44005609633537,62.389412037468205,21.951154142440263,39.343281060446415,10.92493503593646,,,,,,,,,,,,,,,,,,,,,63.68935575810118,16.918061862979293,-0.5424116810252373,15.387475312969677,-21.19864915072987,-1.6119622542238512,15.167849467305512,-47.611517871899764,-3.534591780383119,-9.42185979323066
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,0.8879628663863093,-28.067138734907978,-25.26868994084479,-25.03540482364873,-26.374666571600194,-9.00139960474429,-13.382639311746017,-14.477450880158651,-8.326590684212444,6.2980566029102,-9.136325035980354,-28.081663225638536,-26.885610729714408,-46.22106697649932,-20.201311618717355,-6.531954416335803,-21.350971198010992,-12.87864914878042,-24.72491252499893,-10.785897690562223,-10.593592278573885,-35.101194527480665,-57.04550211067198,-56.6109203010238,-42.96599076532668,-2.379601105358223,-21.278393206175384,-16.264074431305637,-34.78383510952181,-23.140009516058562,2.424306543726675,1.9119923976946842,-6.803763858121532,10.583471922002568,-2.159002400010883,-14.515467993558875,3.0692870228325466,8.747240155767365,-12.253373352226777,27.645721743711732,-2.5130524825088765,-12.603390833053384,-19.88106153789175,-26.075713300280565,-28.52659035135413,-27.868793443037347,-24.33185371853928,-19.785571712380623,-15.869310589518644,-11.584814726479676
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.35977129515347,-50.28849827122214,4.765544648972622,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.75009688021046,-32.40136456208821,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.8613545183313,-64.02344846784047,-98.8314648858406,-96.9717801919936,-99.58940375517841,-83.02156665265024,-82.33294455552382,-80.26969081393318,-52.63437671691489,-15.470914076372017,-4.665756430631036,-14.46540548776031,-96.43062312282176,-91.2297352169818,-99.76020980392845,-93.31067592663794,-94.7282019919516,-93.46060547550896,-69.49385055907932,-61.58584286474542,-46.434056432472396
CH,Switzerland,-100.0,-99.19784145176337,-100.0,-100.0,-98.06887718373467,-51.88290042146419,-20.182835786424686,-14.101572502120083,-19.314980278176897,-13.634169055967782,-50.71871303021802,-76.1462990896249,-92.87427613687133,-100.0,-71.79036644806624,-52.987029671367026,-43.69687669584367,-53.90974979418671,-25.161406849641516,-11.559192815470773,-52.7890380718456,-100.0,-99.50120476976409,-98.64100994026877,-99.76105032042634,-27.58520945270688,-10.956827459735988,2.7245845554040677,-7.537548030052481,-16.389294292460512,-22.664855602831157,-24.88839170935433,-31.14646623275721,-53.517287329972405,-24.241903902445397,-23.181391371131163,-4.141044121057684,-13.23837776008486,-5.602285767543732,-6.101607166469814,-6.8720123728593165,-28.893951448929435,-46.03764224874243,-54.42131294718382,-58.30504811778566,-57.11024841296376,-44.96663566104297,-28.893914145028102,-8.516774899481039,-5.78570778476804
