ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
RO,Romania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.46200542529424,-25.278445586244985,-61.95793485959439,-100.0,-100.0,-100.0,-100.0,-100.0,-99.39250573639588,-95.28117170844858,-100.0,-60.62286072696569,-24.482760995797744,-100.0,-100.0,-100.0,-100.0,-100.0,-94.90500147679558,-95.13065994241349,-96.44322815257927,-56.68839214143515,-66.5545769989702,-100.0,-100.0,-100.0,-100.0,-98.7724875943971,-58.73890157443787,-37.3439087920873,-41.85971250316887,-27.411864733679952,-50.05685110883001,-0.4704687415692093,-99.49968261037145,-99.97125600980176,-96.85529755804536,-99.81254363172569,-99.40380917611651,-99.30985700393892,-96.1578624888602,-92.26524168268809,-95.56035760536936
RU,Russia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.47405771228857,-96.59998968478527,-61.58043537402998,-36.98438821141173,-100.0,-100.0,-100.0,-100.0,-100.0,-98.88554219643402,-97.90759808894462,-95.74750347714989,-57.68581208131266,-32.876292041912535,-100.0,-100.0,-100.0,-100.0,-97.51091131556795,-92.76474060953069,-87.3139745456583,-84.51699970606829,-64.89346915210648,-58.51582117161366,-100.0,-100.0,-100.0,-100.0,-99.78637325930431,-97.3824056445162,-90.48551381888349,-72.71222515268498,-52.43912383380519,-23.793746041455478,-81.4661333832366,-98.9279576707663,-99.4293456818633,-99.70966667922055,-99.02662063648677,-95.9202555384223,-83.35798060411825,-78.0108587024843,-75.20261489823717,-64.12954890363783
RW,Rwanda,-16.54532604381701,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.42754827337059,-67.1744428092919,-16.176939874793337,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.82046903575407,-23.631325280797455,-27.112334930739745,4.573993793598816,3.9123129974553135,-46.22139727246765,2.3266232108121128,-8.45602939463643,-59.40267163076329,-32.53897779748791,-50.62276868792222,-11.62500896072558,-75.86609056730846,-90.82113192444262,-95.54271418086654,-47.149254620777334,-55.20101730134015,-68.14273232063967,-75.53015427555432,-74.47336209310265,-75.41304583639209,4.337890126019874,-74.63573310853467,-76.35131087644852,-49.03274116132693,-73.14754435594767,-83.51193559387828,-87.08011536133726,-89.4490315805374,-91.80127525827464,-93.33620520313565
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.10609453653701,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.159317455112614,-63.620258478921436,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.71262118647228,-34.182636272615476,-20.32483799703686,-3.4683390695559333,-14.167983008809015,-99.49185610901274,-91.65919497060766,-98.22540919824503,-97.49592832676653,-98.98764662459132,-99.31227569631797,-99.56728497523231,-99.70821972305009,-99.79935746388942
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.05735670108784,-50.40514603984906,-49.92008017428597,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-49.48188905514229,-17.596998266480963,-12.689783437591535,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.02142390117226,-66.47913397456571,-100.0,-100.0,-100.0,-100.0,-56.74242114798094,-20.056036827573493,43.054353800480506,56.99742524752031,-27.985505356291785,-34.22335907436029,-14.577726851114997,-64.776774680289,-99.63102535270166,-94.13793192738346,-97.43609865782372,-98.6709614912301,-99.53487394037654,-99.86702335156559,-99.83500076868542,-99.86586036299877
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.651741255398345,-33.23066845104656,-56.60271916356072,-65.29159776969804,-79.92144221040716,-68.47067138684146,-72.19637585189965,-57.44460641695249,-52.426366351205445,-62.81462187468937
SA,Saudi Arabia,-55.12357308260349,-97.87560005234019,-97.86260605189784,-97.38266678318804,-90.4465167791851,-53.38306717942006,12.144239168208054,25.713730468064792,9.945432165473996,-1.555755353597789,-42.4295627398832,-100.0,-100.0,-100.0,-99.93681630435402,-99.89489617810705,-88.42351882602453,-52.96806339388613,-25.847229984698842,-23.081012325837197,-100.0,-100.0,-85.09201747004428,-69.39996797005222,-100.0,-100.0,8.113207710213716,2.705075934307002,-14.938756937759834,13.0019569322998,0.792885654466798,-58.9508498789198,-27.4568192658367,19.004347628697545,-2.1170093896541955,18.986164178071537,-12.659572496642484,10.633190503370075,1.8015067833587466,3.5266748572102458,-9.806690331300196,-64.67110918134112,-71.97219094508607,-92.17394036999588,-88.63085432447421,-91.85795986804924,-92.72344791692278,-86.72761215485838,-77.56294922162128,-59.55722519193235
SN,Senegal,-30.330570881368853,-56.529445435545036,-45.103918476927184,-29.668562092802933,6.092138272857764,-11.731572819547319,-8.230398166442756,-30.2147332609035,7.649237092397757,-15.609087473502832,5.774065350436758,-52.35163645257838,-70.22344042538849,-91.59052863667392,-82.60391524798418,-65.46225039672508,-39.08650609980855,-14.09578854491888,-12.820969184349984,11.575482210332053,,,,,,,,,,,,,,,,,,,,,-29.401456745945584,-32.569532380653506,-56.59832238086707,-67.07441352427885,-54.403608998329666,-23.714312234873784,-36.95477564265251,-9.039172431806877,-15.517853225416305,-33.818449570473796
RS,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.87261869654724,-29.72489092761244,-79.17228662225178,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.35774814662267,-34.63334259465102,-2.205912922353422,-100.0,-100.0,-100.0,-100.0,-100.0,-99.5937456380658,-97.09222977477556,-100.0,-77.10383299889575,-70.83686432165085,-100.0,-100.0,-100.0,-100.0,-94.35622175684803,-36.18056357152893,3.3729068792385455,-25.847586204571286,-20.88916166329891,-52.92003532211447,1.831561032575039,-89.5295318039715,-99.9967407965059,-98.60449358887813,-99.99924134417238,-99.99904174889275,-97.67994955960756,-98.82981121935315,-93.89568657905009,-96.66711083755955
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-20.18264386390116,-89.79840609408109,-82.91342288950584,-76.22312377767962,-77.55057493548699,-68.12982863308797,-58.8012250929202,-49.39000097708856,-46.44948791915417,-29.438129417135784,-1.9131466396307804,-79.45739893008697,-92.49924376718108,-91.79556787497869,-86.72918092745802,-76.73939004883935,-61.36729266045405,-41.97628441057089,-33.864758945632595,-20.670350887742725,-50.88973605525589,-100.0,-100.0,-100.0,-100.0,-100.0,-91.5136195966078,-82.65038392242919,-83.05137275976729,-54.25931696665699,,,,,,,,,,,-14.764572679002677,-34.68325605228268,-59.045553789278756,-77.1535742769375,-77.45264142918222,-82.7022182973359,-77.59059053986624,-78.84356564805181,-70.46989507609142,-69.30980295153562
SG,Singapore,-32.20012271807632,-69.00391722569658,-43.342409490180984,-40.812209090000685,-46.94731625311741,-9.273380635517356,-26.32267002742159,-23.45462617328324,2.1488545036562705,10.182849500476761,-0.5624963666717502,-61.53050502689937,-91.77919966646118,-96.5406766516752,-78.9918857038039,-48.33622788584276,-29.008017579202217,-6.052888336221702,-13.64906567290302,21.089291336729286,-27.53192618019591,-100.0,-100.0,-80.86744111846572,-100.0,-94.05748923701886,-56.7934372194646,1.478534608326127,24.336246645126405,1.165352950822864,,,,,,,,,,,-2.6805065164138813,-37.750133231809464,-58.573944986518114,-65.83711688434654,-65.99187220889138,-62.26447532827198,-58.98324524396465,-51.1358441499942,-41.205073782663234,-30.645799109116933
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.64742675984916,-45.1704557929371,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.51722011051076,-54.36248430235497,-100.0,-100.0,-100.0,-100.0,-95.46427965591617,-63.62631344210049,-32.67435601015513,-26.45665934279525,-38.801460184222016,-44.86169827923877,-12.905536897622433,-99.98539049343492,-99.98549608736384,-99.98845759834394,-96.82567373290453,-94.92196308140116,-100.0,-93.29492266840782,-88.24920700726447,-95.16893782913364
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.95785561954375,-30.539197083769817,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.81484772816742,-40.18789226304613,-100.0,-100.0,-100.0,-100.0,-98.75950237505981,-71.38006001849375,-6.330929902962256,-10.404514284000857,-7.073938668751786,-9.405409645331261,3.194939064192639,-93.7712526897469,-79.46680643227727,-90.22993723298391,-94.99138291357222,-95.20596902893995,-97.28183263652024,-96.03887598266094,-95.52298691589941,-94.33555322018442
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-9.548586680376497,-53.86859512288305,-46.06012002364537,-43.80132399896746,-13.902879787849917,-28.564845217344054,52.58722014858653,77.47664808507251,46.60354252950578,74.29953644920684,-2.7529227857075935,-4.097226529467597,-46.39840862338969,-79.23961419071067,-72.25257128311284,-50.6635579149876,11.957929145225338,62.28206376502799,28.89750184729338,114.50534112374669,-66.32756460241565,-83.42458116981713,-67.8525920017939,-54.418908771622476,-58.221096714854916,-82.0324386749087,-43.666018536822484,-49.265556818455906,-78.58374293908172,-12.826920412800334,69.66461570422291,-23.311568148902026,3.0581949185099666,57.661707936696246,56.41999368375571,-9.528619354808473,31.42565413276209,50.59644171445219,12.825972111458128,54.47335789845609,47.01170871800866,-45.91570990090355,-69.59211712929624,-54.86347661040006,-47.93028214469768,-70.80608599181856,-40.4314748356034,-28.057413200961893,-11.416005994062575,49.59546910460378
ZA,South Africa,-1.3380351475693957,-91.45880560401442,-98.78393024836033,-99.66523579364849,-96.83634029240226,-94.98680523743734,-77.49939144658181,-64.7229055773118,-44.55817930491159,-31.352519381484313,-14.19778588803336,-92.25715132325148,-97.58302798039408,-98.93638671510399,-99.81129233085836,-93.39100085062309,-81.94151936238785,-59.62016381831273,-38.916224373174664,-24.09925726584999,-20.66263493124075,-81.27557319207887,-75.36782255720938,-74.61847315792308,-54.00893793493239,-65.35071054821557,-58.62852451188302,-51.63624036253944,-24.867475837250836,-12.198959919143553,-78.19530647556125,-9.191977384355118,-55.0837393165501,-43.33289564932698,-49.713837257672104,-58.06371632891078,-48.36618402854981,-26.732512063903183,-26.34224842757867,4.705788391121584,-3.8960853654827172,-53.0737678802878,-70.48915795550357,-85.02291372999798,-88.38018582740249,-90.0120464444938,-91.62608855645881,-88.29343921075552,-81.24224418705495,-72.51386591416987
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.34409101231368,-41.456606109058306,-98.60805063260922,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.9935837919254,-72.97578035994368,-7.444818479590677,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.0632777753807,-99.42800769582544,-60.69959680621562,-99.8322427061564,-100.0,-100.0,-100.0,-100.0,-100.0,-83.52793060510665,-37.42838132010751,2.28932142621241,1.9845442859511138,-37.189524954247354,-99.99399887350472,-94.82457115290276,-97.15887409235476,-99.99951965477037,-87.59084761623554,-92.89288279841988,-96.08940789137752,-97.03814338838129,-97.84432698310644
SS,South Sudan,-30.252610258003674,-79.31640873684462,-93.16833537918781,-95.72154328053144,-90.19718071079478,-85.09621196086208,-61.16911070560994,-49.37046454403136,-39.082794226690346,-10.989996822156458,-13.891381377422727,-98.95832597396178,-99.40091759100336,-98.51378503236185,-99.74097191858463,-92.99610851454759,-69.62738319560906,-44.97431246846887,-33.24585347542263,-8.127341415755259,-72.39843307415981,-77.47792144463234,-76.2797250072602,-71.97983040460443,-66.2208688666763,-84.8044904643154,-92.20768412309225,-99.77673918347807,-77.76964366009031,-9.53263689637151,23.583928356167217,-93.01534536030265,-97.42037943261063,-96.48399778078583,-95.22149992293423,-86.31825672658083,-58.599872067847365,-20.382820761349866,-11.326923980949587,-8.346744161409042,-8.340052468967437,-76.56821261158886,-80.03702039813881,-71.16005162138228,-68.770734523897,-61.381473197274964,-65.46706404724397,-62.02325804541781,-51.629372441276,-43.173258887104105
ES,Spain,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.56459393219758,-57.328073797428516,-19.498635314490016,-13.09693976718468,-100.0,-100.0,-100.0,-99.19663761735768,-96.61487989929817,-83.05116333835176,0.0474764533279585,44.588032420010336,13.043325031383006,19.715120972441554,-100.0,-100.0,-100.0,-99.9340853737309,-97.91663768216091,-87.715832048492,-69.56559665621569,-65.75056210348012,-44.38412153923426,-32.81587226207662,-99.99514379477019,-91.78599303469764,-65.77248716846024,-24.14119046389864,-0.05604858626897243,27.286172925242237,55.04005752785662,48.793764570426696,-36.162828421022134,-20.916417445354963,13.882357025535173,-56.648533248276685,-83.41839779050197,-93.58649792121442,-92.80949802484872,-93.87072104259114,-97.3177068517421,-94.09671364954555,-95.47773520579234,-96.22493526554996
LK,Sri Lanka,-30.40814221293246,-54.92292833467431,-44.49362620914699,-54.17162534002288,-43.84425944727669,-4.541147328616479,-20.08646072464953,-4.621530546082272,10.842514436610893,51.960011812711635,7.288053485929495,-15.69059869130839,-64.72626951783617,-85.08178296682767,-46.18780753659848,-15.603863927275455,-13.163449343836128,-8.793251528920678,15.821194191848372,6.103118607547953,,,,,,,,,,,,,,,,,,,,,-4.569281708799121,-39.05597328531024,-61.766603995584454,-70.74958203732776,-72.47353870092576,-76.07699345909496,-73.93126177126933,-71.16846021134937,-64.62269457120648,-58.02371335975604
SD,Sudan,-17.355567739225197,-80.7340153485685,-90.15376735553833,-71.38453207183555,-55.711005104976635,-56.62115950154259,-11.34997100931941,16.69990484621682,33.380675941729436,27.546945224504967,-13.486810797507667,-99.90107474974468,-98.39151295501553,-98.05613147764052,-97.48192282610107,-84.6733429498322,-48.111219889956224,5.1584335750133254,29.44384303504624,57.73153185217523,-72.19393393157488,-94.68443598362353,-91.93449153027031,-93.98031180137188,-97.64472884690078,-63.219613222340776,63.547393345862446,134.6178533198946,150.27725904148662,-8.44085168958843,-13.418625225911782,-55.18432434818257,-69.35021639505338,-59.95107402415693,-39.44517518663838,-37.154490809515515,-9.36749546616477,18.943025416612794,26.35062337073664,4.1768923483994875,-35.36591204405599,-75.5510407309575,-85.97946480401406,-71.46533140456876,-75.80945352573222,-75.11141572593387,-71.7396359061617,-56.2375540470282,-27.14069311919093,-2.354342601685586
SR,Suriname,-31.724488222270413,-78.98256329078525,-69.46861165101527,-79.07004228340462,-53.94633439608132,-28.704571641431844,-31.625413287502614,-31.653331013002873,-5.945946530780772,7.970240376737401,13.627127834635772,-46.85313141298207,-55.67498448397265,-81.25990536462496,-69.30967250773388,-34.01417440942437,-24.722960752564394,-11.306528617907063,12.760802422409526,-27.267988644210288,,,,,,,,,,,,,,,,,,,,,16.124974177403463,-87.45690808717285,-50.60846906990552,-56.398132216979945,-73.76009978687085,-80.34160772132653,-51.77363738987793,-35.45779865355288,21.118235319890616,0.36575583451915844
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,1.0223706002396022,-76.86615755077622,-94.57165668645037,-98.99963891042904,-97.62586760343773,-88.63671210826344,-62.76188802744772,-48.06899614787114,-38.72975844137352,-31.465563570850776,-6.419669401683916,-81.22846521251894,-100.0,-100.0,-100.0,-82.43525551448867,-63.64791423016192,-47.046271440297595,-45.64045872929549,-23.83930494097758,-10.524035358410204,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.22856884453915,-76.49994433331841,-39.832645836076935,-82.49055270684374,-23.07948477935137,-13.347397298773847,-46.50974605795734,-35.314481207046974,-48.45872163831094,-10.523845973027036,62.416531299832705,-16.01441000550933,14.533981046844813,-5.279491703763618,-39.82086807838332,-60.22766424552352,-80.26235556462642,-86.70645987514092,-93.01657991374191,-94.34239791652512,-93.64157443894904,-91.0433917481608,-86.11378906767716
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.19934771481794,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.86601935094386,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.8777444925106,-74.74810891902278,-51.45720961766614,-77.63716811093377,-99.21591773738591,-99.9972019286149,-99.3701910153685,-99.69127042304973,-99.91448307178787,-97.92107172595813,-96.6254356346775,-79.95352235669004,-65.47667098681335
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.22242617374327,-73.04057459254416,-18.38627181016359,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.30571587764676,-76.13648050845076,-28.24050037400522,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.88586369648142,-48.290295752235785,-61.64995568096591,-100.0,-100.0,-100.0,-100.0,-100.0,-92.96018687462008,-48.872803220888265,-23.71296497407194,-27.461289132864664,-19.836680271607783,-14.173119264298938,-96.04654533501387,-95.13327550082539,-99.50127302484789,-79.82797837366122,-89.17845496261155,-92.25212684158153,-91.93986979983578,-91.15721966668434,-87.30802975063159
SY,Syria,-100.0,-100.0,-100.0,-100.0,-100.0,-49.274416528145984,1.4065801583530326,-18.044216200118154,-16.576467496822673,-14.402757826358203,-98.03290031562459,-100.0,-100.0,-100.0,-100.0,-8.996697606895228,-100.0,-85.19550688257799,-43.59731962411831,-22.964280161720207,-100.0,-100.0,-100.0,-100.0,-50.37489912251548,-57.947986052173775,40.10533607190439,36.30391634375567,2.4887737279355058,-2.5653192724741074,-95.78519544948371,-95.49702571057799,-90.0523300093271,-46.51763812540231,-34.79085530109794,-41.28660617852145,-29.685526766962624,-30.28754896276364,-20.16086144623234,-14.783808427751532,67.44174490718167,-76.44589287593466,-94.44589393593192,-79.06260501939647,-96.87372718479882,-97.85296107014567,-98.05119848452186,-98.67278054791852,-74.92558017038037,-80.47994328294811
TJ,Tajikistan,-100.0,-100.0,-100.0,-100.0,-100.0,-98.84676553371962,-72.82625576571903,-31.434936487685302,-7.780356165817612,8.435249167298169,-100.0,-100.0,-100.0,-100.0,-83.46190237574002,-32.5554761312833,-57.2217858194872,-82.83919974975214,-78.4635235413375,18.94421266907388,-100.0,-100.0,-100.0,-100.0,-100.0,-30.800513604703436,-100.0,-71.76288177645552,-81.52134890323788,-78.64217603538987,-96.56751722113768,-100.0,-100.0,-100.0,-91.59629640303689,-56.35932902529451,-26.653944783311527,-4.774026938080878,-10.442644966376474,15.578614767118916,-16.329211149910982,-99.99811641653712,-99.99829732279363,-96.64533125787064,-89.82872695246859,-71.92925881743521,-71.35012748356371,-62.972745843867926,-46.77646932938135,-30.665103754923834
TZ,Tanzania,-3.6626587070335144,-81.94167010249747,-91.882824870209,-92.81915829354807,-93.0056314388339,-89.13796064503236,-83.76528436586285,-74.55845172770688,-47.76755489206399,-15.356278677454199,-8.262436526587658,-88.6260035287029,-99.06574612611284,-99.33013905515877,-99.11993259367564,-97.90458279095655,-96.5567939712122,-83.82288648064993,-66.4538726951107,-54.162105654660195,-11.92317107852579,-55.37670048695197,-29.27143008327651,8.292011383690452,-8.370321296202086,23.513174809780452,15.218792757058749,-36.265722828695715,-34.63460837890505,-55.1545831613565,0.6246463194015938,-77.11692688053385,-95.56822668427695,-97.34738994386093,-90.2057366321795,-88.58472646906439,-85.28263614902217,-71.52192459912668,-56.87785078404843,-35.36270254646164,1.680332950576193,-37.04648931903144,-61.918076347134196,-71.18440058632449,-76.97889065975458,-81.48907817245612,-81.84023591188287,-79.41850731564513,-73.92097464708623,-66.37119688083929
TH,Thailand,-40.85038390143138,-90.44820439649679,-85.09512634226301,-79.96115979739307,-66.48842604576298,-38.901738329438324,-34.77462596558918,-0.7391269711921765,-3.3912709674528894,19.025438023082618,16.254862530937128,-98.67650206903585,-100.0,-99.77730458847589,-94.22635844337049,-76.15343338156846,-65.99295262304891,-27.21023060854282,19.94024882993204,15.510954686067334,-72.72128053759589,-100.0,-99.38538212340836,-96.18957595097389,-96.82273975889383,-97.80473003342665,-85.97478879784178,-44.60880130380656,11.252745229650847,27.103485213572867,-33.777061315158846,-87.43318353750142,-82.83522354594348,-75.59060194745307,-61.12646562709344,-42.253206299960674,-42.35084341669145,8.518741246925629,-13.337231432169437,36.14692147343216,-11.543626562316797,-52.992776886867865,-73.86546496816419,-83.28079188423321,-88.91148662550826,-90.47080650741076,-89.98037127061752,-87.48543603851097,-82.78363377765913,-75.18493225341467
TL,Timor-Leste,-35.11862486749226,61.54349097039898,-41.89396238271871,-26.046637587358457,-30.863580062587904,-56.75688430698275,17.714103921074795,-10.854154200353117,-3.815131710691766,39.637352889021564,-0.6052608014858566,-44.23130752154744,-81.51345380503759,-85.50875814596618,-75.13353733232982,-66.1406933724876,-47.09626166873999,-50.275270035063954,-9.885612408419407,10.282570074130923,1.810183193663551,-71.74987642299715,-90.97810393095092,-76.5706764423715,-99.09659435856076,-100.0,-80.49240324593983,-47.37045728722584,5.091841352596051,11.124301967129247,,,,,,,,,,,0.820365587436711,-40.120719464611525,-59.70802853958488,-63.829338062204776,-68.81242053126688,-83.95967440985338,-76.53700191420155,-84.01382516450393,-59.84034544737515,-52.51402373028716
TG,Togo,-31.601004911685123,-63.658783960476825,-60.37055191092515,-64.61460157445968,-64.07616223546204,-60.518091967587054,-47.497426620632154,-40.34007519662948,-39.20292723032062,-4.597810864052516,1.7721485838208582,-77.08645055768137,-90.30136894628225,-86.81463316956142,-77.96538851080737,-49.444283582199894,-27.601624315637807,2.1813817381567064,35.24810682099583,-0.16453229761419644,-58.47810093493573,-100.0,-100.0,-100.0,-100.0,-100.0,-95.23928500153347,-72.88630086009496,-63.48158641549262,-24.264814165562242,-11.201365194295727,-59.26532627744547,-87.58235138208245,-85.74775747228375,-67.17387581040911,-56.15029596255008,-39.73250037585047,-47.98251000271153,-37.818916846016386,-28.594516447351467,6.8640460052296,-62.90307484641904,-65.27463443496688,-74.81567546387636,-74.12172958384097,-66.97748689483761,-62.40057668867902,-64.61900983606508,-62.476705402614265,-39.10979836067181
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-12.433738659917708,-41.564727891934155,1.1491386272562742,1.5809548850974096,-1.4879037483802158,18.69311817036772,63.148726359338546,33.86857902683786,92.20009049825677,83.01843079404223,-0.2499978663511119,2.2666469267064193,28.781235416812578,-8.469721721960836,4.023055061475638,-40.05159239834025,84.19293284408509,-27.03617436301769,20.513368231203682,21.50192451964682,,,,,,,,,,,,,,,,,,,,,53.47278906750848,40945.46925523932,92825.93899731102,15.188851993089314,591556.1060355346,-98.22609280370608,4.4285736258381085,670854.0313401184,9.625024028255135,2727.2926301102284
TN,Tunisia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-59.31849780191214,-52.58372073427645,-19.193790190019673,-40.065971058388804,,,,,,,,,,,,,,,,,,,,,-98.93308372674177,-67.57563517665305,-0.3035918866614316,14.750757403815841,56.63772671375142,14.725163622992715,-8.890956303084767,-33.459002177106186,-37.41260968371572,-39.65206095838691,-26.31343197250759,-37.41049896694224,-95.31524916150381,-96.636954302115,-98.86676956371291,-99.51392603449564,-99.77761973732915,-81.7968492155391,-88.95553876224379,-75.23687254849851
TR,Turkey,-100.0,-100.0,-100.0,-100.0,-100.0,-95.7066136225709,-66.53602669157898,-48.27799272226111,-43.02769109402874,-35.231239108823736,-94.38943802333925,-100.0,-100.0,-100.0,-97.61765319504832,-45.48883830138976,-28.519783094992274,-80.72841704140968,-75.15427394590361,-46.688092516589506,-100.0,-100.0,-100.0,-100.0,-71.60339989177233,-71.05017913760703,-50.80604974061234,-29.699513779772815,-29.711004011347637,-31.39557394065169,-99.85878991097043,-97.90404306587043,-91.84707726717812,-70.4208611842887,-39.843974985972835,-24.069436356725024,-36.754840236624474,-38.20315782712688,-25.765201631447884,-26.093151294353476,10.63548316577639,-83.61452612754617,-94.57616770114173,-98.52733167235732,-98.89263223497505,-95.51766847815826,-99.04168443303621,-97.22590354163628,-94.28023399504264,-91.32536597874976
TM,Turkmenistan,-100.0,-100.0,-100.0,-100.0,-100.0,-94.31873068407526,-61.66998379528662,-16.613764751852077,-16.71978780299136,3.9767760646313906,-97.75412083955449,-100.0,-100.0,-100.0,-87.40397754878965,-67.45330939308502,-86.5400139274535,-87.85131677254616,-33.08399873315859,16.233621641817244,-100.0,-100.0,-100.0,-76.48360348769806,-63.73283786212289,-34.887043717935725,-21.7263195479366,22.807557686958503,28.025772944454584,0.24775486482761666,-81.41518690247703,-100.0,-100.0,-94.68730331791727,-62.44334776439985,-25.249470827279335,-31.910012472290873,-32.949167439866414,-17.55127836869907,-7.957087824231139,-18.8258777793456,-99.98243840373102,-99.98380645826121,-99.97949524904634,-99.97888029922268,-99.98177885777527,-98.46039341894199,-99.5962798468043,-89.09298135871556,-94.02038600665014
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
