ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
RO,Romania,-88.55328068780574,-95.65409393971342,-99.00564537604507,-97.74649395926204,-95.07090301028046,-69.75374360296492,-64.83929430439169,-57.717226363036254,-50.753973259334,-77.81742998529344,75.39647983721629,-100.0,-100.0,-100.0,-24.564566244394772,-100.0,-100.0,-100.0,-100.0,-100.0,80.72270427024446,189.86967949929493,-45.618909641488465,-74.88941390510831,-88.20102263702914,-13.472965363084167,-84.88912329296573,-67.05070894337744,-64.65261138185879,-100.0,40.81217403921133,65.08103715598652,-3.021529007423451,0.22108629264985571,-7.283835519408371,-37.36648290370151,-62.617953840136565,-33.70869275238981,-9.102981987298092,-52.7521938407524,15.032371640177626,-19.563920357261395,-56.77067504225354,-59.70186587865432,-72.3710683904459,-64.90321677051563,-67.35234719860789,-60.71183824024213,-55.66301135093717,-54.13691925327837
RU,Russia,-95.15600277895847,-99.85117625577624,-99.95541726072692,-99.79883774496949,-99.40185983449534,-99.42226074281037,-94.20618810522485,-58.1136457740908,-54.195369385225796,-34.519098790885195,-39.68990778865474,-100.0,-100.0,-96.68549793883342,-92.50876308620695,-91.38153421122915,-99.23466741486746,-87.98231014012076,-42.80672672466923,14.824360272668189,-75.57055055210716,-97.26930792584379,-99.25701426631278,-96.45144959251981,-90.72020859811408,-87.3956417320898,-88.96320677565058,-57.7631971620779,-40.054911401916414,-19.995268930128336,-18.360861144229116,-90.48101612503018,-97.02803392630436,-93.55137596382106,-81.11227186863847,-64.80544121487995,-46.194671377664825,-31.648745589088854,-26.99832077621702,3.1106955000380427,-23.898633871248528,-81.40957475465834,-83.2145295087361,-83.45246284295597,-81.4757040140173,-78.75886987547098,-76.70919094493048,-74.09541286579484,-67.36712614098784,-56.44007138005205
RW,Rwanda,-16.281629039849687,-50.03954388002626,-44.64753496436308,-57.17405037558976,-46.50478165661424,-38.661161834286276,-42.603878756866294,-37.30408049249202,-14.403921321050351,0.6608361316817352,-18.11071083382477,-66.99191516604922,-68.36142551535669,-68.81197903349356,-36.34877221007606,-43.33790476697401,-40.70464051759944,-28.330812555932972,-20.71519390470679,-19.39894265439294,-27.601496283071082,-15.831343408413314,-7.558128736597631,-43.527609433609044,-71.87196932239269,-74.17777773304499,-69.77406045275926,-52.388281984984374,-23.716826389572365,-23.78473081725718,-6.995537448960063,-63.78188002384715,-66.14548269399478,-52.90508913044297,28.64778720442033,3.0401364158027326,21.575116981265808,48.98559435755372,34.230181177514474,6.1646325554984305,-5.146646251881742,-42.438949532078894,-41.83955697503974,-31.274637590557823,-35.7157031311475,-42.01801232173996,-33.754248716112755,-23.1249443086379,-14.974417886493008,-10.295724208310558
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-91.59323565870272,-100.0,-78.26931720770638,-27.793058134018338,-47.3663994531121,-34.6671431328993,-39.9772099959276,-98.72587295107392,-86.7408597784585,-100.0,-92.60912621431285,-53.82906304798606,-30.91318691317711,-14.725060922254697,-0.9274524865203279,-7.408966762344751,-3.17381189267541,-62.364268743043475,-81.41109549978177,-91.83228936092443,-94.87352983112356,-96.77384998863315,-95.58206747604521,-92.08082402394778,-89.44607428627309,-80.38825797519563
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-53.90726237571159,-78.39772863776857,-98.35791752997294,-100.0,-48.90876747277889,3.832988799234545,50.385816482042756,-11.594326938891916,-47.14004950292143,-85.95663582889073,92.75464423326635,105.79462600343132,0.6999940808135605,-48.54841884248133,20.851280725746786,-69.12789347053307,5.1464773126602035,1.8730838256925861,1.2830882767282408,-50.19727932259463,264.93866114331723,987.9249171201533,269.95157516743734,62.359525740070886,128.51506701745137,78.9494559437856,46.36360317856703,-9.30113653616357,-77.94686531976863,-100.0,272.0782314736205,451.91793414176726,146.75300211981954,42.61167191651199,151.00563300205488,-74.00012970560381,37.84384376954913,-22.07315291833097,66.75684201773589,-84.50634108323888,-5.586406351687307,-43.80728738066123,-55.110522230607565,-75.75387466337982,-70.38094680227479,-85.62552124022251,-77.82371453144548,-79.51263847167299,-67.24884391077875,-61.8484609853305
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,10.063366646457139,242.6911574053497,167.7544343111585,0.6177597406884716,52.15821162320472,40.33994273574341,110.17519710053287,885.0576126148082,283.0482186193662,25.136096594621034,,,,-100.0,-100.0,-100.0,-100.0,,,-100.0,,,,,,,,,,,159.27032627066333,206.94566519303768,159.40253551769365,2.4431748909836086,20.242769609326057,64.38922701256926,145.05594189767478,1187.7981873645465,214.31416340300177,35.424106123053825,-9.045322722334896,-14.88394257353104,-24.784239965106362,-17.37513584379106,-17.612116595553044,-15.150140075696944,-4.766031481785491,3.9513644525305933,-4.336926252438177,0.628038513299597
SN,Senegal,-32.581641484919366,-39.270744121709576,-76.29232850297902,-54.70750300331006,-77.6755971621066,-64.06146796745419,-50.227005744189775,-80.70524636615964,-67.14347979864417,-13.921989933967636,-53.83371000930044,-73.78800387906868,-79.12804903457615,-60.32415002818724,-54.60757319409174,-84.56986111600186,-52.22849676065737,-49.07885447481603,0.7844831866071346,-5.291167756267222,,,,,,,,,,,,,,,,,,,,,-16.291026155042967,-31.628923509893873,-16.519290845643155,-9.05665630533324,-36.7913265451124,-37.7034155961365,-33.40813556320477,-38.84464761719905,-6.268580219318446,-6.412195855945742
RS,Serbia,-88.5690360027949,-100.0,-97.28917585799775,-98.25473430927165,-66.0394844618842,-52.866316324891656,-59.8286800750825,-61.74335256020028,-66.46891252690054,-96.0532863156279,133.76169951996732,-70.22092947279604,-58.49010627331995,-100.0,107.91925897442769,-67.03407174974468,-100.0,-100.0,-100.0,-100.0,102.40682544353079,610.1157587176575,43.53740289506863,-26.553708884891606,-48.16895965391723,-5.954519524567684,-90.35124208330953,-44.91759511055165,-76.64914167655901,-100.0,24.46708209530516,135.61631940530975,25.476954865524604,7.66632213992863,32.51572291171717,-23.062587405411264,-39.86492047791151,-9.63077376860945,-19.175250234927038,-75.77134067452751,14.129934970786405,-22.98051434161345,-63.53218500635885,-62.17583432037686,-72.95312737758658,-58.933992041182336,-67.80831963462126,-57.574291722533836,-59.4086495078862,-59.240076548686574
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-1.80169958281382,-20.17108808904235,-17.193378904542744,-17.861057755641326,-40.55211195677053,-24.94606884007705,-24.753483512070666,-4.821248790023096,-7.291585624125585,-3.674953659237211,-10.91065622490153,-48.89863106392014,-22.75455137458095,-35.00132821883629,-51.21472895230129,13.715348043122143,-25.3373607374832,28.67125323156194,8.92755695185661,-2.911026286217552,-2.14546173304617,-16.7946528465002,-26.575453996447898,-15.473965351463214,-24.786102989656438,-16.046779783755785,-20.683481238271824,-11.676321549862427,-9.089140777199036,6.4113863383941005,,,,,,,,,,,-7.2145473085574325,-12.354143122587928,-17.93399798377936,-27.880873961863422,-17.23734279304536,-32.99003949971072,-30.044176778374624,-31.92567310945026,-22.50718694956113,-20.087018889258776
SG,Singapore,-12.830721506365833,-11.991854608551089,-2.993054888269009,-8.019650911085414,-3.199713991078875,-5.0882676799733595,-8.878051109060243,-2.494660521521066,0.8219659282824552,9.506988726735866,-0.7030755849036119,-19.49331718876322,4.040301685643772,14.425900863424094,-6.447483104857593,-8.57737234783773,0.5722210731901558,-5.5421841292163085,-18.816191343244387,-8.677123676085722,-14.73011681749639,-15.137790321536686,18.535996568983276,14.910433672052863,4.527568851254695,2.210729604075605,2.0588553688174414,8.405315196171044,10.997066955650517,5.306867011124605,,,,,,,,,,,-0.30141872093959327,-10.20075196183776,-14.465472028703187,-16.6707048459766,-21.278421982394025,-20.32943943488303,-16.105941625117488,-16.723204984000652,-16.04377415798558,-13.997530093167615
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-99.99961097510342,-100.0,-100.0,-100.0,-96.18058695235774,-72.79244479377782,-42.2681484298275,-39.41128024798671,-9.640316631515644,-45.99072210269002,141.7577473972283,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-30.221731524749327,12.463736612958018,-52.42742750809767,-98.61209307290257,-73.31394305581668,-4.012996188713417,-60.22193477914677,-72.55088326622885,-47.94941779183537,-98.23227575489186,46.14742950403482,17.68363591747158,-7.436447506153024,-28.456026055705706,-22.279296259444983,-53.13284833900986,-49.60354997959955,-33.842091408824764,-1.4371606856832522,-52.40946661073944,6.091167252886465,-22.099397821660023,-37.62155748123596,-61.87504072038214,-87.67478221960562,-82.21505900843346,-80.69660883081174,-71.00217978988333,-62.16165133042339,-57.58441789019851
SI,Slovenia,-84.41897045441272,-96.37446949861678,-99.32184075395888,-100.0,-79.78525616283211,-31.45558489323752,-17.06168726473362,-27.085909526221258,-48.98346928701393,-64.1283921577289,10.074637881023051,-2.279519995719909,-59.527795859674676,-80.3941789513358,-39.50098340804684,-47.33473779044106,-5.126806420172445,-14.015347697064769,-13.057832840835745,-27.25764888283914,14.780147201634477,123.93143515905679,-8.285504666122643,-55.15223754030297,-63.69550405068524,74.05127195738356,-24.524504004042736,10.501631356611618,-37.44576053450952,-67.62565597463929,46.44223380738668,129.18115553338436,23.03828446693013,-19.564794895962358,12.817565482676743,-33.465519320070484,26.068101427974003,1.0086004220006204,7.511271220638449,-62.780464022343054,5.50292745143307,-28.27968576785966,-48.067759262570505,-63.182879338340655,-63.45508055866418,-69.43012255608966,-59.52725522116697,-44.55238184081213,-35.38913299154969,-23.31691086820625
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,5.930535031769025,84.88075218371635,86.1707561379923,82.9173936469749,115.26777715690895,87.71205475537167,46.91776044446601,94.03996441004662,61.465345685640145,-17.941530746501236,-21.238406210172773,128.12129266384414,140.0680593098451,311.3862622453643,350.9098101529555,199.91887612482,43.2746409022935,129.98708314885317,28.289876038470307,-15.483987373063533,-94.33342244207142,1390.5545246719805,58.84977040133947,-85.18051830692086,-23.249820922042893,30.51543352012536,-21.303015700863305,-64.26131931889434,398.04629142916053,-95.50877665438654,65.99869437603165,280.96617447011926,58.93774681963952,82.33376545177825,22.135555192935524,128.0575786180031,-21.17072070164561,245.98806374167657,99.17441611047506,-26.113861531564353,-10.913728506197367,17.94156963972533,9.426339026435338,36.019711940901715,67.88396029818979,21.41755292465135,12.766589809195093,1.036040445945793,38.76958297347945,-6.5648717322462256
ZA,South Africa,-2.366857747648935,-31.40126420524321,-34.81776159013952,-40.665269345798315,-36.52171234273229,-37.51625453991241,-20.221068486597797,-27.015018429149343,-6.605853741605954,-0.07016543465713511,-23.247812533505414,-34.61826083768893,-45.03995233576361,-46.820008931424645,-29.29201193050636,-40.14769917685378,-36.23979545587851,-19.354510569899375,-26.52378451520187,-8.401127590454937,-27.58990140744943,-19.87732822597706,-42.18734346335622,-22.119158617741572,-20.67559873529661,-30.988476324178382,-8.984575236497507,-18.42566510371028,-17.527840529771282,-8.11481163442274,-48.25307242805254,-13.778312799334714,-23.460968052365182,7.829438727717075,-20.04724521683766,-21.55190801003372,-11.421209942593965,-13.166578678579748,-1.1640396565342968,-7.295990692039965,-2.9450541881329317,-13.214616514038601,-28.82750299684958,-28.656649034146746,-31.79107658147149,-24.78715118869268,-34.84290973943204,-28.588256358801598,-18.134213719621854,-15.966737717562799
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-60.02565338821903,-98.01596684773283,-99.49442276382925,-100.0,-95.05367339328227,-74.4093787750913,-47.935220503315804,-41.31838326597502,-18.4222933242193,-27.54701394425256,-10.539635367185994,-64.14012437650881,-68.46765168520658,-85.55960428781488,-74.48834679739073,-43.77721045989386,-29.05195432191068,-29.114738357469598,-6.137249751507163,8.155159057974677,-10.17413775047516,-41.35536731787758,-55.84650936594833,-93.27334639795195,-93.61829670748226,-77.95652893409437,-47.832679681242524,-34.99187291072469,-2.4348003801049516,-31.907341650039914,26.83958315417237,-19.81608508464997,-29.058273742644577,-12.844418342203587,1.8148187009775032,-22.75315286838881,1.852473489737808,13.475027315689667,3.1968796444214203,6.8543036657094465,-17.799393831012246,-43.24901439560983,-50.70607332381645,-54.20586014324296,-64.53939693825484,-59.95509817499687,-48.76109278755394,-32.84737042337189,-15.18019894526297,-5.468960514830889
SS,South Sudan,-15.439163996550016,-33.02559127388693,-18.302204100159248,-12.903183037309608,-8.910103044123629,-12.482155314921588,2.6481513446908886,-1.8816688421142762,4.863545098097916,4.392333569671623,-20.239130796471677,-22.7584440848368,1.3642803669047867,-8.828524419329185,-1.8962886961324354,8.184950048497996,26.230838011567815,18.022905340006105,-3.590431834194957,-11.195859044841088,-51.55921970773296,-48.04579272185821,-31.476287962924808,-44.718410538208595,-19.1930378228545,34.60975855768716,-1.2445275374920608,10.56657542742777,21.916100564280942,25.695731392503696,11.905450813225126,-18.260873523357837,-22.013372596610544,-7.300914488246699,-23.590757888451133,-1.3454118001447302,0.4268652294668485,-5.6791701131411045,7.361274369529009,21.230838803503698,-17.463743655552236,-38.38908442202436,-36.85518319801184,-40.11087028056049,-11.959730902194083,-5.945225953619933,-8.683864200829202,-4.097983992654422,11.230719731608824,18.653539802023293
ES,Spain,-47.61667431333131,-61.95446678166056,-50.242261386806035,-42.835156059903944,-30.905096593714358,-13.230496416077916,4.83394281303194,25.819561279458497,-22.785339796766557,-14.345467087479214,110.35367139680429,61.816422956851305,88.90088502871625,164.73569023155505,76.99797055212508,-14.782085057614877,79.31909344146615,123.02731542728642,-2.5894639130719406,-15.925598962190188,368.1057303542736,-54.3399073798599,72.5012446607154,128.59357060981492,87.85478250539761,-38.80481655277297,-34.3263259307351,15.036322452201613,-41.656708962050295,-42.43330421227342,243.51153165324584,152.89581485638135,218.89310031778857,255.44592331467797,133.35201019964165,-12.099859503420335,35.9686364652217,36.81639699008969,-34.97000814657331,-9.21849711269044,4.901355252878639,-16.94100008752395,-20.838877271296568,-29.132225213809576,-10.564215313299389,-32.052945659402816,-49.93321382792057,-27.198655779480706,-27.176790640018474,-44.64343797200076
LK,Sri Lanka,-21.884980714201074,-65.49075187832894,-60.51627464890968,-10.479968743894075,-42.95947214387195,-55.55336188739117,-48.432546563636805,-60.32601671253717,-30.91478700441232,10.805617498693135,15.220088732681315,-62.077817893362,111.17782689794404,-37.42536520193702,-90.03083499360379,-79.4890125337747,-93.73647096618892,-85.29449382279039,-73.48169513910513,-75.32392694800937,,,,,,,,,,,,,,,,,,,,,-3.4085676008866375,-6.805722120921039,-21.71284803487628,-29.15909481162645,-4.360981166810613,-22.095298484861743,-19.398092052695034,-14.464742998293886,-14.042004866030675,-4.592717561856143
SD,Sudan,-2.8509961878800016,11.889533757482507,8.455951591197916,18.932298079175467,20.98643914762837,5.495857801429889,9.368392800840093,59.219040271628884,31.127260219794906,10.95831687951202,-7.448605494180233,86.45706783262528,162.0922829005326,148.4898564429562,139.14380132877722,154.66090662495546,123.47612309398123,170.40971557996886,40.41684175027249,-16.65678466229851,-100.0,369.13804020767816,65763.17071765276,,-100.0,,,,,-100.0,-2.302136754099984,7.715660373730061,-0.40988755741985744,-1.281356428145701,14.798265649725801,1.3354067472102993,5.262274319797429,56.67084405067602,13.178558007800136,2.236925127699531,-33.96969775810444,-12.239778623108082,-21.918079466606386,-10.680249431112983,-3.4223180258452444,-1.5992189138960171,1.4751903391892665,10.557869769502378,-2.4698512472777354,-9.020477951825287
SR,Suriname,-4.267287612129693,-19.75644359582689,-0.0104866234719703,-11.44322169476092,-9.207170382673025,6.5033471043561235,12.870235344206634,-7.08507497648199,10.041741349824797,-2.5759059248362353,15.16913870766672,61.40605070554806,110.75837785760423,181.54069674293194,91.14369982561368,322.8703411069921,210.70859006964898,78.11413760778198,135.64106993251286,44.07094350190194,,,,,,,,,,,,,,,,,,,,,49.69188213809738,18.248374103530388,37.73654230177607,29.916346098905258,-13.521174912680772,0.12607153692356118,54.84845488695074,-27.211702209928845,14.460751034462,3.421965906810426
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,-0.4997820034868144,-27.91158247779001,-23.793936613762448,-29.901216966428102,-26.0138235904952,-0.26827969531542556,-12.013220464723592,-16.713339783821603,-8.361603023687968,1.427839254987162,-8.893097022599369,-28.095670201345097,-26.167810959942717,-46.17927059648296,-19.790586271769723,-6.734323086543068,-21.024901342803368,-13.33941846049136,-25.091906250697676,-10.249226871521682,-14.969437143139361,-42.39100094859298,-61.42611336367946,-62.74774907367408,-49.531917540580814,11.875500689882603,-20.467943898886436,-19.75495203561136,-43.03732306084066,-27.638613694035183,2.926880250953047,0.30802209560893784,-11.202526723813056,20.573211089051394,8.306784594263405,-19.967224836331678,9.366918934501017,9.112630806316407,-18.233070168586522,58.191148437887406,-2.2717527513985516,-12.147422172728955,-19.262517289997877,-25.71090305445989,-28.230993317922756,-27.631643761391064,-23.35695895398327,-19.088261212277285,-15.356711016190703,-11.569012083618974
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.83795847290693,-60.91843391019833,-11.82846098720787,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.25602990816515,-42.920461339867536,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.82751077783321,-64.63611887445501,-99.40575166659187,-97.5630890883674,-99.72984115524264,-85.88168199985702,-84.29136381399475,-79.60406876683409,-58.69777538490796,-24.12231132215823,-8.624679251881467,-19.591686868130495,-96.15012406561222,-95.05807169893828,-99.66545786389007,-95.04218501857208,-97.31564663912606,-94.9373827092249,-77.26494311861222,-66.44190590967422,-52.10375517077918
CH,Switzerland,-100.0,-99.01877568212517,-100.0,-100.0,-97.48398373697144,-59.003087615205985,-27.77220543962491,-20.389151175438368,-19.154500381299492,-13.4644431660346,-46.63810594021335,-69.18888751502746,-91.32985058354939,-100.0,-65.6058379829721,-41.2103222005578,-30.437320674842617,-40.308765864666974,-18.357617128248858,-3.9184949727105143,-42.7733923586191,-100.0,-98.4143013440678,-96.93871967760658,-99.55508371698342,-27.22688783270865,-3.907916544257721,-3.636557515226707,4.358230442547566,-6.093277905488371,-36.08223888774357,-33.32462520215745,-42.03523206113469,-62.36561221138392,-32.454375636404905,-34.1698285174078,-15.474314922437106,-19.362465047713478,-7.30280900539259,-2.8735963147977697,-8.506027301617344,-30.19470991082279,-48.203416296320555,-56.49053767651639,-60.864390579939275,-59.44598251199141,-47.25357121164929,-29.71418344151773,-8.609303458465664,-4.5474743506333315
SY,Syria,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,12116.295755650568,1720.541919845073,390.2192854405635,742.4926694080478,-100.0,-100.0,-100.0,40259.73805010659,-100.0,2075.1949339174753,15.312316318336608,0.46062619829619333,-59.00297093100772,-33.222557499830124,-42.78392232166847,-82.04314698285876,-6.291629129796721,112.87761710305068,-16.921538817979776,-34.068689336479856
TJ,Tajikistan,-100.0,,,,-100.0,,-100.0,,-6.952712726908411,,275.18381081827897,-78.17081113810414,-100.0,-20.10685873158857,77.87238808324226,-78.13752270762768,-100.0,-82.96930746024749,-27.506010703728887,17.273937007811234,2666.268283797195,-100.0,-100.0,,-100.0,-100.0,-100.0,,-100.0,,1770.2139363472365,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,38.9722633578587,19389.749255183102,5.115533668219077,-24.507620366677347,-31.422159798426602,-28.668536704198907,-14.153981790975699,-34.59962657480787,-25.984334449644805,-12.139164292791031,-4.290479404021048,10.504387390524077
TZ,Tanzania,-4.969337070080407,-43.88169257638901,-30.808326915946495,-34.30709243841292,-17.547552124818274,-15.513911196029309,-4.237108944021381,-4.917223945801709,4.61049103897739,6.90477945674899,-8.888110376564317,-58.04848034672735,-56.6776924539066,-51.530033830490815,-13.967168723986164,-15.72741455015591,-10.39182231553701,-10.664383266064105,-24.17280883874538,-23.736645205651556,-15.362912521821347,-23.67799602638694,-28.978646805360036,-40.496158522866956,-41.50134193284895,-38.97265791701754,-44.64901993994639,-46.49298652091638,-6.499027238703966,-10.493661692800893,1.8512515596490318,-68.95647631242198,-52.80651639597549,-52.12425531325713,-18.746260206808667,28.692880965683038,4.124185690774271,16.319313818005185,5.734878583557263,-26.439502617440706,1.8740528176630913,-21.166313982902107,-28.495934375714192,-25.78747779952089,-23.83210391264089,-23.336062222563605,-15.884045440473217,-10.642163614992294,-9.721313932877472,3.551664185844477
TH,Thailand,-3.463867850994744,-73.09962843903465,-45.16552274383584,-32.54302471330412,-41.16987865786559,-58.7998612546874,-17.760120423864684,4.522721772727984,-23.551756080299135,3.168812763836228,61.69278852396263,-94.67801105671658,-79.46840268369859,-54.95809290728791,-73.74918300609933,-68.14246848897255,-35.677578348010606,9.570715401962682,-23.697653076603856,-23.513868325438125,-4.037005611038962,-50.281531251258556,-39.940717777146844,-24.789713250498437,-14.144744419556295,-7.278530494658583,0.596406934988027,1.8728657931786272,-6.163699196240497,21.62592650295639,14.227991583767182,-87.8980400046204,-51.20155611932064,-41.68338293601697,-43.97089069660578,-70.28525950338154,-30.186434126995582,12.027881952625012,-14.145627846616973,-19.490369418955957,-8.60513220016613,-16.749014799745577,-32.00692263508495,-29.113068148469583,-28.359126994046825,-24.019227008070803,-19.389247179321394,-18.531240537658473,-8.62978290608719,-10.761517984562964
TL,Timor-Leste,-65.9612938377347,125.2628892598375,-13.803053280903114,10.089688794762667,-25.35702080815599,-67.05138042371048,0.13130729166024255,-1.6555196598106783,-26.55977752821828,85.25761530943655,-3.6546350149355566,-23.846275261978356,-5.506871555240878,-13.128832091872413,1.6429555723911462,-14.255173893694373,7.2520681532705344,0.09086268887161161,-25.108854825175822,32.91593707667928,1.3570497537853872,-3.414234437029516,-12.265739093223957,-0.6919788050868754,-0.8168144513240821,-1.9437302897843332,5.56500836560754,-16.386865331375905,-16.912058238267033,20.011857790836245,,,,,,,,,,,2.636748558754389,-22.04518807895376,-4.776180495462304,-9.189974584448608,-17.11185320332968,-15.319821642826449,-4.474884315599245,-9.714582211174967,-8.549484030449696,-10.953154326146551
TG,Togo,-9.504542500396417,-12.965380825153778,-6.464123989028636,-6.716190206491654,-11.298090317105629,13.00123770910385,-11.137489552187887,3.441360274715552,11.163888387300288,-2.8449706839665114,-6.45531983198417,42.53050140056585,52.9031668426337,47.49020721423199,27.463554021122516,60.52911465369414,-19.483988857760643,80.45452291206813,18.391341204390322,-2.120523617004045,-2.8850102957058326,10.873440129798288,3.1533226975720527,11.978628023675926,0.9265082092929997,-3.540630962911374,0.21563253257331966,-0.011699064468701283,-1.8889180599550703,6.7972812964425415,-0.8409616937292546,-6.411395624688132,-29.287178133641113,-33.3402483166249,-35.090072112934706,-19.45251825917946,-3.438180949741933,2.182416089996808,-8.960436059298358,5.8052197997686426,6.9358655628375985,-37.44290942809893,-17.202429354616772,-12.190220916376035,-44.7865784562156,-27.467543102771444,9.044340338395596,-34.61870788823308,5.221080772594683,-34.32541358751731
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,77.09339739094996,276.7892325234216,843.0649977133961,499.07666690117844,234.10455103789397,118.29745869325119,284.5011678525291,-13.508366841037635,21.640793249369693,259.8936588313774,-77.18302165250934,208.7441778814389,1917.6262521376968,529.4408855929968,351.97371108789156,3261.084509497805,-16.644739883298495,-28.540056883460693,329.4799107047257,-25.267584080881445,,,,,,,,,,,,,,,,,,,,,108.74802741531317,550.6637294959871,625.5392534042044,137.7039009051414,664.047863378593,711.6249670629926,74.47925762307077,-100.0,49.40595941590898,-38.078015743172955
TN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1819964414565,1262.288589309409,2408.034098500657,32.99633050452723,-66.328945185433,-29.63860234417371,14.414598976374316,74.3324725009213,-73.42123487400853,-38.91830895290215,-47.82953431436193,46.776676776027784,70.2216805691248,-9.684189341056326,-6.450538668506802,-16.114542209057586,6.167900272381629,33.09173650831344,9.828476453888657
TR,Turkey,101.36591563519134,55.11327546730375,-32.22601769275666,20.606321419908962,-37.587642341177215,-58.738316578576644,-52.60251715569824,-53.450629884454976,-39.219204737126525,-7.036741530256659,227.04939007858852,471.0182499202996,-26.7052647680836,132.05152213305794,-32.03298550591112,-63.30703012912482,-70.66396326523103,-22.436687503196023,-59.58392883803448,-43.48235191784434,419.47004343968916,37.72799995311657,-100.0,-85.51051012009303,-34.459713301558416,-75.37986709017262,16.92938258815404,-100.0,-100.0,-100.0,275.5911099680308,320.28604466991607,-35.263910187612844,72.04181553680536,-76.95258373432245,-89.48098521820341,-76.18638995827882,-60.38778070111911,-38.84327512974121,27.945526921098192,7.6599517520417555,-26.972665413096433,-52.33991394200801,-55.774185458208535,-73.68639343842746,-58.79133694480857,-66.33760215453977,-60.82103237673961,-50.22851743591893,-46.049371631920565
TM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.204442101868352,-92.35284878236718,-90.11643052668389,-65.99690446743872,-38.60990374152321,-90.898840066809,-85.8188630205165,-17.620253001685136,-44.446320825952874,-29.686721946509685
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
