ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
UG,Uganda,-7.721448216912644,-5.536195399818358,3.0663105399679167,-4.699644391136738,1.133789391862453,-7.887481262542219,-0.646961711333414,0.2095468444511861,-1.3926213929325677,3.4659694100635154,0.11567829902802525,8.969802423121982,-8.215530187944971,-8.29878799256681,7.532459359723712,-4.376326767574343,-1.5597761473711997,6.902962465001366,8.34251849788899,-8.449347644899518,-19.751773269541605,-9.23218586538262,-11.158963046532689,0.52610463864893,1.7484892834403738,-13.46058314143542,-3.9523541891072953,2.7494530094362646,8.9281420337983,-3.485876357711518,7.838805963629579,3.0650759679499693,2.6463863026079424,2.397452565296994,-13.776804582777162,-1.782061437349497,1.5255615431041936,-1.8824698949279142,5.9319587214469,4.171164436296369
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,United States,-9.282785440437065,-13.527912035519533,-11.217786961230546,-13.340978912256853,-10.73028529034338,-2.368683253382111,-3.5552783886356067,-1.5809002843304594,-1.6404853207810461,-1.8918184624553007,-7.173580392566943,-26.914237876255726,-17.744845638888574,-14.86610548432992,-14.709949271651931,-7.534147762612317,0.6270030001541459,-7.722881294382513,-3.9550425449763247,-8.613198919996236,5.932235677371183,-6.2521679581225555,-7.434253501422172,-12.333029719496858,-2.622779012689404,-3.524739732174988,-2.4688124392636897,0.07649364120730044,-1.71089253582495,-1.4335774384177071,0.016166503824363614,-6.06602401956858,-5.739460781730316,-2.505472903134405,-6.511964698785743,-2.4868144393500518,-5.3517111299306075,-4.900252217845144,-1.025992015698526,0.7943192658336927
UY,Uruguay,-1.985615497611924,-3.043803675717458,0.8662451621470693,-1.7144382257592135,1.0492120834588412,-1.9980511885232117,-2.700754807695853,2.3637278013113927,-0.024418952687971156,5.267977246324733,0.9798060143817228,-7.499599430890142,-0.9164208999735242,-0.8922693117692542,0.8411528816796378,-4.604201433710016,-0.9948543789405285,-1.3864772996744918,2.639088819044528,-5.780790717291386,-0.10358573259351393,-10.425690129529222,1.1715121301152436,-1.1562298518576049,-1.9999320936688905,9.548548752030976,-0.10609360398191929,0.2553806325306822,0.7448103864761563,5.216094373696357,-22.405628384522828,22.768422533584573,-14.16644638420874,1.0691150684440711,0.375011835192808,0.4766047308984247,2.7985421697774133,1.0075419622980515,3.035526289789612,10.150153236323613
UZ,Uzbekistan,19.530211221571363,-13.559691158311344,-1.0685509453724353,-9.161675624240898,11.981151408830163,4.2473972816341385,-2.272943901776095,-13.975891240464941,14.271936399666965,0.7496790124798084,20.903378424227903,-12.835985791090115,-20.22338192139878,-26.123325557939534,13.129273982043285,7.3280833215554635,-13.356017076696887,2.1588667853793937,4.316409925940889,9.948318360897414,6.347607364700454,1.842209918357411,11.684960884371256,9.392314434501879,2.583842403750348,11.582563998106865,-0.35865413741808627,-0.6894001595597992,10.678463977569765,2.9590123013476877,12.573087017736901,-18.291537504806694,-16.536214314639807,-10.724797693983064,2.4886346063377704,2.6833314517624145,-4.238952076895916,-8.394575688103073,2.553865982740201,2.2634946460821794
VA,Vatican City,-1.8333142732500984,-10.20199821250097,-21.78189756260254,-26.325129539424534,-13.820573599477148,-2.269394600673935,-0.696499464262685,4.4838435015665565,-0.2754999109597473,-3.8249068895606926,-16.729783725236107,-40.907879192301316,-12.727600830481473,-42.6411069341469,-26.498194251582206,-8.560179609777208,22.47557252785555,10.85925396320272,7.106476343923887,26.46967313503475,,,,,,,,,,,5.590329756778356,-1.0376760964006155,-4.009491969965668,-9.698228824828812,-3.5058152160264497,-6.9649058890954585,-0.44472507571865255,-4.327562611918451,1.4333232666423967,3.2238633059543
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,Venezuela,-6.470627617975104,-11.492270557749222,6.0538382179606165,-7.7989789623096,-3.6296459468895144,3.581126615636194,-2.881922626302195,3.916685335272337,-0.20344106156631078,0.04257893127221061,-0.11260118863915085,-11.369306390907413,10.05269402076014,-4.338657839558109,-3.2204693872204486,-0.15904800156090637,-4.14007311153081,1.3835151231400313,-3.1612157296079118,3.424285602705113,,,,,,,,,,,7.329544983250444,-1.8641490433764136,-5.423046220641637,7.402651539951891,14.633696399817632,-1.463911649921517,-5.152819161806335,4.0622083225807115,12.642496153162364,0.29221348148941334
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,Vietnam,-2.9563367151516826,-2.847599424945399,-2.663287530727415,-4.63553504299572,0.965468800386604,-2.361733611588978,-0.6650823879195802,1.092537941180271,-0.458609513578555,-4.299417285021444,-0.3621471864369317,-6.865817683832503,-0.6384966203840777,2.6868618274511107,-5.684637749700582,2.135720175349812,-3.9204949469574526,5.154891865838182,0.8371854181075488,-6.0093384258350335,-1.8006338911413098,4.093722633030567,-8.98143337209268,-10.269798411325134,-7.845106046029301,0.9478188354100392,-1.716098469762161,0.15497949226119223,5.657906151310386,-2.7471418644876704,-0.4476564129974325,6.099615959031997,-7.408306331955864,0.8921534043869125,-5.8053971069683925,-4.977365216453255,-9.77120418932101,1.8256672760836221,-4.375378342536877,-4.949438341985744
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-4.51249082636547,1.5752532469465768,-3.8575480813758194,-7.044429590124593,-6.64734133626333,8.868299893189254,-6.428960263187296,-1.8785962582071283,-2.9835581584348607,6.117631321627825,27.515384168786085,-28.87752789781972,-7.156421058910393,-5.482389559397968,7.2487875025480095,-1.5687790521855973,39.3527872688498,-9.691625807781405,13.464964191516522,10.409976395935738,2.964642055921581,-2.421490618775501,14.686454975098508,5.145925404026465,-0.7122702526619289,6.55617961201614,8.641886615978539,7.47574064810543,5.564935163312653,5.436227296626826,3.9387882403636745,3.1935832067339245,-11.23073701893555,-6.265132659181475,-11.203601453246632,7.836399087226449,-7.179302190224125,6.259681940597936,-2.453302020315912,2.7452065856142025
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,South Africa,3.7855963076467813,-3.3947385324325765,-0.3708688347562037,-1.288092801554618,0.40264416320177904,-5.251272838228695,-1.845468838315936,-8.34772868009833,8.383682232957595,-6.990211634933154,-1.3073684023009047,-2.7095363660101626,3.7211268907086765,-13.141680492755244,-1.196163300452666,-0.7148077755163283,-7.019815961221383,0.28257664179625547,-2.3304841396843887,-5.375305199166878,-8.471928820755503,-3.342446634235708,0.2595844661438469,13.720211711719005,15.820359060885126,2.1199776551235643,2.201521515981521,11.980652201679689,1.564793352784968,-6.999906370486745,-8.618018428049046,5.673061480660944,-8.875444637483511,22.18858677402741,-2.5014562906298874,-17.55622521307167,-1.4768020028823656,22.920373189279932,-19.26386025292292,7.03147036612038
ZM,Zambia,-5.436614917697654,3.633923759858309,-9.371431721707886,3.6851861043069074,-3.753397059110549,7.124718247188302,0.047203951203501404,-5.889380355558878,0.013961262889878423,1.9216790053638488,-9.80132007660004,-19.768381030683447,4.18882577106471,-3.2486189703463513,-2.100708656545424,-7.08047352471264,-8.4146339989234,-0.41903211118225325,-0.5474068007651546,-22.10967936888227,-4.327850126699114,-8.962073730836744,0.36287147878856496,0.9792055512454958,-5.162097702395059,4.71936678493839,0.30904612212657767,-0.08006023801244073,-1.0246899766526427,-10.958695283342566,-18.669611370970088,40.359893011107125,-11.091586112842046,0.5396008495209728,14.563880893421613,-7.750817429717863,6.44231553495587,3.9323747735394785,-22.261927334469846,15.02400614503248
ZW,Zimbabwe,7.869356911544315,8.458348920385896,-12.051111573359876,3.664425682203364,-2.6870218459299324,3.37340075006445,6.171374450682069,-14.194513163964261,6.61101865104895,0.751550328160025,-3.5507234361252054,-18.207251143905964,7.46274853412483,6.439805476543985,-5.4875915047839925,2.803787111629472,4.533365077294714,-6.041488752248117,-3.0694584591966922,-14.033060108697706,2.4771640142396802,0.013461063146086971,1.9068583674258335,3.4152855389603367,-2.612698206750816,9.239828862396598,10.577645439402756,2.257367434505797,-2.3654190247822027,-3.600361381178575,-25.781313029550606,64.21971873471776,-13.96982517647578,-3.6534501839862066,11.550309410219178,6.185721463992571,-8.156684562231243,21.44646482616996,-22.565497378084533,8.014393781594764
