ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
RO,Romania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.47015978090435,-25.474036750414616,-64.10674300298034,-100.0,-100.0,-100.0,-100.0,-100.0,-99.41079291178715,-95.36996897103293,-100.0,-62.66274211023813,-27.223407279392006,-100.0,-100.0,-100.0,-100.0,-100.0,-94.9670265880519,-95.31732192887922,-96.85101699856978,-59.186311169395374,-70.85561694412817,-100.0,-100.0,-100.0,-100.0,-98.77931440184801,-59.02783577993679,-37.97562516812276,-42.60947159473181,-28.658251435519123,-54.0472538199494,-4.515923754756989,-99.5296763977709,-99.9742010355844,-97.06630379381512,-99.81287141962179,-99.41703671783326,-99.32589925556485,-96.2510235246188,-92.41781271972836,-95.79684887383974
RU,Russia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.47773320792251,-96.60059525114367,-61.690184569171564,-37.11246544131034,-100.0,-100.0,-100.0,-100.0,-100.0,-98.89722550823738,-98.0574594783273,-95.93858890983005,-61.658785619163986,-36.5844377389436,-100.0,-100.0,-100.0,-100.0,-97.51405085718801,-92.81868959471109,-87.31718776030027,-84.84080909188961,-64.92205628575512,-58.71851782478976,-100.0,-100.0,-100.0,-100.0,-99.7894209995396,-97.38752127751408,-90.48571343756352,-72.90862628654669,-52.63033301307633,-23.965789019328444,-81.49514923494365,-98.92920862608094,-99.42965395636261,-99.70978290085546,-99.02694457031708,-95.92092993699448,-83.35804089730622,-78.01829223398248,-75.2361677913734,-64.18958557011557
RW,Rwanda,-17.029006079223688,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.454479585587,-67.57896379805676,-17.425601179604918,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.37730423086435,-24.83180009452973,-30.6810169461853,4.060060515142794,2.5107554784130426,-48.84370396119204,2.0282072835282383,-9.114971407578707,-59.88911090019157,-34.18713177512754,-51.95796666728543,-11.758039568329712,-76.89970055137691,-91.07750070065372,-95.55453295253253,-47.43888584695112,-55.664762727740204,-69.1574646578608,-75.93384808421546,-75.09808130958898,-76.36968705772532,4.279889031711143,-74.70286432077158,-77.20636811971117,-51.01905728420596,-73.53169008209525,-83.66256634115025,-87.11535472782447,-89.6345976603844,-91.80748321852339,-93.4006011619525
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.29580330540989,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.43643793420442,-64.002023036411,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.71397103413481,-34.5143368171558,-20.49883710388182,-3.959561646576782,-14.198921509671328,-99.50032618589627,-92.18535860955113,-98.42379624744406,-97.61681632146838,-99.09154443639922,-99.34470858937014,-99.58004255344946,-99.71226441058965,-99.80100842965922
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.08400265651711,-50.57138691117438,-50.46259593942778,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.87839430051328,-18.73075965863604,-14.55789945835925,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.94575969219981,-67.9058757213113,-100.0,-100.0,-100.0,-100.0,-57.32977932089695,-20.140794307397208,41.474567682590134,41.708600449089495,-29.050802087161923,-39.88538471572801,-15.265247176222521,-65.00037456928094,-99.63270985740287,-94.18714968773122,-97.45427210707469,-98.6955695736849,-99.53530521104324,-99.86820997682264,-99.83679572027967,-99.87671242248544
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6565850212903275,-33.2344114855298,-56.657006536582706,-65.31050892510041,-79.92241665995277,-68.47111673622979,-72.1985039350321,-57.45012043668597,-52.42724380725232,-62.827719148101906
SA,Saudi Arabia,-55.27521728212088,-97.89776312459621,-97.88175408594495,-97.38804768410293,-90.48306227532093,-53.47710273482086,11.824632474381396,25.61046062912872,9.73504165437406,-2.1092437051584207,-42.51943187563656,-100.0,-100.0,-100.0,-99.93988154748035,-99.8955646300372,-88.60215050560355,-53.36258807514408,-26.828181087528293,-25.60589464817445,-100.0,-100.0,-85.09663432333619,-69.45520098386527,-100.0,-100.0,7.465493447468874,2.395200252686133,-14.993962914500175,12.803505499837167,0.7026383243751259,-59.236504473757,-27.944501627405565,18.832630638385623,-2.1698607781148995,18.794895782613267,-13.020007597522197,10.612467082718045,1.7209852640636765,2.5973163827151993,-9.81792531978304,-64.67622880617918,-71.97300136179088,-92.1741847240467,-88.63458238935047,-91.85828014426419,-92.73707844224198,-86.76889801309471,-77.57886742418582,-59.58716212293796
SN,Senegal,-31.562301529219937,-56.69265255062339,-47.84350160918243,-30.203619698353492,3.367098504420179,-12.378146697990081,-8.521497464233098,-30.244245429518365,5.106971894366935,-16.24575847853147,5.369754461281922,-52.35458302767888,-70.67890987589999,-91.66487047817563,-82.83967924661148,-65.46617204894602,-39.916286338135656,-14.20346813280903,-12.843415443759854,11.422013296498607,,,,,,,,,,,,,,,,,,,,,-29.541054908807777,-35.41850769405457,-59.174195862014,-67.42580323450272,-55.384742393622034,-24.719583934851826,-37.048702907687975,-9.328715525205844,-16.231282850978495,-33.84756408460782
RS,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.90432525826745,-30.401833082537404,-79.6125057458647,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.86165456537151,-53.99009020252785,-6.38983718907668,-100.0,-100.0,-100.0,-100.0,-100.0,-99.5938310234054,-97.17696270195707,-100.0,-77.46931378669449,-73.24665330600806,-100.0,-100.0,-100.0,-100.0,-94.42122718423089,-38.07873066910024,0.27754396987151714,-26.277563948748117,-22.849099865223412,-54.526274550441684,-0.1387385749011436,-89.96033291072042,-99.99694134007491,-98.6566163317863,-99.99924589608855,-99.99906015554352,-97.71063446010153,-98.8308778247906,-94.05982577673694,-96.74928382996829
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-20.20022557192677,-89.8081420083729,-82.99999228135242,-76.27222842488669,-77.58065647926485,-68.15670764043384,-59.10114813060459,-49.429049815747284,-46.47087422815292,-29.52506594125091,-2.9724924845006506,-79.48920341581047,-92.50303245415753,-91.84161283678569,-86.84999093636256,-76.80184608337673,-61.52005209979738,-42.94251404376597,-34.97259268895693,-20.704866667253555,-50.94436044488014,-100.0,-100.0,-100.0,-100.0,-100.0,-91.51801780178268,-82.67124435128909,-83.0962750814495,-54.38203193681327,,,,,,,,,,,-16.865840430725882,-34.704375510046184,-59.049482597294194,-77.66835490235064,-77.45443578745554,-83.04272241296884,-77.59606072196642,-79.32101412200251,-70.47361463590273,-69.31818263249022
SG,Singapore,-32.3898977006134,-69.13925905113805,-43.359829279794624,-40.978839169019054,-47.15251667635659,-9.3456478618517,-26.499879855284846,-24.040005556297743,0.8420854113888752,10.052579964329981,-0.6740437323773165,-61.654937960275646,-91.8282515771886,-96.54767146079166,-79.0190143909598,-50.22387986899141,-29.21824764809042,-6.75300948896136,-13.77059015719375,5.791501371723437,-27.56893886736667,-100.0,-100.0,-80.94916750529225,-100.0,-94.07090143953269,-56.914836293568925,1.4240104275974177,23.94557165599106,1.1463363789250383,,,,,,,,,,,-2.693692392638363,-37.7520201896498,-58.57578297783859,-65.83836959405818,-65.99486522355762,-62.27229014835,-58.986891971904214,-51.151892316035095,-41.215563686635086,-30.6986375703937
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.90129871845783,-45.27818048254146,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.0496242250122,-57.290814558612226,-100.0,-100.0,-100.0,-100.0,-95.69715925375368,-64.17547612876113,-33.50814507962322,-26.92794235217758,-40.769393380441336,-48.913318375122195,-13.577527317861604,-99.98642039852103,-99.98577117009057,-99.98876021842803,-96.91026811802396,-95.00357656342146,-100.0,-93.35936988504346,-88.68111525598785,-95.2499282556179
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.18603485523501,-30.777745621252542,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.10710585967871,-47.15453323092803,-100.0,-100.0,-100.0,-100.0,-98.79655056305964,-71.40722480657239,-10.146048136056487,-11.183825699903675,-8.356694577551512,-11.938745942797416,1.4766868245808198,-93.77810193809937,-79.49751354875755,-90.42795775279653,-94.99716981257575,-95.3400720903927,-97.30403699708116,-96.06735415473248,-95.52692459315645,-94.3527221401697
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-9.653857943751893,-54.6107201960905,-46.941615408939015,-45.98812656643065,-16.23291781984882,-29.161056646388694,50.41435150670509,77.0108145494,40.38115683340762,70.68023172680185,-2.79643935980729,-4.497492020480437,-46.61593148717418,-79.36367936633783,-72.25629019721299,-50.98622052529764,10.549494183467598,61.193263644199995,21.93966634352645,111.14008696156507,-66.52225882555081,-83.42890199829516,-68.1910509301696,-54.43276310179125,-58.79094854428531,-82.07197305711583,-43.67772491574481,-49.3548749046514,-78.69289958537954,-13.0258904371184,61.793360175208974,-23.392635869909665,-1.3012319922002502,51.51161494999445,29.59938509949159,-10.585877788321039,20.164329249930145,49.66188413308287,4.201795835978399,50.639344163772016,46.55651470410649,-47.75528057617289,-70.31704631401949,-55.748181144486466,-55.95157329104868,-72.04393428991071,-46.642844331425096,-34.78282137480199,-12.427031773969066,41.34972331190602
ZA,South Africa,-1.440652218155671,-91.462802175103,-98.79197896354432,-99.66523892001099,-96.83997021896853,-94.99283042970714,-77.53571291397468,-64.91427719559326,-44.559810296980494,-31.392836820601406,-14.437359294172952,-92.3075611120334,-97.6011923369405,-98.94320105476358,-99.81346281456008,-93.41781742496362,-81.94977030648649,-60.00571195401559,-39.216215228237765,-25.291771555317993,-20.931346335503232,-81.35186266030091,-75.40409787191754,-74.8871666541763,-54.02623276180899,-65.41281347804507,-58.90319092206151,-51.98734348499031,-25.821374459270537,-12.878846281360277,-78.44464593350409,-13.226347296653922,-56.0190822843634,-44.182522535925685,-50.84083951043568,-58.075236240931346,-50.13255901187683,-29.173561837227158,-26.450784294480346,0.7451343294994169,-3.950387716719575,-53.17440789437527,-70.55112845485858,-85.05869589066921,-88.4521457905249,-90.01599206339814,-91.63290975763478,-88.45808106741558,-81.2616744475568,-72.53666139954503
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.38508970021482,-42.54196796212697,-98.62031570034252,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.1330214626119,-73.10818005904487,-7.450292461647764,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.13372575648114,-99.43362549816493,-61.66675246943003,-99.83329058011363,-100.0,-100.0,-100.0,-100.0,-100.0,-83.60236005486257,-37.627416929523235,0.4280073822749265,1.7374260126287142,-37.225761959027345,-99.9940148682388,-94.83633701957896,-97.16080255428732,-99.99951968450871,-87.95155697112803,-92.96606795303633,-96.10961403428632,-97.06230083009675,-97.8614647802925
SS,South Sudan,-30.3298860682795,-79.32396386654976,-93.19586712026343,-95.721843495372,-90.19967484348894,-85.1003310258145,-61.200745646821204,-49.44033173019072,-39.44500620867269,-11.16739175971074,-17.305242772934758,-98.97014482496941,-99.40344048199778,-98.51608809418963,-99.74315258645859,-93.0661823038145,-69.68623513616646,-45.26870037402606,-33.64066806501714,-10.359556774576685,-73.00458336879647,-78.44803761319092,-76.79899470661454,-72.27243597340504,-67.4416663716292,-85.17159751556002,-92.72554995213974,-99.78098024553772,-78.15635750111856,-11.054634906423061,21.57220890638148,-93.12467710836339,-97.42486101912355,-96.48965158061925,-95.23505288633703,-86.36884749498185,-59.150190903598805,-22.324943458000842,-11.971253315200666,-10.369842709905871,-8.369584944205544,-76.96479647763742,-80.05268962330719,-71.38648797445043,-69.41922925761546,-62.02344794451989,-65.76563944362148,-62.1952016169941,-51.6846383016061,-43.45887967331262
ES,Spain,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.59066634471495,-57.347960299571916,-19.529366174510688,-13.346251790329639,-100.0,-100.0,-100.0,-99.19693177019188,-96.68033110758344,-83.26386222518225,-0.3456988169240024,43.24345348678027,12.964800929961354,18.479777734423145,-100.0,-100.0,-100.0,-99.93417481184312,-97.91921334050359,-87.72669668687517,-69.81746339679525,-66.01142453745855,-45.35929855306457,-35.83218007144417,-99.99515999817692,-91.78925024681469,-66.62808514674279,-24.326945680210844,-0.06745058129755033,26.61496941945257,54.22123897681573,48.36442303070474,-36.46934759580968,-22.50568498322844,11.523319890532722,-56.90127715992917,-83.65442753107821,-93.64101069648396,-92.95215212586689,-93.89738549387582,-97.32246895911251,-94.16952724084632,-95.50525652046335,-96.25176939008995
LK,Sri Lanka,-30.858647206983093,-55.831248782256004,-45.85300550984774,-54.405894742780845,-44.21819782736897,-5.4443911071354645,-21.7955954016626,-8.175074267441547,6.607171328048671,45.13650044531248,3.280343972392773,-16.01288328753933,-64.7950762879176,-85.74884087019373,-48.17359471501783,-17.393099871140063,-14.535516204695485,-10.442746572616613,12.204489918976527,5.372201905842748,,,,,,,,,,,,,,,,,,,,,-4.574160334659119,-39.105946503524116,-62.01752319400503,-71.02752216048374,-72.47483150484858,-76.23015410333032,-74.13703158584897,-71.36663583760003,-64.81320248247174,-58.24573296255409
SD,Sudan,-17.7941708302875,-80.74914031345419,-90.23726289753134,-71.3928277280227,-55.77517844352586,-56.7135548955811,-11.393206150298957,15.073540370661066,32.13853546870565,24.37481681797695,-14.315077872889272,-99.90129993211322,-98.40708017106476,-98.06910839705205,-97.50406420210416,-84.71863266655582,-48.14070408573849,3.902466319732044,29.24440650613317,54.989021611798194,-72.2427148854657,-94.71530569033818,-91.9656776024242,-93.99059952341733,-97.65357534531555,-63.234693952575654,60.25304419869393,129.2030300894519,149.57787203797204,-8.497917723576851,-14.194606081184764,-55.517690784807634,-69.61797055221464,-59.96115335892613,-39.67035187420663,-37.29526682591608,-9.402669808411185,18.748395893966055,25.672423433685566,3.547099831005267,-35.673982159814116,-75.55685587447589,-85.98472300507713,-71.66594219739373,-75.88161979514634,-75.25300141002563,-71.76671063921191,-56.35010453389452,-27.296759276576644,-3.0078203131978514
SR,Suriname,-32.218607122139126,-79.00052816533521,-69.63737143812035,-79.14869909123338,-54.3004339676325,-28.91267536774429,-32.62462315388339,-32.1207171504312,-6.142777514898484,7.638549307682729,12.05087525923552,-47.15629098295109,-55.95381432178308,-81.76147761358648,-71.05475442502133,-34.68216799487504,-26.395556874246193,-13.60185775344392,11.117751662791882,-27.49338155296317,,,,,,,,,,,,,,,,,,,,,7.877718889729864,-87.72597036393205,-60.60530867160142,-57.560649233632404,-75.0524071887834,-84.01558006481851,-66.85408972439727,-39.21725757217812,-1.8241389495272633,-0.9489182300530964
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,0.8868697367516104,-76.94622497558458,-94.57335364478286,-99.00406822905511,-97.63038143262929,-88.67319410209072,-62.899505031078746,-48.54714417029986,-38.9762771070448,-31.686310409182585,-9.136511010999724,-81.36275577874278,-100.0,-100.0,-100.0,-82.93564018500099,-63.737868299459606,-47.3189118795103,-45.85491780795856,-24.23433799586059,-10.693442019359779,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.38831332766263,-76.53889435359342,-39.903754534117816,-82.49222328042671,-23.14067832355694,-13.926218846036925,-46.77631746744151,-35.35596430343288,-49.26035426185068,-15.203292857036471,60.52286380624745,-16.34581605298338,9.502237114142712,-5.279931859178228,-39.82172140981807,-60.23210648565047,-80.2664383353514,-86.71199786434684,-93.01930968234723,-94.34318933630246,-93.64198408581501,-91.04400013409993,-86.11408840194787
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.55898395104845,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.63696012019189,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.9041980361173,-75.12626859179986,-52.52621731299588,-77.65893684345204,-99.23539580573255,-99.99720310259409,-99.3733544541736,-99.69240873380974,-99.918891985122,-97.93233983811187,-96.86269819470172,-80.18079090719257,-65.48550531925017
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.23483131690593,-74.85198848144192,-20.547486121241782,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.46140827517424,-76.41334376418652,-28.389757466690757,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.3635009119008,-49.001366478211146,-61.94596258752646,-100.0,-100.0,-100.0,-100.0,-100.0,-92.96600409479373,-49.006942996967396,-23.816215810219884,-27.616114544681395,-19.839950110827473,-14.176507433476738,-96.05576422408458,-95.140044485925,-99.50238923664162,-79.8328640034205,-89.20440211893741,-92.27155377443955,-91.99856727403049,-91.17442528425457,-87.31026024127655
SY,Syria,-100.0,-100.0,-100.0,-100.0,-100.0,-49.413967390391754,1.1872781146551579,-18.33449389581572,-17.35094001838154,-14.865632822628028,-98.08382260270888,-100.0,-100.0,-100.0,-100.0,-10.013041653688791,-100.0,-85.41303551556646,-45.487683887711036,-23.77677236210844,-100.0,-100.0,-100.0,-100.0,-50.38685080055415,-58.123400444285835,39.499529620517634,36.2502773567662,2.3909588170874443,-2.915147671477412,-95.80465037767927,-95.52143614143877,-90.25173782248581,-46.58043786951916,-34.97648816184341,-41.7437277371506,-30.06212455923783,-31.344357867668244,-20.499886416368604,-14.836858612606354,63.133532193614464,-77.05664117050416,-95.14008721829546,-89.66995460480938,-97.47161234065315,-98.18196354499953,-99.13212292111034,-98.74082405353168,-78.87488152131004,-81.17499521746129
TJ,Tajikistan,-100.0,-100.0,-100.0,-100.0,-100.0,-98.86861435759455,-72.9721012000254,-32.86553765567517,-7.809209182696604,8.104367514113488,-100.0,-100.0,-100.0,-100.0,-83.50080780904405,-33.66168169016201,-60.42361298879665,-85.64442222757955,-78.87578146975797,13.697833616399546,-100.0,-100.0,-100.0,-100.0,-100.0,-42.345310516812354,-100.0,-74.44698431455896,-75.19097184084629,-79.0466641445732,-96.57180428489117,-100.0,-100.0,-100.0,-91.61809911530686,-56.77665674069682,-26.931716473126773,-5.009813016420069,-10.613602484399317,15.420769873735061,-16.723729844531416,-99.99811809267426,-99.99829970581854,-96.65142730395392,-89.86926122208115,-72.00997038908879,-71.40778010518093,-63.24834506014464,-46.83855154099476,-30.835217599002956
TZ,Tanzania,-3.8008586377008804,-81.96071918942081,-91.88392519029651,-92.83845454450916,-93.04439300997485,-89.15961283343782,-83.85508802243218,-74.62065093772789,-47.8458467718655,-15.368443801439557,-8.725399488711066,-88.65888994939087,-99.06635107611748,-99.33092870236908,-99.12223479856324,-97.95286982794181,-96.61072732728948,-83.84691667700905,-66.74688846556865,-54.65780128541136,-12.215651360638942,-56.3069094907787,-29.4491309756578,5.017276292975862,-12.217473558761869,22.695927821161572,14.016176704621637,-36.36927236358059,-35.26409339320327,-55.2501749739927,0.6123928706917341,-77.4347950346692,-95.58383395905685,-97.35553605421394,-90.56979576608794,-89.15597725450381,-85.97294864278318,-71.74241611528342,-58.6298065255933,-36.924308820405535,1.6700972622836092,-37.084266383651496,-61.92484229477785,-71.19093415942385,-76.98045735431454,-81.5129460156971,-81.86904468120824,-79.43451681196846,-74.0060663237884,-66.40131815507644
TH,Thailand,-41.458921184919774,-90.45235396715496,-85.14206273913379,-80.13442437984052,-66.74261807114578,-38.94778648572096,-34.93812201101807,-2.5735935109159134,-4.057674066872804,16.45178424876723,10.52182529248793,-98.68856585342134,-100.0,-99.78483917767213,-94.38025621485211,-76.23625637937802,-66.1821792092491,-30.5616209266114,16.62965283732572,14.723131349741667,-73.15675575724221,-100.0,-99.38620387891717,-96.21785078919855,-96.83502388662353,-97.80594146346778,-85.99836201102913,-45.51144404785237,10.146186256371678,24.03675706649749,-34.683278260090255,-87.45798299570913,-83.00769469754188,-77.56306963573262,-61.85715974242753,-42.853602804322264,-42.88452774913973,3.3440869715857664,-14.09493124993408,28.68768073836977,-11.82471219600074,-52.9990070343847,-73.95654349170344,-83.35045593223451,-88.92594999385997,-90.52837067116384,-90.04233424634059,-87.51615477483328,-82.79853153443749,-75.24189223045715
TL,Timor-Leste,-37.05069143732232,61.32700234280058,-44.927525670698266,-35.206259089041986,-40.35662873734491,-61.6499979291465,-4.796734591608392,-31.59544022176531,-5.7272900841565075,26.325320535571755,-0.7199608144277968,-44.302383758786945,-81.63471022082408,-85.53716725993509,-75.15989493519068,-66.2174493475535,-47.2838151684589,-50.49163754391361,-10.146688763209912,10.066704017085423,1.6377252056735097,-71.80640528632517,-90.98093154747292,-76.59843575978691,-99.09866649075103,-100.0,-80.59400001927219,-47.58843478544736,4.784380937346722,11.041567595566578,,,,,,,,,,,0.6991676872475262,-41.95438623834042,-59.83743312803741,-64.75423392649276,-68.88650037299576,-84.00559928763201,-77.27250814730051,-84.11911536122237,-59.865598422563856,-52.77862420887275
TG,Togo,-31.729225244802386,-63.74406897174893,-60.524540735704306,-64.63986906939428,-64.21264067802154,-60.854009246228756,-47.52507772757228,-40.52056993629983,-39.28032205851466,-4.819687338670269,1.2948858778876595,-77.14737926600534,-90.47702922545722,-87.03856196275939,-78.42335264869098,-50.08263568390775,-27.8576017743515,1.8049819080281428,34.592334652600144,-1.727757621063802,-58.482003493907996,-100.0,-100.0,-100.0,-100.0,-100.0,-95.24514321393717,-72.88983554586883,-63.51696363890034,-24.27814191219535,-11.900583116533596,-59.35154923045357,-87.78790831788713,-85.89718162001692,-67.45292244232124,-57.06498433849456,-40.7599897786782,-48.12156375848747,-37.8874970491781,-29.04797755085712,3.1310423008683443,-63.098456400231676,-65.7144896875884,-74.86372533887986,-74.15501397794097,-67.40709808688416,-62.6619459546602,-64.87990217092111,-62.52480050070412,-39.123945416192015
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-16.85491727228688,-43.75867898432861,0.8348232668771461,0.5925479913619577,-7.091692948505187,13.412088923889423,60.89110651930318,32.68245741573386,84.50558342860697,83.00058046768136,-0.437110495844293,1.9825385118367904,28.700815658830336,-8.778075038261738,4.007127916345554,-40.22706811710912,83.93818246803848,-27.234116689523503,20.36367736150904,21.26641742361964,,,,,,,,,,,,,,,,,,,,,0.6399610486109414,102.9018834311747,156.51236961665745,1.7970579842875294,114.48898275404412,-99.97698430015524,0.5780760883986749,85.6013075734437,1.9784491852619837,108.62024313940415
TN,Tunisia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.89955603943382,-52.73822805921602,-20.568928617387886,-40.90389450871421,,,,,,,,,,,,,,,,,,,,,-98.94545855411053,-67.61889389401114,-0.7402872865715728,12.61912643922842,55.267521402773156,14.686683754857302,-13.300046146453722,-33.818040248529364,-37.58286765707284,-39.81466595499765,-32.605800005584676,-44.347752857209954,-95.43161316074078,-96.73266034998264,-98.90916328999393,-99.55225270434894,-99.78316285056573,-84.26008886145294,-89.22745821232536,-79.00180188950236
TR,Turkey,-100.0,-100.0,-100.0,-100.0,-100.0,-95.72400264252155,-66.5669770787006,-48.2839705901424,-43.43601754203286,-36.186795178335274,-94.45781285046377,-100.0,-100.0,-100.0,-97.71616603373275,-45.58745523617356,-28.574655723932793,-80.83962727044474,-75.41725963601719,-47.99388721836147,-100.0,-100.0,-100.0,-100.0,-72.45323380134126,-71.44220190236894,-52.38766661847314,-29.860718344097467,-29.93276208783011,-32.600975812144036,-99.86038376198255,-97.91477706137974,-91.91179611169699,-70.5356113240671,-41.120579839062515,-24.309295974511496,-37.00406524005369,-38.58813493319208,-26.703508868388237,-27.113846146873914,10.231504903238335,-83.67956453056806,-94.5936786663972,-98.54021310480199,-98.90625538038613,-95.5361307664407,-99.04212763424854,-97.23201012886608,-94.31985841976312,-91.49150540604354
TM,Turkmenistan,-100.0,-100.0,-100.0,-100.0,-100.0,-94.33106689623295,-61.871298544964915,-18.00230280797399,-16.783200097984583,3.7546844390109713,-97.77508742748456,-100.0,-100.0,-100.0,-87.58857892713144,-67.61916198118271,-86.7768690841146,-87.94983099801388,-33.82404721477322,15.952423716121901,-100.0,-100.0,-100.0,-76.49075401361294,-63.77378649419011,-35.10210089772466,-21.73172135681559,22.107936451259437,27.26837620648245,0.1043018977210573,-81.49121464808552,-100.0,-100.0,-94.6894429535561,-62.61177125840594,-25.42848232703033,-32.54957190236954,-33.3197659314009,-18.09915413104528,-7.991384763345022,-18.945982231895243,-99.98246365669159,-99.98381572730827,-99.9800707552658,-99.97905095993276,-99.98184981682313,-98.47714818171829,-99.60335148319832,-89.22927064681218,-94.03999557603773
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
