ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
SS,South Sudan,-30.682396941116536,-76.25914049766733,-92.50201919544622,-95.00007763228417,-88.20192581974584,-84.40419218856387,-59.60767740112967,-47.75586944834754,-37.06442753102497,-10.966626418064246,-12.644543901832236,-98.5696103607771,-99.5623819212912,-97.3202616347226,-99.68612591350148,-90.90273916709371,-64.17679024796563,-43.638011843111705,-31.099613404924693,-11.9986470828865,-67.89494768660842,-88.75229200308901,-88.0248453910588,-84.29955436481261,-73.16645911662718,-91.56817189654674,-96.2032889553539,-99.59993168865732,-66.30016414775916,1.3977936123394354,29.88132629017598,-94.94102404305222,-98.9200586643107,-97.92941876011075,-97.0831120838942,-89.56572805152398,-57.75033344926232,-10.420718242591269,-6.985244571761517,-10.199110404703307,-8.743054368071428,-74.56533808809819,-77.96791464371108,-70.24184413415468,-67.33508225651696,-61.7711221902268,-66.32464352699053,-59.99416469278193,-49.67030636006578,-37.79895922508248
ES,Spain,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.708574544005,-61.1988157208003,-19.79478583478368,-14.980474996137024,-100.0,-100.0,-100.0,-99.79337256035258,-97.4780716355574,-84.40948803346119,0.18993160928725258,51.22094611135836,15.837531931220255,23.853767986113485,-100.0,-100.0,-100.0,-99.96075603559613,-98.55678670657431,-88.51066646978484,-70.51134022756138,-68.10054423098575,-44.57606035034214,-32.77114355948093,-100.0,-94.23472460833013,-76.31794801754769,-36.702287924255195,-8.592602780596401,25.487422880470234,56.474561237790425,51.5287325043335,-36.778777463519354,-18.296398777145896,13.65210993760264,-57.19943310148475,-84.6705447509893,-94.76405659900838,-92.53103575384057,-92.46015644459987,-96.69833660814078,-92.28022875655238,-93.9724170177621,-94.82477364134768
LK,Sri Lanka,-30.47012688583003,-52.19493841765105,-42.29298936597635,-53.81457733347492,-43.52883138971455,-1.0267304545813325,-22.343752407561468,-4.055529581921982,10.939016796625928,55.454289043130984,8.045658144682273,-13.252488386296923,-61.40142195328801,-83.67327049352339,-44.19553940020037,-11.756599961800893,-12.161482770737438,-6.534217458113797,17.767686192103326,5.984812689401266,,,,,,,,,,,,,,,,,,,,,-2.8961880115449645,-37.36050280537655,-61.62821779751039,-70.88549514723772,-72.02304342328617,-76.52885083901958,-74.14793135217913,-71.25995436547342,-65.87786759255067,-61.2121131035012
SD,Sudan,-16.263652327131155,-81.52745495777577,-90.84596066079332,-70.04997620239818,-54.44125151943362,-54.8869278946386,-6.062188196090632,23.542859638532423,44.633370399562466,32.48220049255108,-13.792141053579302,-99.94079791728363,-99.06817893091306,-99.38992302328255,-99.04501925086747,-83.89545419012101,-48.19659768649973,4.547747694998582,30.490138564788065,57.924500667120945,-61.29325762176803,-100.0,-100.0,-100.0,-100.0,-43.68999392375264,176.64386980152048,373.3083331068524,400.4699740551339,11.841803899532986,-14.819840377167345,-57.06866868000838,-70.31744939125575,-58.158807235587254,-38.40363274484384,-35.12703103430438,-4.8911767775643105,22.900604495643176,34.50293895735383,6.984597845374334,-39.28423737745623,-77.5289312896573,-87.4541421884099,-70.12437077684937,-75.2198247289956,-75.15554807460252,-72.41561640327468,-57.093137766814344,-27.24131713357924,-2.1681949863929795
SR,Suriname,-31.038477615893182,-76.7879861236016,-65.3214770059859,-75.80517896925058,-50.86364082258965,-27.264866270795622,-30.239671059330025,-31.483732975490444,-4.935484531575084,11.337577466850027,11.734947212629228,-42.777357365830234,-49.22882473878928,-78.75372775414597,-66.86398638601077,-30.364053151136716,-21.678768027251717,-8.853588045331447,12.70293997101291,-27.24544963055426,,,,,,,,,,,,,,,,,,,,,8.01238449146791,-80.82276485105285,-46.936725822427526,-57.15497361526366,-75.41649270685296,-80.54026995045022,-54.84087908562801,-35.09616954627602,36.753910075999904,-2.077883916446122
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,2.6864845279624845,-69.87790921309592,-92.51115007354785,-98.04902579295826,-96.27480644993608,-84.44349838147025,-53.42744908010878,-40.65925220999077,-30.795237390560242,-27.37846869076654,-4.8656487025612405,-80.67339600381845,-100.0,-100.0,-100.0,-81.71170447356486,-63.890745744662006,-47.41821857926903,-45.1738001729286,-22.05491510450595,-4.755179744128575,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.17662427193943,-70.32128351497579,-35.27397066457499,-100.0,-26.702401753268365,16.39423764825656,-47.1868821660025,-36.94056158953325,-46.27563004707961,-13.351838426550268,80.54207164289606,-3.089573946775191,6.770760849295095,-5.517209087647674,-38.32948592397062,-63.833147871148924,-79.98833221537747,-88.88986549714282,-92.84733605801239,-93.75418965726784,-92.5978842032888,-89.22248329655427,-83.03566562884112
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-47.779559964778734,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.54303756632412,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.00333601099736,-75.39904506565394,-54.393625108022015,-78.92156508262678,-98.88039657439622,-99.99817328263065,-99.86760560249563,-99.72047157267444,-99.94354338626097,-97.25705053659533,-95.00478369854824,-78.23449381652922,-66.35311044314085
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.08950229446698,-16.83774566982751,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.30571587764676,-76.13648050845076,-28.24050037400522,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.94982766941344,-52.44899117551876,-59.07640724141618,-100.0,-100.0,-100.0,-100.0,-100.0,-94.88857866833519,-49.57432113989245,-23.215225444017573,-20.862517206019135,-12.61507371079017,-12.528999972833233,-95.23985407263848,-95.43180083135915,-99.66129522435578,-77.88057542647584,-88.20535762248625,-91.46910356799197,-91.64497727113003,-90.43525550855264,-86.0810383676768
SY,Syria,-100.0,-100.0,-100.0,-100.0,-100.0,-48.02829470226066,0.572762995243394,-20.41552544588664,-16.22853383958699,-18.259987210161935,-96.98637753171278,-100.0,-100.0,-100.0,-100.0,-14.810596997226241,-100.0,-85.04913107961585,-43.60430614331998,-22.489701701180447,-100.0,-100.0,-100.0,-100.0,-48.3107862119009,-46.88553464041619,60.48807864986444,46.940414494905035,3.5422167825089814,-4.378658052150862,-95.42689959929841,-98.64210490939143,-97.44770336339558,-59.239270523250745,-36.37816704669674,-43.43454473869704,-31.715578592219615,-32.061441547468796,-22.248832995760598,-15.369037229328114,67.04136270349905,-87.24756621575249,-96.74505765690236,-71.79794004186788,-96.95975335814154,-98.15628183212591,-95.95899207736551,-98.86224480573094,-73.08212967921598,-80.54839150617693
TJ,Tajikistan,-100.0,-100.0,-100.0,-100.0,-100.0,-98.27027063316955,-82.9814074488508,-30.700501720527253,-8.465867162499316,20.438572850326857,-100.0,-100.0,-100.0,-100.0,-74.64469000961482,-7.813770350509693,-69.59031212070278,-88.0542725469693,-75.17499961249963,21.351928578354876,-100.0,-100.0,-100.0,-100.0,-100.0,-30.800516234167418,-100.0,-71.76288121759416,-81.52134922327022,-78.64217711884817,-97.00540826955871,-100.0,-100.0,-100.0,-92.5656719296423,-55.11427069850732,-23.160364171789357,-2.789997276969423,-9.942248863168608,11.439185503135668,-10.888781066264464,-99.99888949515065,-99.99898626957311,-97.0616003886614,-82.94023584635728,-67.46517774158445,-64.29501945107494,-50.738247865863634,-31.943350339961018,-19.88688171846385
TZ,Tanzania,-3.170556168111668,-85.0387811954689,-93.97989836724304,-94.86916393631292,-94.4901196171373,-91.09457153618673,-85.64538319896131,-76.76517174756334,-49.111030001373656,-15.117582426458169,-8.210100524204043,-90.3496726248319,-99.62292612043088,-99.67485236956081,-99.5183474377876,-98.51795336166715,-97.31939783047896,-85.65731729648648,-68.93457419641437,-56.31336421941136,-8.110764340786728,-67.29759026478963,-50.37772243516002,0.8507274396657998,-6.975889223611148,21.550300732335927,10.924396236579575,-31.959290266665594,-37.20809262977395,-60.97268793195991,-0.46649674391414053,-78.5766656967965,-97.82159884007594,-98.50302391183139,-93.79921072046068,-92.68512461626172,-89.05937464798798,-75.96462840023572,-61.29133658540544,-36.7204790288843,1.0276747884867052,-36.57841851640655,-61.2648819787027,-72.74209231226583,-78.86010531835329,-82.79027310131914,-82.85261307634586,-80.76909506187695,-74.1023228383935,-66.1510238871566
TH,Thailand,-43.22370412439252,-94.2326402621132,-91.33578557295864,-87.19106830711588,-70.3804252349231,-44.38328603273041,-35.75143904546301,2.7249333266516387,-4.279752289699862,17.954352340854964,17.59448691536693,-99.23194870645023,-100.0,-99.77370579499988,-96.96131843587024,-83.23003444572686,-68.29173040370652,-28.084659864006095,20.982885576054468,26.99299716536593,-74.50750408596458,-100.0,-99.19965582803208,-95.04717866421862,-95.55496716361579,-97.52530845653409,-89.46988204737927,-48.76456537987966,11.861692248191298,32.11185895534678,-36.65006613892843,-88.92590564184245,-83.93469439960369,-82.89659443645427,-67.73589177993885,-38.508404938777005,-34.757371177345945,15.499735858834038,-13.688044935314108,22.439595470918363,-13.479681260398065,-56.86972822625135,-75.81385416018384,-85.23391272138677,-90.12907146969214,-92.38583511720606,-92.19745122356981,-90.12534319252198,-84.77249719946884,-76.21304907099857
TL,Timor-Leste,-59.17052885873148,,-49.13711063928483,-38.74880626615551,26.71160241665642,-53.12551495215373,-5.7924004732570875,-54.983257396451535,13.439857070867886,455.64819075526754,1.4439567291284376,-32.14337981117245,-77.36917479129202,-83.03365243682123,-72.54116635304506,-68.0863536069371,-53.3103757379376,-55.394371346279364,-5.456417780572058,8.559992085297546,2.5869283732697155,-66.75744892227719,-87.36557303828509,-92.47923986197378,-100.0,-100.0,-84.30758782316512,-50.75231575844638,12.600388782715541,7.981844311811351,,,,,,,,,,,2.3199069936077295,-38.26023592898948,-60.74652940574624,-66.24854127204318,-71.34270006109107,-89.49372999135521,-83.90351878406184,-89.05025426118227,-71.9538470170961,-59.31709735801119
TG,Togo,-31.31914932593138,-61.925884041343636,-60.06966212383628,-64.56381117318283,-65.18863512814453,-65.93839970651516,-50.31847444801351,-42.90511001328366,-40.29179406296481,-4.999077869619575,1.6045689009789263,-72.9886276206525,-90.19970061415135,-86.69475001411718,-76.82191971712012,-49.21008864503872,-33.45403754241133,-4.753008334865958,26.230876909066804,-1.2570299303553167,-56.62206186900437,-100.0,-100.0,-100.0,-100.0,-100.0,-93.49244792099671,-76.01299348629856,-62.87528400852534,-26.187538320466583,-11.201365194295727,-59.26532627744547,-87.58235138208245,-85.74775747228375,-67.17387581040911,-56.15029596255008,-39.73250037585047,-47.98251000271153,-37.818916846016386,-28.594516447351467,13.832820013558042,-65.38810126959108,-63.420900935528955,-74.30881220195073,-75.07818559784694,-61.11751404272132,-58.91274207519999,-54.15118733218602,-51.66002376483838,-31.747289414502546
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-12.433738083890388,-41.56473311057396,1.1491392800109297,1.5809558571007933,-1.4879007025432707,18.693123058595035,63.1487313335931,33.86858467694599,92.20009445590995,83.01843087472855,-0.25000350836120894,2.2666443221960093,28.781245278480142,-8.469719088126299,4.023049266418602,-40.05159329797036,84.1929271359932,-27.036170140517186,20.513372443223485,21.501926229000684,,,,,,,,,,,,,,,,,,,,,53.47278610499063,40945.469616886236,92825.94305844091,15.188859129855373,591556.0631331102,-98.22609278621871,4.428568186783488,670854.0995763722,9.625028406148651,2727.292629474247
TN,Tunisia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.3302014273703,-51.27844874605069,-20.533835243943408,-38.491972040898844,,,,,,,,,,,,,,,,,,,,,-99.3300503738859,-70.94405061685806,-3.6478108405595964,13.268842598447018,55.965680757231155,16.456329999020937,-7.615531344609596,-34.56583094725707,-38.483498445891875,-40.95782503583033,-25.860843661486523,-42.29842950016049,-97.47597450307707,-98.10852423707986,-99.37370646602295,-99.73006579035946,-99.88316936206185,-81.97799700223707,-89.10690272093166,-74.49183701034785
TR,Turkey,-100.0,-100.0,-100.0,-100.0,-100.0,-96.44551809298359,-66.15934487733956,-50.04015146866853,-44.89437918898127,-36.361984904192525,-95.11302972570388,-100.0,-100.0,-100.0,-98.3842380864442,-48.060499402048784,-20.335042916301276,-83.01699072966333,-74.21528255807021,-43.27171078141968,-100.0,-100.0,-100.0,-100.0,-66.34017081419287,-74.66941961054643,-46.65407673014543,-24.679392785203017,-29.662889400874636,-28.217117467898806,-99.84307283367737,-98.92096462150937,-94.97121213144538,-74.22563094193764,-39.59138662776976,-23.01427009840745,-38.56143274691285,-39.89182295199878,-26.782226606835668,-26.94060315766927,10.55885594812763,-84.11024749325746,-94.9622440061241,-98.70508787272263,-98.60429437572346,-95.64793699469006,-98.98254575753141,-98.10155656858444,-94.66057880284346,-92.03662236345919
TM,Turkmenistan,-100.0,-100.0,-100.0,-100.0,-100.0,-93.7113876635953,-64.41501692135728,-19.973837613800097,-15.738948552656927,5.161514448854137,-97.35949130255214,-100.0,-100.0,-100.0,-86.99165117469238,-74.74558809383429,-95.9527481471476,-90.56314156354945,-29.314105660074144,18.493288076832805,-100.0,-100.0,-100.0,-74.8964813454948,-63.228217522206755,-32.89182820610663,-15.35063696927225,31.712276805416167,31.86147982203497,4.282030017804597,-80.30061655226105,-100.0,-100.0,-92.54442062815788,-58.59125615306359,-24.331491618734788,-33.167233517120934,-34.20833936465619,-17.39024715527071,-7.888511969865359,-25.153850038217374,-99.98120102668095,-99.98175030962527,-99.97713932096855,-99.9774764716138,-99.97914768063681,-99.37758059576902,-99.98044925291735,-92.41771613351524,-96.29683585279457
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,-24.03796036176979,-99.43847730420366,-100.0,-100.0,-99.25213153367243,-93.88575921925582,-80.29622162347853,-59.46622510017801,-36.82958131490651,-1.741563266305546,-25.674106510117298,-100.0,-100.0,-100.0,-100.0,-98.31583853164229,-93.30528478835315,-74.12693518064387,-52.25944768265958,-0.8175902343431071,-72.85953775101851,-23.266905677278285,5.562638432424019,18.211079958102896,6.772469670930906,-10.280571336687109,-23.213198991427618,-63.1207188151598,-69.27378033848261,-12.937813693689458,-9.536485101841409,-77.17906911600441,-100.0,-100.0,-78.65850352434329,-69.7399823583366,-78.45914645248473,-81.32572039448873,-79.6939818833156,-63.94990031465712,-12.143713610046218,-69.39522822164832,-77.00464702302911,-51.979215041157126,-49.21018546965078,-51.517547951490464,-53.62330566384697,-53.426688198955475,-43.81803455781688,-31.320517850802485
UA,Ukraine,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.8041714046825,-83.01856352636742,-31.16013729296078,-10.290821822138371,-100.0,-100.0,-100.0,-100.0,-100.0,-99.4119273325981,-97.07495509696798,-54.52781064634641,-44.42335524583686,-26.86924021522263,-100.0,-100.0,-100.0,-100.0,-99.33896326372805,-89.54899115434323,-68.7125027337337,-86.83692119473535,-46.048043378121655,-49.37796275019383,-100.0,-100.0,-100.0,-100.0,-99.60461674573419,-69.37921472538706,-39.03795918131676,-49.886593519806524,-51.23627432328777,-35.240057913522826,-8.159411138218141,-99.98985056036217,-99.97462734890483,-99.50013717321367,-98.6589679385625,-99.2953508650417,-99.99482596980458,-95.49922486713444,-96.07979545661846,-96.08428168602175
AE,United Arab Emirates,1785.822133713951,-100.0,-100.0,-100.0,1102.2836460150595,484.5311654349072,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-65.23581521527882,49.96156438149367,-100.0,-100.0,-100.0,-100.0,4.34888508770558,-72.05948678492226,,-100.0,1971.0144490946795,253.99960063168498,375.71639323720905,-100.0,1379.136092393926,-100.0,-100.0,-100.0,-100.0,-100.0,-1.070889248425569,-22.381559135947786,-54.796208852255575,-83.22502965657678,-41.41369622546073,-10.689780673294566,11.101051686237803,46.41500894307516,64.15094025276113,53.94511509874508
GB,United Kingdom,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.62169000970819,-52.358609207315276,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-98.71525240433108,-97.59748837622824,-64.45711253544381,-60.2875373748059,-55.061717476321014,-33.40914000603178,-2.879690440002497,-38.935491004785014,-80.44962742571204,-95.763607787107,-95.28395969782618,-98.76065906086728,-97.45172583098405,-98.16316695082799,-99.36540419097201,-99.40752525077879
US,United States,-99.56440820321977,-99.91929660713758,-99.95684326548677,-99.96079540773617,-99.93084803693932,-98.96129670942854,-91.9255120257152,-61.58382443948047,-38.17632359457223,-24.47858673022073,-85.50548069233224,-99.98767825092199,-100.0,-100.0,-98.59651455384399,-91.7890276386388,-81.62963165942482,-56.27865344802484,-31.030343985714012,-39.94669056892844,-100.0,-100.0,-99.87389584961598,-98.146687461491,-95.8955614385796,-96.03368282893132,-96.81905123152141,-75.22880553774637,-50.18669849749559,-30.04295069191919,-93.09319564814113,-98.12183721646493,-94.04879912408721,-84.7428509139529,-78.27644092922087,-56.98883376654478,-30.493689511169737,-31.419838555143063,-27.593355288200883,-22.531965660576276,-40.06653184605363,-90.17361145430475,-94.44037033204603,-93.82224687397417,-94.11720075366475,-92.73624396230792,-93.49959468567248,-91.41444890895139,-90.72295911902359,-84.86277385045014
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,-7.05329677971919,-89.0307638806266,-100.0,-98.73137656596647,-100.0,-99.0498921376684,-89.66206272002057,-81.82928064214433,-56.279670089715516,-32.5354367163581,-15.864399616729168,-97.19815143032815,-99.41104442974785,-100.0,-98.53820072075284,-97.85236989915266,-94.56697956575296,-85.52047849574724,-55.99582668982655,-35.54522724774721,-21.10700555952908,-88.85349647562657,-69.08090256614268,-87.7107372377318,-59.42910805817036,-71.78856161476189,-27.63095476442832,-62.11411269016035,0.15200877945111677,2.6741801722889402,-100.0,1.9315238170152975,1.460517552741586,-15.596425974950707,-44.0209680602257,-62.152599935408425,-56.33280789478925,-51.79583760523807,0.5968438673173555,59.93212425756443,16.57659857155871,-52.99109622178447,-83.97623611694328,-97.68602691395569,-95.15520303643821,-86.89717307059801,-94.38016489740123,-97.75879322113889,-98.63110391023281,-98.22144763029702
UZ,Uzbekistan,-100.0,-100.0,-100.0,-100.0,-100.0,-92.24787425726954,-73.39670377838858,-19.812037492770123,-13.302980310178405,-7.329962721075282,-95.31826529806204,-100.0,-100.0,-100.0,-89.44145049627089,-83.55984252360453,-87.8241395089063,-96.42564653925778,-47.294405609629926,5.6360019614342995,-100.0,-100.0,-100.0,-87.69938490188383,-57.37806743505604,-26.58788771825449,-15.148868859746019,6.236476769303987,28.13210600870209,0.20911636385793533,-83.42694063037347,-100.0,-100.0,-100.0,-75.80239168568635,-33.33793569556693,-29.228815750779102,-33.71870373705349,-21.335015741391217,-12.986400052623168,-58.891228846511815,-99.97948137558791,-99.98578024230993,-99.36348956432596,-92.45015564962902,-93.05600291415942,-91.93153015958387,-87.92793501253873,-71.38539317505742,-73.9679106493129
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,Venezuela,-30.04877288952005,-82.38171856642238,-74.53587158579914,-75.7407106525037,-71.49613475922304,-45.324525510003184,-32.58546577580676,-17.828357794315554,8.307140219945486,24.368632454501768,9.162059166860507,-49.24310049940391,-74.9373658437316,-71.82245954834757,-70.73461041397582,-46.27887067638297,4.199656042990855,11.399863425362135,14.976418219271816,65.72749368578839,-86.18452772633167,-98.35253039217632,-56.08896224618644,-36.5395756704437,-38.830139301475256,-23.104834608932435,-87.7145473576321,-79.04968154110158,-42.9327819031804,6.6890517363556965,-60.67483341093379,-94.98602870790644,-90.84704739358476,-92.3804860715715,-93.56197510962443,-95.97975755203466,-95.51583981943564,-76.25168016567602,-44.29057015036444,-26.34478650516927,-19.95473921552853,-47.76546653263731,-67.93127646793681,-71.55603033379414,-80.33080604770156,-85.57267940545417,-84.22598873975195,-81.10395889980977,-74.30248867482798,-69.27010450824731
VN,Vietnam,-63.802304376473614,-87.33367710076759,-89.90704377220669,-78.33022815278756,-71.54342661789313,-47.63837211926383,-33.23866562561428,-19.448143705909164,-14.312985548040771,5.0584629908197,-29.625500916191655,-99.41462372779218,-94.04223340740707,-86.14397655680109,-83.18359979471317,-71.9849743299737,-70.33174918045727,-43.98618568848024,-21.38881076549977,-23.4238143984383,-80.40534662883958,-99.45885499233384,-96.19539013428921,-95.44004035932505,-98.88873697160379,-95.98669574286446,-79.4135502887426,-50.69793065997476,-10.550917171587722,8.753542023132544,-55.44429111094846,-82.60054712296534,-82.08203480112537,-75.24186401617206,-57.783229051464815,-36.24171403022914,-32.144191920507616,-14.321029482510854,-43.43440179956857,-7.856408598161437,-9.455288313015673,-55.37876317027794,-71.98958984608664,-78.71136630186676,-86.66716716593483,-88.59651192845213,-86.95746064518748,-89.0649295760939,-86.49872589070037,-83.09154861298767
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-29.625631024574194,-91.11411379010222,-93.25137877084971,-88.39984706619215,-83.3782422609702,-62.32773721913079,3.4110547269757823,55.5521323698513,31.517158272570125,45.57534999213245,,,,,,,,,,,,,,,,,,,,,43.39631284245829,-48.78465684800392,-38.38131709637819,8.992897044385309,-31.442293162965615,-1.62489868996813,7.122428353640511,16.868343582450038,0.18555924658268305,10.851707742183146,-13.255437459822078,-55.96745948230632,-77.09427167656986,-88.44066199147524,-92.11395062068391,-93.94026525920542,-91.94987047881045,-86.84427728945455,-71.55718287330473,-51.140968711489116
ZM,Zambia,-1.9227525275079411,-73.88585532071134,-100.0,-99.93603769657481,-99.55818676242102,-93.46840383186027,-78.70738609728818,-68.71955880070426,-36.44272007439137,-33.780097105539674,-6.272604856411642,-98.57134694985258,-100.0,-100.0,-100.0,-100.0,-97.56071644350148,-92.98307694296886,-70.52281204403836,-48.79889286233185,-6.366015104846749,-92.3331247923175,-76.65681589663954,-65.35032822280104,-63.278047688568115,-54.83821732186096,-64.18560326107979,-80.52085321141851,-82.96110249308502,-50.90520781450842,-33.443490401290354,-16.315694617585468,-96.47149110455791,-95.74344753859697,-92.16858930479293,-86.09194721753268,-59.956506637275815,-45.03239221844995,-29.305806208951918,5.4399029629972295,-2.8369350594087517,-37.42997753987773,-57.45416646484461,-71.12818221475102,-78.75596703785963,-83.45378117230307,-83.48573305561617,-82.22426879524217,-77.46342912533437,-64.87361732678714
ZW,Zimbabwe,30.994913495157054,-67.46610998589797,-96.19595596355775,-96.35680662081802,-94.32837375658653,-73.83417511491196,-43.8708462099161,-38.085269285665895,-11.65040490657122,-4.925814747005805,4.328762373270233,-84.43869332701405,-99.35333079098761,-99.78494131167838,-99.40436076535127,-93.87064599045412,-75.86261365289717,-73.40301189332115,-62.18869416009181,-2.3109433585315577,-0.8998501347453249,-100.0,-97.55735306858348,-95.8616832440885,-84.79456513954152,-81.39742375579404,-86.57474279231172,-83.7082999439687,-64.30139612409634,-17.905534277679223,-100.0,55.50512797444021,-78.1689177500943,-71.6749207459443,-66.55106431123396,-51.96821383242118,-42.57151444907759,0.7597796525984369,23.117423658274287,42.38785830713116,-6.202916928540369,-43.326387513639666,-60.08523024954787,-74.38205604011546,-80.78875041245497,-82.3006514662928,-82.31406296851867,-75.36416918028429,-70.93164190343956,-71.31594049014332
