ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PRI,Puerto Rico,14.738910279571654,207.31389683662943,206.3528550997945,31.841376631382822,17.80921278269862,62.23466313420107,153.42406612055103,-40.650125435637484,140.44985087390015,4.654432982493849,1.081328622601957,563.6817538640736,646.9578649267471,79.0205534193451,3.396000694462027,42.709944861196554,115.46812959249752,-16.140257049935723,102.49414648022933,-20.67805414569584,,,,,,,,,,,,,,,,,,,,,179.28794578101054,516.9596939809039,401.17825794248586,45.37573679074062,62.770290634627756,1.7994972496075805,-35.04881443779301,-5.544657459834603,139.61756203898315,-40.36035779529886
QAT,Qatar,45.06411493774664,178.66607855514735,-100.0,-34.23191331990743,72.11983386782151,-79.52086828881508,-100.0,-82.14725293195495,-59.26636500259417,10247.887659917447,,,,,,,,,,,,,,,,,,,,,846.6406032439921,679.0099341164163,-100.0,-100.0,30.90243996480231,-100.0,-100.0,-100.0,-100.0,2841.0024592695113,0.2105919484428609,7.289073520763515,14.602675798847105,12.638635936270948,10.309930534146275,25.053891830181893,15.917544103897425,23.15247164443667,22.281259511991454,9.472422958861022
COG,Republic of Congo,-0.3678220866769,-5.766277711815217,3.1158283042120707,-0.7804902723970257,-4.771070698067244,3.0014810062729613,-5.268672144851144,-4.084483534450975,4.0531363082523235,1.8633664721954557,0.8531727184775182,-7.950710871093517,-6.214289511857756,-6.378233544649284,-7.055352470752139,-3.910494948797192,-2.190002111505775,3.029649331582283,0.7391139212693005,1.0992398470457563,-6.988308425531115,-23.75972598537907,-13.06685721132434,-11.846444823379636,-8.460737352372849,-12.013513734152303,-2.5535322678588948,-2.1703778731670083,-0.4197585837760529,2.6768054200935287,,,,,,,,,,,-3.700350366977319,-21.874111671883202,-24.80852541799669,-24.17727123741396,-25.53425813211883,-34.508057653134635,-13.981536627586298,-18.1143947957991,-18.946021840195495,-16.043827480918605
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,-16.556772272157612,-81.34200791060876,-82.66017330966976,-73.20214294457794,-59.92167136780639,-57.93896143451283,-34.57615206165482,-10.255565363747612,-13.609420266267374,-23.88699918650351,120.20897969890996,-73.02539371659658,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.48173825153786,-36.316044375361265,114.11599500139585,123.04025431255604,-40.65165575129673,-41.865240880801146,-82.16796430019663,-8.194300295838215,-53.030771151637765,94.3203145859396,-23.66014738479156,-73.16500096291676,39.4566177549551,78.33249002964985,15.869299515630354,-37.164840224350534,-59.790594670676214,-20.56911196503042,-23.605063904799852,21.00436678660625,26.607172154211803,-18.665791370222976,22.81941640037237,17.03589077396684,-4.109793895956408,-13.385107645363622,-44.515100351287,-53.987132022595866,-43.047893867190304,-8.00980286292424,-2.141797751821296,-5.3413718811750135
RUS,Russia,-85.04731284214779,-98.70306038800881,-99.12618448641031,-99.49439684739642,-93.48589638687947,-79.29438840744604,-62.386634278555185,-38.00583550701405,-31.355935176354613,3.0900546773590376,-20.09423018057559,-100.0,-95.8463141871471,-96.76048309841373,-87.36381456030163,-95.72825137702027,-77.06416917406732,-35.448479048043296,-53.50606273704498,0.6837033902147791,-85.72732961785854,-91.85272397204498,-95.53674580766729,-85.99231227241987,-81.96911274833309,-67.34517163716974,-49.15322517827495,-29.147768052489287,-22.508069575982784,20.394676467212605,-19.734711605624568,-71.78839307569817,-63.4384100026158,-63.760498964415625,-47.28833233649322,-36.755623442267286,-19.067566415471223,-20.42549245128379,-20.443577367830137,28.290540798267916,-11.835090223371528,-53.44115462173667,-59.78846961697149,-68.53722955196494,-68.55301291022681,-64.61194901705011,-61.20209340283021,-58.745455490992704,-51.69209019360536,-38.370172511525894
RWA,Rwanda,-16.281735336298578,-30.691350093925504,-26.55078885420816,-27.639080788952896,-30.89990961571187,-24.916210172752532,-19.927512295162373,-17.69557233610038,18.314771671653816,-0.569632504285661,-18.00875307176971,-51.80119384103307,-58.23545203190456,-26.927309867589507,-3.332605557395822,-18.843538178748044,-38.303134158808625,7.460265547477008,9.836984854182903,-25.040539726917043,-27.54501416258162,-74.07885946769358,-64.06996643521731,-70.21713372961584,-55.373473643873574,-33.48303162183434,-17.583927560684312,-19.626901664910967,28.075544838239875,-23.35015506386832,-6.994172858778903,-55.35930615039893,-74.17758604914931,-35.0014669723322,-14.345403669166496,22.610566544705982,7.923109426984093,27.828258242732783,5.815475962529154,-47.95174725097645,-5.698216418360323,-43.03977287131361,-60.01960816058259,-50.87050930481694,-37.88623651187449,-42.40914164550527,-19.580656697491413,-7.414501158432563,-14.326483489186773,-34.3394159509577
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-77.8075692022949,-100.0,-100.0,-100.0,-45.765857814409,1.0038330685799774,-24.11804255705924,-3.0303697669550202,3.243564885496777,-21.50019083206057,-64.69673446168706,-60.515305419162495,-53.91239836111066,-39.22996354278072,-13.571183873125161,-18.764940714627738,-6.63841962007088,-1.7542848331647407,3.8407150055148818,-0.7723461775037294,-12.938170156053516,-54.455792363003034,-50.960765992674894,-47.005126587069476,-48.18940771249052,-48.586299403152076,-36.86900078539807,-36.933017133926676,-20.309144973781972
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,49.599390119820775,189.43831455216224,54.25401932029213,-12.157409031520775,-31.26597699768881,13.755731816503317,-39.50706872561334,0.6123936376489902,-38.432802680352516,-60.351997174392075,26.21869669384275,120.78164806607934,-11.05889360635916,-30.773736268031463,-0.8710227475038936,4.1676259807622165,-33.92726287279853,-12.736612736780518,-8.23985057411965,-30.100344873988448,47.51493634466683,713.0828854960347,211.36378492751305,-14.24400558788711,-41.61406550840561,204.19577954253774,0.5397452630566161,-52.04507742127929,-78.97476883600837,-82.12458619181722,47.830650340715586,211.57308990498854,-46.124624728287436,-48.87906282757663,57.40710710252549,15.111046357019708,-32.36345357041456,-66.47390734377588,-52.132082663418494,-69.38012094742332,-0.3541540278061156,-8.592790210724417,-19.21273732668433,-30.13864169731445,-17.920392815098676,-17.025973850269928,-36.01575116569999,-38.789970210610356,-50.706202294620354,-24.184644165054276
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,26.98886892771229,86.35030981130721,-4.952728237937459,-33.70624171056074,100.28903928365987,115.45872045026734,291.4875063770264,179.90818471632377,111.8328414092777,98.81349594362305,,,,-100.0,1107.0143751065245,-100.0,-100.0,,,-100.0,,,,,,,,,,,173.20105021271414,312.6978459446803,-13.29133907898635,-80.1743497402582,130.09405297603993,148.89689954386964,265.02987959722554,316.46400297827256,60.223770073687426,115.02431481644994,-11.272964606009038,-6.016841913493472,-10.667330629706735,-5.092768810224424,-2.5591257078263574,-3.1056530776502607,-2.239474242138009,4.404934450310588,-0.8077801324133247,-0.608075186217221
SEN,Senegal,-55.940973499133484,-68.70053737220485,-42.54305355172383,-58.22135301098564,-81.8979460741897,-68.00067152239177,-6.594205074888327,-45.1260146149582,-62.42099545097596,-50.25640190448164,-53.83641661486368,-68.2634413441838,-85.43760670357341,-85.6195757262826,-89.28184631460863,-61.526948618796986,6.831510850202365,-30.393947531412287,-17.58885196082848,-19.321019107993166,,,,,,,,,,,,,,,,,,,,,-53.01114715439548,-26.475750552175107,-5.503695748459097,-38.196369027205975,-50.108332715462815,-37.839053184160626,-6.934340387592206,-5.178702097146784,-8.365328451273978,-3.096719060356085
SRB,Serbia,-5.560689593880628,-68.8030064925299,-35.35450398490963,-54.1045839692056,-61.95379317284828,-60.33544210243173,-44.03733345314402,-27.49554409608867,-23.363976869424913,-53.25549164934741,155.4075783883158,-4.91677576072882,134.9784179391508,-100.0,-100.0,-100.0,-100.0,-100.0,-65.69833213584084,-39.298342087492074,143.8135942419149,612.4458997201236,13.495907779739504,-37.09735522182226,-89.04137455178228,-21.22957837856145,-62.0659265846515,70.26049757685209,-34.95242133930445,-94.19345567895678,24.190045286440306,125.46370500233158,26.242042961985536,-30.655449317462747,-41.66209755804602,-21.95770135326804,-19.10496680516831,3.468628499243727,3.1324807434168354,-57.09109114279494,15.93987335591396,7.014313766529618,-3.5708159318571018,-14.284720270962517,-43.78548791598959,-60.69951437454511,-52.06474489437543,-1.3244638652395087,-18.239785439299414,-15.449995414545386
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,3.8957415437311247,-10.811252465154878,-12.895044570410036,4.945201280395576,-28.134446812597552,-15.111345584069511,-11.14976846795984,-4.569404650691322,-2.007519764547374,-2.8163228733501025,-10.917789813407301,-29.7938350416857,-43.28442300277878,22.646005398779085,-56.0986504785705,-21.753392272327147,-52.61284905671778,-25.309758479149302,-11.316096978770291,-0.7706486674189451,3.6543785197842387,-15.642903329128023,-6.507547169285503,-3.78422766184245,-4.854638058200456,-10.04338306597133,1.945290021815611,-16.63496515269615,-8.208603624732167,3.440255740462026,,,,,,,,,,,-7.558053857755669,-7.498506782390948,-11.257191960881924,-20.4500458570847,-6.193142366733264,-22.835169168718895,-18.921344099496913,-22.179163389602124,-5.233954906237412,-13.485994037017148
SGP,Singapore,-6.376929477280384,-2.9814667198969897,3.717780929165221,-0.8947132407063263,-8.709830280610568,-4.785739719747946,6.121448802287678,-8.115645215052666,9.950255660921648,-2.5291645008771306,-0.7213769222702747,-10.335027318845876,0.33400326636316097,7.188436754047555,-6.244128040245964,-7.225614488362348,-22.93286208222428,1.417439410845751,-0.5886271555776863,-0.7721749608996146,-3.6586676790707497,-14.818861484714045,14.211216620947498,10.78651785218502,6.795376237022002,-4.451055168734482,6.86837132317722,-10.330761802800344,10.56230042830192,-2.0546201637913724,,,,,,,,,,,0.4020163212611225,-4.796648699848207,-6.885139345111207,-10.43446944854418,-13.493027230754487,-11.386325348891997,-10.108840886733372,-7.892157927505106,-6.601539248754713,-7.533849883679179
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-61.06333272467551,-90.380373986378,-97.3950197817113,-88.40225038937422,-41.186665027234554,-46.17675879672778,-21.126768646114623,-17.291857297636426,-21.306481825598,-6.603586589555914,212.09216170899623,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-8.341686957925782,-85.53466966995356,-100.0,-67.49067591034351,-74.98274652468433,-19.618844202239732,-23.318319721515987,76.44912928224983,-3.3801566627828135,6.881120686245461,41.622290977514844,19.977449912917194,-1.6126868036143736,-20.499860681089057,-31.277255381432607,-26.144435581528718,-23.329127779090967,0.49175998477916494,13.688721600343465,17.219893577253313,12.174377543581272,1.3977811821113644,-7.081817540282533,-24.364552864485997,-38.97090459456792,-31.537229127457515,-19.467737599008824,8.557425466503755,22.84830718159592,4.297079826338988
SVN,Slovenia,-35.84401227631362,-48.2938788947119,-59.36852454618214,-61.31138317854468,-39.89735070490217,-32.75111545404748,-28.578506462378233,-14.08337649210619,-37.52081988248994,-34.662856984285554,2.0069842804137346,18.50143643949269,-33.53173362689344,-44.88109027189974,-32.58991645353668,-9.382099423427295,-28.177664647918235,-3.302065021392012,-7.391450831929875,-11.058087082530632,6.641982833271991,98.42642102257952,-56.32468428548735,-58.177123440928064,-64.54821227295025,101.26771289924523,7.983194398585721,20.95864547954549,-21.665971986774125,-64.30602409277768,23.840112662930114,110.90771729270236,-3.4977792718677594,-20.09703799537349,3.03563364959079,-8.064009442155857,0.8012931592757332,0.9242419068482269,-8.660789031442063,-50.04354726726402,8.440642581311637,0.5460892558852447,-23.300162546950695,-32.640873237632505,-26.921289587383654,-22.890943976915477,-18.05790880843492,7.297171469562656,-23.168835393517693,-13.08149318482659
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,15.475746716376223,72.9235898437918,63.40419558510726,84.702504695534,24.392341944633213,70.75470806647641,63.68338888536375,49.35044932599683,-9.420101127632243,34.2148696293465,8.669953817482735,191.94421170033903,17.503438705314366,198.9611303501462,126.32716807324974,60.62139042195275,24.75407655908812,82.34295558698739,-35.9061226488411,105.25748150040279,-100.0,737.1936065178464,-41.33468929339114,31.728580786881423,-59.91843056538267,-69.56662122255305,-44.88439125380036,69.68352186870464,433.5849100005559,-89.17698347244897,56.161952500462846,228.8197579020938,62.85184210909693,64.95973207459794,-10.244726875810926,48.56452124740712,223.02664169540387,76.36327792412615,5.918389861997817,31.92258554545709,-17.342209125308113,1.0923309178823657,10.823904130935352,54.66388100263885,57.44493007661716,-14.962646409075877,3.710305746594246,-12.4328924602463,-14.9162624899421,-3.146921342780513
ZAF,South Africa,-2.3772937847929496,-24.695589164890713,-18.495126983781887,-28.777966410098816,-19.040972141684033,-27.015289763593856,-12.100182037052083,-17.27668505209703,-2.446248725311016,-1.7577171547186081,-23.261226590923858,-40.140765703363904,-27.34385862856233,-26.748634587712466,15.424496985522866,-30.457476548322763,-33.11189893191871,-19.835821263848754,8.52185446455847,-6.52731074937417,-27.481779033552318,8.457205955267478,-16.43006572728187,-27.55037544306764,-13.470175738495161,-15.185080696270623,2.8226219484322717,-9.74542174934619,4.614665514209032,4.474913639520519,-26.00100072391672,-3.7149967339693357,-20.695114218183235,1.0759821414131232,-35.39469168138978,-23.36972844613932,-0.06295727250572458,9.236009549579105,-30.704168530141136,-2.614291044346186,-5.272182590187014,-18.389261329403848,-15.796663281602601,-17.726186533039932,-18.506353221316907,-10.703196481382713,-13.145547148960846,-11.451243474545175,-10.331950672219289,-11.757567579695138
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-42.68704892173387,-84.92973072200769,-80.28313568528522,-71.38231924936417,-38.94645141874852,-35.38540694058632,-23.54818202375768,-10.817793062860652,-12.054989200589205,7.841104497166454,-7.068678280626675,-51.46998403921708,-46.03218836775998,-55.63546419508055,-40.42085931391533,-35.161693623917664,-14.292376531346047,4.350751365556144,-7.346888234944576,8.331745158056368,3.0387123799847147,-54.93148870271335,-94.09946542511793,-94.46946091456645,-18.627916362261637,-24.339345091185113,-41.50021301186712,20.517667606000735,-25.84313213958171,-27.63211073946543,10.246867059840989,-21.755723642162696,-37.13861643807247,-27.44121322237436,-4.640847929025875,-21.066668400271958,-15.504291191067967,15.174624471536886,1.9741703927434369,-7.856934297245674,-17.11495105606961,-36.5633229598585,-37.959149093138166,-44.39660013054285,-40.42455710786181,-30.015745346952894,-24.69947241669016,-14.63969289779688,7.80710188161209,-3.8026562694833137
SSD,South Sudan,-12.03455799426076,-17.66014072441587,-7.6849107050647,-10.564288958313607,-0.7143235606471121,-6.324762236446907,10.326313256995917,-0.7263916642024869,1.3985602881886197,3.984975964225895,-19.97791110258647,11.007144332736537,4.761991683292956,10.957222693289001,19.229897805652254,2.8569951083583076,14.49237405748405,1.4667138615404565,-16.22175844450672,6.642081191798994,-19.485665457144002,-74.06997580362889,16.918168632233257,60.20684668543542,27.872504046478806,31.772325947615162,-18.904620974666067,-41.864996377919084,9.930916638634491,-11.508945275388752,24.430455059037982,-17.141196874594346,-4.883954796287153,2.223584173789978,-18.527150317852005,2.2635654584708775,1.4939124645370996,-4.061579428538259,10.66880920410604,1.7531928139158344,-6.678300315018391,-23.937596078513053,-15.606964568090767,-18.35556099872975,-5.510675792882675,7.69916401138164,-0.0656410484756731,12.294603617694772,14.674336473466358,3.6493784729402865
ESP,Spain,34.877515475094256,-22.393257294310867,-10.532303425747822,34.24669847946401,7.0558064508064335,23.263577511528197,18.54310246704488,-6.562901968024673,-0.8943201032448388,-44.77298234971813,96.78073634258729,114.04703134703068,74.82003258919175,190.1966101472877,71.8999387664024,52.16274075566471,106.61129578738868,77.88810302642874,7.763138625653496,-39.11347292166483,422.6675599226363,25.84370663123317,352.48895502149463,306.95562628506127,33.385444223066195,-15.175487452794426,-29.19040858106059,-25.066490382036537,-32.58378227083863,-35.1970144374032,180.0425602275673,149.35078567969137,163.36552492436272,157.28630074043943,74.17894446089514,37.00359961487558,50.54043795584837,26.636736567816733,-17.56799009108039,-28.90853955351055,8.132124135276202,-5.5335771279454,-21.53472116919425,-20.222971582615898,-5.1828479169861374,-8.67317726077054,-10.266614041907683,-11.31382813655814,-20.870876184788525,-20.017139609699615
LKA,Sri Lanka,-13.49643165537962,-69.86778512099218,-11.761571974582639,-28.47983515880142,-31.336847830721545,-66.9788445426935,-24.031366836290257,-55.211775187334744,8.126075560781077,38.94395679716592,15.190604238578114,-3.390615654921718,-64.90234995272448,25.369025026337894,-78.03523291101095,-55.2789147601425,-79.9098620452172,-83.9705322509163,-38.89827903705533,-77.60806616671685,,,,,,,,,,,,,,,,,,,,,-3.4203817035367488,-14.776223528374,-15.17162385189827,-17.401022983358466,-12.233455154717332,-18.625997690295076,-5.666089210966658,-6.183127272256377,-8.156876052996601,-0.27881702994357443
SDN,Sudan,-4.233674640009911,3.2389583310696897,10.320236078474233,3.5073100130424253,7.1124659423215215,13.07977860231555,41.33544572618281,12.623351270486074,14.303594724942974,8.308780398035509,-7.63681247762002,48.040449551811676,100.51997698861825,57.89295740898096,30.530519463337633,82.29055706252723,222.15608745807273,31.90796562817142,29.5428075054388,-0.9582832887402839,-100.0,2727.5911992667134,-100.0,,-100.0,,,,,-100.0,-4.359343839215392,18.373441427075793,1.0558673397444935,-7.705231495374415,24.54482110418955,-0.31524336538509645,1.2059989227274628,18.70783060151097,-3.1862072924008715,13.7904085749155,-34.24636046237296,-13.971049183825347,-15.954264246553644,-23.781916375855907,-14.147925654518293,1.2404267424258564,3.4582418373988246,9.451149515575215,1.216187840564068,3.399060695702429
SUR,Suriname,-2.430876278120949,-10.922800342930152,0.6801124415820246,0.026231121833341,-21.95510167688137,8.103006433937912,11.92397436892996,-14.96250046497751,11.553780249534388,-1.0383509577921934,15.628459703476754,81.89003718944403,108.46653453755293,108.72251812195933,11.387470487756294,96.67764956103274,198.61298624269455,24.140440225758013,16.979921182555362,-38.47819965306138,,,,,,,,,,,,,,,,,,,,,56.34918278547726,34.5970028617529,148.30499812463876,7.4586685074540044,-35.20308034812228,20.19341184010815,28.062353710361297,4.523214882023979,8.90110802962652,-43.63443465720839
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.5001548402287229,-19.677097467933127,-12.105557917107525,-13.117887893399685,-5.89796521530304,-0.15165972494610797,-3.5288308492575178,-2.1942951994675877,-4.974621494466368,12.061602526956994,-8.892178471188451,-31.337892184434956,-16.09223502101794,-25.944724190389927,16.642289222045033,-0.40733123743916405,-22.839354969245253,3.757170806843443,2.856773673085771,-9.98708308415272,-14.872110639466046,-39.028471298190105,-43.563513034137735,-48.772866459755775,2.308261344018472,36.61241975350891,-6.816032749142508,-2.4647285851520113,-1.1806635948995081,-6.76544965415413,4.069649108308888,-2.129893905630228,-6.876921246586204,6.365124677059741,-9.619238712265211,-13.709308091149508,13.260023700654344,4.599168133997008,-21.935882339338495,27.53697769103966,-1.2716285188152117,-6.166173761833418,-9.371959595064933,-13.195304682664402,-14.309401447823829,-12.306368934765818,-9.17159643239912,-6.161804474202582,-6.752221787932267,-5.04127675039026
SWE,Sweden,-97.9985805174179,-100.0,-100.0,-100.0,-100.0,-95.18041185702302,-59.34257295431357,-65.1495051576392,-66.04973593129773,0.9343049463959802,-93.26394754705274,-100.0,-100.0,-100.0,-100.0,-100.0,-73.85238627850505,-100.0,-46.85251348303607,-1.1984294587433777,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.96682446798552,-100.0,-82.46276561319208,-70.14068041619757,-49.45510731332991,-80.03549400865589,-79.22285547473784,-90.46562524559525,-57.85151123676363,-68.6539161400771,-47.731119757343144,-43.548548784853715,-3.0338690444261407,12.070523646890495,0.39381929718621234,-89.39759291541239,-86.89045701072482,-97.08415241302339,-76.53141125905621,-56.09716320564317,-64.70890154630857,-84.02438102801469,-62.29550256971641,-46.880635115425015
CHE,Switzerland,-96.69802845409943,-99.3654068260684,-96.98977488113755,-96.1999172869851,-32.730880302964444,-48.15413792627507,-38.35460135698972,-34.39215360040648,-50.49287433762998,-27.768334019052126,-23.0324484315094,-60.82817217122612,-51.15492253186083,-48.38989222472575,-31.988575552318718,-30.8232139905961,-31.47800543483367,8.443135895541253,-3.278106673054005,26.71283782304503,-19.784906546887736,-100.0,-100.0,-69.32741207822416,-41.739274886885404,-30.25411816348522,10.067972738481343,-17.17595585138662,-52.081754229303485,6.329687239689207,-5.028677614179308,-29.0388072041944,-29.328685556617657,-18.3000795493287,-18.847688646931648,-25.953965529106206,-14.906845873059865,4.43985190198146,8.415137536025469,7.656404219714775,-7.89209030104499,-11.422005206182998,-31.551032487254528,-34.7309375113867,-35.739793184469036,-28.839310720796682,-22.128212654310182,-15.75465740088417,-10.979603163921103,-9.763706195962724
SYR,Syria,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,9732.278493569333,514.0707952241457,263.29408371231665,218.97641434288084,76.33177288157533,-86.78683392637826,-100.0,-100.0,2107.3324232982545,-100.0,16.788516684859363,27.77490009110873,-48.41716551932187,135.58483851727323,-58.302228574711485,-36.78081853301153,17.4060075754463,74.97523901032909,35.762862690091026,22.213062443917067
TJK,Tajikistan,6907.072392403881,,,,-100.0,,-100.0,,-100.0,,322.73754148344347,-97.94604622151456,-99.15120638034739,-100.0,-79.97171703059674,8.852934866252864,-90.36867932828754,-47.021997979109145,-100.0,53.421782229191464,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,,-100.0,,1000.1379261247708,-0.7232037304692213,-100.0,,-100.0,-100.0,-100.0,165.99992800045257,-100.0,12146.88247939131,3.2586045869943856,-12.714369531639184,-21.703624444757153,-35.705045135629305,-18.971438881821562,-18.512676052514784,-21.789065271473604,-17.20283620905247,-21.67969726636353,1.807904981800466
TZA,Tanzania,-4.954391643625514,-40.02069549879818,-24.2628490345398,-14.188963295548573,-1.9599602302099473,-1.6636015749344684,-4.048142789036559,4.158115375312934,9.772840619150156,-18.887886555825688,-8.835713348115876,-50.32438469820993,-44.09934431450984,-20.594207148147394,-8.435554203851744,9.247449168917559,-23.91186620979851,-5.824611386836935,-10.183694113712102,-9.47594447867968,-15.33671417963929,-49.915945837046735,-66.17925956306146,-53.21300510810051,-44.61102899550175,-29.255418324056514,-12.495445417222456,-20.5896930317597,16.36746046393729,-1.4587467634131448,1.9425104393500403,-71.84106591801681,-60.73057177454054,-19.955199922463855,10.333880355228514,66.89611458174615,-10.323612126358423,-3.7430180012336622,-2.544915016732884,-32.49189911028362,2.5680428189247877,-20.027346027985754,-24.55680847022516,-22.166473503915288,-16.091362752860086,-12.458501518957435,-9.492915265365312,-5.386064488094973,-3.535950528299718,-1.9221777857203555
THA,Thailand,6.5775224979263145,-82.9765255573282,-50.945022968917804,-36.040376904383365,-19.905586633421763,-54.19135889961067,-60.433377782652215,-6.1895126599109105,-0.4911854631025611,-22.248428854671438,57.98104717080421,-87.16970228811616,-61.12828463434729,-33.70106105299781,-64.02684068792624,-72.17790425919033,-77.6976237282856,-45.15402330979197,-1.9138322643063799,-72.63009497389625,-4.357798588089071,-58.46574631461723,-27.564115746744527,-15.272139247336547,-15.780552035076441,-5.726061148711756,-21.56191871423793,-5.962646445347935,10.792855851691826,-4.945013295993972,19.81721126128293,-81.33893279328524,-45.55242745808472,-51.43549107177742,-31.92432772835471,-87.17796898617311,-78.84786375233752,11.74682711953436,20.089355227896586,-22.040385123646544,-9.631593628033826,-8.375745401404092,-21.323322190084458,-17.94736179156409,-15.727980373459364,-9.980867260559034,-22.166588180190015,-24.72298871759765,-9.469936342013174,-7.199121632193819
TLS,Timor-Leste,-66.02819589731756,96.87878539304288,-23.370956041542026,31.243851462609754,-24.501706939113863,-72.85565140355014,62.18601972040992,-36.435828147995885,-13.954621249185584,116.13694182784558,-3.657100005824451,8.137949841225772,0.9980365831703207,-3.6185741250883354,-7.855061294074368,-9.947200680571846,8.501205757908354,-25.385498790433324,4.178923109694617,6.543659048257788,1.336508852944131,4.018154325770756,23.371854387700715,14.895754805266426,-10.193025637088326,4.672129632749967,-13.831043555488536,-18.11761655845592,4.520832585555292,1.0533205012107691,,,,,,,,,,,3.3292265554999534,-19.173943743596478,5.011982846510861,-6.027646203460341,18.126407952694034,-19.318179584696875,2.9363326161239356,-6.3754935437802365,3.048500646446021,-13.948616692060295
TGO,Togo,-7.779488771081006,-14.66988696072402,1.173820217368129,9.3207145844943,-8.578689058936382,4.137229256494938,-6.365154383938514,-9.707575008437203,-1.0870502283826908,-6.478315145554262,-6.4508184232410315,-23.32607935322485,-15.251642017543872,36.46960973789501,22.63116721423945,49.002617687542134,-0.9041648880948115,-13.03796283369496,16.531269791671395,19.127782270383854,-2.0710450039048465,-5.274559387207004,3.8825493032222447,2.2763423312341953,8.992137413518341,0.4532018407013113,4.546046661365402,-1.357857314883821,-1.3359514852064722,7.859356032580621,-2.216829640261954,-18.32795292272241,-15.710035833207826,-2.4156388865360707,-21.536446088228622,-21.348981605701027,0.9924709398548529,7.043188864640062,1.0988414945849234,5.792847406672261,9.296503591322603,-39.537708345362304,-22.47469077581086,-2.508838439014075,-36.161864878184964,-17.749610071998788,17.719821464046035,2.8646564848567135,-26.48426691056809,-11.861062469655018
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
