ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
RO,Romania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.46200572299165,-25.27844498875636,-61.957934216724446,-100.0,-100.0,-100.0,-100.0,-100.0,-99.39250575423131,-95.28117172280209,-100.0,-60.62286054111454,-24.482761856889464,-100.0,-100.0,-100.0,-100.0,-100.0,-94.90500148487094,-95.13065987775087,-96.44322809877319,-56.68839030833524,-66.5545781663459,-100.0,-100.0,-100.0,-100.0,-98.77248756088545,-58.738902803822384,-37.343907856366,-41.859713706264984,-27.4118630495655,-50.05685041899119,-0.4704714262549003,-99.49968263739127,-99.9712560111263,-96.85529759759895,-99.81254362822138,-99.40380917590204,-99.30985699873865,-96.15786244007201,-92.26524189886389,-95.56035775528493
RU,Russia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.47405770755576,-96.59998979691568,-61.58043665658271,-36.98439160284184,-100.0,-100.0,-100.0,-100.0,-100.0,-98.88554219168276,-97.90759806014898,-95.74750337631066,-57.685812387549994,-32.87629417231256,-100.0,-100.0,-100.0,-100.0,-97.51091133453171,-92.76474045187486,-87.31397445874275,-84.51699917993942,-64.89346832390449,-58.51582191201184,-100.0,-100.0,-100.0,-100.0,-99.78637326582539,-97.38240561192832,-90.48551446014831,-72.71222603229802,-52.43912484124055,-23.793745648861957,-81.46613412175373,-98.92795771987245,-99.4293456551478,-99.70966669427527,-99.02662064641869,-95.92025552126508,-83.35797999513308,-78.01085921569539,-75.20261528138869,-64.12954911342246
RW,Rwanda,-16.545326263833488,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.42754835124828,-67.1744414208456,-16.17693592750562,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.82046853600151,-23.631322596110138,-27.112335910444926,4.573990544465311,3.912315796971203,-46.22139455969283,2.326621396463191,-8.456028809342603,-59.402670914181044,-32.538976154221814,-50.62276794197991,-11.62500969124416,-75.86609105098957,-90.82113144211826,-95.54271410250617,-47.14925547532862,-55.201016892557455,-68.142731699679,-75.53015397579155,-74.47336070936676,-75.41304500318829,4.337890490497347,-74.6357325616698,-76.35131228381233,-49.03274358943028,-73.14754447352333,-83.51193582714124,-87.0801159225547,-89.449031592733,-91.80127539090427,-93.33620540867132
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.10609453653701,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.159317455112614,-63.620258478921436,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.71262118647228,-34.182636272615476,-20.32483799703686,-3.4683390695559333,-14.167983008809015,-99.49185610901274,-91.65919497060766,-98.22540919824503,-97.49592832676653,-98.98764662459132,-99.31227569631797,-99.56728497523231,-99.70821972305009,-99.79935746388942
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.05735670108784,-50.40514603984906,-49.92008017428597,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-49.48188905514229,-17.596998266480963,-12.689783437591535,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.02142390117226,-66.47913397456571,-100.0,-100.0,-100.0,-100.0,-56.74242114798094,-20.056036827573493,43.054353800480506,56.99742524752031,-27.985505356291785,-34.22335907436029,-14.577726851114997,-64.776774680289,-99.63102535270166,-94.13793192738346,-97.43609865782372,-98.6709614912301,-99.53487394037654,-99.86702335156559,-99.83500076868542,-99.86586036299877
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.651745312228186,-33.23066646953819,-56.60271767896135,-65.29159739192501,-79.92144313001917,-68.47067211690798,-72.19637538757458,-57.44460828432148,-52.42636490827349,-62.8146237257165
SA,Saudi Arabia,-55.12357460286099,-97.87560008380184,-97.86260596303732,-97.38266682156667,-90.4465166102771,-53.38306845449441,12.14424329161286,25.713730704704748,9.94542929881482,-1.5557556472681293,-42.42956362683367,-100.0,-100.0,-100.0,-99.93681630001272,-99.89489617810528,-88.4235193814581,-52.96806213349834,-25.847232721821047,-23.081009686969534,-100.0,-100.0,-85.09201731937593,-69.39996726496092,-100.0,-100.0,8.113204994517941,2.705081932613272,-14.938758044349361,13.001953076700723,0.792887207142881,-58.95085165466897,-27.456817090572443,19.00434552251829,-2.1170077911412872,18.986169281488102,-12.659570642059926,10.633191491954864,1.801501112270457,3.526673379768807,-9.806694088299665,-64.67110880066446,-71.9721904216071,-92.17394009438215,-88.63085477819739,-91.85795990657569,-92.72344795219071,-86.72761223920183,-77.56294776710612,-59.55722347030321
SN,Senegal,-30.330572044876508,-56.52944496623389,-45.10392193571278,-29.668563274856243,6.092138935724306,-11.731568331671697,-8.23039877069665,-30.214730974134852,7.6492335040930035,-15.609087274098995,5.774064425137355,-52.35163671781001,-70.22343926541275,-91.59052858313025,-82.60391542298693,-65.46224975203232,-39.086507527418156,-14.095787448321945,-12.820970079768202,11.575484484384111,,,,,,,,,,,,,,,,,,,,,-29.401453988659032,-32.56952971165303,-56.59832354064137,-67.07441240908274,-54.40360984278346,-23.714308057535277,-36.95477632562205,-9.03917050338165,-15.517853405982251,-33.81844927323403
RS,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.87261877281531,-29.7248881074417,-79.17228658478466,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.357749044478396,-34.633342770661564,-2.2059110359639695,-100.0,-100.0,-100.0,-100.0,-100.0,-99.59374565145049,-97.09222958299392,-100.0,-77.10383378122668,-70.83686376339864,-100.0,-100.0,-100.0,-100.0,-94.35622151546238,-36.18056358063411,3.3729078570527666,-25.847584199004103,-20.88916246056444,-52.92003525612187,1.8315596849787585,-89.52953222749811,-99.99674079661047,-98.60449357833058,-99.99924134416263,-99.99904174891424,-97.67994951181936,-98.82981120634594,-93.89568656450994,-96.66711092648148
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-20.18264612589736,-89.79840587443624,-82.91342275025282,-76.22312388006166,-77.55057366024069,-68.12982918723957,-58.801227045148416,-49.39000169972658,-46.449487328028084,-29.438128503066718,-1.9131441956158584,-79.4573987819677,-92.49924362884217,-91.79556786807223,-86.7291806806748,-76.73939046635785,-61.36729290459115,-41.976284683637466,-33.8647593003756,-20.670353348959367,-50.88973716746515,-100.0,-100.0,-100.0,-100.0,-100.0,-91.51361950410444,-82.65038423285324,-83.05137309302933,-54.25931894330339,,,,,,,,,,,-14.764571194764086,-34.683257283394404,-59.04555246893458,-77.15357367857824,-77.45264086287398,-82.70221842013416,-77.59059065308541,-78.8435661071923,-70.46989603766272,-69.30980204097307
SG,Singapore,-32.20012271807632,-69.00391722569658,-43.342409490180984,-40.812209090000685,-46.94731625311741,-9.273380635517356,-26.32267002742159,-23.45462617328324,2.1488545036562705,10.182849500476761,-0.5624963666717502,-61.53050502689937,-91.77919966646118,-96.5406766516752,-78.9918857038039,-48.33622788584276,-29.008017579202217,-6.052888336221702,-13.64906567290302,21.089291336729286,-27.53192618019591,-100.0,-100.0,-80.86744111846572,-100.0,-94.05748923701886,-56.7934372194646,1.478534608326127,24.336246645126405,1.165352950822864,,,,,,,,,,,-2.6805065164138813,-37.750133231809464,-58.573944986518114,-65.83711688434654,-65.99187220889138,-62.26447532827198,-58.98324524396465,-51.1358441499942,-41.205073782663234,-30.645799109116933
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.64742850163271,-45.170456180104544,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.51721854685537,-54.36248253074547,-100.0,-100.0,-100.0,-100.0,-95.46427949947294,-63.626313145313766,-32.67435764305334,-26.4566634147173,-38.80145747210387,-44.86169707382985,-12.905532849586477,-99.98539049334023,-99.98549608687172,-99.98845759913904,-96.82567383223211,-94.92196320610692,-100.0,-93.29492241009704,-88.24920703254334,-95.16893782381861
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.95785572456337,-30.53919306842653,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.81484903356305,-40.187895135025116,-100.0,-100.0,-100.0,-100.0,-98.75950232868233,-71.38005965079745,-6.330925652345992,-10.40451244605233,-7.073936367968869,-9.405406216946876,3.1949413686741077,-93.77125274372231,-79.4668072428294,-90.22993732189339,-94.99138309487932,-95.20596899664781,-97.28183254901266,-96.03887595746646,-95.52298687989575,-94.335553348799
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-9.548583319919763,-53.86859508296563,-46.06011888751818,-43.80132296117184,-13.902879994353,-28.56484420579235,52.58721776918497,77.4766417731398,46.603543127142125,74.29952928379122,-2.7529209082617334,-4.097224295474137,-46.39840948115748,-79.23961365108329,-72.25256995337882,-50.663559101809575,11.957926110404522,62.28206805523505,28.897506854996436,114.50534902292105,-66.32756398228916,-83.42458170475034,-67.85259207771972,-54.41891000045311,-58.22109534773839,-82.03243857141224,-43.6660161126494,-49.26555807207117,-78.58374311015562,-12.826921064664866,69.66462610789695,-23.311565171374156,3.0581938679669327,57.661701570717355,56.419993340581215,-9.528617409355691,31.425654602053175,50.59643843705492,12.82596723771036,54.47336770673143,47.01171239259339,-45.91571090282849,-69.59211831295782,-54.86347631887065,-47.93028227197728,-70.80608632615848,-40.431476140873805,-28.057410885613034,-11.416008006953644,49.595460223248445
ZA,South Africa,-1.3380347875764365,-91.45880548423831,-98.78393027981728,-99.66523579006999,-96.83634040386471,-94.98680530394343,-77.49939193037493,-64.7229068792854,-44.55817984274747,-31.352519683583036,-14.19778224057391,-92.25715123913267,-97.58302806157822,-98.93638675714901,-99.81129232442235,-93.39100064140784,-81.94151961776343,-59.6201632449985,-38.91622323621741,-24.099256597107694,-20.66263613851293,-81.2755738442095,-75.36782335118207,-74.61847475196107,-54.008938674077,-65.35070923996248,-58.62852558253462,-51.63623908444245,-24.867475776929542,-12.198962177404608,-78.19530619515906,-9.191983097765624,-55.08374074654039,-43.3328985670151,-49.71383962185107,-58.06371331690901,-48.36618341984081,-26.73251362499146,-26.34225133403344,4.705792098927225,-3.8960845454787827,-53.07376620870233,-70.48915828854909,-85.02291359494365,-88.38018560278401,-90.01204651430542,-91.62608890439874,-88.2934397249724,-81.24224443178223,-72.51386614767057
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.3440907416231,-41.45660531992667,-98.60805056289108,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.99358358504942,-72.97577895983908,-7.444814019157562,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.06327790177544,-99.42800768731861,-60.69959532165319,-99.83224270275157,-100.0,-100.0,-100.0,-100.0,-100.0,-83.52793080120748,-37.42837846650468,2.28932066592322,1.984540849748492,-37.189525676142175,-99.99399887363882,-94.8245711996452,-97.15887414984445,-99.99951965475942,-87.59084780713142,-92.8928831962216,-96.08940810146298,-97.0381435023295,-97.84432684278723
SS,South Sudan,-30.252606040134367,-79.31640910403655,-93.16833503797271,-95.72154319485578,-90.19718086663977,-85.09621192588067,-61.16910870381772,-49.37046514477206,-39.08279477035621,-10.990001428379172,-13.891380663834893,-98.95832600493559,-99.40091760170316,-98.51378501824986,-99.74097190311699,-92.99610885804441,-69.6273829043969,-44.97431014720116,-33.24584990452899,-8.12733926942716,-72.39843404742508,-77.47792059932847,-76.27972592864336,-71.97983111214192,-66.22086904365499,-84.80449058484272,-92.20768417731533,-99.77673919065633,-77.76964381900065,-9.53263479201872,23.5839247759268,-93.01534516105222,-97.420379337658,-96.48399769112207,-95.22150027746063,-86.31825639072427,-58.59987129657319,-20.382821248025373,-11.326920717808461,-8.346743193040792,-8.340052282166203,-76.5682121708602,-80.03701895446108,-71.16005211202356,-68.77073248816093,-61.381473563273296,-65.46706417590354,-62.02325805574137,-51.62937239741705,-43.17325528308442
ES,Spain,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.56459371392573,-57.328071486166344,-19.498637428113337,-13.096941506484617,-100.0,-100.0,-100.0,-99.19663763002507,-96.61487995530427,-83.05116301224228,0.04747957320140402,44.58803504543158,13.043326089279303,19.71511899200317,-100.0,-100.0,-100.0,-99.93408537463324,-97.9166377669773,-87.71583218072635,-69.56559532456676,-65.75056309471002,-44.38412042218925,-32.8158714835427,-99.99514379459661,-91.78599361438025,-65.77248722873883,-24.141192194329022,-0.056045985693388735,27.28617710195002,55.040052849930895,48.793756177883004,-36.16282731608365,-20.916416467546483,13.882354827917334,-56.648533171083734,-83.4183983378835,-93.58649809232914,-92.80949812174208,-93.87072106310156,-97.31770673149424,-94.09671354128324,-95.47773509215573,-96.22493513282718
LK,Sri Lanka,-30.408141102530944,-54.92292698807202,-44.49362410058668,-54.171626351693895,-43.8442568749441,-4.541147521481521,-20.086460842357457,-4.6215306281740975,10.842512322072798,51.96001154075102,7.288047035055384,-15.690595994932513,-64.72626813144348,-85.0817829386492,-46.18780778639959,-15.603866535925064,-13.1634447090345,-8.793253011501044,15.82118894986798,6.1031198172456,,,,,,,,,,,,,,,,,,,,,-4.569283474563637,-39.055974800254596,-61.76660489976894,-70.74958073505535,-72.47353800807868,-76.07699327745928,-73.93126210793118,-71.16846029254788,-64.62269493867173,-58.023713783662636
SD,Sudan,-17.355564301058816,-80.73401597226079,-90.15376686032533,-71.38453274147297,-55.71100412703646,-56.621159685509156,-11.349969883266837,16.69990398778533,33.3806842497524,27.546943987124433,-13.486815386675543,-99.90107475229102,-98.39151296700591,-98.05613145744469,-97.48192300012867,-84.67334292329828,-48.11121772665342,5.158428094946276,29.443846612117436,57.7315357663233,-72.19393335838568,-94.68443620290797,-91.93449190503448,-93.98031191737063,-97.64472886118226,-63.21961333290341,63.54738707590375,134.61785160180546,150.2772659655012,-8.440851666368085,-13.41862718670373,-55.18432688502934,-69.35021780222354,-59.951072363637195,-39.44517517087775,-37.154490526060414,-9.367499038980677,18.943027242304414,26.35062773920555,4.176888033731543,-35.36591332389326,-75.55104101616668,-85.97946468290291,-71.46533064291157,-75.80945324057627,-75.11141570257674,-71.7396357350699,-56.23755219698861,-27.140693479300054,-2.354346483039331
SR,Suriname,-31.724489545471197,-78.9825634737676,-69.46861169374897,-79.07004276918907,-53.94633116744607,-28.70457456150761,-31.625409752758042,-31.65332946302407,-5.945944166551755,7.970233998115574,13.627127081078498,-46.85312965316956,-55.6749855126833,-81.25990539106759,-69.30967208373094,-34.01417443986586,-24.72296521956962,-11.306529554696754,12.760802933130309,-27.26798489293446,,,,,,,,,,,,,,,,,,,,,16.124977032676355,-87.45690853890875,-50.608472285865844,-56.398131143561805,-73.7600986194132,-80.34160748240622,-51.773634241063185,-35.45779733205521,21.118234915408156,0.3657561275103811
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,1.0223706002396022,-76.86615755077622,-94.57165668645037,-98.99963891042904,-97.62586760343773,-88.63671210826344,-62.76188802744772,-48.06899614787114,-38.72975844137352,-31.465563570850776,-6.419669401683916,-81.22846521251894,-100.0,-100.0,-100.0,-82.43525551448867,-63.64791423016192,-47.046271440297595,-45.64045872929549,-23.83930494097758,-10.524035358410204,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.22856884453915,-76.49994433331841,-39.832645836076935,-82.49055270684374,-23.07948477935137,-13.347397298773847,-46.50974605795734,-35.314481207046974,-48.45872163831094,-10.523845973027036,62.416531299832705,-16.01441000550933,14.533981046844813,-5.279491703763618,-39.82086807838332,-60.22766424552352,-80.26235556462642,-86.70645987514092,-93.01657991374191,-94.34239791652512,-93.64157443894904,-91.0433917481608,-86.11378906767716
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.19934670829729,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.86601916025738,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.87774432560973,-74.74810882636612,-51.45720917587596,-77.63716840429477,-99.21591771968434,-99.99720192856707,-99.37019100800323,-99.69127042034687,-99.91448307064786,-97.92107162756575,-96.62543553146111,-79.95352199798407,-65.47667177836881
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.22242617374327,-73.04057459254416,-18.38627181016359,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.30571587764676,-76.13648050845076,-28.24050037400522,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.88586369648142,-48.290295752235785,-61.64995568096591,-100.0,-100.0,-100.0,-100.0,-100.0,-92.96018687462008,-48.872803220888265,-23.71296497407194,-27.461289132864664,-19.836680271607783,-14.173119264298938,-96.04654533501387,-95.13327550082539,-99.50127302484789,-79.82797837366122,-89.17845496261155,-92.25212684158153,-91.93986979983578,-91.15721966668434,-87.30802975063159
SY,Syria,-100.0,-100.0,-100.0,-100.0,-100.0,-49.27441701845306,1.40658285453805,-18.044212937582632,-16.576464355308484,-14.402753747835497,-98.03290025443982,-100.0,-100.0,-100.0,-100.0,-8.996700885445025,-100.0,-85.19550681925686,-43.59732115981854,-22.96428178727443,-100.0,-100.0,-100.0,-100.0,-50.37489921727478,-57.94798519088429,40.10533450067363,36.30392011659333,2.4887743337623642,-2.565318179742133,-95.78519543256623,-95.49702545501445,-90.05232992757072,-46.517637260899825,-34.79085628669339,-41.28660455404451,-29.68552795233836,-30.287548789223777,-20.1608614555992,-14.783810883486787,67.44174808783474,-76.44589371942776,-94.44589367544746,-79.06260420192508,-96.87372721527773,-97.85296111558652,-98.05119851837044,-98.67278052911706,-74.92558024729591,-80.47994307354516
TJ,Tajikistan,-100.0,-100.0,-100.0,-100.0,-100.0,-98.84676551708924,-72.82625531209322,-31.43493394283216,-7.780357891787749,8.435252965480766,-100.0,-100.0,-100.0,-100.0,-83.4619029276775,-32.55547611930415,-57.221787189520846,-82.83919924291517,-78.46352330491109,18.94421374163057,-100.0,-100.0,-100.0,-100.0,-100.0,-30.800516695695475,-100.0,-71.76288327282755,-81.52134938952872,-78.64217642799636,-96.56751715518386,-100.0,-100.0,-100.0,-91.59629650142072,-56.359329520220946,-26.653946749375084,-4.7740312709409976,-10.442644946183515,15.578618084616059,-16.329206494527444,-99.99811641656845,-99.99829732280897,-96.6453313354167,-89.82872691684359,-71.92925851974209,-71.35012754233993,-62.972744082881455,-46.77646713758991,-30.66510583006854
TZ,Tanzania,-3.6626616032457986,-81.94167098344768,-91.88282471726627,-92.81915825166203,-93.00563127128872,-89.13796063634548,-83.76528473445818,-74.5584505099756,-47.767555235007954,-15.356275917100993,-8.26243887245299,-88.62600329282948,-99.06574616360838,-99.33013903565478,-99.11993257537948,-97.90458274563161,-96.55679386760863,-83.82288644477953,-66.45387383157062,-54.16210535648218,-11.92317536831721,-55.37669957457275,-29.271428034646203,8.292012936315322,-8.3703238987464,23.51317388752698,15.21879681174668,-36.265724654029945,-34.634605860782536,-55.154582221316836,0.6246477929786148,-77.1169254734949,-95.56822658371179,-97.34739002554579,-90.2057367327215,-88.58472652641547,-85.28263705052176,-71.52192476915023,-56.87785027650418,-35.36270347956185,1.6803326935093967,-37.046489111723254,-61.91807768979305,-71.1843998592134,-76.97889133676445,-81.48907860477063,-81.8402357294745,-79.41850694351687,-73.92097537923966,-66.37119681143598
TH,Thailand,-40.850381502928094,-90.44820438734821,-85.09512660450639,-79.9611596484965,-66.48842648925334,-38.90173545593099,-34.774625804770096,-0.7391246405473084,-3.391271309826329,19.025433039270123,16.254863102879224,-98.67650205120412,-100.0,-99.77730458238214,-94.22635844712367,-76.15343354577617,-65.99295411459921,-27.21022889341852,19.940245439165242,15.510952025362423,-72.7212810088415,-100.0,-99.38538216181206,-96.18957584752049,-96.82273991893123,-97.80473008995266,-85.97478900977711,-44.608800562773695,11.252743131842406,27.103487492502506,-33.777063190158515,-87.43318321037513,-82.83522292594158,-75.5906024931967,-61.126465894627366,-42.253207316057726,-42.35084441231718,8.518746277572047,-13.337225839762887,36.14692625171464,-11.543627759278749,-52.99277743544457,-73.86546404209798,-83.28079189192503,-88.91148746518917,-90.47080633716037,-89.98037148896185,-87.48543608989733,-82.7836337606859,-75.18493218849397
TL,Timor-Leste,-35.11862559998375,61.54349256725911,-41.893962486749395,-26.046639126696558,-30.863582494974622,-56.75688463684045,17.714105948840118,-10.854156006513138,-3.8151312658260026,39.63735964397798,-0.6052570524446733,-44.23130659109461,-81.5134543486851,-85.50875768066017,-75.13353664248463,-66.14069256349782,-47.09626313028792,-50.275269987573836,-9.88561409491324,10.282571331620671,1.8101818810359784,-71.7498766910971,-90.97810386559723,-76.5706761343552,-99.09659432572322,-100.0,-80.49240317125162,-47.370457115449334,5.091840894176389,11.124299139544158,,,,,,,,,,,0.8203673864788715,-40.12071985915579,-59.708029047489724,-63.8293368579232,-68.81241998904734,-83.9596745432806,-76.53700192628973,-84.01382480642644,-59.84034728037071,-52.51402391975834
TG,Togo,-31.601006885681283,-63.65878263630464,-60.370551554695275,-64.61459996311127,-64.07616311512747,-60.51809382712748,-47.49742274056786,-40.34007656922707,-39.202927644271625,-4.597812781166197,1.7721527205002106,-77.08645164398821,-90.30136881939409,-86.8146331964855,-77.96538741051448,-49.44428619437034,-27.601624622378406,2.181385083542702,35.24810701780116,-0.16453243043714139,-58.47810082419566,-100.0,-100.0,-100.0,-100.0,-100.0,-95.23928498499981,-72.88630071371946,-63.4815882108524,-24.264815515468246,-11.201367410260824,-59.26532641035684,-87.58235093783338,-85.74775729645076,-67.17387629462179,-56.15029629678816,-39.73249910943102,-47.98250889829607,-37.81891656899447,-28.594516532260936,6.864048218190333,-62.90307666710634,-65.27463448869885,-74.81567547383041,-74.12172837421787,-66.97748588942426,-62.4005765397418,-64.61901133306789,-62.47670607347177,-39.1097965568109
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,-12.433737220314766,-41.56472907763693,1.1491429371063606,1.5809554134442678,-1.4879046126133144,18.693121751604288,63.148725513833966,33.868583984891046,92.20008346157486,83.01842916985905,-0.24999770078571912,2.2666448677488624,28.78123399018375,-8.469726008555513,4.0230560239878095,-40.051593831777176,84.19294143952402,-27.036172902024642,20.51336344002016,21.501918661569402,,,,,,,,,,,,,,,,,,,,,53.472783803075636,40945.46907612914,92825.93366908476,15.188852313795236,591556.1226473345,-98.22609290064098,4.428569784843476,670854.0266799243,9.625023470926513,2727.292820868151
TN,Tunisia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-59.318496835348014,-52.58371878865483,-19.193789452142507,-40.06597226027046,,,,,,,,,,,,,,,,,,,,,-98.9330837329653,-67.57563525093575,-0.30358997700587054,14.750762904648818,56.63772942600667,14.725162529964601,-8.890952817782162,-33.45900558962925,-37.41261263214983,-39.65205783101562,-26.313434402664324,-37.41049707329881,-95.31524921966671,-96.63695409419945,-98.86676957481109,-99.51392603351894,-99.77761973492294,-81.79684870924233,-88.9555385024491,-75.2368735471491
TR,Turkey,-100.0,-100.0,-100.0,-100.0,-100.0,-95.70661380041493,-66.5360246074742,-48.27799147922602,-43.02768882388627,-35.231240072346914,-94.38943787237214,-100.0,-100.0,-100.0,-97.6176532925809,-45.48884083868332,-28.51978543639287,-80.72841724651663,-75.1542742818451,-46.68809407162664,-100.0,-100.0,-100.0,-100.0,-71.60339855336919,-71.05017775834317,-50.806051431612026,-29.699511741884553,-29.711004869019742,-31.395573584032718,-99.858789905815,-97.90404298240055,-91.8470773758678,-70.42086140674803,-39.843976928144336,-24.069434445594865,-36.75484227881585,-38.20315983238434,-25.76520298154541,-26.09315144572824,10.635480766770486,-83.61452601440665,-94.57616780118379,-98.52733166134938,-98.8926322867839,-95.51766846600867,-99.04168437907161,-97.2259034856334,-94.28023381943565,-91.32536637123347
TM,Turkmenistan,-100.0,-100.0,-100.0,-100.0,-100.0,-94.3187305397583,-61.66998445864166,-16.613760620190334,-16.719786995198096,3.9767755251160994,-97.75412081424925,-100.0,-100.0,-100.0,-87.40397714847511,-67.45331081625679,-86.54001428680147,-87.851316251578,-33.08400065654366,16.233622161860065,-100.0,-100.0,-100.0,-76.48360454531547,-63.73283858546235,-34.887043928850865,-21.7263215551279,22.807562506296076,28.02577639097036,0.247753108528708,-81.41518620923915,-100.0,-100.0,-94.6873031201254,-62.44334778597018,-25.2494715251658,-31.910012661068965,-32.9491664781203,-17.55127524025919,-7.95709001657329,-18.82587897041611,-99.98243840381713,-99.98380645852767,-99.97949524839605,-99.97888029909456,-99.9817788580573,-98.46039336266058,-99.5962798286937,-89.0929817881995,-94.02038593919572
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
