ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PRT,Portugal,69.6103488402543,21.26543885835666,-2.5927317029017822,52.280474256817676,-6.758133283337958,-9.96376739690193,15.874984739131461,98.42410328341086,12.6329616688841,-72.68719795161134,51.43628334932042,86.14180638854837,26.600318658254672,42.45846544587947,-4.3848755162482,-18.802828483282084,2.701508678571697,148.72943005601823,-3.2205446186736317,-85.69539648887749,177.1030778020217,66.53503406918921,-31.588956057873705,241.9451535716113,-18.717031799520427,-93.13479465853574,-30.907065124157377,1242.604148975172,-82.04769720193664,-91.93634252334296,51.960419400756976,115.7943805817659,39.01512776147975,35.60611867376643,19.185074709401732,-6.694677030771062,-10.896505468070224,142.83005462231873,-19.89810361152039,-61.92858499044579,-14.957606735793817,4.467529255200142,3.2030785062692333,0.36665035494511644,4.879602246101679,5.457979980735139,7.346906352062485,-4.176784463029696,-6.87220051646723,5.249927856364217
PRI,Puerto Rico,16.395883665266734,139.6740507513524,10.348826358993726,6.563581771673438,-18.045657201519024,-57.956702538901396,118.57461683166419,-3.8822728157419255,-28.15789768782655,13.819385408586314,1.0436501245037075,286.7005011557352,167.17839015446398,38.11255324130964,-77.35012324892485,34.92265650245466,15.235279515625558,16.344992934474142,-13.3872306955416,15.703974005771649,,,,,,,,,,,,,,,,,,,,,52.233555273799794,13.910311609499248,48.998738165493435,-51.79981315842087,-27.27158658643655,-35.65848248224782,37.97514134557655,14.839518164629816,114.99642714909363,-69.26800134511825
QAT,Qatar,64.81204050232478,312.22528016734765,-100.0,83.35026393958738,553.3775114292824,-45.44823437944132,972.4586459528226,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,1010.9299973521167,1433.686090408786,-92.02136011765197,404.9548955108811,578.3905507086546,-89.02652724927951,2141.793243543054,-100.0,-100.0,-100.0,-1.775215331667822,-3.259777511406602,2.4181471470683427,-0.05071804211583842,-19.115127446760457,4.989155528148666,10.554535147312164,17.74610879895369,12.872772588027429,-11.996329407122596
COG,Republic of Congo,0.6439219874950389,-3.6050588721654853,2.34534132026578,-2.3788484721937406,-12.78497867242188,15.580929687321001,-0.032052586370233845,7.559783985787385,2.6817291988490815,9.852137444984658,0.8212439523131718,-4.327069468006438,3.7453444854425544,-2.9845369539908764,-3.628472385159324,7.357219634300458,-0.48725801530463236,0.802986268160433,-3.2110754086628255,7.211150017492921,-1.1943323945080646,-1.3296674505393384,1.7547404304505847,1.9041227484103005,-4.500240159392937,2.8804517919638224,0.9852920508394125,0.20815633661635943,-0.3246472013757472,4.599414327370238,,,,,,,,,,,-1.5388836975430378,3.5499106844076844,-0.31320227970307324,-7.544636496408462,-5.581788387800583,-1.9717047106022476,-3.998589531213607,-4.942455092931311,-3.3751473412644653,-3.8189244426238926
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,28.360774589998247,33.22943407622457,-29.408992648642567,-38.031636509891406,-58.46732320132474,-10.722594266474228,-29.984903806933264,11.766399931448174,-37.754035309722994,-47.18884665203561,58.38064974673344,-7.129523565499705,-2.018160335817542,-73.43495742460397,-100.0,-87.1916198278043,-100.0,-42.290534258465705,-2.918465847173415,-100.0,97.95865736380425,442.9498229124775,-15.994243371278534,15.607432249491447,-84.71494775767442,20.373943642841652,-62.16876589865367,109.10638470103694,-98.87965116371768,-73.5313606244449,9.425045461848446,92.3899121469043,-32.94254507599458,-26.654325209614782,-66.71317671666354,-31.264967519939955,-49.1392545262473,9.944270702926353,5.584835459021598,-16.12475616691189,22.629456304579037,20.9907532448375,38.38925937680038,-1.331090400530136,-29.269080544952924,-14.909084455654689,-37.77778043854818,-6.636932567758534,-25.879107936702763,-50.69437140135579
RUS,Russia,-39.42796525786782,-66.84051858459819,-60.99400132119899,-58.45746550164384,-39.94618315680132,-24.741667039961172,-11.322948370543356,-34.963896223998404,-17.881065940724163,6.17098214721123,-13.620662035057462,-87.02376529656016,-68.50372888869093,-66.41206809025086,-32.86403021614777,-46.80770997254341,-42.494456934333805,-56.77620813908871,2.3823557492992333,34.89808195160291,-37.46148909727681,-70.86446117218797,-52.46538040817074,-54.002826975563984,-4.995857065196982,-18.323840715263294,4.357120418080037,-20.797139827225656,-10.692625470025925,-9.899476187224016,-7.416215102381271,-20.351078782516332,-6.905569053680763,6.999951115675092,-15.640138050687487,-16.540027138199058,1.8466362054212668,-23.509097095293352,-22.657722470319538,3.822034235238962,-0.6601440494194702,-25.280727888174518,-32.118517041691554,-39.55206519726952,-30.425051298380946,-35.10480994789124,-26.004878138396293,-20.447951040241986,-22.214459935688367,-12.57158354141565
RWA,Rwanda,-16.281485539643686,-12.899686266112523,-13.571601662741784,-7.722602596586542,0.2718263687741816,11.514863333342864,-16.70720676893583,-6.298383676748168,-3.3578610208184347,-18.718098940497466,-17.82293293268757,-9.313925228335915,-20.439685285162714,-18.19283531946163,34.63999074276234,-29.88266330226893,-0.5614018615230102,-0.07882617518440876,4.8402592829236015,-27.24424577718001,-26.87797453845304,-36.8297571064845,-29.83781573915394,-29.539666417862676,2.277893989697319,7.00676561112934,-9.509183554639577,-4.0105627201065515,-0.22466936259042736,-54.566054683998786,-6.9946845800968385,-15.671152245846525,-27.922672668425395,-41.027819781597664,8.962338081042462,-51.716931230375955,14.994673152282674,28.66135371658997,32.02812163045435,-37.17570442529485,-1.4215768313550188,6.707408103887172,-21.36915465324893,0.2638482828645348,5.471984525305111,-30.99299507153112,-22.177829607841453,-0.044720229056156635,7.5759613016179355,-20.976081413469476
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,43.13455423743828,-100.0,-100.0,-100.0,-98.52460517481332,-100.0,-62.253206378030974,-100.0,-100.0,-100.0,,,,,,,,,,,12.081534231012034,-54.74138100845481,-99.90340509072315,-82.95907037535947,-0.28118225846100803,-37.10564911913319,18.840811546167377,-23.65303157142742,-26.534335224339763,2.5014321607082324,-7.774824398436357,-2.917324311880649,-15.537883718179149,-15.515761999977363,-0.1198793396270338,-4.32998668146602,-18.400644005622638,-10.001282142041815,8.70123278410466,-4.097116739713007,0.3348343340635655,9.9738863506673,-44.55858665382983,-53.0464704186503,-10.191147047783677,-32.666913812053785,-28.188228644516247,-17.346879505547435,-27.1572541030385,-12.758614364648297
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,27.99504167479328,120.84477681126954,-43.840653309458034,-15.649678368866864,7.273119755327539,52.01392280483058,3.5854290667264106,138.8014322985434,-53.38184827391842,-0.8959794750115576,0.37482850169489834,116.05380091035009,-11.009033080781379,-31.617200438462653,8.26189763425432,27.304009464812705,45.609889183209816,56.866822579333466,-53.704853786092876,-41.23478139589357,-38.948788278067866,625.6602533582698,-80.74720085265179,-25.334084290772616,-42.047935067702575,193.198770098956,-27.227382952249695,208.68490101972102,-100.0,-5.594131270382386,23.31674954659346,88.74054982408157,-31.39293488791078,-76.25689229781247,22.483096401357553,77.81772394501667,75.91949381673211,77.7129626267635,-37.431805155228766,-24.947637940962213,1.61228349568222,3.3328547961531307,-6.969175049025293,2.785898152122033,-11.513744228790005,5.51459662983842,-1.4169865233708632,0.23979781155344684,-5.787967365948724,22.97547165747048
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,79.09519325909159,20.81430760077904,57.34959421526504,180.88904435202636,17.344111023041076,-55.75053244801494,247.88615217055982,-11.369639096294103,115.79025169140048,-83.14128334972588,,,,-100.0,-100.0,-100.0,2977.230182024908,,,-100.0,,,,,,,,,,,268.84609955600115,135.39357394595436,150.5608965399954,334.11981582027903,18.58944138141649,-57.1003222772038,334.0722488841401,-32.37393004443883,140.98951227761705,-94.07707248213288,-2.0399609313473164,1.2566194554751606,-2.0727194033440277,0.6634896742259115,1.1123755357640255,-7.001628414633921,-2.696610605736875,9.67611742380747,-3.433447011733668,-11.387302221706015
SEN,Senegal,-24.452323453980572,-20.51848753151774,-53.95263313496114,-51.325084800146264,-51.461468603456275,32.05519947362921,-32.43835906211049,-51.09012994836138,-47.855385029061495,-35.58555285116267,-53.82319279866228,-36.94681809549442,-57.472834663336975,-72.61427415500494,-32.81664908201686,-16.26703002723427,33.21242098611845,-37.438870023951736,32.950946753196746,-54.14980845130985,,,,,,,,,,,,,,,,,,,,,-9.80506212387909,-19.59720211384043,-20.510935086580126,-20.080001465571208,-28.270344973105065,-17.785121173276558,-22.549207990857884,-23.826942800248524,-44.21932701253632,-36.65709657678255
SRB,Serbia,34.42053213528323,92.41255771605728,-53.81356666681182,-35.088157066669254,-23.683200196509762,-1.1167609259014195,-32.981091609822535,59.330781036547314,-20.3168214630884,-19.692898373053367,117.22251046879788,-31.627831887639616,-7.361702290562964,-79.13284202979442,-52.949678016835485,-83.35159994793112,-100.0,-50.87790020489863,-3.527629388764266,-100.0,92.76631588582768,622.2646868561222,-85.76684816453675,-45.641161039432404,-78.03150126116482,-14.757253073407943,-60.41196509811155,440.88048848470254,-98.30147586015762,-49.92115393426858,11.123292670417534,103.72294935728047,-80.19600141754326,-53.479348625935486,-45.04836567273596,-24.335531291385504,-57.55443305696695,90.01930405332449,12.551290348769587,-5.712009913256534,18.22387709529267,12.498641339742317,-3.9856915844226064,-19.27086557525159,-41.56414153273907,5.503286635558812,-44.19939666660766,-16.995237455549162,-32.50143434024837,-29.94943014567137
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,3.6436676589618853,-3.5612300177764005,5.265930762419097,-4.274204079758139,-15.57584077422887,9.16537041316672,-4.897098397339477,-1.8817510766995522,1.7289608032488057,2.7421608822869157,-10.91628755349333,-37.84708215649977,-34.25711622461598,-30.833255620116642,-37.38282961854159,30.672595517510743,-3.2207488383006018,19.853349093598545,-3.2728935072406715,-8.470247426218055,5.471111036704046,4.862466024637316,5.527855956262285,5.758536978532256,-7.832078344049147,6.624215508859997,-2.9829890348161467,-13.556734986588658,-5.370780552778901,3.3024269003582707,,,,,,,,,,,-5.958725575255246,-2.952350143913649,8.649207068056684,-13.227746516160021,-7.017484881999303,-13.111919885862799,-4.069921498089055,-11.233769389331309,-3.4477608439928953,-4.679629391139114
SGP,Singapore,0.037803849571428245,-5.8385127294173005,1.2265202057291458,7.23470714133973,-17.83970912910024,6.808529299109489,-0.5480744313764713,1.9608333646032678,-3.561910668716324,4.757013890783676,-0.7307510098773031,-2.3324315995646123,9.211111794468362,10.414973682897365,-7.911850164302995,9.765114566467396,-5.922173352403644,-18.144078349369128,-6.154455954761194,17.888914870755954,-3.4979982979667312,-5.4635594365260145,9.274187895686637,5.583230606918763,-13.302914519898204,14.83123596777541,12.118130866173596,0.9287108759997481,-4.349932224667661,-0.20978091118038483,,,,,,,,,,,1.3002572772779903,0.782298942751891,-0.41717379392426696,-4.52209065079063,-5.089406090457618,-2.161032223445046,-5.620148697478651,-9.910309754141734,-6.532908565521007,-1.7613691988382183
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-3.4829654710673377,-32.03036581444936,-22.201625019360723,-42.798238494456974,-28.371916410651952,-11.725152717648925,-6.870277714307634,-40.89712283095181,-0.3220547067277102,-44.75211170650317,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.67897077025249,26.227276728412352,248.62137153342366,120.68012740964312,-71.72769720441316,53.37713644188851,-44.531818842155616,-35.76270386796263,-97.25680052858455,-66.73539735149888,-32.8118718679355,27.862717060744984,17.75756678901598,-4.673921131871451,-1.3203398965137327,-28.326263396584515,-8.875897506929379,-23.344525511893945,22.46211697273376,-35.12740521913628,15.603609687850764,33.494806589014836,45.499873529094764,17.18223871231007,5.462173159870891,12.517517488209439,-18.877756505830703,8.778228667916819,-16.596282645566898,-42.46605777200992
SVN,Slovenia,1.222017566551629,12.604531138823615,-36.65742918558179,-23.010427863192135,-10.351552894915297,13.227186991518906,-14.081338708068222,22.833365542262197,-20.7733198947871,-14.418525069035272,8.182849313127377,62.56953083795661,-20.655083628262354,-23.640377580770508,-0.9168298323369284,28.279967441691486,32.56889490974141,40.83031022001892,-24.339344893319094,0.08881467298815844,-30.479156450292354,175.00448258729,-64.0272406156324,21.9297422968416,-45.63619617131583,87.6197123743625,-40.813918818697616,176.12418242543777,-85.22326959904528,7.653181986227387,6.2247704067416745,101.11401754507642,-38.21413674404626,-33.837234036886045,-5.7481131466294935,12.529405601065918,-2.6719651905383004,42.89823116141423,-5.098995044467026,-0.42462539100291785,8.773397218763444,11.173610990654295,1.3117927472055164,-8.248045232476999,4.83544144018357,-3.426174030008503,13.686618639560882,19.129562017000378,-5.65678930008384,19.119332046086274
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,38.18372224161542,-12.193497937265443,1.6278334753474546,41.45844878471403,58.38687749857765,-21.677257952009672,39.465674070701,107.58179423041263,-9.653573166710075,-41.70303939908464,44.95177729730189,-10.53959254676307,-8.948316209022513,141.02318946444518,163.8945701634007,-15.759819572682431,-27.801046431108965,184.19495943293225,6.902038348059446,-73.94175632962315,-98.25056360148406,2.9485720379174998,-58.56359542590838,-66.51021149792268,327.70026675005755,-77.25340944842397,-53.540289836391096,-16.991260465839176,484.47966210338774,2.2787072653204272,73.74075278731422,13.415956801433442,-32.65210631795056,40.445085219933745,33.811685737661904,-56.77212647626375,150.28276439549623,146.4003471000574,-23.256892829661346,-58.39222960156039,-7.007712966775196,-22.687780999581506,-9.477181502986546,24.804885693515228,14.805676188320891,-43.397575424827856,-3.136371589051607,10.281948759206395,-1.8188473135652965,-5.928307599856132
ZAF,South Africa,-2.3772937847929496,-11.87677907864626,-7.909201673911396,-10.8472077026433,-3.9057911271647106,-10.004376719990567,-8.434900826364322,-14.666528685302042,1.9416844584336863,-1.6971365919579795,-23.254571886552085,-17.512610687179084,-9.53522834160181,-24.426074679512745,-21.738152658954274,16.95917362478491,-17.19365590348012,-0.4593775115072697,-12.244174102188284,-30.148717431619005,-27.504447792970048,10.685130641463871,-5.479228868994119,0.6651686926629414,0.463675222303431,-9.637048579858613,-8.440105741970507,-9.29081092209767,-8.726232519292648,-7.987955015611615,-8.832005449674607,15.379219157816676,-7.693561958309466,-4.951911060689211,-24.60977065513174,-17.548773957321412,-14.164842949462658,6.245339273333269,-25.839368780073237,18.663509303525224,-5.743310691674246,-7.1677123392833275,-11.718541047867957,-1.3201105831193491,-7.257214407934401,-9.442813137242718,-18.529899941463842,-7.163749624329561,-15.482694405548001,-3.583136460040623
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-32.52349928691819,-32.30030289284617,5.677377742970974,7.0154096195783495,-2.26132931666139,-1.8759574390626528,-13.8574871958705,11.930336215738027,2.5312527565388905,-3.8876242910449035,0.06289949382095167,-4.975670530389094,0.6948810008793407,-9.27973865000596,-7.684726338729402,-2.603973606531181,-36.04549772120506,8.67124348298289,-16.678731173966593,11.296722906755885,-9.078870848067167,-26.282909933045396,18.842746920042163,12.153040517578978,-15.871424988320166,1.144175061410467,-37.984199708984356,-2.1242608395705305,-14.716139653091561,-33.983352098764705,-1.9724701421625852,-12.624872236770443,-6.522276674958087,-9.230313229182642,-26.280896673383268,0.5029264687949785,-24.77142831510347,16.371772348219416,-6.233571609160527,-3.0044763915849226,-14.674693895284737,-13.415538161235784,-17.42840479237224,-9.461161731022402,-12.569784516495467,-7.89860449258745,4.385428728398073,-1.8255767349104532,1.90124327499014,-5.9948769338852275
SSD,South Sudan,-10.681323730606158,-5.752241451580295,0.6703654545199544,10.111106927894507,-9.097354773364104,3.0307958031665563,-0.7529696580046131,6.010109608708162,-3.5410227813335533,-11.749750062338764,-19.788021611426895,5.626291144470459,4.478710304360159,15.672761045355623,3.191295500732098,-1.8670674057191023,2.352460285875044,7.216599912770252,1.8603065550716054,-6.384960250511337,63.63516375308907,16.527366367376388,-33.31685398098248,-8.353312255883312,74.00088682656154,3.518118112132503,8.218949505793372,8.663550903446236,-15.968600573914228,6.89062052345734,28.250323547517553,3.0435290452251014,-14.358567679021036,-1.1544207804298308,-4.344468504652724,-6.299822232855367,-7.838834049770922,6.412709872153938,-3.6799988260068823,-8.901175742506114,2.6586807320193895,-1.2678785596685456,5.390502772937457,11.265564917366559,5.326144356938466,14.922381815813939,6.074610878578285,14.165928500244396,25.142396689675568,8.092214185786672
ESP,Spain,92.87364522412965,5.179279051972444,-1.4008251806826055,64.37472974878843,-1.7435727785533581,-3.128756185270544,0.0496712404031552,52.157664678251365,14.057506671757354,-68.2865717293214,74.17658161588837,105.99047921499708,18.780357092488646,44.65481258049488,-13.97170557441985,-19.321094948670588,15.747863007721968,142.5488304912162,16.224861086807657,-92.41363175833061,141.92924486501138,22.54968455723869,9.557881495633893,105.77690245355514,-34.82409686580829,-63.24639095757789,-6.72821773111618,530.6634734201082,-19.102301133472537,-72.55400827919702,103.48158218536817,70.9918053856846,27.995863122152194,31.29212081039076,-5.548908494915862,-14.083763712843831,-0.14764474750675297,127.74912689275457,2.234856161695004,-72.93200661576915,0.45642471383444855,14.709491843507175,11.200676132118472,2.285454647999427,3.0766172866758024,-13.20634598133778,-10.576294082567651,13.687579111953996,-4.257964504890416,1.1810594806242798
LKA,Sri Lanka,-28.476216140792054,3.338459155173435,16.77749206492941,-56.65827382340877,-35.82156392712132,55.17416986425059,-9.018572249124924,-75.00856324977336,6.903493331064687,115.03346046920088,15.195891485462129,-69.45645298325175,-44.13830925737446,-83.41162115784275,-69.14833342234104,106.73869610326777,-77.5746730850906,-34.39974658580184,-78.10883661186931,3.60699233482622,,,,,,,,,,,,,,,,,,,,,-2.407507174309978,-1.1684707436734822,-0.05689890234298411,-11.114275963065397,-13.358053562347397,-10.236365921970732,-0.3496301825882179,2.5452843734402526,-5.02552696805481,-6.667897743414468
SDN,Sudan,1.2765125262058052,-1.546257843318992,-3.657515955087786,50.94363739904249,-14.603991615384206,1.8926634882796105,31.951157864016448,20.41887679918392,4.13828752049683,-16.981002545709675,-2.042985753375859,-9.019866669526412,43.41478302172684,46.7792040254811,-47.7598938875435,16.186047202312597,82.87356575757173,58.303856703788824,-41.46203037398984,-37.946769859482856,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0,2.679260249513423,2.963733537628982,1.5447438580830852,31.494792528240215,9.709015591177144,-0.057372477881366506,21.883495033287986,13.920279134020753,19.678802571477505,-22.317019485282156,-21.368311811263887,-18.368060005824145,-25.879993784681574,-13.995267368675838,-4.348642362829941,-20.948503995519733,-11.348005238800765,8.135198274993282,-2.1648215256541152,-12.925041671671206
SUR,Suriname,9.517938774988108,-15.879489974517725,4.214287583051851,5.4410340312234515,-17.870515774790714,4.70331206621989,13.640270663242765,-0.46142109237947276,2.867762205778814,12.368996866337975,16.105344139610306,-40.45682562067716,-27.981821804663106,54.611375315058325,-8.832250695457285,201.71320008483613,72.13182682992309,6.6100230585415165,-11.970805162163916,57.317858522684546,,,,,,,,,,,,,,,,,,,,,52.48177177689256,-22.034731211657807,14.97432487815618,1.2560182060868494,-35.41672379701527,14.917177380977918,12.238067182450486,-44.5904053325208,16.182978948250998,52.979542241908916
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.4993413782463771,0.7521313909726312,-10.062145498157413,0.6798428100881239,10.535334311456461,-9.361627798797475,-4.417859863650886,2.126790910316335,-3.218928360869652,-5.927585624387368,-8.883408904887988,1.386953619356633,-4.094196823949523,8.815431636201366,11.566156744048243,-7.435367715782979,-4.072457993825814,2.426061772176263,4.4304456612828576,-31.997425290267408,-14.883463474018685,-1.415208369232161,-6.706432694252249,5.749556567968821,52.034081647200246,6.338652247835075,-2.6732486021707467,4.945246374402499,-7.96824093047618,-50.08090274332162,0.011349699021622127,3.637454897027874,34.217128364030074,-20.063992146120516,-26.063965278648645,6.82119952426521,11.631720593155507,8.45679631315704,-37.80184754895775,32.922740280347014,-0.21109151828005598,0.42955618541509233,-1.8906585913337512,-2.659252738426921,-0.008637207846971879,-2.0082754544111125,0.5199447254342403,7.074112631810435,-2.6216152136966326,-2.721457302619081
SWE,Sweden,-28.445922831716295,-81.22821152173621,-99.46991242575359,-89.74086837031068,15.756699515589192,-46.01574111169986,-3.5668843997779764,21.25018708924354,-19.869529942233928,-23.477687667066288,-20.84404515279748,-63.493616871661914,-100.0,-100.0,-66.62200749690923,-43.20771222717851,8.06577392292739,-0.1751175621999605,-88.7978356336261,-47.47098781349955,-67.00573610873096,-98.33240987934289,-86.29557020221834,-100.0,-91.48550542852229,-47.43785509136744,5.251006231838639,121.91778627721366,-100.0,-20.710800993331357,-12.415458507081132,-39.43120478481972,-39.08285424389254,-46.228216819078746,-10.812174611927828,0.5841242244085818,-8.91618661333652,-31.196810941110673,-14.797497561827276,-8.48462560073052,3.6781535370871232,-56.380899860152816,-68.87985340783047,-53.69276869478009,-34.47664774198851,-12.420028756669767,-3.6942159810946955,-9.740894828251788,-23.771030769244586,-21.53873425082592
CHE,Switzerland,-40.692320487961744,-69.00248693974507,-77.27660371315368,-50.76712982687236,-14.5353029016171,-12.335628754653959,-49.07955400837336,-7.0998554214801874,19.200382662659614,-15.145726400000319,0.6047991113175551,-4.465695768316361,-17.18601551251528,-10.256408337563295,-17.842169636863876,-6.993724594605472,14.45485451995179,17.918093681207814,-4.728050511701192,-16.31719501467661,-22.249816013234884,-49.48058489818587,-79.58153189441222,-14.292477763938093,-15.048861851943471,15.126726143392883,52.106261283281846,46.38579755274408,-36.10389918577998,-4.862202821486186,1.087923485857707,-0.48461705238202823,-5.5096105117037455,-9.239304861250735,-9.137391382417663,-0.4044885461859595,-8.511982596278353,-1.4378767371220824,3.037405203940371,-14.999216974670633,-6.41510218952332,-6.533773297865877,3.630654443688327,-2.46405205989675,-11.127944743946873,1.296053405913828,-16.17598130340586,-12.45718793533104,5.747295090789155,3.4779526842388973
SYR,Syria,,,,,,,,,,,,,,,,,-56.287346568403265,,,,,,,,,,,,,,4453.793810117665,621.2529049540923,-91.5849710741046,-25.717207135162077,449.17219730970874,-94.46562049679646,-100.0,-100.0,767.9158150814847,-100.0,19.13536883868377,115.26350157310964,-5.977444892758732,41.90774357051358,33.893242201033075,44.6479277656063,104.19104646762977,68.39306269517175,45.65491468814265,-33.915440491186224
TJK,Tajikistan,8231.5507096695,,,,-100.0,,-39.56149532689921,,-100.0,,310.46218662331535,16.917414834257926,91.34804983567119,4.238012814966518,768.6308502937277,49.24088801258406,45.04840096724855,-100.0,-54.31485592754267,-78.76394308216622,-100.0,-100.0,-100.0,,-100.0,1838.4260766584264,-56.219432852558064,,-100.0,,839.5281133353029,42.85170822728343,-100.0,,328.2699431239815,28332.143324029657,306.4728400562122,-100.0,-100.0,19.974952148417948,-3.602946436172932,21.25495969430564,-3.0455531453362257,7.5849721078555,2.5376590730158943,12.846941817785336,13.224148443186605,1.011285633706849,-1.009208547588516,-22.569987106588428
TZA,Tanzania,-4.9685860089999165,-27.29414653547528,1.479278970936368,-13.411190180185887,5.341389692035417,-6.565444618067515,15.54639876260771,15.147851000351457,13.832845752512034,12.845634543960834,-8.850589005519588,-18.533551971826316,-0.0683387171368554,-21.984806803191383,35.53503757755379,-31.621140736912256,13.210667413533159,3.637795649702957,14.324891330801684,-8.627347069576942,-15.041915226597368,-23.186603597014887,-23.689374762419817,-21.65087864087004,18.52448447745134,17.464358986647316,4.9101179872179195,12.486481684651627,3.824517655178092,-47.028130557484545,1.86472558824968,-38.14442038051279,-0.05776642595047996,-18.920476810845148,42.388927510037924,-41.63946027392622,12.476905122162043,12.650582667493897,11.958807981228396,5.204099729468287,2.8840683321607936,-0.21081274804882877,-9.82156537891496,-6.360270016477384,0.6695236437308801,-6.140085843336155,-3.5316656212060527,-4.128365296251816,5.712276074321371,-0.21531291967550378
THA,Thailand,15.506219920190102,-31.03912916538333,6.657377278115825,-38.78660738894023,-47.060367014084385,13.13734417830615,-17.197694767773203,-22.411966760430154,0.6076893516871442,65.54731573899976,69.87294228155008,-58.78017173914374,20.830203730682502,-61.41001974127878,-67.88939011505519,91.3073195577029,-16.787783429325703,-26.129246139943266,-28.86310668188385,110.30782634116015,18.873082918072193,-20.656300639084765,-3.0840936471274336,-29.471931015636088,-8.358624779340454,11.974013770989202,-1.2163971477065374,-6.972362202222175,4.4849396063622144,19.889895128494377,24.123783486526225,-53.96769191760991,12.103971127754315,-25.061005309996368,-59.32449945855295,36.13931103011843,-41.87481093868731,-56.32644640767362,-7.5744569679779055,114.93194234469647,-4.661063409974289,5.339981481134118,-4.543422164742015,-0.5651461963621879,3.783049218636728,-5.465054510564317,-5.28069951522431,-0.024447399254861175,1.7077094707147116,-9.077598940812784
TLS,Timor-Leste,-66.02039532514253,50.843582029696485,-84.34562991085524,95.47790810318044,-86.3880069469432,71.43185817534408,39.01015939951054,-57.60320246265234,173.75496511635166,70.28598663864658,-3.6330013396237404,-10.427994575639634,-18.67993924064531,1.0435744479850324,-33.24544019098201,19.85529818878843,3.9858879074412754,-6.157216139152435,9.54076714491323,15.588742621887612,1.3607528444748966,-1.4309031616761583,5.569130047218597,-0.48368279450304535,-20.567595331624048,16.71400198501779,4.078957143031377,-7.1413536510967335,2.504808395190992,8.247275917717449,,,,,,,,,,,2.548496096347704,9.915991241876586,13.360899352858986,-9.268939832922136,49.27145010176014,-32.8322509865303,24.694698539917656,-3.726481619663674,-0.4077031474019748,-25.622582760879524
