ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PE,Peru,-1.929626836803442,-28.13738986599094,-33.058494763193174,-34.99869631661384,-44.05010270925146,-30.027814336146147,-27.498970949653188,-21.135807968953564,-7.351662576501525,-10.757878331423553,0.1950858526482925,-32.03721696461999,-35.395561112797104,-40.38386882932086,-37.7950614978978,-35.474080398654365,-28.279975930736217,-18.405620054014417,-9.665196514115522,-13.539062242967843,-3.5461533437418855,-44.433440347590924,-51.75793384407503,-66.1044180556809,-64.48381616771917,-54.16490375796818,-43.03764543987844,-16.83728180539588,-15.176551209293816,-12.83610077561395,-2.423129858737409,-17.463526261718076,-26.576962768441057,-28.49767948736509,-28.495694471506567,-22.589658764818505,-16.689920072399794,-12.971635485534106,-13.07563633617984,-11.28273342754137,-5.090518883438747,-20.391694452289677,-33.66248925249472,-36.80268631481082,-40.277036325242605,-40.09071915512831,-39.51408071902638,-32.459770839158175,-30.19477065386067,-23.646733285701618
PH,Philippines,-15.556924146442066,-9.881632524722122,5.925933851298989,-16.932820620389617,-1.6101165205221912,-6.068697326683106,-8.003807044560142,-10.059644321776574,-12.835136632784918,12.891883273407847,5.868967201829769,-8.153355340223788,0.8777794098974503,-21.526836966630544,-11.695177566856088,-5.599514449465719,-8.238316872068292,1.1797290880762008,-13.046082328464495,4.301593006338731,,,,,,,,,,,,,,,,,,,,,-2.1391396760572423,-13.814812164347432,-20.944189110587903,-26.305114094922644,-27.885031294771373,-29.811054829633928,-23.89324709429235,-19.02200365748995,-16.72349238766103,-14.809734096056406
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.70263388792702,-38.31181529320042,-26.247984879436416,-57.41981165336548,11.39208288369416,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.37654245571167,-100.0,-100.0,-69.10896813017621,-97.9997578362604,-98.99867706555139,-97.92268735784221,-6.993261920717142,-78.76847567927356,-73.39627368311218,71.69065065909518,-91.87511659266059,-71.5890033114833,-64.48214502565371,-49.03943131518693,-47.52748772821879,-53.360379510819286,-34.41534624318305,-43.50495127336935,-36.024060745540886,8.970252707922958,-77.03274575339644,-92.88723421085486,-92.77371308138488,-93.97564143799214,-97.10235484821843,-97.28064949551285,-97.83909478676891,-97.95877641480267,-98.40009407616496
PT,Portugal,-46.715213078823275,-82.83425427423175,-82.20090029940648,-75.40291283490573,-58.85249702265944,-28.318803470978903,-12.968711650474884,-4.100332683939873,-2.4634932423379037,-14.06287940972351,-6.474301881653999,-14.380464650685823,0.8471967274133667,38.24837762264506,44.633028364048975,37.440700044715015,51.052825674913585,17.684771523147248,-12.30775563056713,-37.17966123722561,-22.496152294920183,-57.19856658995096,-18.97503974340628,-24.094562685160977,-24.72442450440987,-5.09534968941819,-42.589206551708905,4.504424357199214,11.090248330235337,-9.47510283462174,44.537446832596224,97.14788341897366,141.7801517189035,128.47306778909376,73.77101484844766,8.031855622148909,13.904299250582628,29.846531851443338,-16.40367237588958,-25.44124243034175,-0.20191419514035552,-20.554464913854208,-50.77590804471919,-62.435137653823325,-67.87742529552264,-63.75525655618808,-57.692079129885094,-59.51031787402139,-62.76214586687348,-63.01245329871998
PR,Puerto Rico,-3.7269114585556236,9.318076096067246,9.634399592156276,4.308660827226557,-1.1896181420261565,2.454853023487795,14.516672501190634,16.664216060327504,22.986441794648442,-1.8904107233101288,5.772332242415664,45.60440596657749,69.93159010631135,53.71156096350167,-13.9451003709084,30.4709975429192,-1.5867873394237104,12.88349083228318,-1.654137498236564,-9.063927254897173,,,,,,,,,,,,,,,,,,,,,258.76446264774825,530.1389350331153,548.5857509176748,255.0038738274824,623.4544044148196,443.160989659708,86.81545619338135,10.167518935065296,123.3052532126922,119.61104118044948
QA,Qatar,16.730002816199587,-3.5329435809657257,17.487828487176586,-10.386547750620316,-13.482016946201629,-19.07071507930757,2.465547690790836,-6.165545082736835,-13.203191869958747,1.4844057953907606,,,,,,,,,,,,,,,,,,,,,29.44903330256968,-19.695616324295777,56.037146583611886,-41.45674192988024,-37.334854506246764,-29.099694209734977,-3.6426872495994145,8.591128377745727,3.7191335091522175,3.48759242738941,2.202244097880238,8.76598236794096,22.362508287416446,30.127155145866865,27.194810586089897,35.23015110699493,22.815759594336484,23.284611236823437,11.351061438713153,-1.7622672404437867
CG,Republic of Congo,-2.677269541730959,-21.82771560880455,-3.2641929844053155,-12.983687831009922,-21.37917341016252,-2.3111371800325844,-19.51519287166673,-10.503357821508505,7.935780133614454,6.336469465493714,-0.22427054048329867,-29.57248008707501,-15.945063755301577,-41.00614577150476,-26.87552037147138,-23.553488059863977,-16.658456850171767,-6.275498964107993,-2.3134385398690713,-5.985044231966397,-12.493357673712728,-48.15626472644102,-60.12956266150515,-56.34262556749467,-56.39329841345191,-40.70658868175399,-36.09893376605928,-19.531285702212195,-17.03545802486822,-15.803083019420187,,,,,,,,,,,-2.6365990907735695,-16.723034218978533,-35.79025449064839,-36.778651847112705,-44.50205783436907,-51.98348554464212,-42.12531426595393,-41.35784490972061,-36.62654745381578,-40.95920880272687
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-89.89910080962308,-100.0,-100.0,-100.0,-98.65033516753081,-92.90922413620888,-56.07990019640869,-26.086789453218646,-41.79978798208238,-58.89769348949291,-49.121484869131415,-100.0,-100.0,-100.0,-100.0,-100.0,-96.99369868664691,-82.09409314520803,-74.54934137413052,-54.71329745002745,-34.17771789852098,-85.77723046397342,-89.97170438086702,-92.02063966811978,-81.26272150383141,-93.11330879414461,-70.16967638022825,-19.94832919976874,-63.76748042164741,-60.080942641592095,28.840171568882347,-28.136619230494972,-18.89880539757238,-37.59455907818887,-24.502880274953,-21.947253753495108,-17.481087397324288,-6.003596047352965,-37.55397214253686,-10.207764387038473,8.38009164433971,-66.0416019043851,-76.0081127996218,-93.91924901447697,-94.87889408780106,-96.62620804161371,-97.70798690863208,-95.48452336956505,-93.6590103992752,-90.31658268490571
RU,Russia,-97.67462508376092,-99.98738717117956,-99.99406265595047,-99.15134535518314,-96.40813619404567,-92.07253009590058,-88.3382146768396,-66.3826834442875,-51.057524790671046,-36.3594480135139,-81.05395610086636,-100.0,-100.0,-100.0,-99.6579396783884,-98.74141605544393,-95.39512206990692,-55.311860337652554,-52.63522730170062,-46.64869509434934,-74.99205641701575,-97.40823908942346,-98.5088802812244,-95.12441155373575,-91.94498461212844,-91.03271671436194,-81.8638419783402,-54.21217219804987,-46.75646919898425,-40.62921718441977,-19.312393495414188,-89.99116100951717,-92.4523265278585,-90.54593889966583,-87.93545533710784,-75.80715687165304,-53.493402166788684,-33.10371209916097,-38.24180760721524,1.2772228079068417,-27.53993849740261,-90.9391573425125,-92.46152864739965,-85.75920745304809,-90.10302289787107,-82.17960258706705,-79.62618389640133,-74.14762029300454,-73.00938594208812,-67.08680069860989
RW,Rwanda,-17.02872523855278,-63.91380065670988,-60.21091756845803,-66.99435340614274,-64.61604230535418,-56.7604666456536,-46.203036191043964,-40.34441046656804,-14.159285366216604,-25.971615594564902,-17.72757061438551,-70.32196463561836,-80.52541196508471,-80.5775802951295,-73.18292242269223,-61.06417909806298,-47.10370113608799,-37.385143842203476,-30.193362049794846,-46.172115391164056,-25.773205136178742,-18.1704017885103,29.294919631509643,-13.852862704846583,60.57640712269752,33.42317241331668,-25.601248218355103,-61.12180814737466,-23.719550972267747,-2.862382286807132,-11.756319857163069,-91.14844950333239,-68.86033165330656,-15.066789011685032,33.067309925013475,-0.5338670935465809,1.5269063569904042,28.306415639835272,-15.47034479521906,-31.969896150140023,-1.1516708396691338,-39.317318652069424,-50.62421281320185,-49.29030945731797,-43.05279701889937,-46.968603093194844,-38.925517102396114,-28.85309102606293,-24.16426421143727,-35.16253742851063
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.99612133936641,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-74.62382514228139,-93.00451912848398,-97.38475625191394,-23.728584774776063,-44.29236011604178,-59.196830646710836,-100.0,-100.0,-98.04116773373804,-93.48549823095105,-86.06894054222744,-65.21537198985041,-24.8806676851069,-3.2703419371465,-6.7397455581988766,-3.974854228951484,-55.298554611957236,-88.01983117313397,-90.67084064410342,-97.02265188435933,-97.85384166427563,-97.38569473589318,-95.21650823605366,-92.95477885266604,-88.51162744472067
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-85.0648890094707,-100.0,-100.0,-100.0,-100.0,-65.41100579283487,-17.050120034340704,-8.850299478141677,-17.893664795883527,-45.528012746245004,4.338593583779399,-83.3450032611471,-86.90888621355288,-58.172308114540535,-59.169998642892075,-62.82217305916143,-22.121766281307618,-26.87033037503481,-0.5892402432849599,-24.531081668909387,-18.320905012351965,-99.50124007376303,-98.65379823759916,-84.00507313208999,-71.45522403198486,-47.31499080531897,-48.02537270555027,-6.058403584578288,-32.05388019673436,-53.79998137913528,75.0791378770564,49.13183031628448,12.230685716245278,30.15624062876425,50.191900188173314,-19.75402069651562,-10.874306406647722,-0.9143413487611419,-8.631367293555806,-36.048868695333574,-7.629968790855276,-56.054093501037826,-86.70236436996407,-88.0732366839692,-97.6974320785799,-97.65807218434759,-96.23440387595247,-98.27060994928351,-94.19939480942205,-89.40920823117325
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4170693199865765,-20.656436717336888,-32.819432974850095,-47.95736812544092,-49.616649133479896,-43.81174094512503,-48.22832624566377,-35.15196578432991,-31.7011438314585,-34.92188742750044
SA,Saudi Arabia,-5.055165504212814,-2.719458572744353,-4.33005398871769,-1.849916795031682,-3.7380731062274606,-3.940706822803829,3.169606478142332,14.119227438874296,12.095104967149473,4.565275997035464,31.038598942621462,-63.793273471798386,-62.34787730407972,-64.13674821323809,-50.275630293108385,-36.320803783078475,-25.12284560697151,-17.668013319684803,-19.11445785260316,-21.82118141795591,24.084108819448893,6.342406174684054,12.09506781352341,20.66433032594741,11.689450617549685,16.42254949818254,13.457849448867304,29.391594390052703,8.737682158384414,16.111455336977606,6.1988553918221845,0.1055030728757453,2.3315307465871546,-17.35801095618437,-19.152474176585827,-1.56896800564071,-3.3913691998343944,19.7188805896106,13.55661162608488,4.296202524481204,-7.075671831126891,-18.069348902218017,-25.0603719706836,-22.53752350464606,-21.210659642639605,-16.35536518457212,-11.939307872239441,-5.7454349567708975,-7.409238567610217,-6.54472216006858
SN,Senegal,-4.61252733366832,-15.47997682436009,-9.968706668652985,2.283076896657989,-22.289871026395026,8.446651004959541,-1.1025069179554394,-1.1727491780962405,-16.820146622554184,3.9618205063272565,5.833681698283488,21.026785099157493,14.151825975890484,16.982930119466438,-4.244176121156356,0.8344093372661444,-15.742083455419206,-5.706716336046469,-8.055191485872232,2.7823436792146907,,,,,,,,,,,,,,,,,,,,,4.276186554675705,-1.281443219717994,12.380188669847689,10.528218295254627,-21.598065472367562,-19.522487141565747,-0.47600172914285566,-30.769181444935107,-43.684495468969125,-11.43715958006616
RS,Serbia,-99.33653030197061,-100.0,-100.0,-100.0,-100.0,-89.31868319969361,-37.07205942323529,0.29886304611300285,-34.930047412709044,-60.22903874256468,80.33900684141126,-100.0,-100.0,-82.47897532968402,-62.21497026058983,-69.7753756022512,-74.96956862607915,-100.0,-92.9031592780525,-84.42557776706781,-40.19102282099843,-83.61033557181194,-83.17336447550117,-85.76382928548261,-69.7906153035343,-72.2389238844741,-59.56397655558684,-12.681567831951085,-61.61338912657931,-63.37732883135453,19.651133263980473,5.610288864764613,4.052105367829184,-9.897435526249122,9.449900510051407,-4.826954792980407,4.720800268325596,17.989592686337648,-29.903155757975814,-30.72310527796165,9.232376153631975,-40.00354411696692,-67.85484657800905,-90.7248392771631,-93.33250577011776,-96.34148746517235,-97.82525612803599,-96.4161763198963,-94.18186558360695,-91.87367880878185
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-6.371249991791983,-19.356508659643623,-4.857192155409823,-18.70217627170989,-30.10993213005608,-25.0840142060849,-21.33050858525705,-16.91930934079019,-16.079910669513282,-1.4680080576034333,-2.965713215198029,-12.188524498320492,18.231590987599994,-9.499400968107965,-23.352813352373715,-10.4637915534502,-22.18396850933076,-5.506875048058268,-10.51103423623846,7.836365618645118,-10.154719746585643,-39.28050597712035,-22.109102446028857,-33.06898847613172,-61.40902185405109,-26.13727109022072,-42.45653394687333,-22.84089633228853,-25.863259881655928,-4.99754161076862,,,,,,,,,,,-14.145628035546057,-13.604179322514643,-22.326115874721037,-41.797304378584485,-32.67500763495861,-50.46483573407821,-41.515241834216184,-55.29380537614435,-44.70374811984227,-41.62359116339617
SG,Singapore,-21.574002135675357,-7.162000602432296,-3.6553501622982485,-7.182185670067541,-5.937325921360565,-8.362249028998344,-2.5149616834248802,-15.376581055256572,-4.65367529780831,12.089724578779368,-0.650360183505447,-7.89249422200735,18.715016093360006,13.000034371875028,-44.155170872076,38.375957060517266,4.432816781274296,14.48430583991547,-27.400196859664582,-31.742752815825636,-6.620569531032405,17.441517424110792,27.372906033279833,30.278503383747097,19.127825371472824,22.522605309547938,3.231269997763569,3.4630288014813595,4.917092126444678,18.86487531580147,,,,,,,,,,,-0.13996745474528202,-12.164768624358782,-21.561986078778354,-21.957363828918304,-24.969555777989168,-21.203303291948686,-18.41345228817612,-15.380484159798945,-14.05486497071879,-14.920278145470855
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.41915275302347,-27.541457482147074,-14.535766690180079,-52.59165565192796,11.392080485071324,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.96635442807427,-100.0,-100.0,-93.18814781034757,-98.92397725573448,-100.0,-89.48639073173236,-14.385010272596224,-58.64383476998177,-53.29263761450429,13.286111837915131,-55.6328177220196,-34.63207847734633,-48.631114381023025,-30.918130321498126,-40.61316506351426,-34.701500114333946,-20.93787498703445,-25.07260696792912,-28.510843970548,7.143374261829632,-57.20908864145015,-76.31354040992994,-96.14786130482811,-94.41397719071796,-98.02963810410041,-98.36968500248828,-98.23216316397138,-98.04156971876067,-97.26628358747519
SI,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-99.12802345392647,-73.03420978717456,-32.980729231053836,-16.735110391990677,-25.837179769572707,,,,,,,,,,,-75.565665951481,-100.0,-100.0,-99.3382230473277,-98.81074443601092,-100.0,-87.51225760411742,-0.25824718006683883,-51.57548374379921,-38.071089538554794,8.908761282251927,-32.439902330943724,-23.808670261392276,-33.527837276133816,-29.118273316559478,-28.909642928541707,-8.538152000607395,-12.247984184196625,7.497420535800411,-14.546757527307348,9.571678949018482,-35.91616910733995,-66.02040662038273,-77.59581949192008,-80.98172583565358,-84.01363625740136,-79.56575132569213,-71.05700600018758,-60.93266577439028,-47.25176514120187
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,-3.5143203914587344,56.76977001307803,30.071944035285647,38.73970797838712,63.00107750085247,35.36534582754598,44.74646335859977,61.199686059279614,12.030196532158273,26.375306199304095,-1.9678542016912455,115.42067089175414,65.7600461385747,38.949992623487795,85.36192403708479,36.75008305837571,1.2724755677021478,6.7695108739527745,-9.129806825706472,13.28226073958672,-47.392805001662275,-22.142726470994436,-15.636322119540575,-3.036668272000073,-29.82002889418009,-40.39439563813134,-52.04236815511564,-41.04833897206663,-6.325882339869121,-12.208238686418639,37.87398765100361,81.21653162552626,-5.330496694834107,114.32390081841052,66.17467208124425,10.939551074226527,29.38295258980311,139.71327638417816,43.91826127639588,11.875766721210237,2.604610880574904,20.065221099196155,-3.4637318778729096,72.46625486001412,68.82821886906456,-12.600970153868014,58.83620170692568,27.578912202322687,37.934442819450275,52.11259930454913
ZA,South Africa,-1.4411984589718936,-38.52921665591487,-55.5619505882756,-53.27115837378017,-48.95005526582187,-38.532947626712115,-38.17810423148136,-28.076559792424344,-12.444600919521186,-25.851275743413698,-14.446857292837613,-42.70093812355758,-50.27808139235552,-57.47461163812333,-41.51645755738082,-32.1750890000309,-38.43136756757758,-19.32397927134011,-28.632123557684245,-29.722069745818725,-20.933137460623485,-26.01980352057845,-19.514416729368673,-6.640462176780668,-10.939440114923661,-19.583866548593047,-14.35689632660117,-12.374230979545308,4.728950893347289,6.350509364272875,-50.45092169084193,-20.1350125832121,-23.203470815069984,-7.406932003844435,-29.94359784376555,-30.027002223003848,-2.9575009193635875,-21.957578595086552,-32.113623232295836,18.704931618059625,-2.9197310154879728,-18.03964982479208,-38.03892765545202,-34.87653988933926,-38.40335584656111,-35.55137430488906,-38.5450638330286,-28.56131942970801,-32.93718554088302,-30.177483768658746
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,South Korea,-68.40571344555366,-100.0,-100.0,-100.0,-100.0,-99.81942411960476,-84.94802989875923,-44.21658924372453,-34.697261314750946,-19.133442787071345,-6.924637581380138,-89.97160349689503,-87.3054478594615,-97.37740820422091,-93.7127951855989,-81.6836181271169,-66.8861537440176,-32.473785632814824,-35.155688135000574,-18.819888529133582,19.170262397262597,-57.20378202164545,-49.358231524952146,-98.57305517036384,-100.0,-100.0,-96.70633514445728,-48.03773722526328,-36.76372006697103,-36.56950878547414,25.668614136600453,-39.540782284582804,-57.69393064435282,-23.83227639197278,-12.73337457691106,-27.82136225099593,-26.64595637054383,17.88151020138668,-34.79913216004681,-29.238951087836448,-26.794086747382067,-47.52983803654031,-55.84248091311118,-67.38012944930934,-72.96441363038753,-77.6193981460713,-75.566368766142,-68.07618320750578,-43.71474557965907,-28.402445994362314
SS,South Sudan,-21.55223204801869,-35.63917783397316,-29.454105305516535,-20.109024455149267,-24.772067729405464,-21.969791212616787,-18.109155717984038,-13.824545100288917,-3.4939686364353517,2.579283601214635,-17.29529938095214,-29.026445198195404,-8.287327441739174,-24.71540300818098,5.846723581301849,-12.563767909295313,11.451845683149104,6.675813931015173,2.757581515730711,-8.265080627969303,-57.75978461269044,-72.25789954772165,-79.2317881919875,-48.247084272670314,-16.835602761550717,-28.36346551253293,0.9012062051493751,-2.6211823473585567,72.87598774925243,-18.434836664955057,12.731204055472894,-27.26503477452636,-23.82443102558489,-17.534895917970392,-26.960403953341988,-18.9742313043243,3.1118245974200236,-5.756878586443824,-8.384487366163524,-2.2119167535328006,-21.106256901016184,-38.95301111828894,-33.379162426388625,-32.65642560509746,-24.307577067766875,-7.957876557797999,-5.462507650295388,-10.05992953685446,6.843625526555854,0.5479934917748452
ES,Spain,-60.909990545530874,-92.17642943768806,-94.02381855429904,-91.21284577552753,-77.08298701161537,-44.635191905166465,-26.62854288764618,-11.558024186040665,-8.494516197238612,-27.70357667321649,-9.217940162566888,-35.39357181874123,-33.724932752466984,-21.22652328102443,-5.444642047685024,-1.0524729737241394,37.87544281799345,30.786446109628343,6.436340495973925,-29.73293284336456,-39.12849309883958,-65.2120217863322,-49.438302593399534,-47.26754007232185,-53.65403295593789,-40.57744316184587,-54.22873200088341,7.661952142527778,-0.43005217179021826,-39.32409809970237,43.51822331781096,74.44028888189486,89.43032359365775,98.1432829354589,50.128968635404604,10.701943845203505,31.872481789414866,29.399931630915727,-10.67372489797629,-27.845411394126206,6.387162397913624,-22.423923000789994,-52.05792823026718,-65.56794619681045,-71.99315712732059,-74.1250848463913,-73.64754266898657,-62.87333090567972,-65.08475026881403,-60.735905165069234
LK,Sri Lanka,-30.89898684383271,1.572215060654009,1.7335596662517176,-5.143840635006513,-14.836894842935086,0.08119512773767255,-27.35129538288177,-24.1048477864023,-19.969833185321612,5.163763305679095,3.28148923016403,1.4646922047142354,10.005915653763935,19.877524393377776,24.210206068518534,8.289308935040953,-11.8170498183787,-1.3760995759513648,-25.59440931717221,-3.5811390201951405,,,,,,,,,,,,,,,,,,,,,-2.3235685760374336,-15.880032631078116,-27.850613307843027,-34.755618019162796,-23.405384611987614,-27.466176220776198,-10.15888012120504,-22.743656408586855,-13.480747713423716,-21.220856767190106
SD,Sudan,-10.244926035749211,3.0835931353525114,-9.901441619461977,18.532384249078625,-1.6238371021804499,12.52323671135268,19.1758679725702,7.280813061265377,10.272253304200834,1.4643950808061297,-11.17052263948053,2.6156826963844675,34.12833554365175,13.874118744618029,47.800235344445746,39.50899841696083,44.572568859143885,27.310068805713335,4.489489498310547,4.492484097177943,-11.624459958200971,-0.3954075332809416,4.1939342004150815,26.407458271093663,28.517843475142787,-11.666272229197544,1.6145971488225321,27.690569236080634,2.920513701949777,11.279008928583897,-7.939943759474751,9.799477811510833,-23.51314669088458,-8.05636544641602,5.9722746345863404,1.0717576419017456,15.393080798027897,12.64767474758086,11.046347026217491,2.6683557974665217,-35.76909871978495,-21.58087672603338,-24.540377511730487,-14.71936261230559,-7.806584719803921,-7.481955874840396,-1.8828181156131416,20.863934370107046,4.272597920718935,-8.366519601575622
SR,Suriname,-11.477204065314215,-21.198506581891206,-7.59099881495787,-28.47012548816168,-19.21263846838067,-6.629894491366615,12.9843633682108,-7.396806969341778,-10.413052894291214,16.475372862797908,12.268740118808957,9.807088251287464,19.35585058484682,35.69481632726772,26.11501956877196,77.76620659322731,56.102258226938886,5.343146169597071,17.53956040903088,47.04840088285134,,,,,,,,,,,,,,,,,,,,,53.50732151885881,-39.00694097802786,-29.47191983800278,19.0237310389384,-13.691837582144297,112.70480972909967,-72.65452545201715,-46.54682034038424,-19.9874691766967,66.64748892955103
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,Swaziland,0.8868925102856666,-32.75291803500219,-42.90903246506796,-33.15493985408435,-25.086609005000067,-35.29624891675706,-43.392460315067915,-23.38052862272106,0.315089008037683,-8.029213691017723,-9.135290549935107,-33.948620080355816,-40.809767494262964,-48.68990022963909,-24.375050933302866,-29.989682944229546,-38.697071682890964,-9.286808667287408,-10.6297607901584,-34.84474798732426,-10.605685813830847,-49.19839283795253,-81.80868653763822,-64.82343168364666,-47.28914691728096,-45.39982774824209,-59.588213410399405,-14.872675076516469,-2.335807835959336,-30.51929728359523,1.6066382311052216,-71.15375138158493,63.01395949470289,8.588710653111152,-5.109584769014666,-15.258133303724753,5.101612739643153,0.8812314377673705,-10.991104205520438,17.5709450559977,-3.378072295996513,-17.34693240534708,-29.148078053072595,-34.66696653639624,-34.894500693107624,-36.009519976631466,-37.28756290738247,-33.29419689403153,-27.7480904586538,-22.25337322308079
SE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.13796156418832,-74.95388062748135,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.68801532922073,-100.0,-100.0,-97.26343218588302,-97.09726916737502,-92.15019914944936,-82.72088052533671,-58.21343923238987,-58.25410236794867,-48.2185519251792,-14.545848554549003,-99.30829961541639,-99.31716079905337,-93.03892291893531,-99.82662514869216,-92.24065250288143,-94.86224869660404,-70.84620115493702,-73.29483241694466,-89.67517353625036
CH,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-97.24279253557248,-80.58273710444101,-47.21014993857047,-18.494780027373114,-8.005074079238932,-55.80324704968729,-100.0,-100.0,-100.0,-100.0,-90.50963614422608,-35.42051880762192,-38.42499799309148,14.572940670299134,-43.33076777131054,-66.81702009638072,-99.41181265675965,-100.0,-100.0,-99.91280456029195,-96.90259671716166,-73.66132789934633,-14.461826327190815,-21.01307140325565,-41.89388943168865,-21.6354000430547,-72.60165612980013,-61.765327683078496,-30.043143609281685,-43.23619533087008,-26.451133507737534,-17.213682841549947,-18.1774678106521,-2.0330282924897043,-26.223175604956644,-8.309306996398032,-40.15414434484344,-68.44480381206198,-74.89153544418363,-82.122792318743,-85.14248141877093,-78.9618199720608,-73.18251997495437,-61.48689963124982,-51.92000066191453
SY,Syria,-3.8009169101884748,-34.661167347072286,-45.305242362287316,-15.389193028215225,-21.33848634754219,-7.005789623926321,-16.079587392071684,-2.896619554247739,-12.371319900013784,4.81473235075466,-92.44146165268828,-99.52556599642621,-97.08053308026273,-97.64388439317824,-65.52419885841928,-42.65080128585506,-41.72958440528294,-23.050901904151516,-16.28770730362675,6.691669727141498,68.09343544452989,56.246258600460685,52.14747702969898,25.11058982525573,33.12805641795711,23.987449558564855,14.8890459323923,24.097321952144274,4.648615667019912,1.292679589658413,21.678612008624786,-17.827443792488705,-34.12796748576293,-20.383182775342696,-26.269666223572774,-23.10808512521867,-7.374262375742491,-24.339514932937824,-13.554552059416874,2.2658420515714535,40.97711380185698,-36.65517951029728,-79.55555877921533,85.87119932850541,-83.47309216584308,-80.77586143318499,-3.977807000575026,-85.55450310971825,-90.3241836418015,-53.1715224846946
TJ,Tajikistan,-69.89669187986206,-99.71596645135719,-97.5212092978637,-93.1194524544565,-76.87645501691776,-27.583447804910055,4.0137006498981105,-7.691618244878915,6.0998190648813555,14.725501015029964,-29.68329888970396,-100.0,-93.44431767274547,-98.88815343781869,-98.85657472979655,-89.37930221713205,-65.33567846784783,-48.15430576359106,-5.634831954121902,21.950553647845854,-80.8874260946935,-42.32138005420706,-38.17974797557179,-85.65611599674847,-13.95513925133791,2.0368712893014034,-71.35786811369864,-50.66814748618216,-24.99516879605761,-26.36391558034137,14.529177961351438,-44.583580604273564,-51.27014025447076,-47.412905886280136,-37.076024259509985,-6.487547351940927,7.268734887037981,-1.9229491077738023,7.75364796614397,14.217638010955366,9.201045501866478,-48.21553355874922,-39.55512513996913,-39.03247008855925,-41.348524337518,-31.30919278846669,-28.968475573047012,-22.23584578601661,-25.028752993639895,-24.715887662673488
