ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
PH,Philippines,8.564710628379924,-8.602186626533738,42.78354215545884,-4.45885731732916,3.483665951934165,10.924362463604972,-8.99769630119456,-8.231454913253268,-3.461982584211958,40.196923277560806,-0.9664515063191063,-26.48679279054139,82.43124102158544,-22.147448386856684,-28.54353130863976,13.674422014662005,10.12765378422746,23.76191390350158,18.757297693643025,37.15551183487541,,,,,,,,,,,,,,,,,,,,,-2.707915161840294,0.7328942848769064,-0.08581248285583938,0.3592369206253528,-2.475677050048619,-6.180751662878695,-1.73337752947512,0.284530572318997,-3.47219999481784,-7.131804197544003
PK,Pakistan,85.49717111654017,26.05911709567793,-42.68487525840706,-49.54433309031049,-15.822979403432669,-23.142345698321204,70.9759371675778,81.13535931348356,-24.11229431605508,-56.12360696210749,123.24668619893009,3.3130903288968163,-40.38938514132459,-5.386688597547348,-10.927461832147612,-28.48956889646897,17.864803895845416,185.78512971363807,-28.550380660203547,-62.24467131284174,38.22549582879528,9.691641735192016,-30.1510254710588,-42.335786975162186,-56.22710213392571,-21.15950712911044,5.593779607849675,64.74980470324978,-6.291587224666056,-6.299384260195602,179.2629835435366,4.8367954749750695,-33.505129851276955,-12.597258932224099,-23.159323385468113,65.54308911812623,39.62788310444491,88.08548399973427,-20.012258900399335,-48.75238564536236,-2.3506863545891337,-1.3780184393710633,-14.421134359221135,-12.84999215405177,-11.279766129523503,-9.535398587964467,-5.9773136311960045,6.323122136542108,-0.3522094017166542,-1.3226259432662613
PL,Poland,-0.29752862743426906,-50.34739122802228,-37.19847334588332,-36.69923611482973,-8.427767251485053,-26.309661779082948,-26.411739159490583,-18.410567644868433,14.413819607562665,-19.28879124093036,-80.502052094506,-100.0,92.8876175488591,-100.0,151.53006022011266,121.53363541531546,3153.768421143086,-14.443347291421752,-100.0,115.90849147476547,24.621006017542186,70.45264980009809,172.1279054315634,64.26511491057647,-13.526496488250665,1.19984196733769,22.921961649888775,-22.848494515992968,-43.34647458170034,4.175323276944695,-5.345956563029989,30.691457183219764,41.930798323113436,4.963537477817307,-11.896319654435139,-31.716827069410886,-13.091290601639153,-16.339706307981352,3.01669831631361,-10.854589743967223,13.227643579750302,20.733736996781655,37.13784922812468,-2.6958909162781466,-6.948283110717418,-2.0276855455399225,1.2246344128880058,-1.3233313129756052,0.32741249858050975,-15.71811675864381
PM,Saint Pierre and Miquelon,-15.21777793185368,-83.65241537605156,-95.37737687283816,-100.0,-99.50820172493776,-81.07960968788606,-77.42508286895982,-81.23233236670423,-80.891236055629,-95.63087799587925,,,,,,,,,,,2.8212923577343325,-30.92395170452046,-48.53556253262417,-67.94341230212645,0.5822232485621486,-28.593334933067364,11.98198991566408,-16.796369184619632,-36.6653409467688,2.7506147677404766,-0.4091167229872627,5.186145423814172,-10.349132722123155,-8.345764304085185,0.08383878392265635,1.7483128604524412,-11.968962234500717,-9.261795987056736,3.6682210021370927,-5.704635915590845,-1.233757542875768,5.7464916510963215,-29.57139537647465,-13.60456503972722,15.271953149275236,-18.77194029261064,-33.105411948973654,-31.531612158719383,-42.49191512671843,-35.41969267690712
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,Puerto Rico,42.831449882915756,130.64122160758507,34.349793169534706,16.766320321484926,-29.59295439618521,10.787734293809796,69.12149975610619,15.06934958716166,-20.298207048661453,18.38577937360218,-30.81522102582915,207.2346795438954,214.2318370372885,19.35034958809949,-45.573971810387754,65.40772499529982,37.87963041270112,-8.428029072317223,-17.82773834908455,23.688446506377872,,,,,,,,,,,,,,,,,,,,,94.87492967852002,175.23064886613597,9.344502255239055,-20.880448580816083,-20.47540132860416,33.78674677056731,83.53677296889158,66.20836193059405,171.67431733140748,-51.473034662702105
PS,Palestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.573938307978803,147.56425916773142,82.66151337856463,172.70774170838067,60.0678075160939,28.041184442882535,32.70393498193521,5.419084245007404,-31.324504514826874,2.199844493219596
PT,Portugal,104.09477467470008,-1.9482287401427012,-1.8717402215179348,68.36244700195907,14.131573684010704,1.4234373434869418,2.6351227701990605,104.53313390377691,2.4453116812294944,-35.134621842921156,50.34714187623072,50.06431750107442,54.34378206863882,102.98780637733698,6.258301972570419,-9.5731786982137,22.49482494572995,126.00223116798117,-12.396739131681473,-39.05535881633641,457.06711570876115,29.952829576319065,2.4754405522979255,150.57160902635744,38.26076336015804,-17.349177365798138,-50.903850522289304,913.1733495128761,-71.51496592964705,-69.88411163813429,80.30257857185728,49.269618328988635,51.177270825055615,101.16008451969941,7.820183516013557,-12.562026921996058,-6.029542649810338,118.39135032869251,-36.70074865334377,-34.324762098355244,-2.4056503225726065,6.0614839815246,-2.012281234411499,0.8851604884002517,4.343109740782927,3.9218444602101656,-1.2524595499526625,5.694239544891313,1.3951181587770396,-0.34748527522675055
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,Paraguay,2.493615457025425,-22.54367088401206,16.064130259878798,-5.785136330568576,19.782056215365415,5.556980436257244,-11.997264075913927,12.333195646174048,-5.291314310542426,15.71971817886021,5.856474692985821,8.573510304687375,3.56572743888445,-2.6173790936691113,10.006179494354624,-2.0943302150609915,8.993771322641336,9.535991056034147,2.387672891954993,1.8348090828478558,10.505753521920285,14.280823037804643,1.6825333445809783,-4.311555675469781,16.182997672486074,0.749298603038552,26.911338949700934,4.374852695958425,0.59880525097903,2.1488283847991654,6.19124152283571,-9.306375424357574,-0.16185355502612353,21.474351314356795,-13.624923261046632,0.11906219400657762,1.925112878297563,9.294814015557733,-7.700724970159565,-9.37559872702858,-3.281395164312711,-5.748217855651955,0.5590557470647948,-7.064030794383336,-4.316656360170872,6.182897133330819,4.856088228425059,3.0443124832894353,-0.679596506183706,6.197087387982084
QA,Qatar,-3.4540471610912165,55.90032089348343,-11.040371349426787,9.264461519085572,431.5498348712367,37.59629762277751,1630.8599587980996,-84.96496195136281,103.42821656669891,294.7743490892707,,,,,,,,,,,,,,,,,,,,,519.8041421906194,490.1452506102551,-48.34290874800005,94.75188895190932,413.5236987576229,64.09739860571314,1304.1228483428436,-67.47480276555157,343.13135309557083,88.57239590890657,-0.758158533760316,-0.2177134194460688,2.931777626157924,-3.62000577364657,-15.641961989331172,9.805313385841307,7.917877199070066,10.901106159026105,6.48467093639096,-2.8264004973709898
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,36.0761617277795,37.66300423229205,-15.074210782575115,-32.97669635057874,-16.854712255535194,-0.8471649628993819,-15.942587106612654,11.762892097936943,-20.982257657628335,-27.307422582518985,81.2158203134823,-6.356180953679069,0.9903591855414694,-91.14498580820133,-25.088346407530192,29.38393188447525,685.3998519363663,14.3626385428551,36.412319765683094,-9.623811461629899,100.24560627464491,380.6520888211833,64.18049861960681,15.262808946000282,-14.155041267655042,70.97222803128528,-21.4064094393954,26.06666643455559,-46.61797963331668,-50.80591015386491,5.599873358012654,68.37111354236714,8.773462524662895,-18.49695318890229,-24.299867623779523,-8.719372985963188,-31.581860833202352,2.4817485843134315,19.13989083961236,-22.37282144875957,22.530688189022882,28.719830167374084,44.03689957382047,1.5794985796257197,-23.483304413523012,-13.533338790653572,-3.6363179194904105,9.17751309213241,-14.266521374323617,-21.56473019425982
RS,Serbia,38.5073202822691,75.37308853425293,-21.578983455902915,-21.80319650819604,6.157446573126602,4.932522018672423,-19.260725503075125,26.423071285574483,1.352155512285729,-23.43690713733334,76.32263303033398,-3.3172198358045697,8.890053632387978,-90.75123708161009,-10.647958529723432,63.7257737109936,650.0304142067981,14.073523585808218,39.05702639406531,1.2526580979817037,108.23042680634804,426.63214359557674,0.5490488327398779,-17.82181696364922,5.576409943688685,35.993358045013736,-32.90065161423343,116.46999677680499,-15.548004779203714,-35.9506862710382,-0.36868203122792903,69.60296354606778,-24.020363539601362,-34.75626229815129,2.868752676403884,-7.985493726966369,-35.67442633520338,33.33276272693675,37.58021260844912,-21.349979326787267,12.551927443000075,8.518459214890497,19.128977582710245,-8.243984365427378,-35.63277007035308,-10.613119008162764,-19.12981998045362,-6.648161149792176,-25.97313231282728,-11.481410242363594
RU,Russia,-41.97797815505955,-62.10248066092884,-61.3359966143353,-65.18771161858275,-46.14135377081343,-30.140459612830522,-19.76793490227498,-14.832200441556587,-23.02826909253345,-5.142536072000226,-24.461420593073072,-60.55308400305136,-64.31913619440093,-66.67817143836862,-28.49658672959279,-34.13019849132143,-33.66074593614524,-43.70467502892536,-13.988293542606955,12.359955260652049,-45.15598840796881,-66.10706433761256,-54.04581466848816,-56.98186731147882,-26.764330834248018,-17.535723806828198,0.5413752514473267,-1.9687717832482352,-6.938798944795026,-9.380528919327592,-17.428069007756747,-7.368339941736115,-12.293137538028537,-14.73324830817198,-12.26044998496405,-19.79212863753069,-6.886165381653888,-10.876111243282173,-25.09523234383634,3.9822039347968254,-2.1751608700272427,-21.606200096268452,-30.281601656849205,-35.2014611243679,-29.58792789201806,-27.242857045529522,-19.538361828849315,-16.918941355909425,-16.332574450085144,-10.706384869492448
RW,Rwanda,-10.074081184125435,-6.517369999426823,-8.029246032102186,2.854633399075427,-1.630516693105455,2.1122506933275096,-10.928610581587305,-7.256551836607961,-0.6682916782060669,-11.036346267938136,-15.709631871460125,-0.7289605220802758,-21.787964706880867,-20.260455764837534,30.3845821586015,-7.9295799617624105,-13.823190164098781,-6.391268316901377,10.658793608083466,-27.695674561658297,-19.878138589718194,-18.23767793113287,-26.03492141668832,-28.56017210519342,-4.113363879463852,-7.25000016774797,-13.343920946623205,0.5399170096778091,1.187369207299889,-30.513376292239347,-3.25761790997321,1.0477953140682843,-13.83284891253888,-48.71767620112056,6.946318063867518,-26.554515450163876,-0.12743995651892348,36.76190498564089,45.273937195858956,-35.94234148512496,2.052460151612941,-4.048185975470633,-13.295072267215355,-14.960655794581347,-2.575375373202501,-19.482011776193033,-24.154998720732692,1.615635359268002,-3.587337031738832,-8.455862756385654
SA,Saudi Arabia,86.83920068193517,-15.831504167677416,-16.54869353963261,63.714594365719165,-4.594612034281677,-14.787156285412314,258.8410246283447,349.03337766888416,51.12625873197876,-26.10201470401641,,,,-100.0,617.9188399876498,-87.26005449145062,1809.8601254916605,,,-75.66691701899883,,,,,,,,,,,255.69462488756525,48.03692211091269,4.743909489455248,114.13498805105185,-5.241798364754814,2.4808198817956133,283.24317774765655,441.1584198040817,64.5621324830131,-55.36105104639838,-0.9775958759784077,-1.3239902552205447,-0.4134589604533028,-1.025780932915422,2.405697902539817,-0.421585985625563,-0.6288258827870918,2.8185912806253666,-4.6759765977254615,-3.386587243379561
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,Sudan,21.997196742149455,1.8767918681949627,-10.740828151408792,22.928936383006974,-1.7787867066090264,6.973076489805114,34.09996169550795,11.855384684879832,7.95715775226716,0.3213926514358594,42.139375506580954,18.973873937362406,22.814420227090526,21.785921204688652,-14.430853449095835,24.843364319750787,105.70745973509513,37.34264587199052,-29.577245461080636,14.47610762481535,-100.0,5.109044244424505,-100.0,,-100.0,,,,,-100.0,15.472996942973102,2.7064351339081867,-10.52603857786083,19.693614401311848,14.309424184384012,2.8777987419943734,13.655815755728943,17.42223438680277,12.969175721117493,-11.0955342472619,-7.216559708860565,-6.437229270431369,-26.82020476981747,-24.935669743922094,-5.648062492981778,0.5871305103615025,-8.262432321233929,-1.1358262873699634,-1.5364556814975447,-11.736275506534234
SE,Sweden,-16.46035517207422,-93.74273717391208,-87.48084994989311,-80.41814564305118,-15.857930161658985,-60.84072327600626,-30.163497864302318,20.499910954015355,3.422606117808234,-6.490732993501247,-51.471404852476894,-66.16038894327552,-99.73361388083312,-91.73239076808925,-60.08731815889325,-1.8511091533976771,23.45420059932447,-27.314528508104015,-8.866583019657048,-44.67972333391268,-35.37843661498444,-99.44413662644763,-82.4299644640894,-86.21028395481038,-42.32145034180353,-58.09110419860921,-25.29395147721351,106.38879729198565,-16.123849648078586,-29.585721498655776,-27.3649130743875,-34.40776651956257,-32.950565635500816,-32.86897248224304,-7.471455501467024,-19.747256672904513,-10.148467988438886,-16.794553831834065,3.6432942892024367,-0.9010923130085304,-0.008648333554538349,-34.980897331089274,-59.84639222093262,-46.18203032128739,-36.20361685017999,-22.612918502432663,-16.512200514630536,-28.323829625123192,-19.195438839432313,-13.534634063870806
SG,Singapore,4.144714281730626,-11.279031314465518,7.9162953628374835,3.8700971200397665,-9.851407580303393,4.1226224738993364,1.0732849611218958,-1.1823582855707941,0.6088714256230209,5.112405909962923,6.5528168198385615,0.8834330504463153,7.308455094762587,10.718956567341367,-8.133292934337973,7.765985706363041,-0.8395332175444253,-6.362772311818283,-0.33483115770524235,7.6139729361080954,0.7499006436302081,-12.593823370557226,10.048507068155816,6.302759731245488,-13.548770582021547,5.917587676138965,6.793323822448009,1.1180000139947242,-3.3366737419406185,1.4406606613061375,,,,,,,,,,,0.31388805510607765,2.772663285764855,1.3350266048223614,-3.543794629402514,-5.2124611086290065,-2.18418736724073,-2.267923733829492,-5.525010408340088,-4.401913792323249,-1.0416351373999213
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,Slovenia,18.153610838739702,22.399226870535767,-32.05399218479434,-26.12436576421075,-15.309238626266355,1.1876420598920456,-9.866306562614014,12.728313185918338,-5.795047783583976,-19.53323273476335,11.921185299146165,52.64488818097123,-15.106719968421041,-28.10913149210026,-8.525784835150256,11.10304088829867,38.418870365363574,25.181216325544778,4.650268264368363,5.580370840351848,14.59250034963697,144.55385293573985,15.382582112575511,-8.357642014811203,-22.737027239191182,79.5190627478788,7.598729147960956,35.2720099044434,-17.927141730941837,5.722489075459485,20.76134752291149,101.48023812255819,-7.4805072114880256,-30.652402917765077,-1.0544050262763374,0.5658254782716773,20.534738835641043,20.902852526384127,13.389805673125112,-3.6381247666204235,9.94871215385705,2.788338972547868,4.399877897966724,-9.618331091718668,-0.2528535307058215,-8.594624282432555,8.797171001992409,8.108209190499759,-1.2433857940852076,2.5377101909597823
SJ,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,1.5161040088508368,-31.05435984142818,-25.048495866211695,-34.15541226992462,-13.853328372048308,-18.029342587219947,-25.03987040915162,-19.516602405882356,10.561447299098704,-31.530450488863536,-80.502052094506,-100.0,92.8876175488591,-100.0,151.53006022011266,121.53363541531546,3153.768421143086,-14.443347291421752,-100.0,115.90849147476547,15.682744243833994,125.04770320299822,255.26878729967302,64.51240693957163,-36.998473744461634,36.43577609693978,4.678134839915457,-15.79752019245781,-35.18105329265815,-0.009977792689056741,-9.27312162725236,31.66952248372358,23.793073812374928,-11.87724284606251,-3.145767346387812,-18.542580191309188,-10.771385469157678,-0.4135819621057311,20.953566114345367,-15.327800019275088,13.539377901701487,25.654159698413746,47.8411022563784,8.919301061073144,-3.6616174618479818,-0.9207177749071569,1.7789648105853397,14.36280287989954,4.452047633912593,-23.407315195539265
SL,Sierra Leone,-0.9298656692011722,-5.92810724706352,6.402425940846423,0.8760955063368531,-10.207033836473213,3.6258846972812786,-6.689932053714151,-2.1618629462470955,5.517451990142605,-0.04168692115973016,-7.95863251197201,-39.84932341823965,-33.26824967596533,-10.280937792795024,-41.40825340970997,52.263666509544315,-4.2816745612941185,13.463157400807527,-11.938807879310497,-1.7486033366887213,2.7162059309152,-3.2865877523641966,6.441659404637129,4.015167296134384,-4.526876629386522,-0.7825719223744526,-0.5650537608229773,-11.487176107353383,-2.87001805155557,1.6259154842285632,,,,,,,,,,,-5.8279864285519105,-3.4941724434681016,-0.34740110757321013,-11.850134550858082,-0.5739504681023604,-11.417670567162128,0.4808556031175784,-10.560176341064453,-3.1047992406335134,-3.7601337094823735
SM,San Marino,74.91395138849988,116.1729097811464,-22.017350457174746,-29.02940130628383,0.24731458839414464,39.81710717773828,17.442837274772888,95.79953252624448,8.242852918331698,-23.628285233076543,-6.775599878184045,108.91281705209428,-3.206860528642732,-25.246256363946426,-4.300107743699235,18.76456550529701,68.83237091607954,34.423688987391444,6.942469360720143,-2.0143306173919413,40.994678069038784,410.52494806572895,-1.272548161010306,-33.612570884698464,-20.416812934718017,198.47229538103775,-3.4069178547855508,40.39396526625453,-26.432435265056437,-14.93226498091974,59.901523161229,176.583052257292,-18.833021386683026,-42.32466041462712,-6.248978109369254,12.242106466387,92.24952767930809,12.393708741973521,13.17817968084019,-13.071190238212845,2.068967468322645,-8.811139415066155,-7.451699687108939,-13.513555219246221,-10.520274728554247,0.2247889357395576,-6.9755179309299065,-13.337296739705218,2.4238643618919453,9.161000414328022
SN,Senegal,-26.397395210499678,-47.08442901504586,-29.431718087705022,-52.68361862275009,-52.75929453249921,12.081913415133942,-4.82888533701999,-35.63456760314887,-39.58484704738636,-24.49160096938819,-54.55302323290247,38.900341391796196,-68.07639696408711,-38.16303471735393,-16.05518980301971,61.75889775542686,16.136052127823575,-22.469396211323872,4.564848597776226,-39.897963522326386,,,,,,,,,,,,,,,,,,,,,-12.176506190338685,-25.83750888476322,-13.173949942114783,-27.12283107288771,-19.54424437091989,0.37278674862130856,-20.38906562936089,-20.962937623693794,-26.35290823617571,-16.236061244685434
SO,Somalia,31.32877636556272,-5.345536277296207,-8.656220002715521,6.415760244974829,40.74749837110429,21.671752570745998,82.48303890135129,87.65015007777505,2.8741518913297828,-8.328186814375972,42.632948544753674,-1.1802993058368525,-19.454346812256524,56.40040150198329,96.72854891371783,16.576872926200803,13.744394849906461,96.20213469067289,0.9581635594213568,-31.205920306126597,-15.093472591533873,83.0377963095465,-44.75367566329253,-49.61347985488167,60.6331820997813,-55.319226913047736,38.58710516435275,-51.24876284166993,156.36370952957336,-8.258484439311522,73.35857524358708,-10.024148353063135,-24.31810985118049,-12.813906619981857,64.7620501644852,19.761264283044188,182.4229648793677,182.37968572152377,-19.651692754781923,-26.525497623559957,9.9759433482902,-18.85867511236464,-24.7317246545247,4.185091087751961,26.79458022501795,-8.277063538070694,3.2738716159857,1.8876562536180723,-4.879770572315869,0.5370795858800878
SR,Suriname,9.143179982044968,-10.929326465230824,9.44427750304523,-2.2366189466651556,-9.825990468888959,11.64888987942463,21.446979048679935,-11.57693393718092,-1.379956943922022,18.544216462418262,-3.9883954329235944,-13.0000028326533,16.42273170736783,32.24231908976639,16.95918639545505,130.02327417705462,106.2078059368143,-17.181953172106578,-37.786104181029195,46.12318481698426,,,,,,,,,,,,,,,,,,,,,29.259506143191377,10.231279651456608,37.011971083179716,14.622364914126619,-8.422646109363123,6.960967840649254,41.08149813677345,-39.042905462788305,14.378818311020597,59.080850015523254
SS,South Sudan,-5.9048008589232355,-8.072507773270356,2.048483743481009,0.5883034011677347,1.3336454408792118,-1.5010969607849471,5.377869185177027,3.1849876359571785,-2.597953964132627,-1.262015393921888,-2.7880961148256422,-3.60372767754671,-0.5227677214115823,3.1104529477587364,12.594851853556484,3.516800687829644,1.8991977479125648,4.460049277385797,-2.302496760050608,-4.330778646627177,19.94034833701273,-5.700158019377554,-22.153089777521817,0.6431961253661472,26.199639619531677,2.135474522453782,-17.00523372854481,8.134209414381694,-17.44401811123173,-6.889659938076609,5.58654170039064,-0.99865132136611,-5.369770112159568,2.8872006360709452,-6.021164363000466,-6.667442303574169,-0.7773397309059741,2.6557756058942372,-2.1639163432071045,1.1491817594182183,2.2970208871367963,-7.290363777739739,-10.911295934504691,-9.001140898283749,-0.32445804732845485,8.494660975411056,5.29025374113984,12.00779197184359,10.748298150984093,9.981740869612251
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,El Salvador,0.7732716565812368,-2.68813864516353,44.24344830604966,28.193877675247766,-14.986864326351041,53.15528060606934,0.3857194933839369,8.695321203317087,-4.7290093528798325,132.51312964677024,9.486135766254977,-13.664215158094715,965.408107511032,24.03107680973679,-11.070347712713456,239.70491011596005,-3.8439042597117017,50.21763463760838,32.38085954846792,184.77156452961415,2.454957556362689,34.67484158609336,36.68472193691672,31.388176948717586,9.71877338045154,46.67394336805885,5.574722537810993,39.52438539808953,5.085721575107543,72.15192674880979,5.031426160083497,49.607401733749704,34.06766022747105,726.3302093116755,-54.36145871696477,189.7678279981586,-20.95675641109449,118.62770486961864,-20.86790219611446,308.824586212459,-7.501452688250254,54.05342013759142,116.59861723555991,67.82350433624136,37.36010168469221,46.287886859425676,48.52776636500917,17.631763003011848,11.585050184353358,3.184158199546701
SX,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SY,Syria,,,,,,,,,,,,,,,,,-85.4291155228011,,,,,,,,,,,,,,5571.462378493263,745.6782254836316,-85.21728084139242,-55.723544015886766,395.326890954096,-86.9467659805842,-77.403684393359,43257.271004577015,873.2501982701456,-68.51721928489529,2.3033486142983164,75.88766486282368,14.219379603688814,105.59539142770159,17.61010997505236,45.645177964556474,87.22800973127384,16.435791496516934,5.164377737411421,-48.15386442672807
SZ,Swaziland,1.856730740732079,1.2835240704233766,-9.870402029515944,1.1116880146189614,2.4462891186980076,-5.603436856835059,-10.927976345447243,-0.4608068536712305,5.092487713023793,-3.208089351615459,-9.95294937037056,-6.543621544924612,8.22535066378554,-1.0799047775624597,8.758328847041282,2.822066402887223,-7.634720985602822,-0.56778840136669,-2.1265708459424446,-14.541262647135822,-7.889202321194993,-1.977198792406627,-4.430167986712242,4.850175591406414,20.235722563589963,24.170359781166436,-13.47085702203637,-1.5776600117647892,4.316452188333354,-27.163878489946313,-0.592146416894383,-0.4971482521109983,3.528719749401318,2.677467015781637,23.701285366550035,-33.03157353062781,4.9906948517926475,9.884578926328652,-22.4457049857173,30.84286309805725,-0.7166398811799132,-1.839067945083609,-2.9184196894068983,-2.5484358483771885,-1.5041607824150247,-2.04928590667895,-2.8206859134183735,0.536384738031523,-1.528219253950809,-1.4230567508858292
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD,Chad,-2.9759975195510293,-4.773635511336303,-3.1713365608487964,-1.102246380927923,-1.9678649117900562,4.100127022684823,11.423322414187988,3.9883743842474737,-0.6898468960886474,4.8121329888217,-15.495853226488663,5.121824382597422,32.50637478056473,-2.178780908511328,-18.23540660619945,32.365804428791016,53.76147318227109,11.787547630264413,-35.04069659829676,46.47885439708754,-7.518386988167685,-4.737082325741881,-22.037161418651987,-6.103922387735612,6.89606137585412,7.262286639833065,-4.354285060696509,0.4580214203605573,4.295012728520082,-5.4017936066795125,3.4422614160459233,-2.9584895226853405,-28.02818013426513,-4.036416069547839,-5.910509151198138,18.95085771689549,26.38363792235104,6.660798089227495,6.176004357327096,1.0971736027229222,18.662418521600177,-10.727978438113801,-20.65117716661015,-13.729289756791568,19.960940432716733,20.265276837424576,9.677667416343562,9.63915303462251,23.552876360522617,-0.713746694046533
TF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.863057758879167,-8.561472661600405,-12.374014597522597,-23.715282587876306,-23.838162861428966,-23.26922895282782,-14.914712487599916,-13.077134496617626,-9.662128348760435,-7.985319224589887
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,Togo,-10.801487879153742,-5.241942656486678,8.34700453073995,11.178345060725695,-11.121958480941004,7.890504964682587,3.9242550882571057,-3.128823372562381,-1.9973964875513666,-0.6026784284195132,-24.963863857419984,6.894180107943234,7.710506198421306,29.502607474717138,-21.965667470908517,36.31868170795539,3.9622563190077558,4.898120967901421,-31.52728606030203,-3.2631862690909963,0.3765956524101508,0.5007582755345308,7.108286441460314,2.986950728976531,-2.7867172816733077,4.537587719160414,4.713642267738636,0.20835129402301802,-6.12640761591497,2.748358622852694,2.138556462625719,18.374707254266593,-6.172848711026809,-9.402926617892653,-5.972800374165863,-4.032266678419677,-4.679437209133492,-2.6825892399880558,-0.46941950752268563,1.8914415833623555,9.592020493708795,-8.217623971648687,10.441525005752839,-24.006208552299615,-12.114572524578948,-2.1736485990916026,18.17110714346191,-9.47909459498826,-0.4636392930059756,0.42618845769201386
TH,Thailand,0.14358607478556173,-30.322929913801275,23.735661471517023,-18.085677808212477,-25.38804896714151,-5.756224887071056,-6.092707466003756,-18.62931248391651,4.666673741908484,51.551474580512945,11.844614227562971,-56.7467311550717,74.96102424467755,-31.61819150917115,-59.42663728784212,20.407855065598383,0.8934112625610359,-26.343143442617123,-2.0783096108491512,58.22186325368449,5.13152932737146,-19.8709597523967,5.889738257660049,-16.965801529168793,-14.125657399723053,4.538950392996484,3.3033881751469125,-7.4668971240891,8.901219306429637,25.206852212936173,-7.252004528986724,-53.31127698218893,79.30716261632216,-11.704564575609233,-27.882811822160658,-4.605038906977868,-14.482441162925562,-55.53132229745126,11.434999140232984,78.97237529863965,-3.2036247515324354,2.5653506221554525,-5.597338125405806,-3.457979056300289,2.800382203709587,0.9741317488979869,-6.754166973966452,-3.2685703252193066,-3.092981029538059,-6.32983648742045
TJ,Tajikistan,2961.0928822950077,,,,-100.0,,211.17642336262665,,-100.0,,350.63287940961396,1.6117269450823717,46.476500403039495,19.229762450101436,238.26083084175684,23.36154022670804,-39.5699587697718,73.74245977623278,20.0516037229437,-17.327407486632072,-100.0,-100.0,-100.0,,-100.0,546.1420255528088,-85.40647761751934,,-100.0,,214.58677198824776,95.94081236233619,-99.95226683836493,,42.75664770799383,11286.702301371348,35.49094668540406,-99.52331141469558,-100.0,-60.00834928386069,0.38771097364269025,15.525130042866893,-4.0711277259890375,1.9964016272970504,-6.08503862257501,-4.154262893929118,2.893389602759367,3.535206353566979,-10.111472272490026,-11.197746064442926
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
