ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
US,United States,-45.65306157431694,-63.3416530091282,-63.76025097577352,-55.68348263677375,-47.94088042144675,-31.89448556495696,-18.61551637773679,-11.3068354044569,-7.4057354089414345,-7.836717912077391,-12.099604884680062,-77.71661621107616,-83.05763101210155,-64.26315122623356,-60.36507916322724,-43.830643620407095,-27.30583804561387,-12.706656288941799,-24.246307771233816,-23.622809409255314,-25.43751134064893,-56.258799644946706,-51.22594781427932,-44.50608305256301,-34.76844115719689,-30.99196487331069,-19.890932427744218,-8.765262985060838,-7.162390690774799,-6.331465569895579,-1.9255342807352696,-26.0101627824864,-27.061044489022617,-25.39528385022064,-19.468265459045803,-16.39802722650722,-11.888139927755457,-7.108183894038349,-5.306361680462489,-1.9065204881626239
UM,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,0.18254773153852702,-23.320610934713237,-25.24640362438545,-13.502444414359852,-30.7713060293913,-19.768199192901875,-11.052262100262,-2.2084098975864013,-7.250851884708179,1.2195005706643627,-0.4905439519502432,-40.18546237203742,-33.138585142034074,-37.517012469403184,-35.24885108148228,-28.894290933083763,-22.49516086181984,-13.146089624426933,-8.922831490028878,-0.22869143968493846,0.9983077928851777,-13.8491441983028,19.69140574398504,4.698369595366744,18.07908625120002,-3.2146234024419584,3.457796387876163,-2.2372247666952,1.9382335803297819,4.787956332688143,-70.32302419733513,-15.537755877247802,18.267996424691997,-28.470001839676666,22.909373447982876,17.100144322531012,26.908233162247814,8.412728267325614,-1.2803723964775362,-1.9123365313457408
UZ,Uzbekistan,13.25025014168865,-30.13239701322106,-48.63105794771626,-22.640109781721968,-29.100420477605443,16.432152602718364,-22.640633901478658,-12.382112364058765,-9.522751089129287,-7.59262075979269,25.94281238715489,-91.6792196310431,-93.84553415418918,-91.1356991823431,-59.326661978200306,-22.07045969556308,-56.73052553470053,-16.957231748922126,-13.170481119304593,-5.032770636873895,-3.6262214013346044,-20.22311011133658,-40.64236525961368,-17.38771316451417,17.41957790518327,38.59875379444751,24.619789009146857,2.574043140069147,20.435506059554488,11.028422817260738,27.985188919966767,-33.45494276875724,-36.520374223389865,-29.167144680720224,-28.007839310758204,-2.645553734129884,-19.811853280013487,-17.26823058717036,-15.360592008265469,-9.295959230486181
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,Vatican City,-69.2180873704725,-73.4222264479578,-79.36936793824434,-82.15885409287912,-50.56623720908648,-29.739323559061006,-25.950964450031723,-21.41263664638289,-21.672471125999305,-15.207950870763216,-28.686900984836416,-69.26526908595689,-51.13500754526924,-67.1292548866568,-19.27415387610163,9.389198801682316,45.26133386363432,37.33577727345052,45.77282153282631,17.938425035059787,,,,,,,,,,,17.505225092714863,6.46723546328042,-2.8753132757433635,8.496716814335478,1.2692209398003638,-14.927273485768332,1.4920339406737213,-1.8823632169373046,-1.0400733929514385,0.6393390840819102
VE,Venezuela,-20.037498211026534,-21.48416766346478,-7.340737182319852,-17.457699436254114,-15.3848094232305,-13.949706643220669,-15.318563116641943,-6.562855375893958,-1.281337841776462,1.350473243435701,-3.309867856471851,-10.910002640570292,2.83889341296605,-13.688901748088874,-12.299490014287528,-5.295376996359276,-5.807522727566813,-3.4990791143173956,-4.525413092104796,3.7144899516846017,,,,,,,,,,,-6.91049998242294,-34.9598108562088,-27.2914232446369,-34.05438694228343,-7.680981382599238,-4.1693880178348985,3.358868356609508,-6.327821559657841,-7.5733809627030295,2.385141488840684
VN,Vietnam,-19.309834966189676,-11.2750809859096,-13.603742293648239,-14.708663300050473,-10.600789043210952,-9.295767548339917,-7.829785186024462,-11.305334748404157,-2.9133761779555654,-1.9313327672966571,-14.430142145228604,-22.873990961401493,-20.10474370791403,-8.930175091336134,-8.631052623602821,-3.689498918462509,-9.817552910350656,-6.0066834962426245,3.7793258173070794,1.2576839233434052,-21.940053490128232,-11.39221384840581,-26.42200494628804,-25.695237385182722,-21.92143804852608,-12.012722261935913,-10.894562170480324,-10.603908512485162,-3.0466954725750157,0.38692742613279296,-0.8956117097249677,-22.683461781289953,-20.248755124522148,-6.496315234396297,-11.95465974465592,-19.927488768201474,-19.84559371425242,-24.56956600996889,-7.778658815432168,-6.01553017785541
VI,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,-14.945025263723144,-31.206708019629914,-20.879136145665868,-18.094122309922035,-17.227597998474913,-6.032881958636594,-12.165429718347962,3.8371656720333553,-6.7917119298487805,1.6306010886618574,16.769758180348596,-57.080923853487164,-42.96391419823134,-57.958194227410296,-28.58315226789575,-26.80070941111551,-1.941204782771444,31.8319205623452,6.066541596567197,14.320511704730237,-5.026285837261785,-57.40737159945593,-47.297097618469856,-27.132320452143805,-28.408280192470137,-13.797675370407728,15.370536285781617,15.03006081820114,8.830006368614857,18.43075131535766,3.3560564218523243,-27.734992196760153,-24.242299510772625,-33.344982706604554,-33.32662186037913,8.381563681483668,-20.1716590034672,5.916545969550719,-9.045416311451529,-1.2237143227255063
ZM,Zambia,-5.108457233015598,-19.4585808736926,-26.73131035581928,-25.427205073032873,-24.2848957182248,-6.821146951974988,-11.958764887139292,-19.500355441750123,2.305816269740262,-4.550657348788438,-10.385249392756036,-42.72757669902018,-44.860265792052566,-49.74988219694604,-35.07465712755833,-26.421471160642053,-28.89942615069047,-27.768502874420957,-26.904466610890495,-24.88108265613365,-7.0800809920719425,-52.59531628967039,-61.72872007569809,-50.233354968490715,-48.76582076155961,-15.257720690002264,-22.167082388971334,-19.79905673646464,-22.236668957135315,-16.70717995335197,-52.23457166806057,33.53625484752954,-27.142611993606927,-1.980584425529691,0.020280035502790186,-19.299615496197006,-0.3686745167650493,0.6101895792289647,-15.58877939737568,34.045010474103194
ZW,Zimbabwe,10.903710954881197,-6.68246449942933,-15.282289102813863,-5.9434437856287685,-9.481272206146064,3.3185741624813474,-8.307246944184048,-17.83983749489887,7.09004863077896,-5.468304797204815,-2.0298197894093013,-31.05014952154894,-44.65073166259067,-26.483730386513553,-32.34587782996476,-15.58825755264363,-9.617964567767464,-19.827722153851862,-26.799079166310978,-22.50626176187785,0.47671265206586994,-35.22670506502947,-53.888383648270725,-35.6814871762204,-33.55510701486131,1.6349575574930928,-5.749427731141405,-0.6255045955723046,-17.482798501371683,-5.549770868730563,-84.85793049707779,14.80032808224868,-32.655161635776764,1.4679896524786342,6.017143746110765,22.007840085059808,-3.3328084722015316,-18.273751917636858,11.226034976600413,15.07140742292222
