ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
RWA,Rwanda,-16.281565261980354,-70.49902181212953,-75.98400521200465,-82.38224965631689,-84.80731544745161,-64.23750212512424,-61.741469661789445,-54.5925542949376,-35.67245319476228,-26.117213559081492,-18.70124399163527,-96.69179199745756,-96.7623561108041,-99.70953264155757,-100.0,-77.61469232158552,-62.41583830422772,-41.62836078262473,-35.02224746137434,-35.13267077509539,-29.434669336664538,-4.603565079147706,-20.886686246305327,6.148648395962204,-58.33403224246193,-11.100800202550083,-11.622815035283518,-65.3250948197345,-33.34746261509199,-40.6197442203884,-6.995400989941947,-69.12798113621403,-100.0,-21.34849796192109,4.515313002429906,9.448617920059599,-7.319074826796981,43.33239196355473,-4.378595538855071,8.10371089403694,-0.7282463028062882,-70.10923323224027,-80.75236407015319,-70.0835785890417,-68.64143285641197,-70.66683838021012,-63.96708811561974,-54.356190095550446,-44.9555457074906,-43.151685538220896
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.2174627053917737,-36.60057759471225,-82.5528530212781,-95.49570856694366,-100.0,-100.0,-100.0,-100.0,-75.54231449125699,-40.244367413839115,-2.7869797753161913,10.575817715259415,-2.3032521855124797,-49.21773059048474,-74.20604377046799,-92.41657900387786,-98.41354363959381,-99.08041028185261,-99.64874753925601,-99.80068279954799,-99.9079376053405,-99.94570441105621
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-11.648893550830293,3.4989791930419143,-14.250351184848732,-74.95443607223166,70.13421240940873,-62.94126547699305,-93.9013024688467,-100.0,-58.54609307103831,-12.00709507588111,81.62683413196821,-39.83292124646966,-23.379560034219047,-37.52713607541387,67.00115171722942,-91.68997327256368,-34.084619886795494,-100.0,-44.00480269872691,-36.89504180722908,74.0281285438385,-49.30511968191991,-53.722826229771414,-99.40478904011948,254.57630014411103,373.02111140387797,154.2286294393488,47.40849971644463,154.89400291093625,140.12766821898808,151.43062805791078,-29.444803074318795,-67.3327413327883,-83.69357312628568,-7.221415183471273,-26.438196495911498,-77.86345877265845,-87.39435909171401,-97.20291972847623,-99.01829182232346,-99.4327490728598,-99.87692685283629,-99.79273313837373,-99.91743649445972
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,71.01718315379583,202.61079014065876,130.57511697391283,162.74695176258538,158.8151156176339,93.02006546443097,710.400136814232,321.5627290407199,415.21253501509364,-13.085373762218213,,,,-100.0,-100.0,-100.0,-100.0,,,-100.0,,,,,,,,,,,288.4534503249776,330.6106194916725,239.14087991517195,482.5647108647885,57.661436362893554,167.89214023269327,878.0090640493668,142.62906845197926,637.7440290092976,-13.006763834400275,-3.7816905067720623,-30.62541390830377,-40.62565403967942,-44.08465871472125,-39.27594446466292,-27.257374126465116,-20.306626090069816,-9.538919410414291,-12.812980124130432,-6.063227816875462
SEN,Senegal,1.2934660015391926,-64.58289541444613,-56.57209152759931,-73.57761150488551,-81.54538518631311,-71.59164524333944,-69.68830058580296,-65.73120971300315,-71.23846210155271,-56.91787007158092,-53.82844939611373,-65.1788654552769,-80.75950722058334,-84.63261479113557,-96.7520930612567,-92.52234105409741,-88.22735020748654,-73.14310456468917,-72.08677304278359,-32.4473610136722,,,,,,,,,,,,,,,,,,,,,4.384908201027393,-18.446471559135862,-0.7490459112631126,-16.371643290839486,-34.88351191801447,-42.036275740525106,-24.971034339855514,-38.72342930994039,-27.057319335511504,-14.29080685653348
SRB,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.33510462544992,-85.55198772839776,-66.55963976483137,-69.07270531876912,92.56607088142171,-100.0,-100.0,-100.0,-68.14755759581749,-60.03879478828553,203.28600896918144,-100.0,-100.0,-100.0,-2.5993200604761104,-97.33556381446677,-97.57390647879345,-98.32210545328516,-91.4509517847631,-88.19274493333526,-90.45093291263522,-100.0,-99.07003143465619,-100.0,16.56636372758955,28.37057040610732,1.0686106234725787,-19.63114903958394,15.497246624166296,0.44208903925936044,-16.289027994773488,-81.83992032578992,-82.28692078901332,-80.62507862122894,11.237185068623193,-56.71044266274055,-82.17761177989706,-89.85992265384223,-98.80584886298526,-97.96719621973381,-99.54831438398716,-99.57182234598191,-99.77986771585847,-99.88531227656054
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,-13.485706176292021,-14.083467226286523,-14.327674224602182,-6.729493567203625,-35.05956933864117,-37.07309839316708,-35.63986224839521,-23.738267056528993,-23.20052373607743,-0.25986045422931786,-10.917274752865367,4.41735921014879,39.68204734275894,42.103502009064,-51.640458919105534,-21.558754821898614,-45.700858664947845,-14.469827210589468,-51.61819653991305,20.122331134080262,-23.773968826079724,-31.65404782362707,-45.17541250046331,-51.22160158382932,-52.902512782384186,-47.91033065338006,-37.164117958799984,-36.32718781393324,-16.819186493330307,-26.35370528573954,,,,,,,,,,,-8.611024108574112,-21.8834258532893,-29.879481135255052,-38.42082922388215,-35.065269915759465,-44.68276037548958,-42.58544884679841,-47.17984514484114,-42.870817590344494,-40.78164523896885
SGP,Singapore,-22.860312288738207,-16.107696581842287,5.737031569331514,-3.43635110115564,-19.535735110406712,-19.158969758167203,-8.626426957506103,-5.806464779191471,1.0874059107979375,1.0204107368743982,-0.7164141700077303,-14.959747108845134,-29.32731093862836,-40.65159897672472,-31.415900549677296,16.605053768506558,-1.4244065771899204,3.7481355384993646,-11.65711461120764,12.952970844763268,-12.171990675075877,-30.505459981200882,-11.915565862334018,-14.918601810206008,-3.1625055628003964,-0.8794796566413949,-1.6192239306590304,-1.6461364065747213,5.634827138464402,-1.3078064418649786,,,,,,,,,,,-1.7238505343807973,-19.23332619849568,-32.36008496469512,-40.41226044069915,-40.935407273991245,-33.45817441559778,-29.432443572017593,-24.751332544954288,-20.79037544362677,-17.213028445292455
SXM,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.16860081443312,-62.590032424699615,-19.176963634320437,-65.71303762002222,70.3956767584595,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.96774422142988,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.82046394496139,-63.42832595540858,-96.44474374087947,31.54235870498716,-64.53132608170581,-56.791185765476065,-80.46799213525658,-54.25454394083186,-41.580538316442805,-68.63396396572725,-71.6979100523341,-48.961250970124745,-59.30578742934623,-0.8457465358528422,-80.86434514886483,-87.1682894026433,-92.96221191401227,-96.3967856058355,-98.39786532878303,-98.90921688167111,-98.77871482747769,-99.37097439693942,-99.74340716439586
SVN,Slovenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.270081071184,-24.482072379094504,-25.022392728714056,-49.28819763003437,-15.4232150885086,-87.62458313696985,-97.83173171271523,-100.0,-85.54695934351673,-65.11200807928397,-14.207139944318302,-41.367572023384476,-27.338808628991924,-20.198735149756992,-45.54227352377192,-99.43855845993568,-90.87472918540878,-100.0,-88.61419500836257,-92.10182220102503,-64.42628068352936,-37.91057312262452,-29.39010215941763,-60.920390796747085,29.839462823728464,37.138881235727204,-7.950266721022489,-47.40648938149805,-11.615121683860368,-2.182229972152393,18.670434727705285,-16.400410177945602,-12.588386434604542,-61.129149890572485,3.920993504224336,-40.836186897951094,-67.98240784202949,-83.64817868285151,-90.40875729939489,-91.4530886477392,-92.24715748183424,-89.65700926547348,-85.77458573131129,-78.74688661399074
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,9.438426913694943,77.63631903046522,49.33163034310296,82.48113345078103,67.5583814475897,39.693396278740245,156.42596401124229,151.2543190245767,29.4252157404185,-41.31044282165118,5.684222070468157,232.1828961751666,184.07017118818095,319.32590500484747,114.28194258474223,70.04780552858666,174.05397305208382,302.4760923703562,68.76734053779334,-59.03960729487627,158.75627823532048,424.78269712933115,14.523839653702364,-24.321112201323917,39.59979169800941,18.865739241980027,355.2613826920936,-45.18354302466006,200.2036510843097,-100.0,68.90147959997005,122.89950835064165,10.447327139323441,153.71136080306928,92.75939500339041,-34.36825307799812,289.75692169527605,165.12938293413833,44.17695146948155,-75.36719412122794,-14.574754456323449,4.208353728974234,-12.122746390829482,17.44219455187679,46.75536555083542,-10.322699166508738,28.766116148003636,22.607461401391603,38.05812950747722,-6.746497146909719
ZAF,South Africa,-2.3736810829827553,-48.4827484575649,-73.7101000619956,-66.68828619096048,-60.144176091193756,-48.693241389622976,-32.209606305837895,-41.80584763743701,-12.137971546598296,-17.13245435306171,-23.25323999432614,-59.195405336513744,-68.56891758524596,-63.626713867400014,-45.57896033215164,-46.39529790870601,-31.251872024412027,-27.933877697271367,-20.075613319891367,-10.160431746143088,-27.555668850952355,-47.293166847028395,-40.54126405399378,-39.42398056952373,-41.500553206782236,-37.55188441149935,-20.435061766785992,-28.08652114799242,-13.58471446024183,-2.9215594989514218,-57.00211480697048,-8.729394753252166,-20.404772778087157,-10.86407290440564,-18.905289959544433,-26.300004855476224,-3.0289317173516097,-12.74719942878961,-30.146317695500123,-8.81829906745494,-3.022502333828538,-25.728555160663323,-39.09165182923015,-46.280850077668354,-47.39814344380247,-49.19635095620853,-49.12621927535518,-50.549481348420805,-38.39581689362794,-34.42389334667159
SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-94.94427191376032,-100.0,-100.0,-100.0,-100.0,-100.0,-93.56347052697345,-78.11495818101531,-32.95367410859581,-15.495196676398036,-19.227670723562646,-100.0,-100.0,-99.52429646532468,-98.36432307010878,-99.94370054014338,-72.04952792844063,-59.772255042432924,-35.034388066131505,-15.104346331866454,-11.821062752201998,-73.99831184559221,-98.60896990071721,-80.78091033744691,-98.3211152511377,-100.0,-100.0,-86.20505242217612,-45.91312821573951,-34.62123096379974,23.448083303263417,-67.896498597075,-88.40499498846862,-63.72068913583626,-44.485035049072074,-46.91456549076893,-18.53561672773551,-11.138478092650834,3.086118631842536,-14.727954489949466,-22.148744166750543,-95.6523135121445,-58.26765148736637,-82.22116240395412,-85.63672022007809,-88.55790199264227,-88.67317785093269,-85.75626263003245,-80.55533447786942,-71.44231836609318
SSD,South Sudan,-23.13141299617248,-52.814905383228634,-37.38984280470375,-32.79669404700065,-33.963036756934684,-26.606911529492017,-21.928112370624664,-24.188282999349855,-10.26968914484624,-11.862025971094338,-20.51809475137159,-27.374758986365514,-45.598206546422595,-32.10505465549114,-25.50094351377777,-10.546681831042733,-6.89421668095727,0.08265378827270692,20.26475026606998,-16.66609202047867,-68.1035360151422,-100.0,-100.0,-87.56822413787997,-41.65919379418157,-24.519863703880876,20.18728724948114,21.400300926531756,70.60452675851928,1.9682642878432186,2.9669703389908557,-24.208782833044467,-49.52756174016074,-23.099747093183847,-31.566752976149846,-21.41857198215674,-7.197146142408206,-12.731427735291415,-7.081526484550984,-19.90369710470976,-20.109282906504315,-60.384665464959205,-58.312063228718436,-53.95761008464659,-39.30506210244,-29.467459091759935,-31.848363859451222,-23.688610388723387,-15.60939353496512,-0.7587052669160976
ESP,Spain,-79.09611588833648,-100.0,-100.0,-100.0,-95.98908343828501,-81.25973445966586,-0.8181205888318444,4.006380841097157,-14.01904736914573,5.60654401086167,83.20417153817351,-58.37238873029467,-31.141874724716796,-10.369238654571863,3.250677730839404,31.293710846672898,153.99751098239386,159.5504541872674,16.198559844201036,45.46844633413024,155.67700091629538,-59.5840950372324,3.136364059934428,26.54480186765107,-49.62762904825997,-39.862386324010984,0.7298754330832703,16.082288561570635,-24.092058404532555,7.299166783825835,255.49929287185716,211.44830304655005,323.50129015063607,392.1907516627875,240.12049273211971,137.41776961361532,137.39871415290568,84.80689225612237,-10.512572189305741,29.338638865016573,14.02069223192147,-20.765083136576397,-56.13046286422825,-69.4169924736748,-78.11001397694342,-80.9167027404652,-84.1967655939648,-76.39146274118617,-66.68239299681153,-67.5887544597845
LKA,Sri Lanka,-35.697840553609325,-29.766490338395368,99.33453200606029,-41.04838422439552,-8.080256396751087,79.38832802590666,-79.04872516279165,-35.26471237946674,-46.17829218325118,40.228257080681324,15.19042889620696,-29.72053383279332,-35.53234544878771,-50.558114035837775,-56.04908693854985,24.812474206911983,-79.11454439541195,-66.21687952282565,-94.09284368255469,-68.64127176599202,,,,,,,,,,,,,,,,,,,,,-4.545791530095716,-24.526160145149,-41.42971275662317,-34.97702771970026,-34.96035176875078,-36.9067561750245,-23.516586433176098,-10.100492521529606,-14.683736783831119,-18.27577503201528
SDN,Sudan,-9.545879471300932,9.052071703007337,14.853575478946556,38.146457539076515,5.83745835787126,6.399766485848934,21.51529443646796,-7.494003164877753,24.75229625355125,-1.5069204293201346,-7.031353741983608,140.75905530388104,170.4830073745795,159.3343244078019,151.5223143248852,184.31881855621114,206.69129546937359,155.5457116216175,157.04794013316973,24.912792609437574,-100.0,-45.8824903561816,34163.12571175672,,873.2318746858323,,,,,-100.0,-9.732217919210573,21.071956177613167,-12.836437755627953,19.5178776424937,16.37402718225421,-4.772489633990556,20.124386185606337,-20.529033537245706,18.36400213305528,-8.567173300708879,-25.608378830184886,-25.535769145327006,-29.87318459647002,-31.826551013253603,-17.321610774069484,-0.6221993057413608,-4.42594800150376,12.101969288799777,13.32091114718249,-8.018659045448569
SUR,Suriname,-13.954025395923448,-25.596814834341462,-19.741014853214725,-20.967478518885457,-24.885676224151066,3.4396207832576327,-9.034347026265689,2.364104255310764,-6.0179523845057,16.589810612445167,15.115099387514695,68.60851637873076,172.8096225193554,142.38149313221703,96.10832280180911,264.86694168710403,273.17284368514044,185.26836910890214,75.69106313124287,190.60128248011844,,,,,,,,,,,,,,,,,,,,,10.493760176481237,-33.43577527674237,8.489532357824826,1.7437959649900368,-19.03136095315071,40.70280695502489,35.20163521202526,-1.032700433694247,-42.417786609826216,1.3084542661278247
SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,-0.49917190700005504,-44.83871194859059,-71.12225133085124,-53.99986182131533,-45.71975149076168,-44.174745990998595,-38.437640557887555,-23.725511022407094,-15.959065655134324,-2.132296303186062,-8.884986040329375,-54.32798692002305,-54.555193670914306,-61.63918482184125,-38.735779880572935,-34.93730632512799,-37.6996309883629,-21.014498118129506,-10.413721872945557,-7.763680069873208,-14.980751493507077,-77.39334180087526,-94.44191909982727,-92.10602097255733,-72.44451449382227,-57.936041582732244,-64.65643941173707,-28.006665532711075,-17.836156421920965,-2.4580737535536032,3.195690580574092,-40.564556285250575,-8.24447329014454,16.12013248247339,47.62068032093014,-15.837289848706131,6.275121617488135,0.11893999253967809,-23.577786610832696,35.894513437152185,-3.6713948452203278,-22.198947222855487,-40.23430421225762,-51.86761462729018,-56.78510943257974,-60.2881710050967,-60.07560708520948,-56.409438585622524,-52.27445338167458,-44.8781623483353
SWE,Sweden,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-36.25197534379336,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.98576777452001,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.41671366816607,-92.7728809708397,-100.0,-100.0,-100.0,-100.0,-93.60590303915673,-89.42994765397732,-85.07343031068646,-70.63425904160465,-41.91007326032743,-33.84189464154944,-99.31505983389104,-99.01109818046898,-99.35855031197727,-99.82937148314879,-96.94428275430442,-96.4139612471669,-99.27102853970143,-88.7368876212679,-68.25112889044999
CHE,Switzerland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.21388941355173,-39.642354706965,-48.882738742189346,-25.54377267093231,-65.22271004125287,-100.0,-100.0,-100.0,-100.0,-95.03947295607259,-68.793446403229,-50.28836953450653,-41.395643686203094,4.906530371723746,-76.0071944907368,-100.0,-100.0,-100.0,-100.0,-100.0,-38.263985136877054,-15.723829943330552,-19.645026789104357,-12.504284951319525,-60.423278976024854,-75.855153272353,-89.24868364700127,-77.59621472574214,-57.92666276143379,-37.438930481216815,-20.715858787941436,-28.982390080632893,-10.268792408935086,-14.227657488756655,-10.383209430620804,-45.69237673420119,-72.7265634681518,-82.69755600855439,-87.73654454205767,-87.4972523317518,-88.60899761625006,-85.57334689153213,-79.0282797517409,-71.79380426711565
SYR,Syria,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,35932.05914084708,13243.323857522495,2647.491288409253,1781.0229231829674,406.51065835278615,-36.301995777807626,-100.0,-100.0,-100.0,-100.0,29.284981506872498,55.66276785896869,-77.12768641480109,-79.62364456303717,-84.4776707294356,-0.9244154045661125,-26.36475269003162,-47.785385539274564,-57.693847381815615,-64.64850901266433
TJK,Tajikistan,-100.0,,,,-100.0,,-100.0,,-100.0,,-11.757205275661793,-100.0,-100.0,-100.0,-100.0,-80.25127052821598,-46.99939317754356,-83.94666521822295,-92.44943569112205,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,,-100.0,,758.7587111998586,-100.0,49.01912561255932,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.094049211219399,-78.33928728410264,-59.107265085480186,-59.18292676785586,-58.7231171309597,-39.447299951274665,-39.137982544384386,-35.46400588016962,-21.501977215632422,-33.263834499959145
TZA,Tanzania,-4.968145019007702,-47.014490999325595,-49.82500855651579,-55.73498311520087,-44.081177205888764,-25.264180996612538,-25.933183633635153,-6.4913976295273885,-5.324925719013822,7.461755758200786,-8.957756116241127,-71.08772470529419,-86.81821657551106,-71.86071489395177,-60.15506441211725,-57.388490936362146,-49.00826612770661,-21.636232805089605,-10.207345045269202,-8.245728216011399,-16.164811909582898,-34.75949259410538,-62.53926733530895,-33.30174424560598,-45.0816703588882,-22.08194409261757,-19.065670564958722,-68.61134738201082,-44.87759998556816,-42.72520299085337,1.8564124194650151,-58.66644494450978,-78.58818601530001,-64.84142619865393,-36.831354599513936,-4.737311866185856,-22.78678813294298,17.368409356798654,24.80893739318705,7.582358962328045,2.56152226045858,-33.404262706891146,-43.49750780891248,-43.53921000202225,-43.181401501018655,-44.6432625523638,-38.97757066514343,-27.382179896893575,-23.743127844773174,-16.705325066639336
THA,Thailand,-12.840572318295306,-49.847883269134265,5.434120177362066,-45.06257886926457,-52.91043331616256,-23.139401826381565,-58.355113191941534,-50.87506912641692,-34.790508425821,26.140787403714008,52.10916019753113,-89.00411655713762,-54.34779322162692,-87.85715818858512,-88.94696032843288,4.482737127419536,-65.63534862089604,-72.51994480565675,-47.12065452793497,-33.83849520406121,-20.15203651992954,-75.73427662781538,-47.16214212816243,-42.980544606904445,-27.34873369475745,-6.561897514675185,-20.63861458641214,2.6287698301879163,-5.192623845320445,15.644966892177838,-6.301843125851892,-73.51754655570129,-15.973256756578602,-68.9536290879236,-68.05525500433419,-6.935914385398364,-74.54177290370282,-70.05483321134899,-46.64580116590166,5.646790719274828,-12.244902325437106,-48.0927546216166,-50.63573312762384,-50.92964293887101,-52.681947968750066,-45.46761235980927,-36.54044947611444,-34.47836332758462,-27.30628062376804,-25.260106577267752
TLS,Timor-Leste,-65.98978862284456,86.23749187762608,-23.454517585714154,62.10205012622116,-47.78549489110133,-26.74448129530293,-2.2699492549826554,-45.88440296394097,65.86148999822834,-32.36672684313712,-3.6709434778629255,-49.33667763917011,-51.61335018491802,-26.483673420435487,-35.01189268446986,12.400924745864508,-3.032883127439336,-11.564492708623614,10.922109622292629,4.362255032511916,1.3551266017145924,-20.177343761018097,-17.315780803526923,-20.29570538894413,-26.20156548874506,30.44910755730842,3.6900256900101676,-6.354952506267856,-13.182416769021065,6.811028835086933,,,,,,,,,,,1.4090211884383237,-29.126946971073377,-18.29750376229361,-54.16411282001067,-33.91951033008049,-44.94135315238532,-21.49051327569491,-18.71609928692498,-10.63984031677902,2.2175909177639404
TGO,Togo,-20.502535780816622,-6.789666888807357,-12.05324572993377,-2.7040316421835615,-11.549568671272391,-4.485255345716231,-17.644374751750238,-19.171067170434846,0.2613784379369945,-7.930038170279921,-6.4550081498874405,18.339911071465966,35.92003668482446,100.58028772722771,-19.669226740402085,122.37679907569019,51.082785666386755,69.81770844539771,-1.9722222107562672,22.3214405486181,-9.170825526453854,-22.36168137373924,-34.40882392098547,-40.15680585465987,-19.479235093614353,-23.54213340520315,-16.618639487230546,-10.11524161996158,-10.197199133654387,-6.157561758085414,-7.172417092790288,-30.412278262938784,-46.181394865646595,-30.17773278315289,-20.538761588747253,-7.720535442925703,-22.366014967551617,-22.75972363202023,-11.581296629354691,-2.4909788322519293,6.059754871857179,-50.07045457875048,-37.71549285228458,-53.10687436691474,-47.88491770448138,-37.61712498983812,-38.24243706450679,-43.41820984076776,-18.310841777314128,-34.95252951825071
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,41.57675814902381,207.77943129856237,820.7985261107201,345.00401549812096,150.45887125343464,153.47337808257217,519.8942314082362,197.60326319514536,102.97851632414945,2157.2820309066265,-77.19104246744685,1852.7504332985527,15796.248427341709,252.83629132401992,180.48819293462734,4638.576729451962,1009.1358107201197,19.628824680137186,329.36827667152494,368.49708329180083,,,,,,,,,,,,,,,,,,,,,88.07717817148682,378.5246641724685,236.15012081783848,329.2511866079138,923.8696496960533,378.61439708469817,274.62758990848295,136.2007570280943,-99.97999425564508,83.19195559354195
TUN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5323.895558824198,2682.8398313762773,11331.85321582146,1519.361485066403,690.9618047400851,141.26158227665607,93.89751042855644,-99.99880144715172,-89.56241096710887,50.11122639357645,-9.776821046562283,-37.29169642307937,-27.08547982803824,-53.70423187141177,-63.03245711266742,-58.219394775401874,-44.37513753798969,-47.20568693370946,-29.387661305870562
TUR,Turkey,-31.09434063007268,-97.75277827027226,-93.55011152819401,-55.87258643324916,-53.659982020061825,-53.90399215977485,-95.19129476097851,-80.93755584721104,-81.42059533313265,-77.65062989447695,228.0692123342248,206.2421288460585,9.369504990882625,203.55381116251004,1.3482369231799547,-16.411626591968577,-86.99593688674257,-80.90345079456321,-48.33377339215512,-50.27104518507041,7.739821690782832,56.799078154668415,-25.84036920794242,-4.562701180014355,-100.0,-89.26690446799361,-100.0,-100.0,-100.0,-100.0,314.03576426495863,561.83985582436,76.25428559635978,118.93839976723888,-45.76694039742476,-65.14580216429118,-94.99838958647625,-92.74283121625488,-83.30845369487126,-82.67777767989845,9.086438950103165,-11.725828426018714,-62.79807353419032,-75.48849409928697,-80.1796957553296,-78.07301168888984,-89.38076001967852,-79.61940700879394,-79.00305723008564,-79.51575834372281
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.129171089692253,-99.8734466588119,-97.45876879746098,-97.03833592742207,-99.98454604485285,-93.11583476942782,-99.90518447877612,-93.52891461737006,-55.8496609104959,-84.83866130855078
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,-22.071711466804153,-80.01642896879835,-64.7753452555209,-53.417320003155325,-37.9079760508746,-22.13135906570112,-12.29976928210073,-4.175032631717527,-9.297243123147998,-33.226998096103664,-33.91028223638285,-69.73428768313157,-74.83745802304661,-62.31870949090793,-39.96500832843425,-47.017772917096245,-29.18662422430509,10.509851143499258,-17.967385184338738,-30.36226141491668,-50.37606409321515,-68.5680653520649,-80.71313786962698,-29.852259951990217,-7.471321919966792,6.301679610430876,27.807436757555756,-5.713719571129464,40.05190709248852,-12.682812960731336,15.090590061353572,-50.33960819527429,-100.0,-61.804951924014034,-60.75913483957967,311.83971662505564,59.774176770756945,275.2213030744928,112.87630003870869,16.474383272350334,-16.0908551571057,-62.02880930629947,-55.52184807295539,-42.42616856776128,-31.829320739591825,-37.69863726712848,-32.962083517825484,-24.72586093939294,-9.96261488506234,14.558602718573315
UKR,Ukraine,-89.2590296082654,-100.0,-100.0,-100.0,-100.0,-98.61811450061327,-95.18626079538703,-77.51627712587978,-64.21943867928243,-73.37387747187778,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,18.216511507846796,-100.0,-100.0,-95.32575515463917,-97.58735301605948,-99.26283268955396,-99.91121120162964,-92.06556289258575,-94.6582001030472,-98.28058706228168,173.5456293869681,-29.530196572943904,-46.29008170452963,-75.3876911004354,-63.18281346204495,-60.16783549202417,-89.34899788274,-92.19676708159105,-88.92557570838198,-71.23171592023897,10.051548346430506,-78.28858992236756,-90.0099319005867,-94.51843444993852,-98.99412007437346,-96.52850285771015,-99.52843645311468,-96.14058845694674,-97.09653105568204,-95.16470067952876
